#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5680	-5244	14824	68	-53	-143	-16076	404	-2656	0	-78	-60	-2168	-344	17128	27	-3	2	-7924	4392	13204	-89	144	-181	-16620	1128	1384	54	26	150	-2256	-1756	16612	80	-110	214	127	119	5
-5780	-5276	14720	117	-39	-112	-16004	416	-2560	3	-56	-74	-2216	-224	16848	26	-2	1	-7948	4444	13196	-103	172	-154	-16664	1076	1348	34	-8	142	-2300	-1648	16552	74	-132	205	127	119	5
-5780	-5200	14724	99	10	-131	-15996	472	-2748	5	-76	-46	-2112	-440	16904	18	-6	5	-8012	4424	13144	-120	182	-134	-16688	1044	1336	75	-36	152	-2216	-1716	16548	13	-118	222	127	118	5
-5680	-5232	14744	108	-29	-92	-16016	436	-2688	9	-53	-63	-2152	-312	17024	28	0	4	-7956	4400	13168	-76	142	-166	-16676	1100	1384	122	-19	139	-2236	-1668	16672	4	-132	178	127	119	5
-5804	-5232	14780	116	-18	-87	-16048	436	-2636	-9	-42	-32	-2208	-408	17168	30	-2	4	-7928	4444	13108	-116	164	-156	-16588	1096	1284	114	4	134	-2368	-1668	16548	-24	-114	189	127	119	5
-5744	-5204	14732	87	10	-123	-16024	440	-2684	-23	-58	-39	-2352	-312	17024	32	-3	0	-7928	4420	13168	-74	163	-173	-16656	1088	1300	105	-61	113	-2364	-1704	16544	41	-117	199	127	119	5
-5656	-5228	14644	82	-29	-124	-16088	484	-2608	-6	-94	-38	-2240	-368	16920	21	-3	4	-7920	4436	13096	-88	147	-141	-16616	1184	1328	64	-28	138	-2328	-1672	16628	53	-146	232	127	119	5
-5744	-5244	14772	112	-17	-109	-16080	420	-2744	9	-89	-4	-2160	-232	16864	20	-3	2	-7912	4316	13148	-88	156	-169	-16728	1040	1372	42	-65	140	-2320	-1724	16584	35	-132	190	127	119	5
-5796	-5212	14832	120	-69	-111	-16036	460	-2524	-48	-74	-67	-2192	-336	16968	28	0	5	-7932	4364	13212	-90	167	-128	-16648	1020	1348	103	-53	151	-2308	-1640	16540	15	-113	205	127	119	5
-5748	-5236	14760	120	-36	-143	-16048	500	-2616	-39	-64	-54	-2152	-168	16792	27	-6	6	-7924	4460	13184	-92	125	-166	-16608	1084	1440	163	-61	136	-2216	-1628	16580	48	-131	169	126	119	5
-5716	-5148	14608	92	-5	-107	-16036	392	-2524	-41	-77	-51	-2136	-312	17120	27	-4	8	-7936	4396	13176	-90	155	-175	-16700	1084	1384	97	-44	165	-2280	-1740	16636	42	-110	174	126	120	5
-5680	-5192	14836	110	-50	-134	-16016	460	-2568	14	-75	-83	-2160	-328	16992	23	-1	1	-7948	4392	13180	-58	180	-191	-16620	1124	1400	77	-17	109	-2292	-1624	16528	44	-125	186	127	119	5
-5760	-5232	14776	112	-57	-118	-16056	436	-2632	-3	-69	-80	-2208	-296	16888	21	-5	2	-7972	4432	13268	-85	173	-174	-16640	1136	1356	58	-17	123	-2256	-1640	16520	5	-115	203	127	120	5
-5736	-5244	14744	93	-19	-133	-16032	400	-2704	5	-67	-52	-2104	-400	17200	24	4	4	-7952	4452	13176	-67	199	-168	-16632	1040	1424	43	21	147	-2244	-1716	16588	2	-119	208	127	120	5
-5820	-5264	14812	80	17	-129	-16040	416	-2688	9	-64	-78	-2232	-408	17064	23	-6	3	-7820	4396	13188	-47	155	-194	-16688	1076	1424	68	-20	140	-2272	-1672	16452	37	-119	186	127	120	5
-5784	-5252	14724	121	17	-136	-16044	468	-2620	56	-43	-59	-2248	-336	17192	28	-4	3	-7972	4416	13104	-76	160	-174	-16644	1044	1452	118	-14	163	-2312	-1748	16572	9	-115	166	127	119	5
-5748	-5208	14760	99	-54	-122	-16072	484	-2620	5	-29	-37	-2280	-264	17008	22	-5	3	-7956	4432	13048	-62	179	-180	-16644	1072	1320	126	-41	152	-2356	-1688	16668	5	-131	154	127	119	5
-5764	-5228	14720	108	-14	-106	-16068	436	-2704	-33	-45	-38	-2288	-240	17192	21	-4	4	-7948	4436	13128	-66	184	-144	-16640	1120	1320	108	-26	150	-2336	-1624	16620	51	-137	190	127	119	5
-5692	-5292	14708	76	-26	-136	-16092	508	-2704	-45	-62	-88	-2200	-432	17144	25	-6	6	-7960	4464	13124	-85	139	-213	-16568	1040	1328	84	-30	166	-2312	-1628	16752	70	-135	224	127	120	5
-5760	-5232	14844	92	-62	-136	-16020	376	-2508	-34	-85	-67	-2192	-408	17056	24	-4	3	-7876	4388	13188	-101	148	-182	-16632	1172	1476	57	-41	145	-2280	-1688	16688	88	-152	206	127	119	5
-5740	-5224	14764	123	-53	-165	-16004	368	-2552	30	-93	-67	-2128	-448	17008	27	-1	3	-7920	4364	13140	-84	145	-177	-16608	1076	1336	91	-82	113	-2236	-1680	16536	32	-138	193	126	119	5
-5712	-5232	14804	123	-82	-145	-16076	428	-2700	15	-88	-82	-2160	-408	17136	26	-6	7	-7968	4408	13024	-88	163	-171	-16588	1100	1304	119	-77	178	-2296	-1672	16672	-5	-101	204	127	119	5
-5756	-5256	14672	89	-36	-143	-16072	360	-2640	-51	-78	-58	-2136	-216	17256	26	-6	6	-8000	4436	13056	-84	156	-150	-16648	1088	1404	114	-47	173	-2292	-1636	16532	27	-137	199	127	119	5
-5732	-5188	14704	120	-27	-151	-16048	444	-2672	-52	-85	-46	-2104	-384	16968	26	-4	2	-7940	4440	13156	-140	149	-172	-16712	1148	1340	144	-35	140	-2304	-1580	16552	48	-115	233	127	118	5
-5728	-5228	14832	119	-48	-153	-16104	440	-2596	-36	-64	-47	-2192	-288	16912	29	-4	4	-7924	4476	13080	-121	152	-183	-16696	1084	1320	74	-65	128	-2300	-1708	16556	4	-102	201	126	119	5
-5740	-5212	14848	130	-22	-126	-16052	352	-2576	-40	-53	-60	-2208	-472	17048	24	-2	4	-7948	4440	13084	-107	138	-139	-16644	1112	1372	107	-10	147	-2276	-1672	16596	85	-123	212	127	119	5
-5720	-5168	14720	114	-44	-104	-16076	376	-2552	25	-53	-60	-2208	-456	16896	23	0	3	-7948	4372	13188	-127	139	-173	-16684	1076	1392	93	-30	152	-2292	-1672	16620	47	-124	239	127	119	5
-5812	-5264	14756	128	-106	-149	-16104	440	-2612	29	-48	-52	-2192	-424	16912	23	-1	0	-7888	4452	13104	-79	137	-163	-16660	1080	1448	90	-32	127	-2288	-1732	16636	9	-138	209	126	119	5
-5748	-5208	14776	112	-70	-115	-16068	436	-2696	19	-64	-29	-2200	-256	16936	23	-2	1	-7924	4424	13180	-91	179	-206	-16620	1088	1516	107	-10	146	-2284	-1668	16696	30	-157	225	127	119	5
-5752	-5184	14796	122	-14	-104	-16008	452	-2592	-38	-49	-50	-2128	-264	16848	27	-1	5	-7948	4420	13168	-88	148	-161	-16680	1112	1212	113	-2	131	-2328	-1692	16672	36	-128	231	127	119	5
-5780	-5228	14676	115	-17	-110	-16064	484	-2600	-42	-55	-33	-2272	-416	16944	26	-1	5	-7980	4352	13084	-93	130	-144	-16692	1136	1408	56	21	125	-2372	-1736	16584	-8	-137	228	127	119	5
-5728	-5268	14728	128	-104	-131	-16068	436	-2724	-37	-54	-45	-2280	-288	16856	26	-5	3	-8000	4404	13132	-90	145	-163	-16716	1076	1388	64	1	168	-2372	-1692	16616	7	-115	196	127	119	5
-5796	-5272	14776	124	-22	-122	-16048	396	-2692	-34	-59	-71	-2192	-384	17112	26	-2	4	-8036	4364	13244	-88	142	-162	-16604	1136	1316	110	-51	115	-2344	-1612	16520	64	-146	190	127	119	5
-5732	-5176	14692	96	-48	-112	-16096	460	-2624	-2	-77	-38	-2136	-448	16976	26	-1	5	-7964	4420	13224	-139	173	-174	-16628	1124	1292	73	-44	147	-2292	-1680	16676	52	-152	208	127	119	5
-5756	-5248	14820	99	-58	-108	-16040	428	-2644	-25	-97	-96	-2176	-368	17320	32	-2	4	-7952	4408	13164	-89	155	-187	-16692	1072	1396	67	-57	142	-2268	-1700	16636	57	-107	232	127	119	5
-5768	-5184	14852	115	-45	-152	-16080	436	-2592	-10	-94	-59	-2144	-376	16936	28	-2	6	-7924	4372	13096	-74	160	-168	-16664	1092	1316	112	-36	140	-2320	-1684	16632	16	-101	177	127	119	5
-5800	-5260	14756	131	3	-137	-15968	416	-2528	-7	-44	-58	-2096	-296	17136	29	-1	6	-7944	4344	13132	-91	168	-199	-16628	1036	1452	115	-15	149	-2268	-1656	16636	33	-95	201	127	119	5
-5744	-5244	14840	97	-55	-138	-16072	364	-2504	-42	-29	-61	-2040	-368	17152	25	1	2	-7912	4408	13140	-70	172	-156	-16624	1100	1412	91	12	151	-2240	-1740	16552	32	-133	183	127	119	5
-5728	-5244	14756	105	-46	-119	-16108	408	-2612	-52	-36	-60	-2104	-496	16936	27	2	2	-7932	4428	13232	-121	136	-173	-16676	1124	1400	96	29	135	-2268	-1664	16576	67	-111	185	127	119	5
-5764	-5216	14760	107	-51	-130	-16072	408	-2548	50	-25	13	-2232	-392	16936	23	2	1	-7936	4396	13176	-74	146	-158	-16732	1120	1492	41	3	136	-2272	-1640	16496	-12	-144	208	127	119	5
-5752	-5180	14732	129	-95	-84	-16036	420	-2720	40	-10	-36	-2192	-448	17064	27	-1	3	-7968	4420	13148	-97	164	-177	-16648	1104	1468	76	17	96	-2356	-1648	16616	12	-122	213	127	119	5
-5760	-5256	14820	139	-33	-113	-16052	468	-2704	11	-25	-17	-2272	-248	17016	28	-5	2	-7968	4420	13112	-93	153	-192	-16668	1172	1456	77	-43	93	-2348	-1624	16460	29	-117	221	127	119	5
-5744	-5220	14772	114	-31	-151	-16028	472	-2628	13	-34	-24	-2296	-432	17080	26	0	3	-7948	4428	13100	-88	144	-200	-16600	1108	1356	89	-7	120	-2356	-1668	16512	-11	-112	236	126	119	5
-5800	-5220	14760	115	-9	-123	-16028	424	-2688	22	-51	4	-2328	-136	17024	27	0	4	-7924	4376	13212	-132	170	-199	-16624	1036	1444	103	-11	137	-2344	-1656	16476	45	-145	215	127	118	5
-5728	-5268	14740	99	-38	-124	-16116	472	-2744	-28	-61	-34	-2280	-360	17048	28	0	2	-7960	4420	13128	-140	121	-210	-16616	1092	1440	71	-28	138	-2308	-1680	16684	63	-118	219	127	118	5
-5744	-5180	14760	126	9	-119	-16020	456	-2680	-31	-84	-32	-2136	-264	16824	27	-4	4	-7980	4448	13264	-95	145	-186	-16656	1044	1412	66	-39	160	-2288	-1684	16588	57	-141	219	127	118	5
-5816	-5248	14740	105	-78	-106	-16032	472	-2604	-27	-78	-79	-2224	-320	16832	25	-5	3	-7936	4448	13168	-108	158	-149	-16692	1036	1240	103	-58	141	-2280	-1660	16592	59	-135	201	126	118	5
-5772	-5200	14768	92	-20	-140	-16056	532	-2588	-35	-107	-103	-2232	-168	16968	28	-6	3	-7936	4420	13144	-76	167	-160	-16664	1088	1460	108	-20	149	-2248	-1628	16696	43	-142	161	127	118	5
-5744	-5240	14812	122	-50	-83	-16104	432	-2616	-20	-49	-84	-2056	-360	16912	19	-5	4	-7940	4372	13240	-64	159	-152	-16676	1104	1432	105	-37	160	-2284	-1724	16616	42	-135	174	127	119	5
-5768	-5192	14704	98	-15	-103	-16068	388	-2596	-22	-56	-71	-2200	-448	17088	24	-2	2	-7912	4404	13112	-77	166	-159	-16612	1176	1356	87	-39	146	-2292	-1616	16724	55	-150	195	127	118	5
-5752	-5268	14800	113	-15	-129	-16032	372	-2496	21	-66	-54	-2256	-320	16920	24	-1	6	-7960	4408	13204	-90	137	-186	-16592	1084	1376	73	-23	126	-2312	-1652	16608	50	-139	240	126	118	5
-5748	-5248	14656	138	-46	-118	-16080	328	-2684	4	-59	-62	-2168	-432	17008	25	-1	2	-7936	4404	13132	-105	137	-162	-16656	1136	1428	76	4	138	-2140	-1648	16672	9	-138	202	127	118	5
-5792	-5264	14796	117	-59	-81	-16076	400	-2704	2	-68	-51	-2208	-416	16968	27	2	3	-7896	4476	13176	-118	158	-170	-16636	1124	1376	106	-40	147	-2248	-1740	16612	14	-154	235	127	118	5
-5788	-5260	14748	123	-67	-114	-16080	372	-2700	-14	-12	-44	-2152	-464	17112	24	-2	-1	-7960	4448	13212	-61	140	-181	-16700	1180	1372	87	-34	133	-2208	-1676	16504	28	-97	216	127	119	5
-5756	-5216	14852	86	-12	-116	-16084	356	-2588	-7	-27	-33	-2288	-400	16992	28	-2	4	-7972	4428	13220	-108	171	-189	-16708	1124	1444	49	-1	113	-2320	-1780	16652	20	-133	254	127	118	5
-5776	-5236	14756	95	-27	-119	-16044	392	-2600	8	-27	-47	-2224	-312	17264	30	-2	2	-7936	4440	13088	-112	152	-203	-16580	1092	1372	75	-6	164	-2324	-1660	16680	27	-100	236	127	118	5
-5760	-5240	14684	137	-40	-104	-15992	372	-2556	-21	-28	-16	-2064	-368	17152	29	1	3	-7892	4444	13116	-78	157	-191	-16616	1088	1188	82	-21	110	-2336	-1700	16564	37	-105	232	127	118	5
-5772	-5236	14880	109	-50	-118	-16052	388	-2612	-24	-26	-34	-2280	-432	17016	33	1	1	-7928	4440	13092	-98	134	-148	-16660	1076	1420	85	-24	148	-2288	-1660	16584	14	-109	196	127	118	5
-5804	-5240	14812	132	-33	-107	-16064	396	-2640	11	-66	-6	-2248	-304	17008	32	0	1	-7952	4352	13152	-110	174	-160	-16692	1132	1360	118	-29	148	-2328	-1716	16636	-2	-149	184	126	118	5
-5800	-5276	14796	121	-29	-148	-16068	436	-2672	-16	-74	-62	-2232	-280	16904	26	-2	-1	-7860	4396	13128	-118	125	-172	-16616	1080	1348	94	7	155	-2256	-1660	16712	45	-120	180	126	118	5
-5736	-5232	14696	108	-9	-138	-16116	504	-2656	-13	-49	-51	-2248	-296	16832	25	-1	3	-7936	4440	13096	-111	164	-178	-16632	1076	1392	75	-42	170	-2256	-1648	16608	50	-123	200	126	118	5
-5696	-5176	14712	113	-80	-109	-16096	480	-2668	-12	-79	-35	-2176	-376	17064	23	-4	6	-7932	4424	13112	-89	103	-181	-16636	1160	1396	61	-23	107	-2272	-1580	16708	55	-146	199	126	118	5
-5744	-5184	14716	111	-31	-124	-16060	444	-2576	9	-81	-56	-2256	-264	17016	22	-9	4	-7908	4440	13128	-112	146	-207	-16712	1176	1176	98	-34	164	-2336	-1628	16464	47	-139	221	127	118	5
-5816	-5304	14752	121	-35	-112	-16068	420	-2660	1	-63	-72	-2160	-304	17088	24	-7	1	-7916	4376	13204	-100	183	-201	-16676	1124	1328	80	-35	125	-2368	-1648	16560	45	-133	205	127	118	5
-5736	-5204	14656	130	-21	-126	-15988	468	-2644	-4	-71	-72	-2232	-424	16888	21	-7	5	-7928	4388	13272	-134	124	-216	-16612	1152	1376	113	-59	112	-2252	-1632	16544	54	-160	225	127	119	5
-5732	-5280	14736	100	-34	-124	-15972	424	-2716	-40	-95	-64	-2208	-128	16888	23	-5	7	-7936	4376	13216	-119	137	-174	-16680	1120	1372	116	-53	106	-2296	-1704	16576	18	-146	242	127	118	5
-5796	-5240	14768	118	-72	-149	-16056	484	-2748	-77	-92	-91	-2064	-224	16728	25	-6	9	-7960	4404	13184	-106	168	-122	-16736	1108	1312	89	-68	168	-2328	-1676	16576	25	-112	215	126	118	5
-5748	-5208	14800	98	-33	-127	-16068	456	-2604	-46	-55	-93	-2208	-432	17016	28	0	4	-7928	4400	13076	-82	143	-186	-16700	1036	1380	112	-42	119	-2308	-1728	16636	39	-150	179	127	117	5
-5752	-5228	14788	98	-43	-95	-16092	372	-2520	-2	-63	-51	-2112	-336	17008	23	-2	5	-7924	4392	13200	-104	160	-162	-16720	1112	1416	125	-64	174	-2264	-1744	16612	71	-119	181	127	117	5
-5736	-5376	14812	85	-29	-132	-16048	372	-2592	40	-76	-48	-2080	-400	17224	19	1	-3	-7988	4400	13180	-62	146	-179	-16700	1052	1364	94	-38	155	-2208	-1736	16624	0	-119	176	127	118	5
-5804	-5204	14780	129	-59	-100	-16024	388	-2588	39	-34	-54	-2104	-360	17096	21	-1	5	-7892	4460	13108	-66	162	-156	-16532	1068	1436	99	-11	164	-2216	-1676	16636	-4	-143	214	127	118	5
-5728	-5236	14752	113	10	-105	-16152	476	-2528	21	7	-58	-2144	-256	16992	23	0	4	-7900	4420	13112	-65	185	-153	-16644	1108	1436	94	-13	144	-2228	-1664	16584	-1	-100	208	127	118	5
-5724	-5220	14848	134	-52	-89	-16108	312	-2680	-4	-18	-69	-2136	-392	16880	30	3	5	-7928	4448	13252	-31	217	-191	-16648	1120	1452	91	2	137	-2264	-1688	16644	26	-97	198	127	118	5
-5772	-5192	14820	113	-21	-138	-16036	444	-2576	12	-28	-60	-2160	-408	16960	30	0	2	-7912	4440	13140	-77	190	-205	-16704	1104	1372	34	-2	164	-2296	-1676	16612	41	-122	226	127	118	5
-5724	-5260	14676	89	-17	-123	-16012	440	-2544	30	-49	-13	-2176	-312	16952	25	3	4	-7920	4440	13140	-72	181	-201	-16612	1076	1372	62	19	184	-2280	-1632	16596	51	-107	242	127	118	5
-5712	-5228	14820	90	8	-101	-16024	432	-2712	21	-39	-34	-2160	-288	16800	27	-2	2	-7884	4400	13116	-79	163	-218	-16664	1144	1332	78	24	151	-2332	-1708	16504	-17	-126	214	127	118	5
-5732	-5260	14696	132	-9	-109	-16060	420	-2644	1	-31	-26	-2248	-440	17088	25	-3	2	-8020	4452	13168	-105	147	-139	-16652	1104	1344	93	17	150	-2352	-1632	16652	47	-134	212	127	118	5
-5744	-5204	14824	88	-39	-142	-16108	424	-2696	-30	-18	-26	-2192	-336	16848	30	0	-1	-7904	4420	13152	-111	173	-175	-16584	1116	1284	78	4	121	-2308	-1612	16600	76	-129	233	127	119	5
-5720	-5260	14632	134	-24	-82	-16036	444	-2624	-22	-39	-52	-2128	-304	17024	30	3	4	-7960	4504	13144	-135	156	-208	-16604	1080	1396	85	-56	94	-2364	-1596	16500	41	-136	207	127	119	5
-5776	-5264	14724	121	-33	-132	-15996	480	-2648	-11	-72	-65	-2280	-320	17112	22	-3	5	-7924	4412	13148	-112	156	-167	-16628	1128	1316	86	-39	132	-2308	-1652	16564	19	-135	216	127	119	5
-5760	-5208	14720	104	-49	-124	-16016	460	-2656	-8	-79	-68	-2192	-264	17112	23	-2	3	-7916	4448	13116	-116	132	-164	-16640	1100	1328	85	-11	103	-2404	-1624	16516	101	-134	212	127	119	5
-5712	-5136	14692	130	-36	-134	-16052	468	-2688	-25	-90	-75	-2224	-368	17024	23	-11	7	-7964	4436	13124	-82	127	-144	-16604	1072	1344	102	-55	142	-2416	-1672	16560	51	-146	187	126	119	5
-5736	-5196	14804	121	-24	-121	-16128	480	-2684	-64	-98	-68	-2216	-264	16880	25	-5	2	-7952	4412	13116	-98	118	-188	-16716	1104	1424	101	-83	133	-2424	-1712	16524	39	-125	191	126	119	5
-5740	-5212	14768	124	-52	-133	-15960	424	-2588	-43	-85	-72	-2248	-472	17136	29	-7	4	-7936	4444	13140	-73	122	-157	-16728	1120	1392	132	-83	164	-2356	-1728	16584	51	-160	223	127	119	5
-5724	-5220	14664	91	-58	-135	-16080	468	-2604	-5	-116	-48	-2200	-384	16672	22	-4	4	-7972	4460	13204	-102	150	-174	-16688	1052	1424	97	-56	181	-2216	-1680	16604	39	-154	183	126	119	5
-5772	-5244	14652	84	-35	-104	-16088	396	-2580	3	-82	-63	-2120	-440	17192	29	-10	2	-7904	4420	13176	-70	145	-154	-16656	1120	1496	108	-64	168	-2288	-1692	16548	46	-139	185	126	119	5
-5764	-5216	14748	109	-128	-98	-16092	416	-2556	-15	-73	-126	-2112	-264	16800	24	-2	6	-7960	4424	13176	-99	161	-196	-16708	1132	1540	93	-12	177	-2180	-1664	16768	33	-122	191	127	119	5
-5704	-5292	14752	145	-45	-147	-16124	440	-2604	22	-41	-74	-2056	-216	16784	25	-1	6	-7948	4396	13244	-81	150	-181	-16600	1140	1560	108	-22	99	-2240	-1612	16724	2	-110	185	127	119	5
-5764	-5216	14800	114	-80	-92	-16148	444	-2508	-3	-32	-52	-2024	-256	16896	16	1	5	-7928	4440	13088	-86	157	-160	-16700	1088	1476	124	-4	155	-2236	-1592	16660	-28	-109	210	127	119	5
-5816	-5200	14752	90	-60	-135	-16080	408	-2596	-5	-33	-60	-2112	-304	16896	25	-1	1	-7940	4440	13124	-85	167	-180	-16612	1124	1352	80	-9	126	-2172	-1676	16656	6	-117	215	127	118	5
-5732	-5244	14720	137	-24	-134	-16064	416	-2632	8	-16	-11	-2296	-264	17064	31	0	1	-7940	4440	13136	-84	171	-215	-16636	1128	1404	79	24	108	-2252	-1652	16652	3	-136	268	127	119	5
-5728	-5248	14788	127	-33	-138	-16084	424	-2656	11	7	-51	-2160	-200	16904	34	-3	1	-7948	4444	13152	-136	146	-175	-16624	1092	1320	75	48	148	-2312	-1616	16556	16	-94	245	127	119	5
-5732	-5216	14740	109	-10	-114	-16096	420	-2660	15	-27	-46	-2088	-368	17224	30	2	3	-7972	4404	13140	-140	175	-168	-16612	1140	1328	66	-3	88	-2308	-1684	16600	25	-138	250	127	119	5
-5728	-5224	14708	140	-27	-125	-16048	440	-2548	4	4	-63	-2136	-304	16920	26	2	6	-7956	4432	13064	-143	120	-168	-16608	1128	1284	51	5	129	-2344	-1684	16492	13	-104	239	127	119	5
-5760	-5216	14740	114	-32	-115	-16032	432	-2716	10	6	-60	-2136	-224	17072	24	-1	2	-7908	4468	13220	-134	139	-171	-16704	1092	1404	73	9	137	-2336	-1708	16632	13	-123	214	127	119	5
-5768	-5212	14612	110	-29	-122	-16064	452	-2644	2	-51	-52	-2216	-320	16952	34	2	2	-7912	4416	13172	-109	153	-173	-16668	1060	1228	102	-29	116	-2376	-1736	16548	16	-148	217	127	118	5
-5736	-5228	14700	109	-28	-135	-16064	432	-2688	4	-68	-22	-2144	-344	16904	26	-1	1	-7960	4320	13272	-128	159	-188	-16640	1044	1400	134	-6	127	-2332	-1720	16476	36	-117	225	127	120	5
-5768	-5176	14756	80	-79	-149	-16012	464	-2708	-2	-62	-84	-2264	-232	16784	24	-3	3	-7944	4360	13172	-83	149	-164	-16692	1100	1272	83	-33	167	-2336	-1652	16552	17	-156	206	127	120	5
-5728	-5192	14716	138	-47	-134	-16076	440	-2628	-4	-74	-98	-2120	-312	17072	26	0	4	-7932	4424	13240	-77	144	-169	-16620	1128	1352	98	0	130	-2336	-1700	16612	61	-153	206	127	120	5
-5720	-5224	14764	114	-43	-138	-16100	456	-2628	-6	-51	-42	-2240	-208	16880	24	0	2	-7868	4384	13160	-80	154	-177	-16680	1156	1384	105	-76	184	-2336	-1704	16552	22	-121	210	126	119	5
-5828	-5172	14788	119	-43	-128	-16112	464	-2484	-9	-85	-59	-2128	-368	16912	30	-4	4	-7956	4396	13196	-92	139	-177	-16664	1112	1336	81	-59	187	-2348	-1576	16588	51	-137	205	126	119	5
-5812	-5224	14660	118	-29	-141	-16060	344	-2684	0	-95	-30	-2216	-400	16776	33	-8	2	-7924	4444	13144	-68	155	-178	-16684	1096	1420	85	-70	166	-2284	-1668	16644	29	-115	189	126	119	5
-5744	-5268	14724	114	-68	-151	-16068	396	-2808	10	-136	-69	-2104	-328	17096	29	-4	7	-7972	4416	13164	-110	142	-162	-16632	1060	1392	107	-86	141	-2292	-1708	16628	54	-116	188	127	119	5
-5688	-5256	14760	122	-25	-111	-16004	428	-2592	6	-89	-78	-2136	-368	16904	26	-2	7	-7948	4344	13148	-122	154	-174	-16648	1140	1368	91	-66	116	-2224	-1644	16616	76	-119	208	126	119	5
-5688	-5248	14744	91	-10	-179	-16016	436	-2432	-43	-121	-56	-2144	-224	16960	26	-4	2	-7952	4448	13224	-110	132	-182	-16564	1152	1416	73	-68	134	-2312	-1636	16720	70	-109	222	126	119	5
-5804	-5224	14780	124	-50	-127	-16048	408	-2532	-35	-95	-46	-2136	-424	16680	24	-4	4	-7960	4368	13176	-122	145	-134	-16672	1108	1464	89	-76	120	-2300	-1676	16660	58	-132	208	126	119	5
-5736	-5236	14812	127	-28	-126	-16108	332	-2528	-6	-55	-70	-2024	-360	16712	25	-1	1	-7996	4408	13216	-123	149	-185	-16648	1140	1440	89	16	106	-2272	-1732	16588	38	-127	248	127	119	5
-5716	-5224	14852	137	-23	-112	-16112	448	-2544	7	-56	-54	-2128	-328	17032	24	1	1	-7896	4400	13076	-147	149	-170	-16608	1072	1432	94	-21	125	-2264	-1588	16592	18	-140	211	127	119	5
-5732	-5208	14756	121	-37	-118	-16072	400	-2612	19	-76	-34	-2160	-320	16952	25	-2	0	-7964	4424	13100	-81	142	-185	-16652	1084	1344	96	9	137	-2312	-1704	16564	70	-126	227	127	118	5
-5756	-5280	14796	105	-71	-79	-16036	396	-2624	8	-35	-42	-2192	-368	17056	22	1	1	-7900	4416	13088	-143	193	-175	-16680	1196	1340	97	-53	140	-2384	-1668	16780	24	-138	193	127	118	5
-5704	-5276	14680	110	-92	-115	-16048	432	-2568	-38	-58	-35	-2120	-368	16824	24	0	3	-7972	4424	13196	-113	169	-176	-16724	1132	1316	95	-6	127	-2288	-1636	16448	37	-128	235	127	118	5
-5744	-5248	14740	62	-40	-60	-16008	440	-2528	10	-66	-74	-2144	-376	16936	21	-1	2	-7904	4428	13088	-129	130	-177	-16688	1164	1408	67	-22	123	-2372	-1636	16712	50	-108	224	127	118	5
-5716	-5236	14792	90	-59	-148	-16028	376	-2624	-18	-15	-50	-2232	-424	16888	23	-2	4	-7908	4440	13132	-73	158	-187	-16624	1120	1412	62	23	138	-2332	-1708	16632	8	-109	227	127	119	5
-5744	-5236	14736	128	-42	-122	-16108	484	-2548	2	-64	-83	-2232	-424	16904	26	0	3	-7908	4416	13256	-96	165	-188	-16668	1092	1456	102	-15	126	-2344	-1636	16596	38	-120	211	127	118	5
-5764	-5160	14796	118	-28	-93	-16088	348	-2624	-3	-42	-21	-2216	-344	16840	27	-1	7	-7992	4440	13108	-76	158	-159	-16696	1088	1360	69	-28	128	-2292	-1736	16556	37	-92	216	127	118	5
-5760	-5272	14768	109	5	-136	-16064	416	-2668	7	-58	-50	-2192	-376	16888	28	0	5	-7960	4356	13120	-87	165	-162	-16700	1092	1384	86	-54	117	-2296	-1708	16616	44	-135	214	127	118	5
-5740	-5220	14640	147	-100	-125	-16104	388	-2636	-14	-42	-64	-2200	-312	17048	22	1	3	-7932	4408	13084	-121	163	-171	-16652	1132	1412	104	-43	147	-2348	-1688	16540	39	-116	260	126	117	5
-5764	-5240	14744	120	-31	-117	-16040	456	-2648	-12	-59	-57	-2208	-304	16904	29	-5	2	-7900	4436	13180	-124	157	-181	-16620	1040	1336	121	-25	118	-2400	-1664	16656	41	-142	219	127	118	5
-5744	-5200	14768	87	-60	-143	-16008	472	-2632	-13	-41	-76	-2248	-384	16840	24	-3	6	-7952	4444	13052	-103	166	-149	-16648	1244	1388	72	-50	151	-2360	-1680	16616	75	-117	213	127	117	5
-5792	-5248	14668	100	-50	-146	-16036	448	-2644	-3	-90	-56	-2288	-360	16960	24	-3	2	-7968	4416	13196	-124	148	-169	-16640	1060	1368	64	-64	150	-2312	-1792	16568	45	-118	210	127	118	5
