#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10692	-3072	11388	-44	147	-135	-15700	-3128	-1872	11	60	8	-2344	-2028	16340	189	7	405	-9224	3900	13356	242	8	-150	-16252	2296	-2512	64	164	338	-1212	4168	16416	666	148	-37	127	127	5
-10528	-3124	11376	-52	112	-136	-15756	-3148	-1868	-8	11	-11	-2440	-2040	16376	167	-45	249	-9244	3916	13376	183	2	-165	-16320	2512	-2500	204	215	310	-1336	4336	16432	692	113	-36	127	127	5
-10572	-3060	11324	13	131	-133	-15796	-3076	-2016	-244	52	52	-2520	-1980	16324	143	-54	85	-9196	3892	13372	215	-5	-166	-16268	2628	-2736	160	143	280	-1392	4572	16364	545	101	5	127	127	5
-10612	-3116	11196	-46	122	-170	-15728	-3132	-1972	-193	19	118	-2456	-1940	16372	109	-100	-89	-9220	3956	13360	145	-44	-161	-16236	2728	-2796	61	39	203	-1448	4628	16356	388	70	38	127	127	5
-10564	-3072	11348	38	75	-136	-15792	-3152	-2016	-31	-12	151	-2424	-1740	16444	83	-39	-163	-9272	3932	13356	164	-34	-159	-16292	2612	-2856	31	24	174	-1428	4636	16528	244	59	39	126	127	5
-10632	-3072	11336	-6	85	-159	-15764	-2844	-2088	128	7	170	-2312	-1596	16368	35	8	-281	-9220	3916	13324	157	-47	-190	-16304	2512	-2764	74	-44	149	-1328	4572	16468	158	8	-5	126	127	5
-10560	-3164	11316	-19	103	-131	-15820	-2776	-2072	114	-12	86	-2460	-1480	16472	-62	49	-270	-9216	3892	13272	132	-68	-130	-16328	2516	-2520	112	-40	135	-1252	4488	16512	89	-7	-42	126	127	5
-10588	-3056	11440	-14	105	-153	-15800	-2648	-1920	83	-48	18	-2504	-1396	16384	-56	22	-191	-9180	3796	13332	145	-108	-162	-16212	2604	-2684	220	-80	92	-1200	4392	16516	12	-38	-86	126	127	5
-10620	-3080	11384	-65	129	-182	-15748	-2580	-2068	-26	-76	-45	-2468	-1316	16384	-65	-32	-85	-9200	3916	13440	140	-47	-193	-16316	2584	-2396	190	-112	54	-1176	4324	16464	22	-30	-114	127	127	5
-10560	-3064	11500	-102	151	-183	-15792	-2604	-1992	-88	-83	-151	-2408	-1308	16472	-153	-32	25	-9164	3892	13400	112	-88	-197	-16288	2612	-2612	55	-85	12	-1124	4388	16508	-76	-46	-53	127	127	5
-10548	-3004	11444	-132	230	-225	-15852	-2624	-2064	-120	-62	-216	-2496	-1332	16336	-278	-84	132	-9132	3888	13324	85	-82	-177	-16244	2544	-2472	59	-86	-9	-1144	4268	16624	-89	-69	-4	127	127	5
-10608	-3136	11504	-135	248	-213	-15768	-2800	-1948	-63	-49	-293	-2592	-1512	16500	-331	-146	212	-9280	3904	13348	66	-72	-226	-16280	2516	-2504	-53	-109	-40	-1056	4116	16472	-116	-44	60	127	128	5
-10536	-3120	11452	-201	246	-244	-15808	-2820	-1916	39	-56	-351	-2516	-1740	16340	-343	-158	257	-9232	3832	13376	110	-117	-187	-16300	2428	-2460	-59	-65	-60	-1124	4048	16596	-8	-47	84	127	127	5
-10600	-3108	11432	-186	266	-261	-15764	-2904	-2032	20	-84	-370	-2460	-1804	16344	-338	-161	327	-9188	3856	13428	97	-96	-181	-16316	2364	-2452	95	-73	-74	-1148	4024	16644	6	29	140	127	127	5
-10644	-3152	11288	-208	255	-262	-15852	-3000	-1932	-31	-90	-401	-2412	-1920	16360	-369	-190	342	-9240	3892	13348	55	-39	-205	-16292	2420	-2488	156	-26	-55	-1132	4068	16600	64	51	148	127	127	5
-10572	-3236	11440	-166	220	-251	-15748	-3060	-1960	-21	-76	-386	-2328	-2032	16440	-351	-203	337	-9196	3868	13428	81	-67	-210	-16272	2484	-2536	76	-59	-50	-1100	4080	16568	6	68	196	127	127	5
-10600	-3100	11436	-185	288	-220	-15748	-3132	-1920	-87	-48	-347	-2308	-2188	16404	-305	-283	338	-9168	3888	13400	95	-57	-195	-16272	2372	-2432	-53	-5	-67	-1156	4052	16516	20	85	230	127	127	5
-10616	-3164	11348	-210	279	-229	-15740	-3260	-1872	-166	-51	-323	-2300	-2276	16356	-251	-237	261	-9276	3912	13268	88	-67	-189	-16260	2312	-2424	-70	0	-48	-1048	3964	16552	-15	77	231	127	127	5
-10592	-3120	11368	-162	232	-209	-15704	-3272	-1900	-160	-23	-227	-2240	-2352	16320	-202	-312	219	-9236	3816	13496	73	-72	-202	-16336	2296	-2532	-52	55	-40	-1052	3964	16504	86	44	174	126	127	5
-10588	-3204	11292	-150	224	-218	-15648	-3332	-1780	-22	-44	-218	-2244	-2312	16344	-162	-300	128	-9272	3888	13352	114	-56	-184	-16308	2280	-2740	-36	40	-4	-1244	3988	16504	151	56	97	126	127	5
-10588	-3220	11364	-78	186	-226	-15752	-3216	-1848	45	26	-161	-2224	-2228	16384	-74	-292	90	-9220	3820	13372	102	-35	-192	-16328	2228	-2748	12	37	37	-1384	4120	16500	150	42	22	126	127	5
-10572	-3168	11268	-120	173	-160	-15744	-3108	-2116	31	-8	-80	-2236	-2212	16316	-33	-244	59	-9280	3864	13296	99	-16	-163	-16352	2276	-2744	92	-21	33	-1392	4080	16604	108	36	-20	126	127	5
-10600	-3132	11372	-95	182	-164	-15728	-3196	-2076	-84	-65	-7	-2252	-2116	16364	23	-132	58	-9200	3864	13264	121	-82	-166	-16264	2368	-2724	85	-41	51	-1408	4108	16480	43	15	-1	126	127	5
-10580	-3168	11292	-41	157	-163	-15764	-3228	-1964	-105	-63	-13	-2324	-2140	16304	31	-95	16	-9136	3944	13216	120	-24	-158	-16432	2384	-2628	110	-66	71	-1340	3992	16492	-2	-54	-17	126	127	5
-10720	-3172	11424	-56	157	-173	-15660	-3168	-1904	12	-37	-6	-2308	-2084	16368	64	-76	-5	-9096	3892	13240	109	-40	-209	-16260	2340	-2632	55	-134	92	-1284	3876	16480	35	-8	-9	126	127	5
-10632	-3104	11328	-8	107	-169	-15744	-3088	-2076	134	-29	2	-2236	-1960	16328	75	-43	-30	-9324	3924	13332	137	-74	-159	-16292	2216	-2652	83	-98	107	-1276	3952	16568	53	-14	-43	126	127	5
-10556	-3136	11352	-47	122	-146	-15740	-2904	-1992	71	-70	-27	-2312	-1876	16392	75	14	9	-9188	3764	13440	171	-70	-158	-16196	2244	-2540	125	-120	136	-1192	3880	16644	178	3	-82	126	127	5
-10676	-3128	11316	-71	118	-178	-15796	-2928	-1992	-70	-92	-38	-2352	-1884	16364	81	60	129	-9136	3940	13300	134	-62	-135	-16336	2368	-2520	182	-85	137	-1212	3888	16692	166	-40	-31	126	127	5
-10604	-3096	11444	-102	122	-166	-15764	-3004	-1888	-112	-67	-19	-2412	-1916	16284	38	30	182	-9236	3860	13408	165	-31	-161	-16272	2400	-2532	108	-61	160	-1136	3872	16676	227	-45	-19	126	127	5
-10564	-3184	11428	-88	155	-210	-15716	-3088	-1872	28	-52	-30	-2356	-1948	16344	9	-50	174	-9228	3828	13300	173	-58	-188	-16372	2272	-2408	32	-6	183	-1124	3788	16672	241	-66	47	127	127	5
-10616	-3164	11268	-64	137	-187	-15708	-3092	-2000	144	-17	-19	-2232	-2036	16424	105	-15	165	-9208	3872	13412	194	-12	-178	-16356	2240	-2512	94	6	193	-1100	3848	16576	324	-30	17	127	127	5
-10640	-3064	11328	-58	118	-186	-15684	-3032	-1980	93	-40	-38	-2352	-1928	16376	98	-9	141	-9248	3860	13312	210	-43	-166	-16264	2296	-2452	109	33	238	-1016	3812	16680	448	44	8	127	127	5
-10588	-3144	11364	-101	150	-162	-15748	-3000	-2008	-17	-38	-14	-2472	-1960	16364	48	-74	173	-9236	3868	13412	214	-60	-169	-16328	2360	-2544	119	68	221	-1052	4064	16536	544	18	-15	127	127	5
-10552	-3152	11444	-72	143	-172	-15728	-3128	-1860	-47	-21	24	-2376	-2012	16416	91	-106	159	-9212	3904	13472	199	-30	-174	-16296	2488	-2492	48	74	230	-1152	4168	16632	457	6	51	127	127	5
-10696	-3180	11332	-95	136	-160	-15724	-3152	-2024	-13	-4	-7	-2404	-2116	16384	80	-167	150	-9252	3856	13432	158	-28	-195	-16320	2468	-2676	-21	52	231	-1044	4204	16580	408	5	91	126	127	5
-10620	-3136	11316	-70	147	-165	-15760	-3164	-1888	35	-16	43	-2304	-2172	16316	123	-152	152	-9168	3796	13168	191	-54	-177	-16336	2360	-2548	37	25	233	-1136	4184	16568	315	49	53	126	128	5
-10596	-3144	11388	-42	151	-151	-15704	-3108	-2008	48	14	49	-2372	-2056	16376	210	-122	164	-9220	3868	13324	180	-57	-191	-16304	2448	-2568	72	61	220	-1244	4172	16536	335	23	19	126	128	5
-10572	-3092	11384	-60	109	-140	-15776	-3068	-1988	16	-9	46	-2400	-2164	16384	310	-137	196	-9180	3868	13292	161	-13	-167	-16244	2432	-2608	196	1	194	-1268	4276	16572	295	42	-47	126	127	5
-10584	-3088	11396	-35	109	-148	-15760	-3088	-2060	34	11	80	-2360	-1980	16348	252	-167	184	-9196	3916	13284	179	-1	-158	-16280	2488	-2672	175	1	175	-1204	4312	16436	261	52	-42	126	128	5
-10612	-3080	11356	-27	113	-147	-15760	-3132	-1932	65	-1	97	-2360	-1984	16320	292	-158	202	-9280	3880	13352	171	-27	-171	-16316	2440	-2620	65	-30	146	-1236	4320	16628	123	65	-116	126	127	5
-10552	-3140	11304	-37	107	-168	-15752	-3064	-2036	76	-22	75	-2304	-1892	16296	259	-169	137	-9304	3932	13396	171	-33	-173	-16276	2504	-2660	0	-6	140	-1232	4280	16516	14	1	-154	127	127	5
-10588	-3064	11404	-26	120	-147	-15860	-2956	-1960	53	-33	126	-2388	-1872	16424	286	-142	135	-9184	4052	13300	144	-36	-164	-16316	2404	-2632	-59	-45	145	-1244	4152	16464	-29	-8	-171	126	127	5
-10584	-3092	11372	-46	111	-174	-15764	-2964	-1968	40	-55	82	-2392	-1808	16324	327	-103	93	-9172	3832	13432	154	-21	-175	-16252	2352	-2556	-2	-44	134	-1296	4064	16504	20	-12	-152	126	127	5
-10600	-3148	11388	-21	134	-176	-15768	-2980	-2012	4	-41	57	-2480	-1716	16324	271	-73	70	-9216	3912	13404	161	-75	-161	-16292	2404	-2776	90	-82	162	-1336	4020	16504	65	-25	-107	126	127	5
-10592	-3088	11376	-52	136	-181	-15824	-2900	-1980	28	-102	47	-2468	-1620	16368	184	-76	66	-9220	3864	13364	125	-60	-157	-16272	2472	-2504	143	-93	169	-1380	3988	16536	74	-64	-64	126	127	5
-10604	-3048	11360	-77	104	-183	-15764	-2836	-2148	42	-107	10	-2536	-1680	16392	117	-114	88	-9144	3916	13312	142	-13	-143	-16324	2416	-2632	133	-100	163	-1392	3948	16544	166	-79	-5	126	127	5
-10596	-3088	11316	-86	127	-186	-15668	-2884	-1956	39	-110	-4	-2456	-1668	16256	124	-175	105	-9176	3828	13332	145	-45	-193	-16264	2252	-2516	179	-124	209	-1156	3808	16500	158	-88	11	126	126	5
-10600	-3092	11368	-86	113	-198	-15804	-2860	-1936	24	-136	-5	-2328	-1680	16436	60	-112	99	-9164	3888	13396	165	-72	-137	-16272	2176	-2484	201	-132	224	-1080	3780	16528	284	-21	-14	126	127	5
-10560	-3144	11440	-98	171	-175	-15744	-2836	-1932	58	-165	-5	-2272	-1688	16452	25	-64	90	-9208	3920	13444	159	-51	-139	-16364	2324	-2532	208	-33	227	-1012	3972	16600	377	25	-99	126	127	5
-10540	-3104	11404	-85	144	-197	-15784	-2912	-1892	-37	-137	-66	-2276	-1620	16468	-33	-37	109	-9252	3840	13348	164	-47	-128	-16252	2480	-2484	121	-73	241	-992	4064	16512	356	29	-73	126	127	5
-10508	-3080	11428	-104	177	-198	-15800	-2912	-1760	-50	-116	-141	-2280	-1676	16448	-134	-77	97	-9224	3948	13388	167	-27	-168	-16300	2576	-2312	-67	-10	245	-964	4248	16636	374	48	-100	126	127	5
-10604	-3152	11448	-140	150	-172	-15744	-2996	-1876	-1	-73	-136	-2188	-1960	16528	-130	-132	224	-9152	3904	13316	176	-81	-170	-16236	2652	-2464	-182	42	193	-952	4336	16600	322	-4	-5	127	127	5
-10596	-3132	11408	-130	191	-182	-15772	-2988	-1892	-38	-11	-122	-2152	-1952	16420	-70	-116	189	-9280	3860	13472	185	-65	-167	-16240	2592	-2492	-111	56	151	-1028	4288	16588	216	38	20	126	127	5
-10572	-3152	11300	-113	183	-170	-15844	-3156	-1864	84	0	-85	-2256	-2016	16368	-72	-97	145	-9216	3864	13224	133	-53	-155	-16292	2448	-2576	42	70	118	-1104	4312	16488	222	38	0	126	127	5
-10652	-3060	11364	-88	162	-163	-15728	-3120	-1988	35	-6	-101	-2364	-1884	16332	-66	-95	77	-9236	3960	13396	114	-31	-187	-16312	2516	-2568	164	73	58	-1148	4300	16516	185	38	23	126	127	5
-10544	-3156	11352	-76	150	-139	-15812	-3056	-2076	-20	30	-76	-2492	-1904	16340	-40	-146	62	-9244	3840	13368	145	-17	-193	-16248	2564	-2768	246	56	30	-1212	4324	16540	150	-10	39	126	127	5
-10580	-3136	11364	-51	148	-196	-15740	-3032	-2064	-74	-17	-38	-2544	-1904	16460	-12	-194	48	-9256	3884	13316	135	-61	-188	-16308	2556	-2780	148	29	13	-1404	4216	16592	117	-46	128	126	127	5
-10572	-3152	11308	-75	148	-139	-15720	-2948	-2052	-98	-42	-54	-2488	-1840	16300	34	-179	87	-9188	3888	13376	87	-46	-189	-16324	2340	-2612	107	-43	38	-1372	4124	16472	40	-22	108	126	127	5
-10600	-3100	11284	-84	174	-191	-15736	-2988	-2100	-114	-44	-45	-2468	-1852	16388	83	-173	135	-9240	3872	13352	140	-85	-181	-16332	2364	-2672	87	-38	53	-1312	3940	16504	-45	-31	100	126	127	5
-10616	-3120	11296	-89	131	-209	-15760	-2940	-2080	-58	-75	-89	-2476	-1796	16316	133	-174	177	-9172	3920	13376	150	-52	-179	-16304	2252	-2668	89	-54	55	-1304	3928	16616	59	-26	77	126	127	5
-10660	-3144	11396	-129	164	-200	-15804	-2920	-2016	73	-123	-90	-2408	-1760	16396	128	-150	241	-9148	3836	13388	123	-4	-196	-16372	2328	-2436	18	-94	110	-1184	3844	16568	150	29	63	126	127	5
-10596	-3096	11364	-118	188	-195	-15808	-2888	-1960	131	-125	-133	-2244	-1772	16444	95	-117	293	-9196	3868	13388	198	-57	-173	-16284	2344	-2460	40	-110	144	-1204	3752	16624	185	49	50	126	127	5
-10584	-3132	11372	-117	185	-248	-15740	-2904	-1956	79	-103	-141	-2268	-1776	16384	21	-103	232	-9256	3896	13392	199	-21	-139	-16280	2320	-2492	76	-86	161	-1164	3968	16636	285	32	-16	126	128	5
-10568	-3084	11344	-151	168	-203	-15752	-2976	-1872	24	-82	-115	-2196	-1760	16508	-49	-53	189	-9256	3896	13336	195	-54	-184	-16272	2436	-2472	58	-32	198	-1120	4096	16460	191	1	-36	126	127	5
-10584	-3140	11400	-116	201	-187	-15716	-2976	-1736	-16	-87	-130	-2124	-1828	16340	-155	-39	107	-9212	3868	13400	175	-44	-192	-16272	2532	-2596	-17	-41	191	-1204	4108	16552	209	-6	-15	127	127	5
-10620	-3220	11424	-104	156	-168	-15664	-3064	-1908	-15	-59	-127	-2260	-1876	16344	-173	-59	81	-9212	3888	13364	200	-71	-187	-16292	2444	-2452	-11	-8	175	-1176	4008	16560	228	11	-15	127	127	5
-10620	-3160	11344	-110	159	-196	-15760	-2968	-1852	-85	-24	-103	-2236	-1948	16448	-153	-85	52	-9200	3940	13272	153	-73	-167	-16272	2448	-2492	100	-52	151	-1140	4172	16520	301	1	-27	126	128	5
-10596	-3148	11276	-70	170	-183	-15804	-3032	-1812	-167	-44	-105	-2240	-1984	16444	-155	-43	69	-9240	3888	13376	163	-13	-172	-16268	2476	-2476	143	1	163	-1172	4256	16492	307	3	-34	126	128	5
-10592	-3184	11300	-78	180	-197	-15732	-3140	-2080	-56	-14	-90	-2368	-2064	16360	-151	-37	34	-9216	3896	13372	152	-38	-159	-16280	2432	-2548	150	-22	115	-1108	4252	16532	249	11	-55	126	128	5
-10576	-3144	11416	-56	177	-172	-15752	-3156	-1952	100	-7	-62	-2420	-1992	16340	-110	-56	27	-9228	3888	13304	146	-17	-188	-16272	2492	-2584	96	-38	131	-1176	4340	16484	168	-5	6	126	128	5
-10596	-3092	11392	-46	160	-205	-15700	-3032	-2060	120	-47	-55	-2440	-1932	16272	-74	-78	26	-9208	3900	13360	155	-25	-176	-16284	2552	-2592	64	-19	83	-1248	4256	16544	113	-3	39	126	128	5
-10588	-3036	11496	-59	141	-195	-15792	-3012	-2016	34	-49	-44	-2436	-1924	16396	-43	-102	71	-9232	3924	13368	118	-60	-177	-16244	2516	-2540	21	-26	63	-1164	4244	16496	70	19	91	126	128	5
-10580	-3172	11396	-52	132	-217	-15704	-2952	-1884	-51	-64	-11	-2480	-1956	16412	56	-102	133	-9232	3892	13360	123	-49	-152	-16320	2404	-2544	13	-44	69	-1152	4072	16540	111	7	119	126	128	5
-10612	-3108	11368	-41	142	-183	-15768	-3036	-1900	-142	-99	-72	-2404	-1876	16444	90	-133	218	-9184	3868	13412	146	-28	-153	-16280	2420	-2656	49	-38	49	-1012	4088	16564	188	58	85	126	128	5
-10532	-3100	11496	-80	152	-205	-15740	-2972	-1924	-114	-54	-71	-2248	-1924	16420	118	-151	218	-9188	3840	13420	123	-36	-181	-16224	2364	-2576	83	-12	23	-1088	4080	16636	149	52	30	126	128	5
-10596	-3160	11424	-83	171	-206	-15720	-3060	-1836	23	-44	-43	-2296	-1944	16400	123	-147	244	-9164	3840	13520	126	-103	-181	-16296	2436	-2568	137	-9	63	-1116	4072	16540	157	61	-5	126	128	5
-10572	-3140	11412	-72	170	-192	-15776	-3020	-1884	85	-25	-34	-2312	-1940	16484	158	-138	235	-9196	3872	13404	117	-51	-191	-16256	2468	-2476	79	-6	55	-1120	4132	16564	84	51	3	126	128	5
-10584	-3136	11384	-99	171	-137	-15728	-3088	-1928	77	-18	-28	-2268	-1880	16344	171	-126	216	-9236	3920	13316	144	-64	-185	-16252	2404	-2504	19	20	59	-1100	4056	16552	-5	19	45	126	128	5
-10616	-3116	11400	-84	131	-170	-15728	-3092	-1900	89	-62	-41	-2336	-1920	16320	106	-154	137	-9248	3908	13320	126	-87	-196	-16312	2352	-2568	-52	50	63	-1204	3908	16612	23	39	24	127	128	5
-10576	-3120	11364	-79	145	-196	-15764	-2984	-1960	38	17	-36	-2292	-1856	16388	115	-156	125	-9176	3864	13280	118	-95	-168	-16324	2268	-2576	-9	27	92	-1220	3888	16488	157	61	-21	126	128	5
-10572	-3088	11260	-43	162	-162	-15768	-2960	-2036	-52	-1	-5	-2280	-1888	16408	88	-104	121	-9224	3912	13360	148	-30	-202	-16296	2312	-2608	115	36	106	-1192	3892	16620	189	46	-50	126	128	5
-10568	-3144	11320	-70	184	-170	-15780	-2960	-1880	-120	3	5	-2360	-1844	16320	14	-93	78	-9240	3876	13308	158	-8	-176	-16348	2388	-2560	146	22	88	-1228	4112	16540	225	0	-90	126	128	5
-10568	-3180	11308	-56	183	-192	-15768	-3052	-2032	-114	-15	-52	-2368	-1880	16300	35	-53	117	-9172	3864	13324	155	-8	-203	-16236	2436	-2580	95	-9	111	-1364	4036	16456	183	-6	-6	126	127	5
-10624	-3136	11432	-54	157	-201	-15748	-3068	-2024	58	2	-68	-2380	-1732	16376	-32	-92	92	-9212	3872	13376	177	-76	-171	-16284	2392	-2488	41	8	165	-1296	4008	16564	177	-28	13	126	128	5
-10508	-3152	11280	-73	132	-188	-15768	-2884	-2128	94	-16	-18	-2428	-1800	16360	-40	-61	94	-9276	3900	13348	141	-62	-143	-16288	2260	-2552	46	-27	125	-1312	4028	16544	208	-28	-36	126	128	5
-10628	-3124	11404	-74	175	-183	-15756	-2920	-1988	78	-53	-48	-2460	-1844	16332	-31	-15	145	-9180	3936	13400	140	-55	-144	-16312	2404	-2564	130	-19	153	-1264	4028	16528	213	-29	-63	126	128	5
-10572	-3124	11348	-77	169	-181	-15756	-2816	-1940	-2	-75	-78	-2504	-1880	16488	20	-3	194	-9300	3892	13412	200	-73	-166	-16316	2404	-2604	118	-1	180	-1144	4108	16556	246	-18	-29	126	128	5
-10576	-3136	11408	-114	179	-199	-15752	-3012	-1996	-39	-92	-87	-2508	-1928	16352	31	-52	185	-9156	3892	13336	164	-33	-168	-16280	2528	-2544	31	-47	183	-1208	4052	16608	228	32	61	126	128	5
-10608	-3088	11388	-86	156	-190	-15740	-3028	-1940	-41	-76	-83	-2432	-1956	16380	66	-89	230	-9224	3936	13324	151	-25	-177	-16304	2412	-2588	-17	-36	146	-1212	4056	16636	227	21	74	126	128	5
-10544	-3120	11380	-96	163	-207	-15736	-3084	-1884	8	-129	-61	-2368	-1992	16316	76	-75	214	-9252	3872	13356	154	-75	-185	-16224	2432	-2544	26	-83	140	-1164	4032	16544	225	8	59	127	128	5
-10636	-3124	11360	-57	149	-192	-15716	-3076	-1904	36	-120	-49	-2316	-1932	16416	57	-97	191	-9248	3836	13368	131	-31	-178	-16280	2364	-2476	108	-54	135	-1188	4016	16500	234	31	66	127	128	5
-10632	-3152	11420	-74	144	-188	-15772	-3020	-1856	-28	-111	-22	-2328	-1892	16416	102	-97	179	-9256	3892	13388	158	-30	-167	-16324	2392	-2588	84	-17	159	-1172	4064	16492	243	-7	9	126	128	5
-10492	-3148	11288	-88	132	-180	-15764	-3084	-1804	2	-77	-44	-2292	-1948	16396	133	-158	144	-9188	3920	13400	135	-18	-197	-16296	2388	-2492	123	-13	190	-1096	4068	16484	246	7	-21	126	129	5
-10588	-3144	11420	-28	134	-176	-15708	-3012	-1816	47	-67	-25	-2352	-1884	16428	116	-146	137	-9216	3884	13364	166	-53	-183	-16304	2428	-2416	106	-32	152	-1160	4100	16576	218	-7	-37	126	128	5
-10632	-3040	11420	-74	172	-168	-15760	-3016	-1872	23	-36	-26	-2320	-1832	16332	114	-181	127	-9160	3916	13488	149	-31	-149	-16232	2412	-2596	60	-27	169	-1172	4116	16516	175	-6	-56	126	129	5
-10632	-3148	11424	-60	152	-192	-15760	-2932	-1908	-5	-32	-52	-2248	-1784	16328	128	-200	93	-9212	3872	13392	175	-35	-177	-16260	2448	-2528	59	-17	196	-1212	4104	16532	144	-28	-38	126	128	5
-10612	-3108	11384	-75	174	-194	-15780	-2932	-1968	-28	11	-54	-2296	-1788	16520	46	-192	87	-9252	3912	13396	135	-51	-161	-16296	2496	-2572	5	-6	129	-1120	4084	16532	201	-9	-23	126	128	5
-10628	-3196	11360	-79	156	-185	-15840	-3028	-1952	-12	-22	-27	-2256	-1708	16400	57	-163	80	-9172	3908	13300	163	-74	-185	-16292	2452	-2504	91	-20	139	-1144	4104	16484	204	-16	-50	126	129	5
-10584	-3100	11288	-93	179	-149	-15840	-2944	-1964	58	-46	-28	-2324	-1692	16432	-14	-97	77	-9232	3856	13384	155	-77	-157	-16256	2440	-2440	111	-8	146	-1088	4092	16532	237	4	-13	126	129	5
-10624	-3128	11348	-112	182	-190	-15720	-2824	-2036	49	-21	-77	-2436	-1712	16348	-13	-38	119	-9168	3848	13416	183	-24	-150	-16260	2524	-2588	146	-15	165	-1212	4132	16528	274	64	-5	126	129	5
-10592	-3108	11420	-94	208	-182	-15748	-2896	-2056	-26	-46	-108	-2432	-1836	16376	-56	-56	140	-9160	3896	13284	143	-48	-162	-16308	2444	-2528	97	-7	130	-1220	4060	16552	291	-11	38	126	128	5
-10556	-3132	11404	-100	176	-188	-15764	-2992	-2084	-33	-69	-123	-2360	-1836	16436	-100	-15	174	-9232	3852	13344	152	-49	-219	-16332	2444	-2488	88	-44	142	-1304	4112	16540	299	15	53	126	128	5
-10556	-3096	11376	-122	168	-208	-15708	-3000	-1904	-21	-87	-89	-2324	-1872	16404	-80	-11	191	-9244	3900	13328	156	-29	-164	-16332	2496	-2712	56	-40	159	-1164	4108	16564	265	31	105	127	129	5
-10564	-3120	11416	-113	179	-220	-15712	-3076	-1904	-12	-67	-110	-2332	-1972	16292	-32	-57	241	-9204	3932	13376	159	-85	-218	-16292	2476	-2564	32	-17	132	-1140	4088	16540	226	60	108	127	128	5
-10564	-3148	11352	-107	158	-180	-15704	-3132	-1844	54	-50	-88	-2344	-2044	16396	37	-24	212	-9240	3892	13296	152	-35	-173	-16368	2408	-2496	45	-23	136	-1136	4024	16484	154	47	68	127	129	5
-10604	-3112	11320	-60	153	-190	-15756	-3052	-1924	28	-66	-89	-2296	-1992	16424	74	-62	191	-9216	3960	13456	162	-43	-176	-16292	2464	-2492	36	29	143	-1144	4052	16616	243	15	9	126	129	5
-10576	-3156	11300	-82	150	-171	-15728	-3092	-1924	0	-12	-84	-2388	-1896	16424	72	-106	151	-9132	3956	13328	197	-59	-173	-16324	2464	-2648	88	-9	149	-1164	4056	16524	271	-1	-30	126	129	5
-10556	-3140	11424	-89	120	-203	-15728	-3064	-1920	-3	-7	-32	-2332	-1924	16356	67	-142	122	-9232	3892	13340	145	-64	-170	-16276	2492	-2640	82	6	132	-1128	4132	16428	271	1	-39	126	128	5
-10608	-3224	11428	-56	136	-169	-15732	-3064	-1928	-19	-8	-48	-2332	-1928	16376	60	-182	88	-9208	3880	13284	150	15	-182	-16304	2472	-2572	17	36	149	-1156	4196	16496	194	-20	-17	126	129	5
-10596	-3040	11372	-76	124	-144	-15836	-2928	-2016	-23	-4	-10	-2328	-1944	16344	34	-152	81	-9256	3884	13328	121	-34	-209	-16336	2488	-2576	41	-7	124	-1248	4164	16536	224	11	5	126	129	5
-10604	-3168	11396	-65	105	-144	-15760	-3024	-2080	-37	11	-7	-2448	-1904	16340	54	-164	73	-9228	3924	13312	144	-35	-174	-16316	2408	-2632	90	1	92	-1264	4140	16484	135	-20	10	126	128	5
-10592	-3152	11392	-78	100	-169	-15740	-2956	-2012	-3	1	18	-2464	-1828	16256	65	-90	79	-9140	3856	13332	167	-22	-199	-16304	2472	-2556	90	-47	144	-1236	4156	16640	214	4	45	126	129	5
-10604	-3044	11388	-81	123	-212	-15796	-2972	-2032	65	-7	-32	-2520	-1788	16352	63	-111	107	-9228	3856	13364	152	-35	-179	-16252	2408	-2644	111	-11	92	-1240	4136	16400	235	28	32	126	128	5
-10656	-3116	11400	-60	138	-183	-15752	-2880	-2000	58	-55	1	-2484	-1764	16320	80	-122	149	-9220	3948	13352	155	-24	-211	-16264	2476	-2600	112	-29	135	-1228	4176	16528	184	42	6	126	128	5
-10588	-3148	11380	-66	128	-163	-15820	-2876	-2056	10	-79	-47	-2480	-1740	16372	71	-103	149	-9216	3920	13344	162	-76	-149	-16352	2444	-2528	65	-60	111	-1244	4160	16636	152	27	12	126	128	5
-10596	-3072	11388	-84	152	-195	-15704	-2800	-1992	2	-67	-65	-2416	-1684	16448	36	-146	171	-9216	3892	13340	180	-61	-217	-16304	2480	-2608	3	-45	160	-1220	4072	16616	145	8	10	126	128	5
-10592	-3124	11328	-86	154	-191	-15776	-2904	-2008	-35	-70	-82	-2352	-1744	16340	20	-122	219	-9228	3884	13368	170	-77	-170	-16324	2376	-2444	63	-67	108	-1248	4028	16452	163	60	11	126	128	5
