#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10240	-4060	11528	-59	167	-160	-15412	5336	-1140	302	401	59	-16420	280	-660	867	-599	78	-11224	1864	12288	180	77	-174	-16008	-3668	-2268	360	-105	185	-15788	-968	-4140	386	160	277	121	127	8
-10188	-4024	11596	-5	165	-127	-15460	5472	-1344	270	306	163	-16324	556	-1032	623	-509	105	-11220	1816	12328	151	-19	-136	-15856	-3708	-1892	130	-145	196	-15444	-952	-4060	236	-48	191	122	126	8
-10212	-3980	11692	-49	152	-80	-15452	5824	-1380	55	200	189	-16188	904	-1304	194	-378	77	-11200	1844	12232	103	-184	-97	-15904	-3740	-1648	-102	-36	183	-15740	-1724	-3408	33	-780	108	127	127	8
-10252	-3872	11652	-36	130	-129	-15412	5876	-1412	-152	37	111	-16224	808	-1432	-97	-271	154	-11080	1912	12424	96	-122	-141	-16168	-3880	-1800	-143	-54	245	-15828	-1172	-3616	-74	-724	142	123	133	8
-10260	-3836	11632	-43	124	-147	-15304	5812	-1424	-278	-111	51	-16244	680	-1268	-297	-183	201	-11096	1860	12400	137	48	-144	-16292	-4084	-2324	-74	-196	258	-15716	-1256	-4092	-165	-203	215	126	126	8
-10260	-3948	11600	-77	121	-194	-15356	5668	-1296	-173	-252	-15	-16264	464	-988	-86	-45	71	-11248	1804	12332	109	156	-214	-16144	-3796	-2244	515	-153	273	-15688	-1096	-3992	159	-58	210	129	123	8
-10196	-3960	11620	-107	112	-208	-15388	5532	-1000	-148	-288	-18	-16332	664	-388	251	-23	58	-11224	1836	12276	160	-43	-91	-15864	-3700	-1864	203	-172	276	-15708	-1380	-3436	-322	-203	83	127	126	8
-10152	-3960	11576	-81	93	-219	-15396	5536	-884	-70	-256	12	-16304	660	-440	396	-146	158	-11192	1864	12276	117	-134	-52	-15812	-3772	-1372	-145	-94	226	-15808	-1728	-3108	-338	-751	22	123	126	8
-10204	-4016	11660	-77	140	-158	-15432	5440	-988	-66	-195	114	-16264	492	-252	306	-151	103	-11220	1880	12296	68	-138	-103	-15996	-3680	-1568	-372	11	253	-16080	-1448	-3032	-315	-780	28	120	124	8
-10244	-4044	11516	-2	109	-144	-15300	5448	-976	-22	-174	143	-16460	692	-328	111	-44	51	-11140	1888	12176	138	-194	-116	-16288	-3504	-1676	-334	-5	260	-16248	-1228	-3896	-458	-341	-10	123	128	8
-10228	-3968	11536	-28	77	-189	-15400	5680	-860	49	-106	196	-16416	992	-796	13	-142	8	-11200	1756	12376	99	1	-187	-16200	-4140	-2324	-8	-39	258	-15824	-1212	-4260	-33	-29	127	123	125	8
-10168	-4000	11588	-26	96	-154	-15292	5804	-972	-127	-64	187	-16448	1176	-596	-99	-297	51	-11228	1764	12268	145	32	-150	-15996	-3732	-2204	426	-91	231	-15328	-1164	-3884	280	100	72	124	127	8
-9988	-3880	11596	-36	105	-177	-15236	5852	-1108	-219	-12	162	-16260	1048	-700	-489	-411	73	-11268	1784	12232	139	-46	-126	-15964	-3616	-1824	108	-143	154	-15828	-1456	-3476	198	-390	24	123	129	8
-10132	-4064	11672	-93	126	-198	-15408	5636	-1116	-110	-70	62	-16296	708	-1028	-852	-344	154	-11200	1900	12204	72	-87	-127	-15956	-3800	-1808	-157	-130	192	-15612	-1416	-3484	-36	-653	66	128	125	8
-10184	-3948	11528	-82	114	-177	-15312	5720	-1136	-113	-124	51	-16356	404	-980	-595	-348	41	-11268	1972	12268	83	-158	-146	-15976	-3740	-1704	-167	27	190	-15992	-1648	-3020	-525	-777	-50	120	131	8
-10192	-3908	11516	-107	128	-191	-15340	5736	-1020	-72	-176	18	-16368	468	-996	123	-268	-57	-11088	1700	12324	51	-296	-184	-15980	-3880	-1800	-190	121	219	-15828	-1516	-3512	-323	-978	-196	127	126	8
-10132	-3928	11580	-91	133	-213	-15408	5752	-1156	-55	-281	-51	-16268	688	-984	180	-295	127	-11064	1836	12496	88	-192	-192	-16312	-3796	-2160	-254	-11	216	-15804	-1188	-3728	-285	-731	-172	125	127	8
-10180	-3924	11600	-81	139	-245	-15352	5696	-1068	-194	-360	-42	-16376	640	-832	429	-292	120	-11096	1884	12380	84	-124	-145	-16196	-3740	-2084	-135	33	177	-15812	-988	-3700	-18	-436	-8	124	128	8
-10100	-4004	11684	-113	111	-204	-15352	5712	-1128	-231	-434	-43	-16292	800	-632	6	-228	75	-11188	1844	12416	89	-80	-170	-16024	-3760	-2080	-92	-12	132	-15648	-1504	-3528	-179	-428	88	129	121	8
-10104	-3956	11680	-148	148	-196	-15380	5688	-1012	-385	-361	-46	-16404	1024	-500	-483	-310	103	-11120	1932	12380	129	-134	-141	-15996	-3824	-1852	-95	24	162	-15720	-1532	-3264	-181	-496	-40	125	127	8
-10100	-3996	11844	-163	166	-184	-15400	5640	-864	-417	-348	-50	-16436	864	-452	-485	-202	153	-11184	1852	12272	67	-168	-161	-15984	-3656	-1864	-143	117	145	-15824	-1436	-3352	92	-769	-203	124	128	8
-10180	-3948	11492	-117	157	-216	-15356	5576	-960	-481	-306	-65	-16256	660	-396	-472	-330	121	-11132	1848	12364	102	-118	-206	-16072	-3696	-2036	-87	100	174	-15816	-1268	-3700	40	-1055	-92	126	129	8
-10224	-4000	11552	-175	116	-227	-15316	5616	-844	-317	-283	-46	-16260	712	-324	-124	-304	81	-11060	1920	12532	114	-107	-212	-16280	-3740	-2128	-116	-66	180	-15736	-1124	-3640	-152	-437	8	126	132	8
-10188	-3996	11640	-179	156	-224	-15328	5540	-740	-287	-246	-29	-16384	560	-4	-190	-338	127	-11156	1828	12276	111	-18	-161	-16000	-3868	-2100	73	-81	190	-15748	-1252	-3384	-175	-276	101	126	128	8
-10112	-3964	11644	-147	130	-183	-15380	5492	-772	-161	-194	-30	-16452	824	-148	-93	-193	115	-11096	1876	12388	148	-13	-168	-16092	-3828	-1960	40	-197	219	-15808	-1484	-3612	-204	161	96	124	130	8
-10112	-3924	11732	-94	126	-231	-15348	5648	-864	-92	-155	50	-16308	884	-328	92	-207	82	-11112	1740	12400	140	22	-133	-15992	-3812	-1976	223	-134	222	-16004	-1580	-3392	-43	-25	77	127	129	8
-10192	-3908	11724	-78	145	-196	-15332	5764	-1000	-221	-108	47	-16228	788	-380	-80	-92	111	-11172	1832	12224	145	-7	-134	-15952	-3668	-1808	31	-80	238	-15696	-1444	-3188	-336	-315	35	133	127	8
-10068	-3976	11640	-107	155	-187	-15344	5536	-964	-340	-85	8	-16300	760	-284	-386	-35	151	-11196	1900	12284	110	-39	-147	-16088	-3676	-1664	-90	-25	231	-15972	-1604	-2900	-488	-353	52	127	125	8
-10192	-3952	11624	-125	140	-195	-15336	5572	-664	-260	-11	49	-16444	724	52	-239	-109	96	-11116	1944	12380	113	-114	-161	-16016	-3792	-1700	-163	139	230	-15916	-1680	-2784	-799	-16	49	129	127	8
-10136	-4020	11552	-69	121	-166	-15360	5496	-560	-68	45	113	-16616	748	-128	72	-239	18	-11212	1804	12276	74	-171	-207	-15960	-3720	-1636	-175	262	218	-16072	-1788	-2760	-551	271	-161	129	127	8
-10128	-4008	11596	-57	128	-171	-15384	5524	-704	50	76	195	-16304	696	-156	106	-277	54	-11100	1820	12404	49	-149	-221	-15996	-3684	-1924	-142	359	212	-16048	-1580	-2852	-428	508	-244	131	128	8
-10168	-3992	11584	-65	102	-119	-15348	5600	-912	-12	107	221	-16336	724	-484	-288	-159	103	-11064	1956	12376	0	-199	-241	-16128	-3616	-1868	-372	332	178	-15796	-1360	-3624	-498	361	-391	128	130	8
-10180	-3936	11652	-5	135	-93	-15388	5660	-756	-93	142	258	-16444	820	-388	-365	-250	62	-11216	1780	12352	35	-204	-302	-16064	-3800	-2240	-320	300	165	-15596	-1044	-3880	-592	-48	-189	124	126	8
-10228	-3948	11612	-5	74	-100	-15284	5720	-860	-90	108	232	-16516	896	-268	-387	-408	8	-11148	1688	12376	38	-164	-228	-16112	-3616	-2356	-71	264	189	-15660	-980	-4032	-576	-146	60	132	126	8
-10168	-3944	11648	-45	136	-137	-15364	5884	-868	-95	120	205	-16400	1032	-700	-383	-468	92	-11188	1776	12440	102	-199	-214	-16060	-3796	-2308	-130	56	163	-15592	-1140	-4044	-307	-56	-11	125	128	8
-10144	-3920	11648	-84	141	-196	-15324	5888	-1000	-46	30	130	-16240	968	-948	-425	-518	29	-11132	1668	12444	115	-104	-216	-16096	-3880	-2284	-45	-50	169	-15584	-1648	-3948	-206	-151	-77	130	122	8
-10164	-3844	11744	-103	173	-200	-15352	5996	-1208	-132	-64	63	-16140	792	-956	-522	-304	69	-11072	1724	12388	167	-72	-133	-16088	-3796	-2252	99	-133	204	-15576	-1424	-3748	-120	-295	-40	126	127	8
-10132	-3960	11592	-103	156	-217	-15412	5876	-1040	-215	-185	-3	-16292	500	-664	-382	-209	108	-11072	1772	12444	151	-11	-114	-16080	-3696	-2020	-3	-225	234	-15828	-1512	-3616	-459	-379	67	123	126	8
-10304	-3828	11576	-108	191	-168	-15384	5760	-1060	-230	-266	-12	-16380	652	-720	-231	-202	143	-11128	1884	12392	143	-3	-132	-16136	-3740	-2048	-67	-232	242	-15736	-1412	-3568	-623	-146	114	129	117	8
-10152	-3980	11612	-174	230	-231	-15376	5664	-1084	-446	-252	-20	-16452	700	-408	-175	-361	220	-11060	1776	12424	156	-20	-125	-16032	-3792	-2040	43	-199	270	-15840	-1604	-3432	-809	-251	67	128	127	8
-10208	-3980	11652	-159	187	-236	-15356	5660	-1008	-524	-281	14	-16192	660	-240	-177	-116	189	-11132	1832	12388	143	-18	-77	-16052	-3640	-1900	-23	-204	286	-15724	-1528	-3420	-778	-217	39	125	127	8
-10152	-3972	11532	-150	199	-219	-15368	5636	-880	-570	-285	80	-16308	872	0	-262	-182	159	-11112	1832	12444	134	-26	-134	-16076	-3680	-2092	-44	-147	280	-15720	-1572	-3020	-518	-127	208	127	111	8
-10068	-3980	11676	-169	162	-202	-15288	5596	-524	-525	-165	71	-16476	952	544	-180	-301	161	-11048	1920	12316	144	-33	-127	-16044	-3740	-1760	-172	-94	290	-15860	-1704	-2888	-817	19	208	129	119	8
-10156	-4056	11576	-164	123	-189	-15376	5628	-468	-246	-77	128	-16500	908	472	-216	-259	197	-11080	1880	12356	96	-104	-170	-15980	-3680	-1852	-285	-42	303	-15924	-1788	-3252	-577	-7	142	129	128	8
-10108	-4024	11736	-70	141	-107	-15368	5684	-712	-170	-31	202	-16332	888	-236	-403	-367	131	-11184	1828	12412	88	-66	-234	-16100	-3656	-1928	-205	42	300	-15780	-1284	-3568	-273	-170	192	128	124	8
-10216	-4020	11552	-100	156	-161	-15376	5740	-732	-161	14	163	-16288	568	-104	-459	-192	89	-11148	1908	12464	103	-116	-213	-16080	-3608	-1844	-202	39	266	-15744	-1396	-3288	-690	-89	293	138	126	8
-10116	-3972	11644	-91	136	-143	-15404	5652	-688	-299	58	216	-16448	812	-172	-498	-270	92	-11096	1860	12444	75	-94	-202	-16100	-3740	-1888	-242	38	262	-15860	-1580	-3412	-552	-49	200	127	122	8
-10108	-4008	11668	-102	116	-108	-15272	5812	-700	-89	0	290	-16592	1084	-300	-321	-445	59	-11104	1892	12324	62	-36	-211	-16076	-3760	-2144	-217	69	310	-15772	-1484	-3636	-198	-168	107	129	131	8
-10144	-3944	11532	-113	124	-136	-15220	5928	-820	-142	50	177	-16292	972	-284	-458	-355	111	-11156	1772	12400	171	-45	-191	-16088	-3728	-1996	-168	53	270	-15752	-1336	-3588	-334	-150	150	128	125	8
-10192	-3936	11752	-106	110	-136	-15304	5864	-928	-212	13	163	-16276	632	-384	-596	-344	152	-11184	1844	12416	221	-229	-315	-16548	-3520	-1948	-838	-846	-4	-15976	-1436	-3536	-667	-198	198	128	129	8
-10144	-3996	11696	-106	127	-121	-15380	5840	-880	-84	-46	141	-16372	836	-596	-425	-187	126	-11188	1588	12192	249	-248	-326	-15808	-3644	-1812	-1622	-1288	-15	-15852	-1444	-3580	-883	-434	148	123	119	8
-10088	-3944	11604	-98	149	-178	-15364	5904	-848	-135	-99	69	-16472	964	-280	-245	-518	46	-11148	1996	12428	119	-326	-286	-16112	-3936	-1980	-1301	-924	85	-15804	-1732	-3728	-859	-298	64	121	129	8
-10128	-3904	11600	-156	160	-179	-15284	5944	-940	-322	-84	96	-16364	788	-280	-415	-530	131	-11208	1824	12340	334	69	-79	-16144	-3520	-1940	-1777	-1722	14	-15620	-1136	-3468	-473	-394	37	132	127	8
-10148	-3996	11648	-161	155	-187	-15392	5812	-840	-497	-340	75	-16320	724	-236	-400	-343	200	-11176	1740	12360	417	-62	-39	-15952	-3464	-1744	-2444	-1727	-4	-15900	-1272	-3316	-1155	-605	74	128	132	8
-10428	-3836	11908	-595	165	-275	-15336	5580	-108	-186	-1885	-150	-16432	868	80	-140	-590	141	-11116	1980	12352	436	-71	-3	-16040	-3760	-1736	-2121	-1107	115	-15896	-1968	-3280	-1188	-485	141	123	134	8
-10276	-3824	11768	-587	56	-392	-15160	5816	-324	396	-1287	80	-16460	920	544	160	-988	224	-11016	2028	12464	313	-60	5	-15980	-3796	-1892	-1283	-532	228	-15812	-1572	-3532	-411	-491	99	129	127	8
-10172	-3952	11736	-678	72	-424	-15376	5868	-572	591	-655	173	-16500	976	428	156	-956	172	-11052	1912	12336	155	-82	-103	-16120	-3760	-1940	-467	-75	295	-15864	-1476	-3500	-329	-462	114	127	129	8
-10172	-4272	11384	-530	112	-404	-15324	5792	-716	484	-371	186	-16324	1024	352	-427	-951	139	-11028	1792	12384	59	-59	-132	-16056	-3816	-1964	87	204	381	-15880	-1596	-3584	-36	-659	218	127	131	8
-10116	-4016	11652	-436	51	-342	-15404	5752	-640	130	-119	272	-16348	824	72	-721	-741	271	-11056	1948	12336	25	10	-138	-16156	-3612	-1992	396	427	465	-15704	-1304	-3844	319	-510	102	131	127	8
-10056	-4120	11552	-379	66	-281	-15308	5892	-788	-17	-55	263	-16328	652	-480	-644	-839	245	-11144	1892	12516	39	-1	-146	-16264	-3460	-2068	265	56	348	-15564	-1024	-4064	628	-847	79	127	125	8
-10068	-4176	11608	-286	80	-239	-15372	5948	-796	-141	-188	276	-16232	856	-596	-652	-682	299	-11156	1916	12412	241	-44	-127	-16180	-3492	-1928	-613	-698	251	-15548	-1232	-3644	22	-905	100	127	125	8
-10108	-3944	11664	-371	127	-322	-15304	6116	-1152	-121	-325	224	-16204	832	-460	-629	-531	318	-11060	1904	12340	259	-83	-43	-16028	-3652	-1708	-1014	-748	267	-15824	-1828	-3540	-620	-1002	57	127	133	8
-10148	-4020	11692	-443	295	-409	-15292	6040	-796	-104	-363	5	-16376	976	-128	-458	-403	250	-10944	1804	12456	319	-90	-42	-16104	-3784	-2032	-647	-574	377	-15768	-1424	-3580	-393	-838	32	120	132	8
-10160	-4156	11592	-276	168	-263	-15304	5996	-444	-354	-341	23	-16448	1004	124	-321	-409	316	-11124	1880	12312	207	-17	31	-16124	-3548	-1956	-185	-365	443	-15804	-1144	-3292	-712	-599	148	126	125	8
-10096	-4048	11672	-310	202	-323	-15188	5944	-500	-251	-373	-28	-16288	780	260	-233	-292	359	-11140	1992	12348	144	-32	-23	-16180	-3544	-1892	-76	-270	443	-15784	-1204	-3076	-649	-324	233	129	118	8
-10208	-4172	11584	-269	169	-320	-15256	5732	-344	-212	-300	55	-16344	760	496	7	-253	289	-11144	1940	12368	188	62	-117	-16144	-3576	-1676	-164	-421	438	-15960	-1784	-2848	-838	-351	124	134	128	8
-10068	-4244	11536	-320	162	-297	-15260	5724	-192	-45	-308	56	-16312	808	720	129	-239	278	-11020	1952	12364	223	4	-71	-16164	-3292	-1420	-321	-331	374	-15916	-1532	-2576	-312	-536	190	135	126	8
-10108	-4180	11472	-186	157	-251	-15296	5808	-340	-19	-183	81	-16396	1076	952	182	-250	204	-11112	1988	12316	109	-13	-131	-16072	-3560	-1472	-328	-66	359	-16108	-1680	-2576	-406	-426	220	132	137	8
-10048	-4260	11572	-84	219	-144	-15320	5828	-428	-64	2	130	-16316	1264	620	-101	-133	182	-11080	1920	12200	17	-60	-243	-16020	-3620	-1588	-60	158	448	-15840	-1580	-3056	83	-281	205	127	127	8
-10084	-4148	11692	-5	256	-130	-15268	5992	-560	-192	109	127	-16348	1148	300	-407	-111	231	-11152	1852	12288	-37	-47	-198	-16192	-3536	-1732	308	420	458	-15904	-1328	-3076	339	-359	361	123	128	8
-10032	-4088	11560	84	252	-60	-15252	5976	-508	-418	329	156	-16360	984	364	-431	-192	150	-11068	1968	12444	-81	6	-236	-16140	-3356	-1832	538	602	532	-15976	-1212	-3280	260	2	467	116	130	8
-10124	-4036	11600	157	292	-36	-15260	5984	-636	-344	349	112	-16496	996	224	-378	-139	177	-11068	1932	12396	-154	-10	-301	-16224	-3412	-2136	672	708	614	-15700	-1304	-3652	299	606	347	126	127	8
-10296	-3968	11736	66	254	-102	-15272	5996	-632	-268	103	10	-16132	1104	-144	-843	196	254	-10972	1812	12444	-225	0	-349	-16256	-3472	-2328	624	598	550	-15688	-1264	-3984	337	171	346	130	126	8
-10228	-4128	11660	-27	185	-188	-15464	5964	-360	-568	-147	89	-16264	728	-148	-541	-5	228	-11128	1640	12444	186	3	-166	-16016	-3368	-1864	-7	-314	313	-15724	-1296	-3628	-97	-313	339	127	130	8
-10176	-4192	11500	-149	73	-221	-15268	5856	-376	-168	-204	70	-16356	676	192	48	-143	157	-11164	1932	12552	172	-41	-153	-16096	-3660	-1936	-101	-318	358	-15776	-1528	-3356	-108	-443	285	128	130	8
-10120	-4096	11604	-140	88	-169	-15192	5924	-440	253	-249	93	-16504	980	520	434	-254	143	-11000	1984	12388	165	-11	-57	-16156	-3452	-1756	-118	-229	394	-15944	-1500	-3396	-218	-296	235	124	126	8
-10080	-4088	11496	-115	120	-177	-15316	6000	-516	223	-138	34	-16508	1176	412	112	-320	206	-11044	1796	12404	93	-28	-146	-16112	-3476	-2024	46	-112	439	-15820	-1132	-3544	-37	-368	256	125	127	8
-10128	-4068	11676	-48	165	-154	-15288	6096	-700	11	-78	71	-16512	1104	212	95	-163	208	-11036	1828	12500	107	-27	-111	-16336	-3388	-1792	408	17	440	-15888	-1300	-3328	54	-176	332	124	129	8
-10140	-4104	11456	-50	217	-129	-15284	6148	-792	-234	32	60	-16380	936	248	352	-87	157	-11060	1772	12392	74	-11	-178	-16116	-3348	-1992	662	246	502	-15748	-1304	-3424	441	-144	352	128	127	8
-10156	-4168	11504	-30	247	-144	-15268	5972	-828	-215	120	64	-16228	980	-84	-10	58	294	-11140	1876	12296	-29	-26	-184	-16196	-3340	-1892	675	269	484	-15736	-1200	-3564	690	-152	493	127	127	8
-10296	-3996	11440	116	310	-65	-15220	6052	-916	-323	163	96	-16312	1028	52	-230	-130	284	-11080	1864	12328	4	-5	-129	-16128	-3572	-1992	955	495	549	-15892	-1152	-3344	853	-219	609	126	133	8
-10124	-4160	11540	140	309	-70	-15308	6072	-592	-672	222	100	-16356	1044	8	-277	-118	270	-11116	1876	12332	39	37	-127	-16200	-3340	-1656	850	285	541	-16080	-1400	-3376	353	295	454	125	128	8
-10180	-4076	11700	123	273	-82	-15288	6096	-656	-831	235	74	-16536	1216	124	-630	-170	224	-11160	1740	12400	-8	23	-177	-16128	-3468	-1896	595	48	521	-15808	-1276	-3384	490	354	333	128	127	8
-10204	-3992	11644	143	300	-63	-15320	6124	-596	-923	238	28	-16308	1096	180	-366	323	286	-11040	1716	12420	100	17	-123	-16112	-3392	-1856	740	-34	489	-15816	-1088	-3416	530	-36	465	130	128	8
-10196	-4080	11584	39	277	-120	-15264	6052	-448	-894	72	51	-16272	1276	204	-457	253	255	-11008	1780	12428	73	-7	-91	-16260	-3352	-1952	502	-270	497	-15732	-696	-3296	578	235	722	120	121	8
-10168	-4180	11548	-10	322	-125	-15216	5756	-308	-702	-45	-30	-16392	1000	488	-525	89	126	-11120	2000	12464	112	36	-136	-16248	-3352	-1652	155	-406	438	-15888	-896	-3104	501	259	786	129	122	8
-10208	-4104	11488	11	224	-106	-15316	5960	-380	-453	-169	-53	-16292	1140	216	-578	-180	137	-11128	1864	12440	108	34	-115	-16028	-3456	-1604	78	-402	479	-15856	-1732	-2920	-213	143	562	119	132	8
-10212	-4120	11540	-36	257	-129	-15228	5960	-352	-280	-235	18	-17144	1484	624	-249	-257	167	-11116	1812	12392	86	22	-115	-16016	-3344	-1672	190	-379	490	-15844	-1568	-3184	349	-442	177	128	129	8
-10208	-3920	11592	-80	220	-157	-15160	6208	-808	-384	-308	-25	-16036	988	84	-284	-113	240	-11168	1864	12352	96	24	-72	-16300	-3168	-1808	100	-299	411	-15712	-904	-3028	278	-865	405	130	129	8
-10252	-4068	11600	-101	219	-163	-15232	6028	-532	-614	-318	-24	-16136	1088	80	-225	-137	315	-11188	1812	12240	146	-16	-71	-16276	-3020	-1764	-81	-303	319	-15804	-864	-3116	-41	-1075	721	127	129	8
-10268	-3980	11552	-96	123	-187	-15304	5988	-392	-451	-377	4	-16452	1268	668	-166	-210	174	-11176	1916	12364	101	12	-103	-16140	-3200	-1656	-71	-270	222	-15764	-1284	-2768	51	-1080	983	126	120	8
-10108	-4000	11640	-70	154	-146	-15192	5976	-196	-266	-342	-54	-16392	1200	876	17	-278	121	-11084	1988	12440	75	-57	-164	-16168	-3536	-1632	115	-196	255	-15620	-1732	-2504	-94	-606	770	126	129	8
-10096	-4016	11548	-95	164	-198	-15164	5988	-184	139	-277	-66	-16188	1456	812	128	-300	67	-11016	1796	12436	160	-36	-157	-16320	-3196	-1816	241	-162	333	-15884	-1312	-3296	1207	-670	595	127	130	8
-10144	-4088	11576	-36	180	-178	-15296	6116	-156	131	-152	-69	-16688	1324	516	115	-426	105	-11148	1768	12424	117	-24	-153	-16264	-3284	-1952	153	-166	273	-16056	-492	-3548	563	-868	685	127	128	8
-10164	-4016	11600	-78	167	-147	-15304	6124	-412	117	-140	-121	-16228	1152	552	-97	-171	112	-11076	1728	12336	124	-93	-137	-16260	-3192	-1972	215	-274	205	-15868	-616	-3168	139	-510	855	127	128	8
-10108	-4096	11512	-108	187	-197	-15244	5908	-248	224	-167	-97	-16284	1260	368	-10	30	-103	-11104	1960	12396	131	1	-150	-16164	-3224	-1908	176	-373	147	-15980	-1064	-2968	244	-127	616	125	137	8
-10124	-4080	11672	-159	158	-227	-15164	6124	-284	255	-108	-125	-16152	1436	600	423	-96	-298	-11128	1804	12388	135	-11	-189	-16080	-3408	-1976	457	-344	145	-15716	-844	-3260	372	60	219	127	129	8
-10160	-4104	11536	-92	198	-189	-15248	6116	-384	407	-182	-120	-16180	1404	496	402	-120	-268	-11160	1920	12300	187	-21	-143	-16292	-3272	-1820	566	-330	135	-15884	-964	-3248	836	-764	111	126	126	8
-10196	-4012	11576	-145	179	-193	-15268	6096	-448	27	-132	-170	-16376	1112	144	255	-322	-127	-11148	1916	12360	146	-14	-90	-16236	-3320	-1640	364	-431	131	-16188	-1056	-2856	-75	-647	173	127	129	8
-10152	-4076	11620	-110	168	-187	-15356	5956	-496	249	-266	-191	-16604	908	156	252	3	-16	-11076	1876	12356	134	-57	-130	-16148	-3324	-1456	325	-376	121	-15784	-1356	-2712	98	-197	284	127	129	8
-10120	-4044	11492	-82	128	-162	-15292	6068	-628	124	-283	-177	-16680	956	208	557	120	63	-11196	1804	12452	184	81	-58	-16120	-3356	-1508	288	-245	98	-16108	-1264	-2744	489	-296	161	128	128	8
-10184	-4016	11608	-147	189	-162	-15364	6048	-472	-22	-325	-227	-16372	1048	88	720	179	86	-11112	1896	12300	133	-43	-104	-16112	-3280	-1268	166	-178	96	-16192	-1228	-2300	273	-543	257	127	129	8
-10152	-4036	11556	-100	177	-170	-15248	5936	-408	68	-366	-222	-16112	1168	164	712	146	22	-11100	1912	12428	104	-23	-166	-16204	-3264	-1252	130	-50	116	-16224	-1392	-2272	-121	-279	286	127	125	8
-10196	-4076	11548	-133	177	-207	-15268	5992	-500	-50	-344	-252	-16212	1164	104	763	110	-13	-10968	1904	12344	89	-6	-236	-16280	-3248	-1360	7	-109	132	-16000	-1136	-3056	18	-6	99	132	130	8
-10296	-4080	11664	-140	169	-197	-15244	6016	-388	-104	-369	-226	-16276	1068	364	581	161	-2	-11124	1724	12480	76	-3	-203	-16064	-3556	-1720	213	-40	170	-15736	-1100	-3372	265	-390	33	123	128	8
-10156	-4020	11588	-120	185	-183	-15292	5908	-236	-190	-301	-217	-16480	1120	692	347	25	168	-11156	1840	12332	155	12	-155	-16212	-3324	-2000	226	-111	149	-15616	-840	-3488	472	-449	133	125	127	8
-10144	-4040	11604	-159	162	-206	-15256	5924	-176	-112	-291	-165	-16372	1144	700	486	108	214	-11112	1868	12312	124	9	-105	-16296	-3156	-1592	67	-251	117	-16248	-1020	-2928	-15	-236	180	127	129	8
-10220	-4052	11544	-116	110	-202	-15320	5864	-200	-51	-230	-106	-16404	1216	560	422	1	27	-11136	1808	12456	131	-89	-126	-16148	-3420	-1508	19	-210	91	-16256	-1416	-2848	-303	-183	113	128	130	8
-10208	-4108	11644	-119	127	-215	-15256	5904	-196	7	-173	-83	-16440	1156	676	487	14	-34	-11124	1808	12348	162	-60	-167	-16096	-3304	-1428	247	-91	149	-16016	-1428	-2768	109	-596	22	127	129	8
-10168	-4088	11500	-114	127	-191	-15236	5976	-176	24	-153	-144	-16444	1108	532	531	42	86	-11020	1932	12368	148	-84	-164	-16220	-3344	-1368	170	-69	151	-15940	-1104	-2532	-136	-610	-30	127	126	8
-10176	-4076	11492	-93	168	-198	-15280	5920	-132	10	-46	-89	-16316	1104	836	502	81	136	-11140	1892	12360	118	-95	-143	-16284	-3276	-1416	120	23	96	-15892	-968	-2636	87	-319	85	124	128	8
-10168	-4092	11584	-38	128	-203	-15152	5792	-216	86	-23	-85	-16484	1160	568	593	277	35	-11140	1912	12324	126	-88	-159	-16208	-3232	-1580	97	101	69	-15948	-1020	-2436	383	-235	247	128	129	8
-10168	-4076	11544	-54	163	-208	-15292	5764	-96	122	120	-36	-16544	1276	820	551	152	-2	-11032	2036	12324	123	-135	-195	-16228	-3364	-1348	77	31	78	-15920	-824	-2724	46	147	267	131	123	8
-10120	-4140	11532	-48	161	-141	-15320	5772	-140	243	203	-29	-16532	1280	772	524	-35	-100	-11128	1812	12404	69	-96	-240	-16228	-3484	-1740	119	70	75	-16048	-1216	-2852	-111	281	57	123	132	8
-10200	-4116	11524	-49	183	-99	-15256	6028	-404	393	163	-63	-16404	1248	328	267	44	-52	-11144	1744	12396	109	-17	-192	-16224	-3196	-1608	268	107	80	-15908	-1208	-3292	389	106	24	126	128	8
-10156	-4004	11584	-93	227	-127	-15284	6108	-576	238	170	-106	-16524	1196	44	110	181	98	-11180	1836	12388	132	-68	-208	-16168	-3344	-1692	122	11	77	-15820	-1044	-3048	141	-178	-8	128	125	8
-10252	-4048	11624	-84	158	-152	-15276	5996	-500	181	152	-99	-16108	1208	12	151	163	-68	-11096	1864	12396	27	-42	-170	-16208	-3400	-1604	10	58	16	-15980	-1220	-2956	-142	-213	90	126	128	8
