#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8280	-3396	13260	-61	164	-139	-15820	1488	-5052	140	60	158	-2432	-5364	15828	86	-77	160	-7680	4388	14452	126	25	-136	-15868	1064	-3124	51	1	5	-2256	-2644	16620	201	-13	-29	128	126	5
-8428	-3456	13200	-42	157	-140	-15764	1496	-4948	132	103	229	-2376	-5240	15776	120	-58	158	-7596	4424	14516	143	-24	-114	-15852	1136	-3056	42	22	17	-2200	-2740	16640	282	39	-6	128	126	5
-8380	-3512	13092	-39	153	-138	-15772	1556	-4984	121	72	196	-2472	-5120	15772	63	-55	152	-7632	4404	14476	130	3	-144	-15892	1184	-3196	84	-15	9	-2236	-2700	16716	252	18	2	128	126	5
-8384	-3516	13140	-64	125	-123	-15784	1624	-5024	91	-3	214	-2476	-5096	15804	64	-55	163	-7616	4424	14428	118	-2	-133	-15936	1124	-3104	39	-13	6	-2288	-2652	16712	271	-3	18	128	126	5
-8372	-3424	13192	-80	114	-158	-15732	1672	-5036	64	-6	237	-2488	-5080	15904	11	-41	156	-7636	4364	14396	115	0	-130	-15904	1152	-3168	-16	-63	22	-2216	-2676	16608	300	-9	4	128	126	5
-8404	-3452	13240	-64	146	-157	-15740	1708	-5088	58	-19	180	-2568	-5016	15908	71	-86	137	-7636	4348	14468	88	-13	-133	-15892	1124	-3204	-59	-14	-41	-2192	-2628	16716	250	17	27	128	126	5
-8408	-3412	13152	-99	114	-177	-15764	1784	-4976	36	-69	196	-2536	-5020	15844	69	-106	195	-7580	4348	14380	124	-19	-113	-15936	1084	-3216	-10	-28	-39	-2204	-2588	16760	180	-19	54	128	126	5
-8320	-3424	13248	-112	144	-158	-15788	1784	-4892	8	-65	144	-2492	-5012	15912	26	-126	193	-7600	4428	14472	114	-18	-133	-15964	1144	-3252	-31	-89	-60	-2240	-2684	16684	181	-41	30	128	126	5
-8356	-3464	13284	-133	148	-160	-15816	1728	-4960	-3	-67	125	-2472	-5036	15836	11	-112	245	-7644	4416	14380	126	-17	-153	-15860	1096	-3280	-7	-98	-30	-2128	-2624	16756	203	-16	46	128	126	5
-8344	-3428	13228	-111	148	-202	-15820	1636	-4940	-15	-63	128	-2396	-4992	15812	-28	-182	232	-7624	4384	14308	144	-3	-143	-15924	1064	-3104	91	-77	-22	-2080	-2560	16724	210	-23	18	128	126	5
-8368	-3448	13180	-125	133	-212	-15776	1704	-4888	66	-53	91	-2408	-5056	15880	-44	-137	171	-7580	4388	14484	142	21	-160	-15856	1156	-3156	74	-27	-38	-2020	-2588	16720	212	-49	-6	128	126	5
-8316	-3444	13168	-108	159	-231	-15880	1628	-4840	102	-4	88	-2292	-5100	15888	-37	-130	155	-7644	4408	14428	127	62	-150	-15912	1168	-3020	11	-34	-49	-2056	-2536	16820	207	-17	-44	128	126	5
-8320	-3408	13212	-119	159	-192	-15868	1676	-4768	115	5	85	-2412	-5156	15784	-41	-120	189	-7632	4376	14376	101	1	-147	-15928	1140	-3104	-77	4	-9	-2108	-2572	16764	232	-8	-12	128	126	5
-8404	-3464	13228	-124	133	-192	-15888	1588	-4848	80	22	100	-2376	-5220	15884	-34	-78	171	-7588	4412	14392	155	-39	-151	-15896	1168	-3088	-36	-18	-55	-2108	-2604	16724	188	10	32	128	126	5
-8380	-3468	13220	-96	173	-207	-15840	1540	-4824	109	15	96	-2368	-5132	15848	-30	-117	150	-7616	4388	14544	114	-39	-171	-15992	1108	-3032	21	35	-78	-2164	-2760	16756	204	29	31	128	126	5
-8308	-3440	13236	-76	171	-186	-15816	1508	-4968	127	35	121	-2412	-5232	15792	-17	-95	173	-7628	4432	14440	140	10	-129	-15932	1068	-3104	107	68	-32	-2072	-2628	16692	223	19	8	127	126	5
-8340	-3468	13240	-67	193	-192	-15860	1620	-4868	117	48	133	-2408	-5164	15912	16	-133	172	-7616	4420	14520	102	2	-164	-15948	1104	-3104	22	106	-51	-2200	-2656	16780	278	35	-3	127	126	5
-8348	-3512	13288	-109	167	-142	-15792	1544	-4984	101	30	149	-2488	-5172	15916	73	-132	161	-7628	4392	14348	122	47	-145	-15908	1164	-3304	-64	34	6	-2264	-2684	16764	314	30	31	128	126	5
-8324	-3504	13196	-76	138	-161	-15776	1624	-4992	99	-16	180	-2400	-5224	15764	57	-93	150	-7680	4360	14404	95	16	-177	-15840	1120	-3204	-34	14	7	-2368	-2624	16692	246	35	52	127	126	5
-8356	-3452	13280	-70	145	-162	-15744	1576	-5128	93	4	175	-2444	-5168	15848	54	-103	146	-7604	4376	14472	93	24	-175	-15876	1160	-3408	-65	-11	-10	-2408	-2672	16772	234	-11	85	127	126	5
-8404	-3476	13176	-70	155	-172	-15788	1608	-5012	49	-9	169	-2600	-5068	15792	0	-117	196	-7680	4372	14396	131	-10	-153	-15892	1116	-3356	-1	-39	-67	-2404	-2744	16680	201	-6	82	127	126	5
-8348	-3448	13204	-83	146	-169	-15776	1564	-4968	37	-51	157	-2592	-5056	15832	-11	-141	212	-7608	4336	14388	123	-41	-159	-15920	1120	-3320	30	-87	-53	-2268	-2704	16592	185	-23	65	127	126	5
-8380	-3404	13204	-43	129	-161	-15808	1696	-4948	73	-88	170	-2496	-5096	15884	24	-162	186	-7612	4420	14312	139	-46	-125	-15868	1052	-3232	39	-143	-79	-2196	-2716	16648	148	-70	53	127	126	5
-8328	-3452	13176	-71	144	-182	-15828	1676	-4968	64	-104	138	-2472	-5040	15824	-10	-145	194	-7588	4356	14436	157	-2	-114	-15988	1164	-3028	2	-131	-74	-2100	-2684	16788	158	-24	55	127	126	5
-8376	-3440	13208	-115	134	-189	-15780	1724	-4920	9	-86	127	-2380	-5032	15900	29	-130	193	-7648	4372	14444	113	-39	-146	-15904	1136	-3000	-53	-131	-78	-2128	-2592	16808	175	5	52	127	126	5
-8352	-3436	13224	-59	134	-183	-15852	1728	-4868	34	-63	108	-2324	-5052	15916	-4	-137	176	-7648	4412	14380	133	-9	-135	-15968	1172	-2972	-85	-95	-46	-2052	-2644	16844	210	37	58	127	126	5
-8320	-3388	13188	-135	172	-163	-15860	1656	-4852	16	-59	94	-2316	-5124	15916	-30	-131	179	-7684	4432	14460	91	-10	-150	-15820	1084	-3068	-44	-18	-26	-2008	-2524	16772	249	19	50	127	126	5
-8372	-3484	13172	-113	154	-149	-15892	1584	-4840	61	5	82	-2296	-5096	15708	-35	-103	195	-7624	4404	14444	94	-50	-135	-15888	1088	-3000	47	-27	-58	-2084	-2468	16776	141	21	76	127	127	5
-8300	-3484	13320	-100	181	-181	-15860	1552	-4820	110	-18	114	-2388	-5120	15828	-26	-130	191	-7648	4388	14404	74	-21	-166	-16000	1088	-3096	91	26	-56	-2156	-2560	16780	156	23	17	127	127	5
-8348	-3448	13252	-102	140	-159	-15900	1640	-4940	110	55	124	-2380	-5176	15840	12	-127	179	-7676	4456	14476	96	-39	-165	-15960	1120	-3116	61	52	-7	-2132	-2664	16828	171	-16	-15	127	127	5
-8336	-3476	13116	-109	152	-163	-15796	1648	-4904	148	75	124	-2408	-5188	15784	25	-89	133	-7592	4392	14396	100	-9	-165	-15880	1116	-3168	-33	60	8	-2112	-2740	16688	143	-17	-42	126	127	5
-8336	-3512	13216	-65	187	-153	-15920	1596	-4956	85	69	121	-2388	-5324	15768	33	-63	148	-7636	4364	14388	112	-19	-160	-15800	1072	-3244	-449	84	77	-2012	-2844	16808	139	25	-73	126	127	5
-8360	-3536	13184	-76	172	-139	-15880	1444	-5128	252	33	136	-2516	-5252	15804	186	-61	105	-7648	4380	14428	113	42	-186	-15936	880	-3228	-208	-12	118	-2236	-2804	16728	226	20	-126	126	127	5
-8388	-3420	13220	-52	159	-155	-15736	1532	-5120	572	28	66	-2468	-5148	15872	168	-67	184	-7596	4456	14368	135	-23	-114	-15956	1032	-3324	-24	20	152	-2240	-2792	16624	359	44	-135	126	127	5
-8316	-3396	13176	-129	154	-186	-15604	1840	-4904	594	99	49	-2464	-4828	15888	230	-20	287	-7652	4516	14332	161	-32	-128	-15980	1204	-3192	-108	-12	142	-2236	-2820	16736	388	0	-170	126	127	5
-8264	-3456	13132	-130	139	-226	-15816	1900	-4980	351	14	112	-2532	-4952	15840	164	-117	278	-7576	4336	14380	177	18	-130	-15916	1140	-3176	-324	-5	141	-2136	-2744	16628	488	52	-104	126	127	5
-8300	-3528	13172	-121	156	-256	-15860	1828	-4836	-11	19	114	-2380	-4972	15916	104	-190	203	-7672	4452	14452	128	11	-152	-15848	960	-3168	-156	-23	178	-2152	-2756	16748	499	-2	-96	126	127	5
-8328	-3548	13332	-119	157	-199	-15796	1592	-4820	-300	1	113	-2344	-5080	15864	102	-106	184	-7604	4472	14392	149	13	-158	-15920	1056	-3176	183	6	120	-2208	-2596	16776	572	39	-74	126	127	5
-8336	-3596	13228	-120	150	-148	-15776	1360	-4828	-139	-30	141	-2396	-5180	15772	-25	-118	192	-7656	4400	14328	176	4	-120	-15956	1092	-3264	184	-44	124	-2268	-2460	16772	401	-39	-88	126	127	5
-8280	-3432	13148	-85	140	-126	-15796	1344	-4896	-22	3	181	-2412	-5316	15700	-99	-175	140	-7584	4396	14452	144	16	-118	-15880	1088	-3244	262	-48	88	-2280	-2416	16700	249	-28	-66	126	127	5
-8368	-3456	13160	-91	136	-141	-15852	1524	-5004	143	-17	226	-2480	-5312	15772	-86	-141	140	-7636	4420	14336	137	7	-133	-15924	1260	-3192	383	-63	-2	-2216	-2392	16768	91	-35	-61	126	127	5
-8348	-3440	13140	-74	117	-123	-15884	1572	-5132	94	-31	231	-2480	-5188	15796	-34	-138	120	-7536	4440	14380	148	-6	-156	-15944	1388	-3140	307	-99	-38	-2260	-2364	16928	173	-10	-27	126	127	5
-8384	-3448	13216	-40	125	-140	-15808	1592	-5020	34	-27	273	-2492	-5100	15860	130	-109	118	-7632	4476	14480	88	23	-126	-15932	1368	-3184	156	-94	-50	-2208	-2432	16860	204	12	6	126	127	5
-8356	-3468	13308	-55	123	-171	-15752	1716	-5084	63	-32	213	-2588	-4952	15776	137	-147	114	-7632	4380	14356	112	-11	-139	-15912	1356	-3248	-8	-74	-86	-2220	-2524	16888	143	29	45	126	127	5
-8316	-3424	13180	-112	137	-165	-15792	1708	-5124	64	-43	186	-2512	-4836	15696	151	-267	141	-7572	4380	14464	115	-28	-147	-15748	1204	-3248	-6	-116	-135	-2256	-2672	16804	108	60	143	125	128	5
-8396	-3396	13196	-91	116	-171	-15596	1888	-5088	219	-83	159	-2464	-4668	15760	166	-420	105	-7648	4380	14368	78	-47	-121	-15840	1044	-3200	108	-127	-112	-2272	-2700	16768	72	87	189	126	128	5
-8336	-3444	13228	-184	106	-169	-15584	1876	-5304	-92	-166	61	-2616	-5032	16332	650	-502	44	-7604	4488	14540	151	-10	-113	-16164	860	-3008	376	-67	-57	-2104	-2972	16684	-26	20	95	125	128	5
-8400	-3352	13204	-199	62	-225	-15712	1876	-5196	-254	-162	21	-2472	-5132	15868	600	-97	194	-7544	4476	14444	139	30	-176	-16116	1148	-2956	132	-36	52	-2076	-2944	16784	164	-125	44	125	127	5
-8276	-3492	13200	-242	116	-257	-15960	1888	-5148	-40	-169	-95	-2332	-4984	16140	830	-243	464	-7584	4496	14432	153	56	-158	-16008	1196	-3144	-294	-39	130	-1960	-2856	17100	1134	213	41	125	127	5
-8248	-3492	13208	-265	121	-248	-15828	1352	-4868	203	-73	-147	-2152	-4848	15828	516	-91	611	-7612	4404	14496	161	65	-179	-16076	984	-3012	-271	4	185	-1996	-3008	16528	1497	426	82	126	128	5
-8360	-3584	13172	-259	122	-249	-15928	1332	-4408	348	7	-114	-1972	-4892	15828	512	-36	567	-7628	4436	14452	218	156	-157	-15848	1044	-3080	-452	20	272	-1988	-2944	16740	864	29	162	126	128	5
-8284	-3880	13076	-251	156	-200	-16268	1428	-4192	155	82	-76	-1988	-5112	16068	86	139	326	-7572	4428	14456	186	152	-182	-15648	752	-3364	-242	-76	389	-1812	-2540	16676	1195	94	-235	126	127	5
-8288	-3572	13236	-86	211	-94	-16084	1104	-4424	355	73	105	-2040	-5188	15816	-282	320	47	-7668	4288	14420	244	99	-121	-15468	604	-3480	711	-61	407	-1760	-2116	16572	976	-36	-631	126	127	5
-8348	-3540	13148	-6	216	-66	-15736	876	-4732	330	183	313	-2060	-5256	15508	-492	299	-230	-7612	4384	14384	279	42	-127	-15632	1188	-3376	1287	-105	368	-2128	-1964	16812	339	-27	-809	126	127	5
-8384	-3536	13136	74	173	-80	-15912	1156	-4892	419	241	458	-2256	-5364	15676	-360	178	-517	-7660	4476	14328	262	88	-119	-15836	1736	-3056	971	-156	287	-2320	-1796	16956	76	-41	-821	126	127	5
-8364	-3508	13252	80	194	-8	-16092	1380	-4676	562	240	542	-2516	-5396	16020	-189	328	-694	-7616	4496	14440	208	55	-130	-16000	1912	-3128	373	-126	224	-2620	-1784	16996	-254	-127	-630	126	127	5
-8412	-3408	13128	91	174	-11	-15924	1672	-4880	620	275	555	-2616	-5212	15728	-12	547	-637	-7656	4452	14412	161	1	-144	-16080	1820	-3160	0	-174	49	-2584	-2020	16940	-342	-48	-412	126	127	5
-8432	-3420	13308	102	195	-71	-15652	1916	-5148	627	299	501	-2832	-5056	15576	54	399	-433	-7732	4440	14308	107	6	-139	-16164	1508	-3240	65	-53	-70	-2364	-2324	16996	-322	11	-186	125	127	5
-8412	-3408	13276	37	172	-90	-15536	1872	-5408	466	235	396	-2712	-4992	15852	14	-3	-135	-7660	4552	14376	100	-17	-137	-16084	1328	-3068	204	-57	-145	-2264	-2452	17012	-264	-6	-30	126	127	5
-8380	-3376	13160	90	184	-118	-15620	1928	-5348	183	179	322	-2816	-4948	15984	-144	-160	61	-7660	4512	14384	96	6	-160	-15900	1384	-3012	248	37	-209	-2176	-2648	16720	61	124	103	125	127	5
-8260	-3296	13284	-39	126	-201	-15648	1912	-5244	140	122	274	-2740	-4928	16056	-11	-108	166	-7664	4416	14348	73	-35	-164	-15880	1364	-3076	23	-14	-207	-2176	-2812	16756	22	-27	221	126	127	5
-8348	-3452	13188	-91	116	-175	-15616	1748	-5184	77	34	209	-2604	-4972	15952	175	-100	228	-7684	4380	14388	66	-64	-170	-15952	1112	-3184	-128	3	-163	-2220	-2844	16768	126	25	259	125	127	5
-8396	-3352	13240	-113	153	-178	-15604	1648	-5308	71	-19	195	-2612	-5024	15828	178	-109	265	-7624	4476	14432	62	-11	-159	-15960	1044	-3216	-165	8	-55	-2224	-2896	16792	285	12	200	125	127	5
-8340	-3456	13292	-105	164	-202	-15720	1784	-5220	23	-91	177	-2648	-5040	15788	245	-141	362	-7672	4448	14364	93	-22	-125	-15948	1100	-3248	-244	2	-5	-2268	-2876	16692	453	17	123	126	127	5
-8348	-3308	13256	-160	146	-195	-15760	1688	-5068	-201	-134	186	-2680	-5040	15904	212	-140	367	-7684	4400	14360	110	1	-148	-15940	988	-3224	-249	19	79	-2176	-2784	16576	451	-27	92	125	127	5
-8352	-3444	13268	-170	161	-237	-15784	1548	-5064	-179	-157	213	-2520	-5108	15944	57	-197	437	-7616	4432	14424	137	-55	-114	-16008	1072	-3128	-106	-5	156	-2164	-2704	16820	393	-91	41	126	127	5
-8356	-3480	13172	-161	107	-222	-15748	1536	-5012	-196	-140	164	-2448	-5068	15792	248	-139	424	-7648	4468	14364	154	17	-122	-15964	1100	-3144	-75	25	173	-2108	-2724	16832	297	-84	49	126	127	5
-8392	-3344	13172	-130	88	-184	-15704	1652	-5104	-228	-177	186	-2448	-5044	15816	402	-265	383	-7636	4404	14460	175	22	-114	-15856	1236	-3096	-33	22	212	-2060	-2612	16816	431	-62	23	126	127	5
-8356	-3312	13264	-156	109	-226	-15852	1564	-5016	-112	-123	256	-2464	-5036	15872	410	-281	383	-7672	4508	14428	130	44	-161	-15856	1300	-3192	-16	35	173	-2136	-2420	16800	683	88	36	126	127	5
-8344	-3520	13120	-138	146	-226	-15868	1572	-5028	-225	-44	210	-2372	-4908	15892	404	-196	372	-7660	4408	14324	130	48	-126	-15952	1424	-3276	-144	34	123	-2196	-2364	16752	680	90	96	126	127	5
-8336	-3540	13208	-128	111	-164	-15868	1676	-4928	-52	-65	172	-2364	-4816	16052	450	-165	356	-7620	4456	14372	129	39	-117	-15940	1268	-3216	-225	41	100	-2200	-2412	16696	501	109	66	126	127	5
-8336	-3372	13252	-130	172	-148	-15856	1772	-4972	-106	14	187	-2356	-4828	16048	498	-14	284	-7636	4400	14292	109	1	-121	-15796	1152	-3276	-98	-8	144	-2128	-2416	16716	382	-9	-32	126	127	5
-8368	-3440	13232	-108	181	-151	-15740	1608	-4932	-18	-6	190	-2352	-4788	15788	497	22	293	-7652	4412	14440	130	-1	-132	-15736	1160	-3312	170	-42	80	-2136	-2376	16720	345	-68	-78	126	127	5
-8288	-3364	13148	-128	129	-177	-15860	1804	-4732	104	41	179	-2296	-4572	16216	524	49	280	-7592	4436	14360	175	31	-188	-15724	1176	-3380	271	-128	100	-2096	-2340	16792	356	-50	-99	126	127	5
-8336	-3384	13292	-132	169	-165	-15984	1924	-4896	115	56	137	-2344	-4716	16060	521	203	209	-7660	4476	14384	183	33	-101	-15764	1228	-3428	313	-196	95	-2068	-2408	16648	107	63	-215	126	127	5
-8392	-3516	13116	-135	231	-166	-15888	1552	-5000	129	130	124	-2456	-4724	15928	298	423	97	-7628	4464	14368	180	9	-137	-15912	1152	-3128	387	-172	169	-2148	-2536	16848	9	16	-282	126	127	5
-8368	-3548	13152	-117	221	-130	-15732	1404	-5008	336	116	140	-2580	-4796	15700	53	405	71	-7616	4440	14380	209	43	-126	-15916	1352	-3132	410	-141	176	-2184	-2388	16884	150	-37	-299	126	126	5
-8380	-3388	13292	-86	167	-132	-15728	1632	-5212	453	24	168	-2864	-4960	15928	-178	201	56	-7632	4508	14308	207	33	-110	-15936	1604	-3156	184	-138	150	-2328	-2268	16704	461	46	-284	126	126	5
-8352	-3436	13172	-80	206	-121	-15824	1740	-5152	152	9	184	-2896	-5008	15884	-256	183	76	-7656	4468	14316	174	-17	-133	-15904	1640	-3060	26	-145	77	-2404	-2148	16836	337	-26	-140	126	126	5
-8416	-3456	13092	-79	178	-178	-15712	1748	-5236	43	-38	170	-2780	-5004	15904	-117	63	143	-7676	4456	14368	142	22	-144	-16012	1588	-3148	-47	-133	34	-2368	-2232	16860	248	-93	-28	126	126	5
-8288	-3400	13196	-92	160	-199	-15592	1716	-5268	-21	-61	160	-2692	-5148	15912	151	4	247	-7600	4512	14400	117	4	-122	-15964	1436	-3176	77	-77	-43	-2284	-2348	16800	94	-134	133	127	126	5
-8360	-3380	13204	-141	135	-174	-15552	1600	-5228	-87	-91	187	-2668	-5116	15824	255	12	325	-7632	4484	14432	115	16	-160	-15972	1548	-3060	31	-57	-131	-2232	-2120	16928	151	-28	250	126	126	5
-8308	-3416	13216	-155	117	-210	-15684	1576	-5108	-78	-125	197	-2636	-4948	15896	364	-147	425	-7652	4440	14320	54	-41	-132	-15940	1628	-3000	-167	-21	-170	-2180	-2200	16760	325	-10	321	127	126	5
-8304	-3536	13276	-137	90	-224	-15704	1700	-4984	-77	-164	203	-2684	-4768	15980	174	-35	402	-7624	4496	14380	48	-26	-155	-16032	1432	-2968	-409	-18	-169	-2188	-2360	16752	286	-136	306	127	126	5
-8328	-3452	13172	-180	125	-195	-15756	1804	-5164	-94	-251	201	-2664	-4832	15852	-30	-87	397	-7656	4452	14368	49	-63	-164	-16036	1208	-3096	-422	70	-126	-2092	-2516	16776	253	-72	262	127	126	5
-8436	-3396	13188	-173	88	-198	-15760	1772	-5064	-244	-219	76	-2660	-4636	15952	49	-127	426	-7672	4432	14416	60	-29	-178	-15952	1036	-3144	-237	120	-84	-1924	-2592	16924	305	-91	200	127	126	5
-8300	-3364	13224	-181	86	-225	-15744	2040	-4972	-212	-243	99	-2500	-4468	16088	131	-105	428	-7632	4468	14380	76	-29	-174	-15904	1216	-3160	-6	112	-62	-1948	-2296	16868	487	49	147	127	126	5
-8308	-3284	13320	-265	142	-253	-15748	2108	-5040	-351	-233	71	-2552	-4432	16044	186	-121	394	-7652	4508	14468	60	44	-168	-15740	1684	-3456	-102	82	-99	-2360	-2068	16828	420	33	232	127	126	5
-8376	-3396	13292	-560	244	-227	-15952	1860	-4928	-382	-234	-71	-2564	-4660	15988	106	-94	519	-7700	4468	14416	71	17	-195	-15664	1660	-3504	-536	-116	-228	-2504	-2176	16648	362	55	401	127	126	5
-8300	-3472	13160	-440	207	-267	-16024	1612	-4816	-182	-165	-100	-2568	-4648	15792	-297	-368	600	-7720	4360	14384	72	-53	-142	-15860	1156	-3420	-359	-191	-346	-2400	-2344	16636	4	-45	441	127	126	5
-8332	-3516	13152	-342	180	-248	-15976	1476	-4844	299	-86	-136	-2496	-4580	16048	-187	-127	494	-7652	4444	14364	77	-119	-140	-15892	844	-3248	95	-192	-294	-2072	-2596	16752	-137	-48	286	128	126	5
-8392	-3464	13128	-187	176	-257	-15936	1396	-4816	414	-94	-160	-2532	-4712	15660	-260	-285	234	-7664	4380	14436	140	-43	-137	-15720	1048	-3276	277	-231	-213	-2064	-2476	16628	-215	-133	25	127	126	5
-8332	-3480	13208	-188	211	-192	-15920	1588	-4752	159	-49	-12	-2432	-5040	15972	-281	-399	90	-7712	4444	14508	185	-61	-120	-15740	1144	-3168	236	-306	-153	-2076	-2468	16744	-33	-82	-115	128	125	5
-8368	-3628	13256	-120	207	-146	-15960	1304	-4760	92	-39	104	-2432	-5368	16004	-279	61	-16	-7624	4480	14376	160	-97	-95	-15932	1148	-3080	159	-360	-53	-2124	-2636	16716	-100	-121	-150	127	126	5
-8320	-3532	13156	-94	244	-111	-15836	1292	-4976	137	-55	220	-2500	-5512	15504	-504	18	11	-7612	4520	14388	135	21	-123	-16080	1148	-2988	91	-309	-28	-2104	-2828	16868	-162	-144	-87	128	125	5
-8368	-3512	13124	-43	248	-139	-15780	1336	-5032	113	-38	292	-2464	-5412	15600	-213	-104	52	-7656	4492	14384	163	-31	-131	-16096	1100	-2984	16	-276	72	-2112	-2716	16612	429	-66	-173	129	125	5
-8464	-3608	13088	-13	174	-147	-15660	1388	-4984	148	-3	318	-2580	-5396	15816	217	-93	126	-7656	4368	14432	191	-36	-122	-15972	1060	-3036	128	-147	138	-2036	-2980	16800	575	-247	-183	127	125	5
-8380	-3548	13388	21	176	-147	-15856	1488	-5212	206	-14	384	-2668	-5396	15768	306	-371	197	-7616	4492	14488	189	49	-135	-16108	1320	-2948	261	-96	160	-2200	-2488	17060	728	-202	-82	129	124	5
-8336	-3616	13356	10	265	-85	-16052	1572	-5384	32	-136	480	-2724	-5360	16408	502	-59	221	-7688	4448	14396	198	87	-142	-15880	1660	-3232	-4	-186	104	-2476	-2368	16664	587	-290	95	128	124	5
-8404	-3340	13216	-59	356	-96	-15656	1864	-5024	9	-184	504	-2576	-4872	15724	901	205	342	-7648	4464	14452	181	95	-161	-15796	1664	-3320	-347	-240	18	-2380	-2388	16812	528	-362	305	128	126	5
-8364	-3588	13092	-35	235	-107	-15384	1716	-4896	-120	-167	399	-2612	-4744	15680	882	194	345	-7624	4528	14416	163	18	-161	-15988	1244	-3180	-429	-296	-16	-2400	-2328	16680	640	-454	462	129	125	5
-8348	-3472	13232	-57	249	-116	-15548	1544	-5084	-65	-230	481	-2668	-4820	15944	790	-113	331	-7572	4492	14484	175	88	-182	-15920	1176	-3028	-241	-319	-50	-2248	-2224	16728	548	-516	445	128	125	5
-8440	-3484	13236	-47	215	-146	-15724	1412	-5212	-135	-297	541	-2744	-4868	15928	633	17	275	-7736	4476	14356	174	50	-125	-15664	1300	-3104	-170	-333	-68	-2032	-2008	16644	397	-423	293	128	123	5
-8476	-3484	13064	-16	196	-107	-15844	1460	-4908	-36	-300	549	-2544	-4660	16036	610	125	173	-7656	4440	14352	156	-31	-87	-15632	1308	-3132	-32	-403	-37	-1716	-1824	16960	252	-407	213	128	125	5
-8388	-3556	13164	-46	181	-110	-15948	1900	-4536	169	-252	511	-2308	-4400	16088	630	307	29	-7660	4524	14404	153	19	-138	-15812	1576	-3064	-2	-425	-173	-1928	-1912	16900	49	-284	235	129	126	5
-8324	-3324	13160	-16	121	-123	-15768	2140	-4580	338	-205	525	-2356	-4296	15908	425	281	-50	-7716	4644	14396	180	56	-160	-16108	1412	-2864	-86	-409	-223	-1912	-2064	16900	-81	-107	251	129	124	5
-8368	-3444	13276	-39	172	-189	-15704	2036	-4732	-1	-95	541	-2584	-4480	15844	610	196	-22	-7712	4400	14348	142	-26	-123	-16072	1260	-2628	-185	-276	-208	-1704	-2396	16840	-145	-77	222	128	125	5
-8396	-3536	13148	-56	146	-155	-15908	1856	-4792	-139	-74	459	-2860	-4500	15828	309	129	134	-7656	4564	14416	114	-39	-166	-16076	1136	-2620	-179	-181	-135	-1708	-2528	16872	282	-131	72	129	125	5
-8408	-3628	13152	-23	151	-107	-16048	2004	-4780	91	-39	337	-2812	-4208	16040	353	-43	206	-7692	4404	14376	153	21	-169	-16032	1332	-2856	62	-112	-77	-2008	-2440	16968	348	-148	77	129	126	5
-8456	-3348	13184	-44	100	-142	-15968	2072	-4716	128	2	219	-2556	-4168	16128	435	80	186	-7616	4516	14348	102	75	-216	-16008	1396	-3080	23	-99	-62	-1916	-2204	16940	415	-119	70	129	124	5
-8356	-3452	13340	-65	144	-161	-15852	2036	-4948	190	27	234	-2828	-4292	15940	302	-6	103	-7708	4560	14296	117	142	-210	-16060	1100	-2764	78	-74	-78	-2044	-2152	16640	591	-13	-38	128	124	5
-8396	-3356	13268	-98	203	-138	-15860	1760	-5084	120	-91	238	-2964	-4448	15960	59	-80	64	-7724	4380	14336	141	104	-178	-15840	1252	-2928	65	-40	-63	-1924	-2336	16640	281	-99	-117	130	126	5
-8408	-3532	13208	-84	208	-169	-15824	1752	-5084	129	-88	213	-2988	-4348	15924	-32	-82	73	-7644	4456	14280	152	-4	-155	-15780	1304	-2940	208	8	6	-1988	-2224	16840	73	-224	-224	129	124	5
-8436	-3460	13084	-77	151	-157	-15820	2064	-4768	228	-165	78	-2716	-4032	16124	-260	-94	30	-7592	4436	14292	115	32	-148	-15964	1460	-3144	190	-32	-49	-2128	-2084	16992	-66	-172	-246	128	125	5
-8392	-3408	13196	-93	130	-188	-15784	2340	-4768	298	-73	-46	-2584	-4224	15972	-298	8	42	-7580	4564	14412	102	17	-141	-15964	1492	-3092	61	15	-96	-2148	-2200	16940	-284	-191	-158	129	125	5
-8336	-3260	13308	-178	192	-216	-15820	2212	-4872	60	-16	-61	-2680	-4628	15868	-236	-151	143	-7592	4504	14384	97	1	-140	-16072	1404	-3048	40	-29	-114	-2068	-2404	16648	-198	-39	21	128	125	5
-8464	-3540	13208	-197	224	-241	-15748	1696	-4932	-105	-76	-59	-2812	-4736	15864	-298	-271	264	-7660	4436	14312	55	-29	-176	-16028	1368	-2964	-131	47	-153	-2088	-2472	16840	-72	-84	98	129	124	5
-8396	-3596	13052	-200	213	-193	-15876	1688	-4792	57	-80	-144	-2852	-4820	15976	-216	-324	352	-7644	4532	14388	103	-26	-168	-15752	1340	-3188	-236	5	-169	-2072	-2404	16832	220	-1	168	128	125	5
