#Activity	standing 
#ActivityID	8 
#Date 09-27-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8716	-2980	14000	98	-24	-165	-15672	2340	-4164	-33	-199	-84	-16336	-748	292	96	74	275	-7760	4096	13360	-131	123	-227	-16116	-156	-3948	163	-48	107	-16348	712	1000	198	-134	9	126	127	8
-8728	-2976	13892	107	-86	-188	-15696	2268	-3972	72	-213	-63	-16288	-632	480	141	126	274	-7724	4128	13420	-117	118	-229	-16168	-60	-3876	133	39	107	-16428	724	904	197	-102	35	123	127	8
-8612	-2892	14004	97	-90	-161	-15700	2356	-3796	43	-213	-70	-16172	-568	648	115	97	231	-7720	4060	13448	-141	146	-242	-16244	-192	-4120	52	60	114	-16404	608	756	193	-37	-5	127	127	8
-8672	-2952	14076	100	-23	-150	-15728	2268	-3740	-53	-74	-39	-16188	-776	1052	35	-60	198	-7848	4080	13344	-115	167	-245	-16164	-252	-4204	45	43	130	-16352	624	560	150	70	-17	126	127	8
-8784	-2968	13928	166	-41	-118	-15596	2368	-4060	15	-13	-49	-16348	-664	748	22	-127	199	-7800	4112	13380	-59	195	-240	-16196	-12	-4260	27	-29	141	-16420	692	536	159	123	-52	126	127	8
-8716	-2856	14056	133	-45	-169	-15684	2396	-4020	-148	-11	-16	-16336	-640	648	-78	-147	220	-7780	4076	13360	-47	175	-220	-16156	-52	-4204	103	-19	92	-16372	732	548	176	126	-30	125	127	8
-8744	-2940	13996	120	-66	-149	-15624	2440	-4088	-99	-1	-50	-16304	-616	644	33	-128	176	-7824	4168	13304	-66	152	-223	-16160	-36	-4152	70	-21	90	-16344	792	748	114	55	-4	125	127	8
-8716	-2940	13988	174	-75	-135	-15656	2388	-4072	-138	5	-63	-16336	-624	608	60	-70	171	-7828	4128	13384	-97	94	-175	-16036	4	-4040	107	1	107	-16372	804	964	115	-63	-8	126	127	8
-8720	-2884	13896	118	-90	-172	-15636	2240	-4040	-123	-9	-20	-16340	-740	580	21	-88	154	-7764	4156	13348	-124	90	-258	-16156	-60	-4156	61	37	80	-16352	728	848	138	-116	7	126	127	8
-8712	-2900	13968	123	-107	-173	-15664	2320	-3952	-137	23	-28	-16236	-740	708	38	-113	210	-7764	4112	13452	-122	156	-249	-16264	-72	-4256	-8	71	89	-16468	744	664	197	-39	3	125	127	8
-8740	-2912	13996	155	-102	-143	-15556	2332	-4064	-147	56	-27	-16328	-784	700	42	-131	167	-7808	4100	13276	-113	169	-255	-16140	-124	-4324	65	-18	121	-16340	584	556	150	69	-30	123	127	8
-8744	-2948	14036	179	-114	-142	-15612	2328	-3960	-87	77	-26	-16232	-776	712	94	-149	148	-7800	4116	13444	-43	157	-219	-16204	-152	-4340	53	-41	101	-16420	564	448	145	87	-6	123	127	8
-8736	-2928	13932	158	-85	-143	-15664	2332	-4016	-42	70	-37	-16248	-640	532	289	-75	88	-7772	4124	13348	-107	144	-222	-16076	-112	-4232	125	-44	98	-16380	708	664	150	91	3	125	127	8
-8708	-2960	13980	180	-135	-148	-15600	2404	-4116	-34	69	-27	-16324	-716	744	165	-169	125	-7860	4084	13416	-137	108	-228	-16112	-4	-3996	123	-44	114	-16312	752	872	135	-33	47	128	127	8
-8720	-2964	13920	176	-131	-148	-15620	2248	-3848	-308	86	3	-16280	-672	648	104	-130	122	-7772	4156	13384	-126	138	-249	-16120	-72	-4076	50	4	72	-16392	712	984	177	-136	40	127	127	8
-8736	-3004	14096	167	-121	-104	-15628	2316	-4140	-141	95	-33	-16288	-584	568	128	-149	110	-7812	4100	13316	-97	128	-275	-16108	-156	-4120	65	31	123	-16424	572	740	232	-161	31	130	127	8
-8732	-2948	13972	178	-152	-165	-15644	2496	-4112	-184	123	-25	-16344	-552	520	14	-160	116	-7776	4144	13364	-70	142	-265	-16220	-252	-4348	35	65	100	-16368	580	552	201	-87	-27	127	127	8
-8816	-3096	13876	188	-107	-115	-15624	2352	-4272	-69	45	0	-16296	-848	460	-28	-98	156	-7800	4064	13424	-123	148	-224	-16124	-224	-4228	56	-4	116	-16344	532	536	203	13	-37	126	127	8
-8784	-2964	14000	166	-80	-115	-15720	2492	-4176	-89	-18	-11	-16380	-784	348	115	-40	187	-7792	4096	13408	-71	155	-216	-16028	-156	-4216	121	-49	148	-16424	600	476	228	79	-33	130	127	8
-8656	-2924	14088	172	-112	-191	-15676	2304	-4008	-49	-74	-35	-16268	-708	488	180	-70	175	-7768	4092	13440	-114	153	-212	-16164	-52	-4128	180	-39	106	-16424	684	792	241	-4	44	126	127	8
-8648	-2872	13984	127	-106	-158	-15632	2404	-3916	-16	-61	-39	-16284	-712	652	209	-101	186	-7828	4152	13444	-118	147	-219	-16128	-140	-4076	114	24	109	-16404	704	716	226	-12	31	124	127	8
-8652	-2928	13980	128	-120	-165	-15684	2360	-3988	10	-23	-43	-16312	-704	876	102	-150	239	-7812	4064	13316	-112	139	-227	-16080	-128	-4092	143	34	135	-16420	720	880	288	-115	40	122	127	8
-8640	-2888	14020	124	-25	-142	-15684	2384	-4056	82	5	-68	-16224	-836	772	99	-64	231	-7744	4212	13392	-72	133	-228	-16216	-160	-4120	151	44	159	-16512	716	828	340	-210	30	120	127	8
-8696	-2928	13956	126	-107	-142	-15656	2276	-4020	203	-24	-37	-16288	-752	432	132	-30	221	-7712	4320	13308	-72	167	-244	-16252	4	-4244	-75	84	126	-16360	632	464	281	-6	30	128	127	8
-8704	-2896	13952	85	-32	-126	-15648	2476	-4204	270	-11	-48	-16324	-604	516	201	-56	207	-7828	4100	13368	-55	206	-211	-16092	-332	-4480	224	17	124	-16440	656	356	440	13	-1	126	127	8
-8732	-2944	13948	91	69	-142	-15688	2296	-4196	421	-123	-26	-16400	-584	512	154	-40	254	-7792	4100	13352	-40	172	-221	-16096	12	-4292	165	-139	149	-16372	656	484	384	78	-2	127	127	8
-8684	-2860	14024	82	42	-177	-15612	2600	-4132	145	-111	-9	-16304	-496	412	175	-68	249	-7848	4100	13372	-84	128	-220	-16084	-168	-4264	258	-60	117	-16396	704	676	426	-19	-6	123	127	8
-8740	-2996	13976	102	-15	-137	-15624	2352	-4196	24	-142	-43	-16260	-588	564	-36	-103	275	-7832	4172	13396	-83	95	-196	-16076	-8	-4060	238	-128	138	-16432	736	760	371	-165	43	126	127	8
-8704	-2856	13948	116	7	-197	-15700	2240	-3968	34	-134	-75	-16288	-824	692	-60	-89	263	-7772	4096	13380	-55	138	-209	-16200	-92	-4012	246	-17	101	-16400	764	880	345	-178	30	124	127	8
-8592	-2932	14080	84	-48	-150	-15556	2220	-4024	158	-107	-96	-16260	-772	724	119	-153	254	-7736	4060	13372	-77	183	-239	-16144	-68	-4052	217	-23	99	-16472	708	724	314	-89	61	127	127	8
-8712	-2908	13932	104	25	-147	-15696	2404	-4052	249	-74	-61	-16360	-764	412	167	-102	221	-7816	4100	13388	-90	161	-235	-16200	-92	-4128	82	-23	116	-16404	644	524	240	-25	30	129	127	8
-8768	-2892	13936	123	-26	-144	-15560	2380	-4212	103	-86	-89	-16248	-752	596	99	-54	221	-7772	4064	13404	-89	147	-219	-16096	-184	-4204	124	-40	157	-16368	664	580	280	52	10	127	127	8
-8716	-2968	14076	113	-69	-165	-15692	2264	-3868	162	-106	-28	-16300	-752	724	167	-143	230	-7740	4060	13332	-66	141	-212	-16144	-140	-4204	170	-76	141	-16432	632	640	237	-13	11	124	127	8
-8616	-2968	14040	109	-1	-113	-15732	2392	-3984	182	-59	-53	-16288	-656	792	118	-148	203	-7808	4088	13376	-80	125	-202	-16156	-140	-4108	142	-46	156	-16392	732	848	241	-26	18	127	127	8
-8680	-2904	13944	121	7	-147	-15596	2400	-4184	147	-77	-8	-16332	-556	712	62	-115	225	-7716	4120	13276	-77	155	-199	-16136	-60	-4096	150	-19	110	-16388	796	852	269	-108	26	124	127	8
-8804	-2900	13952	130	-40	-153	-15620	2372	-4132	-52	-108	-102	-16324	-656	412	-194	-156	273	-7772	4128	13396	-119	152	-258	-16148	-148	-4080	57	-5	142	-16380	704	772	294	-83	32	127	127	8
-8740	-2920	13916	116	-57	-176	-15700	2312	-4140	-46	-130	-68	-16304	-732	496	-91	-219	237	-7792	4156	13328	-88	151	-226	-16216	-92	-4408	82	-15	139	-16472	712	572	316	-59	5	128	127	8
-8632	-2916	14000	115	-38	-191	-15660	2248	-3944	42	-115	-51	-16368	-728	628	-5	-196	231	-7748	4176	13424	-40	169	-233	-16240	-124	-4440	31	-56	150	-16496	632	360	241	68	4	126	127	8
-8740	-3012	13904	84	-44	-123	-15628	2448	-4072	-25	-153	-70	-16352	-708	560	189	-140	225	-7808	4072	13332	-77	212	-257	-16080	-224	-4328	90	-120	130	-16400	572	456	190	86	75	126	127	8
-8656	-3044	13924	74	18	-157	-15648	2196	-4004	112	-122	-40	-16220	-740	636	79	-94	240	-7792	4136	13388	-67	170	-185	-16048	-92	-4264	156	-180	131	-16376	604	688	226	-19	53	126	127	8
-8716	-2888	13940	116	-42	-117	-15612	2356	-4008	125	-143	-16	-16252	-640	740	169	-93	222	-7800	4104	13328	-62	162	-195	-16084	-88	-4012	137	-116	134	-16344	780	1004	211	-123	52	125	127	8
-8680	-2888	13988	125	-67	-163	-15612	2340	-4044	27	-100	-28	-16244	-652	556	15	-180	209	-7776	4168	13424	-86	147	-146	-16132	-88	-3960	116	-19	124	-16328	772	964	226	-182	53	128	127	8
-8708	-2872	14020	112	-55	-158	-15600	2348	-4064	57	-112	-59	-16272	-720	708	44	-228	235	-7844	4160	13280	-93	143	-231	-16076	-96	-4000	67	-16	150	-16376	756	984	241	-127	94	127	127	8
-8708	-2916	13988	114	-39	-158	-15624	2320	-3968	-25	-61	-68	-16300	-692	696	133	-168	179	-7784	4084	13368	-73	187	-238	-16168	-40	-4152	55	11	121	-16364	748	788	180	-2	56	128	127	8
-8644	-2980	14024	124	-72	-184	-15700	2292	-3988	-103	-76	-40	-16260	-784	636	67	-114	220	-7780	4164	13408	-67	148	-213	-16104	-160	-4140	53	-6	144	-16400	716	648	146	58	20	128	127	8
-8712	-2936	13976	148	-75	-132	-15664	2256	-3980	-54	-51	22	-16340	-660	628	87	-125	195	-7832	4116	13440	-97	147	-208	-16120	-136	-4136	109	-32	118	-16380	740	732	177	75	1	125	127	8
-8736	-2944	13872	151	-60	-123	-15572	2340	-3996	-118	-49	-13	-16264	-660	584	-59	-195	206	-7848	4084	13376	-99	129	-263	-16132	-128	-3980	31	17	124	-16352	780	860	120	19	-2	129	127	8
-8664	-2952	13948	126	-78	-158	-15644	2336	-3880	-175	-45	-16	-16312	-596	732	-242	-228	218	-7800	4120	13392	-44	128	-185	-16180	-144	-3976	-17	42	140	-16332	692	900	100	-72	10	131	127	8
-8680	-2868	13952	155	-67	-131	-15584	2392	-4016	-105	-4	-37	-16336	-612	604	-217	-217	209	-7844	4132	13364	-88	115	-208	-16172	-112	-4088	-50	98	158	-16420	764	732	75	-57	-4	125	127	8
-8788	-2988	13968	124	-6	-153	-15756	2356	-4040	-98	-67	-39	-16300	-728	544	-198	-181	208	-7784	4084	13384	-105	175	-267	-16192	-84	-4188	-53	116	132	-16420	692	580	39	-13	3	120	127	8
-8728	-2952	13948	142	-48	-122	-15656	2320	-4148	-64	-50	-55	-16264	-740	384	-153	-106	217	-7772	4148	13344	-81	181	-221	-16100	-68	-4220	-110	75	110	-16416	636	404	6	107	24	127	127	8
-8756	-2904	13936	135	-46	-158	-15664	2312	-4200	-30	-97	-35	-16348	-688	560	-62	-187	250	-7868	4104	13392	-77	170	-248	-16140	-152	-4312	-13	-9	111	-16368	708	508	74	172	24	126	127	8
-8688	-2940	13992	126	-35	-176	-15544	2348	-3900	-168	-85	-52	-16272	-644	720	-136	-200	203	-7804	4064	13368	-83	124	-208	-16088	-112	-4216	31	-74	90	-16404	636	496	65	111	19	125	127	8
-8724	-2940	13916	93	-4	-139	-15668	2240	-3952	-99	-53	-37	-16252	-808	764	-107	-187	211	-7824	4140	13404	-96	139	-226	-16040	-148	-4100	41	-29	139	-16412	660	664	105	-50	50	126	127	8
-8724	-2952	13872	123	-68	-109	-15632	2352	-4156	-67	-23	-16	-16248	-744	608	-67	-118	198	-7800	4104	13400	-92	167	-237	-16124	-144	-4088	54	-48	136	-16344	600	856	169	-143	51	124	127	8
-8684	-2920	14056	112	-53	-174	-15676	2292	-4080	-91	-62	-9	-16284	-764	608	-34	-52	269	-7800	4068	13388	-108	115	-226	-16160	-76	-4140	83	9	129	-16440	692	756	186	-116	61	127	127	8
-8776	-2904	13932	148	-66	-108	-15656	2272	-3972	-74	-41	-7	-16332	-748	648	93	-114	250	-7772	4156	13364	-113	142	-240	-16056	-140	-4172	87	27	162	-16360	636	548	212	-11	71	126	127	8
-8696	-2944	13824	155	-77	-137	-15612	2292	-3940	-17	-32	-15	-16320	-720	640	133	-167	252	-7776	4084	13384	-82	121	-219	-16204	-116	-4408	77	-6	134	-16432	656	632	230	100	95	128	127	8
-8668	-2952	13928	140	-39	-126	-15640	2460	-4024	-4	-22	-15	-16192	-680	772	96	-145	261	-7740	4068	13376	-74	127	-224	-16152	-132	-4280	73	-30	166	-16376	680	668	278	128	62	123	127	8
-8708	-2916	13952	152	-98	-147	-15664	2332	-3996	-54	-14	-7	-16360	-688	668	45	-89	250	-7840	4116	13448	-97	143	-211	-16084	-168	-4096	132	-71	207	-16312	776	824	252	67	39	129	127	8
-8772	-2940	14008	117	-62	-147	-15656	2372	-3964	-109	-37	15	-16324	-552	620	60	-132	204	-7812	4140	13448	-78	126	-235	-16172	-12	-4068	107	-16	158	-16384	848	908	222	-50	28	126	127	8
-8716	-2920	14020	99	-36	-202	-15636	2380	-3964	-129	0	-37	-16336	-604	660	-41	-130	227	-7772	4148	13448	-116	127	-220	-16104	-72	-4080	70	35	137	-16408	756	848	159	-84	49	126	127	8
-8684	-2992	13996	113	-53	-167	-15660	2436	-3872	-154	-2	-32	-16324	-612	632	-10	-136	221	-7796	4112	13384	-111	161	-238	-16120	-36	-4240	-22	75	122	-16364	768	640	122	-82	19	125	127	8
-8728	-2948	13996	111	-117	-139	-15656	2372	-4048	-56	-6	-14	-16368	-600	428	-93	-162	200	-7808	4032	13372	-115	155	-200	-16232	-116	-4324	-3	29	131	-16356	800	580	126	-9	21	128	127	8
-8736	-2896	14040	87	-30	-157	-15684	2368	-4156	-180	-23	-33	-16368	-592	388	-121	-177	179	-7832	4080	13432	-90	147	-243	-16184	-100	-4312	4	11	140	-16368	688	540	96	40	-12	123	127	8
-8712	-2916	13984	119	-63	-134	-15692	2416	-4136	-128	-117	-38	-16396	-644	392	-9	-171	200	-7704	4132	13392	-121	141	-181	-16204	-88	-4292	9	-33	89	-16400	776	540	95	62	-27	126	127	8
-8744	-2896	13976	121	-112	-165	-15612	2408	-4232	-209	-103	-49	-16308	-616	464	-70	-121	182	-7744	4112	13376	-82	157	-224	-16132	-72	-4132	-59	-27	105	-16468	792	528	114	-24	25	128	127	8
-8760	-2972	13980	112	-86	-151	-15664	2372	-3928	-194	-148	-80	-16360	-672	712	3	-209	205	-7772	4144	13420	-117	152	-230	-16176	-180	-4224	14	-109	90	-16384	680	628	138	-58	-12	127	127	8
-8728	-2872	13956	111	-117	-144	-15696	2384	-3952	-136	-87	-41	-16332	-564	668	21	-188	207	-7844	4096	13368	-93	135	-227	-16120	-72	-4236	45	-84	118	-16420	628	528	110	-106	35	124	127	8
-8668	-2912	13980	134	-82	-188	-15676	2320	-3936	-80	-119	-72	-16440	-712	1332	27	-389	195	-7768	4148	13376	-99	146	-191	-16152	-84	-4184	27	-97	78	-16392	688	668	187	-68	38	130	127	8
-8844	-2936	13988	150	-101	-150	-15524	2356	-4052	-164	-86	-40	-16256	-700	600	-19	-183	217	-7788	4104	13308	-116	121	-209	-16144	-92	-4188	71	-66	123	-16308	728	648	213	-67	54	124	127	8
-8720	-2964	13908	145	-142	-145	-15620	2300	-3964	-85	-97	-87	-16320	-736	644	41	-254	193	-7772	4120	13344	-78	109	-216	-16120	-176	-4176	147	-101	114	-16344	756	668	254	-116	18	120	127	8
-8660	-2960	14060	153	-113	-184	-15752	2336	-3968	-45	-103	-71	-16308	-660	736	185	-122	142	-7820	4184	13324	-82	89	-225	-16088	-56	-4052	103	-77	104	-16336	748	844	220	-93	12	125	127	8
-8788	-2916	14004	171	-127	-154	-15656	2324	-4064	-75	-65	-43	-16232	-620	540	80	-174	174	-7748	4124	13324	-68	142	-186	-16164	-120	-4052	94	-1	99	-16432	804	784	225	-101	42	126	127	8
-8684	-2952	13872	128	-106	-159	-15624	2328	-3984	-145	-81	-21	-16320	-628	688	-27	-197	162	-7764	4164	13408	-116	106	-204	-16212	-40	-4132	62	-14	87	-16328	764	828	284	-111	-1	131	127	8
-8680	-2964	13916	197	-84	-165	-15656	2316	-3880	-49	-20	-72	-16296	-676	860	-117	-209	159	-7836	4164	13368	-112	107	-234	-16152	-64	-4180	130	-78	142	-16332	732	628	294	-27	2	127	127	8
-8640	-2924	13904	130	-34	-137	-15672	2436	-3852	113	-7	-48	-16312	-480	684	-142	-208	174	-7816	4124	13408	-80	120	-218	-16112	-120	-4112	142	-41	98	-16372	764	552	264	-45	8	128	127	8
-8728	-2884	13988	105	6	-146	-15664	2472	-4104	181	-28	-86	-16324	-420	432	-98	-158	173	-7772	4104	13404	-93	142	-229	-16172	0	-4128	135	-90	92	-16392	788	760	245	-82	-10	126	127	8
-8852	-2912	14008	120	-49	-111	-15548	2480	-4268	-93	-84	-121	-16312	-640	388	-112	-142	170	-7760	4172	13376	-88	117	-252	-16144	-104	-4160	146	-52	32	-16396	756	772	208	-89	16	129	127	8
-8672	-2928	13940	90	-8	-202	-15640	2368	-3976	-22	-137	-128	-16304	-728	384	55	-143	168	-7796	4132	13392	-147	127	-226	-16204	-48	-4128	74	-25	44	-16384	780	700	167	-108	-12	126	127	8
-8652	-2948	13940	81	-37	-159	-15672	2364	-3972	-49	-189	-79	-16348	-728	764	228	-136	140	-7740	4104	13424	-118	148	-258	-16152	-100	-4052	81	-74	50	-16396	676	604	180	-96	-29	130	127	8
-8724	-2996	13968	72	-4	-148	-15568	2268	-3848	-269	-145	-134	-16336	-824	792	25	-189	135	-7796	4140	13440	-108	176	-250	-16100	-76	-4176	41	-85	76	-16364	604	760	110	-54	-29	129	127	8
-8728	-2912	14036	108	-53	-167	-15664	2272	-3872	-80	-100	-91	-16268	-724	852	-11	-218	156	-7732	4072	13376	-94	147	-223	-16124	-136	-4184	78	-106	58	-16400	636	772	152	-54	-44	123	127	8
-8700	-2944	13988	109	-37	-124	-15704	2408	-4048	16	-38	-79	-16328	-628	728	5	-202	134	-7852	4096	13424	-71	168	-211	-16148	-180	-4120	60	-70	30	-16360	664	852	182	-51	-23	128	127	8
-8748	-2856	13960	91	2	-181	-15652	2300	-4076	46	-2	-140	-16292	-752	540	19	-155	185	-7728	4168	13436	-73	106	-172	-16132	-132	-4088	149	-85	102	-16376	656	916	248	-60	8	130	127	8
-8756	-2896	14040	70	-55	-152	-15700	2288	-4100	120	-59	-62	-16356	-804	576	76	-112	235	-7780	4064	13372	-95	146	-206	-16096	-100	-4084	159	-39	101	-16432	652	848	303	-74	10	130	127	8
-8680	-2960	13928	88	-48	-196	-15632	2308	-3952	271	-74	-77	-16296	-784	708	152	-119	235	-7760	4084	13420	-67	152	-210	-16192	-236	-4116	186	-49	102	-16336	640	808	318	-17	-26	124	127	8
-8668	-2988	13932	71	-34	-147	-15660	2332	-3984	265	-30	-63	-16292	-732	780	165	-91	197	-7804	4188	13420	-91	149	-231	-16180	-276	-4144	237	-81	100	-16360	620	716	353	-32	-37	127	127	8
-8692	-2968	13964	109	-78	-128	-15700	2396	-3932	229	32	-63	-16268	-708	652	59	-129	211	-7836	4144	13424	-65	137	-203	-16108	-136	-4140	194	-25	135	-16316	660	772	364	30	-18	123	127	8
-8780	-2876	13948	103	-32	-124	-15620	2340	-4088	209	36	-56	-16276	-584	776	62	-158	192	-7792	4096	13376	-90	142	-235	-16080	-208	-4044	165	-26	148	-16332	640	820	285	-16	-24	129	127	8
-8692	-2916	13944	141	-37	-154	-15656	2352	-3900	183	-5	-74	-16308	-744	412	38	-147	196	-7792	4112	13448	-63	166	-205	-16160	-40	-4124	163	-41	120	-16452	712	820	291	-3	-18	125	127	8
-8736	-2944	13924	126	-21	-172	-15696	2280	-4220	260	-22	-47	-16280	-788	416	95	-152	202	-7712	4080	13400	-60	144	-245	-16156	-84	-3972	208	-26	140	-16436	724	792	217	-16	50	126	127	8
-8744	-2924	13944	115	-27	-143	-15680	2320	-4116	199	-50	-25	-16368	-692	484	132	-127	177	-7808	4068	13368	-105	134	-239	-16152	-188	-4172	77	-2	135	-16476	636	708	205	19	12	127	127	8
-8708	-2976	14016	117	-15	-181	-15688	2276	-3888	173	-45	-34	-16304	-752	632	63	-89	226	-7760	4080	13328	-62	198	-214	-16180	-120	-4212	134	-15	153	-16296	688	604	225	40	4	127	127	8
-8716	-2860	13956	105	-39	-126	-15596	2232	-3972	140	-58	-33	-16324	-668	728	59	-66	225	-7812	4104	13368	-88	163	-214	-16192	-84	-4196	49	-36	135	-16392	792	684	154	85	-11	123	127	8
-8728	-2968	13948	128	2	-162	-15616	2308	-4060	165	-75	-32	-16292	-628	640	70	-112	175	-7772	4092	13348	-85	151	-229	-16032	-144	-4124	63	-6	167	-16332	624	860	183	15	25	127	127	8
-8756	-2924	13976	145	-73	-121	-15564	2288	-4000	16	-61	-16	-16212	-752	676	-73	-138	230	-7756	4080	13408	-90	173	-180	-16060	-136	-4080	84	-11	168	-16392	708	824	199	-48	15	120	127	8
-8772	-3008	14028	167	-77	-150	-15624	2304	-3948	37	-16	-61	-16276	-724	692	-86	-106	245	-7820	4112	13444	-84	146	-215	-16156	-156	-4064	78	7	167	-16344	704	872	222	-56	45	128	127	8
-8728	-2996	13928	158	-69	-192	-15692	2316	-4112	-5	-22	2	-16256	-720	524	27	-128	222	-7840	4076	13240	-103	127	-197	-16196	-184	-4148	90	14	158	-16388	644	796	226	-45	24	128	127	8
-8704	-2968	13952	136	-77	-138	-15652	2432	-3996	-14	-78	-8	-16356	-648	696	47	-113	262	-7816	4104	13344	-77	168	-236	-16168	-168	-4176	120	65	159	-16380	636	544	255	43	11	128	127	8
-8800	-2928	13948	110	-100	-154	-15632	2316	-4008	-120	-82	-16	-16316	-724	696	75	-47	235	-7836	4120	13444	-70	146	-210	-16140	-80	-4300	41	13	156	-16444	624	440	231	120	15	127	127	8
-8780	-2908	13860	134	-53	-129	-15628	2288	-4060	-39	-67	-5	-16284	-712	744	134	-85	196	-7832	4016	13316	-103	143	-210	-16148	-160	-4236	105	-68	127	-16340	700	556	204	83	40	125	127	8
-8704	-2992	13956	152	-63	-144	-15704	2304	-3968	-34	-30	13	-16276	-636	712	121	-94	210	-7836	4092	13452	-85	141	-233	-16088	-120	-4156	98	-70	157	-16328	760	728	188	16	32	131	127	8
-8724	-2900	14008	161	-62	-124	-15648	2428	-4024	-77	-24	-9	-16248	-532	552	82	-89	226	-7788	4088	13392	-117	131	-207	-16068	-180	-4076	38	-32	147	-16404	740	1004	160	-99	80	125	127	8
-8700	-2948	13956	156	-39	-121	-15640	2380	-4076	-103	-48	-62	-16292	-588	580	-13	-133	243	-7728	4080	13336	-102	121	-222	-16120	-24	-3980	105	14	166	-16408	696	880	219	-146	30	125	127	8
-8672	-2912	14056	153	-111	-156	-15668	2356	-4044	-64	-119	-41	-16316	-604	520	-10	-143	246	-7780	4156	13416	-84	154	-224	-16212	-140	-4216	38	42	135	-16336	784	860	223	-81	44	127	127	8
-8708	-2932	14004	94	-45	-140	-15612	2344	-4032	-93	-75	-51	-16308	-760	668	40	-131	226	-7796	4116	13380	-79	139	-213	-16176	-144	-4208	68	18	120	-16328	712	512	221	45	14	127	127	8
-8756	-2960	13964	129	-72	-124	-15708	2328	-4004	-27	-47	-57	-16324	-612	616	64	-134	194	-7796	4132	13372	-74	174	-263	-16112	-112	-4328	58	10	101	-16424	700	480	175	90	-3	127	127	8
-8704	-2920	13984	153	-77	-163	-15652	2444	-3968	-154	-16	-15	-16360	-656	720	-58	-162	199	-7828	4100	13336	-75	154	-236	-16112	-88	-4216	30	-53	129	-16404	660	636	143	99	-13	124	127	8
-8680	-2900	13904	149	-108	-144	-15744	2340	-3860	-171	-43	-70	-16308	-692	712	-56	-148	207	-7728	4088	13328	-63	114	-239	-16104	-148	-3964	109	-45	114	-16436	692	840	155	-2	-25	129	127	8
-8712	-2996	14012	123	-60	-171	-15564	2288	-3936	-148	-21	-44	-16188	-632	812	-99	-182	182	-7812	4112	13308	-75	94	-215	-16100	-36	-4000	14	2	99	-16360	800	972	111	-90	39	123	127	8
-8684	-2952	13992	134	-55	-149	-15700	2364	-4040	5	-8	-69	-16304	-660	680	-25	-173	178	-7708	4184	13336	-119	158	-243	-16136	-104	-3968	21	35	120	-16424	792	988	97	-117	37	123	127	8
-8708	-2932	13944	125	-39	-147	-15684	2344	-4084	-38	-38	-93	-16268	-660	640	-86	-168	190	-7768	4136	13308	-104	148	-219	-16204	-80	-4132	27	69	107	-16376	672	712	85	-63	23	128	127	8
-8704	-2976	13956	122	5	-125	-15636	2336	-4024	-51	8	-65	-16304	-644	492	-98	-174	196	-7756	4096	13444	-100	161	-237	-16216	-132	-4316	-66	38	113	-16412	604	540	168	91	-9	128	127	8
-8700	-2924	13996	128	-55	-137	-15648	2276	-4040	15	-38	-33	-16356	-732	580	-122	-167	244	-7836	4012	13416	-59	197	-216	-16176	-156	-4320	41	-35	99	-16344	544	448	210	163	-20	128	127	8
-8732	-2932	14072	115	5	-135	-15644	2336	-3932	-8	14	-73	-16328	-656	736	-21	-125	168	-7800	4060	13384	-53	183	-220	-16096	-48	-4200	118	-59	112	-16352	756	648	222	138	-28	126	127	8
-8724	-2964	13960	150	-63	-134	-15684	2268	-4064	2	14	-16	-16256	-696	752	-37	-167	181	-7764	4140	13392	-65	147	-222	-16116	-140	-3932	133	-5	95	-16392	724	896	223	9	40	123	127	8
-8672	-2996	13952	78	-22	-153	-15692	2368	-3952	17	-25	-58	-16244	-684	600	3	-145	233	-7744	4160	13348	-124	141	-202	-16156	-128	-3940	103	-15	118	-16436	772	892	229	-97	34	127	127	8
-8724	-2976	13952	100	-28	-162	-15652	2320	-4000	55	-34	-93	-16340	-636	588	47	-104	181	-7764	4136	13496	-70	171	-238	-16176	-116	-3996	104	53	128	-16408	776	844	245	-146	48	131	127	8
-8700	-2920	13944	108	-14	-124	-15676	2308	-4036	146	-54	-61	-16440	-640	504	35	-6	242	-7788	4056	13504	-110	175	-238	-16148	-108	-4168	115	48	90	-16332	740	824	196	-42	4	128	127	8
-8724	-2964	13980	108	-30	-123	-15664	2376	-3960	51	-53	-14	-16344	-628	696	78	-74	224	-7780	4076	13372	-90	223	-233	-16184	-100	-4300	39	61	102	-16376	732	472	135	76	6	124	127	8
-8744	-2980	13912	104	-58	-164	-15616	2300	-3964	35	-37	-51	-16316	-720	792	14	-103	191	-7804	4132	13384	-86	168	-211	-16172	-176	-4292	83	5	82	-16340	684	548	103	111	-20	131	127	8
