#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5820	-5020	14876	143	-95	-102	-15644	380	-4492	28	-81	50	-2608	-504	16944	29	-5	-2	-7812	4152	13336	-55	176	-182	-15956	2584	-4384	83	-17	216	-2560	-1156	16560	142	-189	169	126	120	5
-5696	-5040	14796	142	-1	-126	-15648	456	-4484	-29	-97	22	-2432	-392	16880	37	-5	-1	-7856	4100	13392	-48	159	-130	-15904	2636	-4328	138	-78	271	-2612	-1088	16532	160	-184	157	126	120	5
-5768	-5032	14796	139	-50	-119	-15636	496	-4480	-15	-58	12	-2384	-456	16680	43	4	4	-7892	4136	13328	-47	151	-195	-15924	2676	-4380	129	-117	261	-2596	-1000	16660	146	-159	141	126	121	5
-5692	-5028	14900	139	-45	-134	-15628	464	-4512	27	-102	25	-2320	-256	16992	42	-2	3	-7840	4164	13372	-41	117	-154	-16004	2700	-4304	151	-143	279	-2556	-972	16700	138	-170	154	127	120	5
-5756	-5008	14840	142	-62	-138	-15652	484	-4588	-5	-81	20	-2432	-304	16840	35	1	0	-7836	4092	13264	-54	162	-151	-15972	2812	-4300	113	-54	273	-2504	-940	16564	183	-122	151	127	121	5
-5776	-5052	14872	104	-32	-141	-15644	556	-4516	-14	-66	-11	-2440	-392	16712	24	2	-1	-7892	4132	13288	-60	173	-175	-15948	2800	-4388	92	-84	205	-2492	-876	16744	161	-151	158	126	120	5
-5720	-5060	14816	118	-44	-163	-15668	492	-4620	-22	-97	-37	-2304	-344	17064	21	-1	2	-7868	4116	13292	-74	198	-161	-15964	2804	-4296	101	-67	202	-2500	-836	16568	143	-146	189	126	121	5
-5764	-4972	14824	116	-3	-130	-15684	460	-4392	-46	-101	-20	-2616	-336	17128	19	-1	-1	-7812	4216	13164	-97	119	-153	-15956	2788	-4272	124	-51	162	-2544	-852	16664	80	-147	217	127	121	5
-5756	-5004	14764	89	-92	-129	-15624	488	-4556	-5	-79	-67	-2600	-336	16912	21	0	2	-7868	4176	13260	-101	148	-155	-16016	2728	-4276	92	-28	135	-2564	-892	16544	94	-219	199	127	121	5
-5728	-5012	14840	117	-57	-108	-15616	424	-4504	4	-103	-57	-2368	-368	16768	13	-1	4	-7832	4136	13356	-103	150	-181	-15980	2760	-4392	58	-28	123	-2460	-904	16716	88	-199	225	126	121	5
-5804	-5032	14928	94	-57	-94	-15724	528	-4568	-1	-102	-75	-2440	-368	16784	8	-3	4	-7784	4176	13264	-100	153	-198	-15964	2736	-4244	69	1	121	-2540	-1008	16640	48	-188	225	127	121	5
-5732	-5048	14876	99	-46	-148	-15616	548	-4576	-28	-58	-95	-2488	-312	16736	9	2	6	-7944	4104	13392	-120	171	-168	-15892	2708	-4208	33	10	147	-2556	-1064	16564	34	-159	196	126	121	5
-5700	-5000	14756	74	-24	-138	-15600	432	-4504	-32	-11	-91	-2592	-448	16912	16	-1	5	-7884	4108	13348	-107	159	-176	-15924	2648	-4256	42	-15	141	-2564	-1080	16548	26	-185	176	127	121	5
-5760	-5080	14872	99	-50	-115	-15612	448	-4580	-71	-47	-105	-2464	-344	16912	18	-1	7	-7816	4164	13320	-110	159	-177	-15904	2704	-4324	109	-9	139	-2588	-1036	16632	73	-169	177	127	121	5
-5724	-5000	14920	67	-15	-155	-15588	404	-4556	-46	-73	-113	-2368	-320	16656	16	-4	10	-7856	4080	13228	-117	163	-189	-15932	2660	-4416	90	21	163	-2564	-1024	16712	47	-170	219	127	121	5
-5776	-4960	14828	85	-28	-149	-15652	468	-4476	-28	-70	-145	-2456	-544	17112	14	0	8	-7820	4140	13248	-125	162	-206	-16012	2680	-4308	79	-65	183	-2580	-1056	16608	15	-171	230	126	121	5
-5728	-5056	14836	92	-21	-114	-15648	348	-4408	-31	-89	-126	-2520	-640	17016	22	1	12	-7840	4140	13260	-82	164	-177	-16020	2696	-4360	98	-53	183	-2580	-1136	16656	91	-115	187	126	121	5
-5820	-5088	14788	97	-16	-138	-15660	352	-4560	-37	-80	-92	-2352	-496	17080	19	4	7	-7912	4096	13336	-113	207	-155	-15972	2700	-4436	62	-52	151	-2660	-1052	16588	69	-123	202	127	121	5
-5776	-5056	14912	112	-81	-110	-15648	376	-4688	-2	-97	-71	-2416	-648	16920	25	2	7	-7868	4164	13324	-63	178	-171	-15872	2676	-4276	100	-75	179	-2572	-1084	16484	105	-140	181	126	120	5
-5788	-5024	14852	105	-59	-104	-15672	400	-4496	-21	-82	-92	-2544	-528	16624	25	-4	7	-7852	4160	13280	-108	178	-189	-15928	2644	-4372	77	-25	178	-2596	-1080	16648	110	-169	199	127	121	5
-5756	-5068	14776	97	-51	-112	-15680	396	-4424	-31	-71	-33	-2384	-504	16880	27	-6	8	-7860	4132	13320	-36	182	-136	-15944	2684	-4396	120	-42	218	-2536	-1036	16652	107	-181	212	126	120	5
-5752	-5056	14780	121	3	-128	-15728	404	-4520	-22	-85	-35	-2384	-464	16992	27	-4	7	-7876	4216	13204	-27	224	-173	-15980	2680	-4240	76	-32	199	-2508	-1016	16676	101	-189	188	126	121	5
-5736	-5008	14900	162	-44	-61	-15644	424	-4500	-8	-55	-2	-2584	-464	16768	24	-2	4	-7888	4116	13220	-44	173	-183	-15956	2752	-4328	114	-68	196	-2556	-956	16696	145	-195	194	126	121	5
-5744	-5028	14824	128	-6	-122	-15684	420	-4436	-1	-65	10	-2504	-488	17096	30	-6	3	-7856	4152	13276	-79	186	-175	-15956	2788	-4276	110	-48	218	-2464	-916	16724	85	-187	196	126	120	5
-5732	-4996	14820	138	-63	-112	-15616	428	-4552	-50	-86	-20	-2480	-320	16904	27	2	1	-7864	4136	13236	-77	188	-163	-15972	2796	-4308	77	-30	182	-2528	-812	16540	92	-163	211	126	121	5
-5676	-5072	14860	129	-60	-117	-15700	476	-4568	-18	-117	0	-2544	-432	17064	28	-2	4	-7872	4132	13276	-78	137	-189	-15976	2788	-4288	95	-57	136	-2592	-916	16640	71	-140	226	126	120	5
-5744	-5044	14752	89	-40	-113	-15660	448	-4568	-25	-70	-52	-2376	-296	16888	31	-3	3	-7840	4128	13260	-110	143	-160	-15976	2768	-4320	64	-53	178	-2556	-948	16660	62	-148	227	126	121	5
-5764	-4976	14780	90	-48	-119	-15660	464	-4440	-41	-78	-55	-2360	-416	16880	23	-1	-1	-7876	4140	13304	-122	106	-162	-15940	2744	-4276	98	-34	119	-2520	-988	16696	55	-176	231	126	121	5
-5772	-5068	14872	109	-55	-134	-15664	460	-4484	-33	-106	-56	-2376	-400	16816	19	1	3	-7900	4160	13244	-102	107	-176	-15964	2736	-4312	120	-46	103	-2480	-956	16632	73	-106	204	126	120	5
-5708	-5000	14684	86	-36	-112	-15652	444	-4440	8	-65	-63	-2512	-336	16992	20	-8	0	-7840	4192	13288	-120	159	-163	-15980	2688	-4228	123	-54	147	-2444	-960	16704	11	-143	167	127	121	5
-5776	-5000	14844	96	-46	-141	-15684	432	-4620	1	-76	-92	-2320	-368	16920	23	-5	-2	-7848	4168	13156	-109	137	-141	-15968	2684	-4252	105	-37	94	-2508	-1008	16560	22	-121	172	127	121	5
-5672	-4984	14736	82	-52	-136	-15612	396	-4420	14	-69	-92	-2264	-376	16656	26	-2	3	-7880	4212	13324	-121	125	-152	-15924	2768	-4284	127	-58	154	-2424	-948	16752	12	-114	175	127	121	5
-5768	-5040	14756	115	-21	-151	-15612	456	-4596	-15	-21	-106	-2464	-304	16776	22	0	0	-7784	4164	13248	-129	136	-133	-15996	2716	-4244	124	-5	160	-2444	-912	16684	-26	-135	170	127	121	5
-5752	-5052	14812	104	-60	-129	-15636	432	-4396	-11	-36	-115	-2320	-480	17176	20	-1	5	-7876	4196	13308	-109	173	-175	-15980	2800	-4212	93	4	134	-2492	-1016	16624	31	-95	208	126	121	5
-5732	-5020	14740	104	-21	-136	-15652	436	-4416	3	-19	-76	-2520	-560	17088	25	1	4	-7836	4184	13332	-115	150	-184	-16008	2712	-4252	84	23	123	-2488	-960	16672	-70	-106	190	126	120	5
-5676	-5040	14800	123	0	-124	-15660	480	-4552	16	-9	-111	-2480	-416	16904	25	0	4	-7836	4144	13396	-91	176	-190	-15944	2688	-4268	99	39	110	-2496	-984	16588	-43	-114	221	126	121	5
-5776	-5072	14792	105	-61	-153	-15644	384	-4496	9	-10	-76	-2552	-488	16816	26	-3	4	-7824	4104	13336	-111	170	-189	-15920	2768	-4412	62	-10	142	-2544	-1020	16708	-46	-107	199	126	121	5
-5764	-5112	14772	104	-46	-145	-15616	436	-4660	-26	-37	-106	-2504	-592	16832	27	1	5	-7812	4192	13244	-109	138	-178	-15924	2740	-4256	110	16	113	-2564	-996	16568	-47	-133	203	126	121	5
-5776	-5060	14844	83	-63	-129	-15620	428	-4420	-9	-14	-54	-2464	-424	16888	24	0	2	-7872	4168	13308	-84	123	-197	-15912	2772	-4300	94	-2	115	-2624	-1008	16608	-55	-97	208	126	121	5
-5732	-4972	14908	106	1	-164	-15684	396	-4520	-34	-39	-72	-2416	-536	17008	26	-2	2	-7876	4196	13376	-118	162	-189	-15928	2788	-4288	71	28	110	-2564	-1080	16688	2	-122	190	127	121	5
-5716	-5052	14828	99	-41	-113	-15644	436	-4528	25	-29	-86	-2408	-472	17016	20	0	0	-7840	4152	13296	-102	139	-179	-15932	2680	-4364	99	14	116	-2624	-1040	16716	-6	-106	230	126	121	5
-5772	-5080	14768	111	-52	-131	-15708	376	-4536	2	-31	-74	-2568	-488	16904	22	0	3	-7876	4160	13308	-96	179	-203	-15964	2696	-4300	121	-3	136	-2568	-1052	16572	17	-110	209	126	121	5
-5772	-5044	14740	112	-79	-111	-15660	488	-4596	-13	-52	-76	-2520	-288	17008	27	-2	2	-7828	4124	13376	-72	165	-145	-15960	2704	-4320	60	-15	117	-2628	-1040	16648	3	-131	182	126	120	5
-5736	-5004	14768	139	-57	-139	-15612	404	-4524	-2	-59	-71	-2664	-472	16840	32	-6	3	-7856	4208	13188	-75	150	-164	-16004	2736	-4280	82	7	156	-2616	-1020	16604	10	-105	197	127	120	5
-5804	-5068	14816	64	-20	-126	-15616	404	-4628	-40	-47	-86	-2584	-416	16864	24	-5	4	-7840	4160	13292	-90	119	-177	-15936	2728	-4236	94	-11	145	-2604	-1020	16528	29	-151	207	127	120	5
-5736	-5024	14756	110	-14	-109	-15612	448	-4456	-11	-85	-59	-2440	-600	17144	22	-5	5	-7852	4176	13304	-122	162	-167	-15940	2748	-4288	114	-71	150	-2580	-1028	16648	53	-104	227	127	120	5
-5736	-5036	14780	85	5	-141	-15604	472	-4588	14	-62	-59	-2592	-432	16736	23	-6	3	-7872	4164	13292	-82	153	-144	-15972	2768	-4296	112	-90	158	-2596	-968	16624	39	-153	199	127	121	5
-5748	-5012	14816	79	-57	-100	-15720	408	-4452	-9	-100	-74	-2456	-544	16800	27	-3	6	-7836	4184	13308	-91	157	-159	-15924	2728	-4316	73	-48	171	-2488	-960	16588	13	-134	219	127	121	5
-5696	-5016	14840	89	-71	-105	-15692	476	-4552	9	-119	-63	-2400	-392	16904	26	0	3	-7836	4184	13324	-72	129	-171	-15864	2704	-4304	84	-33	130	-2512	-980	16616	14	-136	194	127	120	5
-5720	-5032	14844	123	-96	-78	-15664	460	-4504	-45	-77	-87	-2456	-432	17024	29	-4	4	-7884	4156	13216	-78	139	-118	-15976	2700	-4256	90	-16	155	-2468	-984	16620	49	-129	187	127	121	5
-5700	-4976	14824	102	-22	-101	-15592	440	-4568	3	-82	-39	-2288	-480	16816	25	-3	6	-7860	4200	13296	-93	122	-202	-15920	2776	-4328	108	-18	157	-2536	-920	16620	32	-126	202	127	121	5
-5692	-5028	14812	90	-57	-125	-15668	384	-4488	-36	-34	-27	-2528	-504	16888	24	0	4	-7812	4144	13276	-124	138	-193	-15956	2776	-4332	101	-35	148	-2484	-888	16652	48	-132	249	126	120	5
-5772	-5008	14904	104	-48	-129	-15720	432	-4464	18	-55	-72	-2472	-520	16800	20	-2	3	-7868	4136	13248	-151	168	-161	-16016	2772	-4228	14	6	131	-2512	-944	16584	27	-135	194	126	121	5
-5720	-5072	14796	79	-28	-120	-15720	360	-4480	36	-63	-98	-2416	-440	17024	19	-1	3	-7880	4164	13320	-98	164	-192	-16004	2756	-4180	70	0	66	-2520	-972	16728	-17	-134	246	126	121	5
-5804	-4980	14836	113	-47	-122	-15640	448	-4544	35	-44	-56	-2432	-432	16944	23	-2	1	-7840	4176	13272	-124	150	-195	-16000	2748	-4320	73	34	109	-2452	-1012	16568	-40	-132	235	126	121	5
-5748	-5048	14832	110	-47	-121	-15672	408	-4568	-17	-41	-52	-2440	-480	17016	28	-1	1	-7828	4168	13336	-103	152	-174	-15960	2740	-4292	58	7	79	-2576	-968	16668	-11	-84	234	126	121	5
-5792	-4964	14796	105	-14	-129	-15704	396	-4576	-5	-27	-32	-2440	-528	16896	24	3	0	-7852	4192	13324	-123	184	-195	-15960	2752	-4268	32	20	94	-2524	-1068	16556	14	-145	242	126	121	5
-5692	-5004	14816	133	-57	-113	-15524	372	-4572	-12	-55	-41	-2464	-424	16768	17	0	5	-7904	4176	13408	-115	158	-209	-15912	2680	-4284	44	8	81	-2536	-1084	16592	-7	-101	245	126	121	5
-5804	-4936	14808	118	-42	-146	-15660	436	-4544	-27	-25	-14	-2352	-520	16944	21	-1	4	-7888	4092	13244	-99	133	-173	-15952	2680	-4320	99	-15	125	-2612	-1144	16756	19	-118	223	126	121	5
-5752	-5040	14756	111	-56	-124	-15652	436	-4472	-60	-51	-64	-2552	-440	16704	26	-2	6	-7840	4116	13308	-114	175	-185	-15948	2628	-4292	107	6	146	-2552	-1028	16620	-6	-85	238	127	121	5
-5688	-5020	14748	108	-19	-122	-15656	432	-4632	-18	-58	-43	-2488	-328	17112	34	6	3	-7848	4136	13304	-77	141	-221	-15988	2620	-4316	72	-9	138	-2584	-1052	16572	27	-125	208	127	121	5
-5684	-5032	14836	105	-92	-99	-15620	440	-4472	2	-33	-82	-2488	-560	16824	29	2	3	-7816	4164	13312	-118	163	-178	-15944	2704	-4256	96	-4	138	-2540	-1060	16752	37	-143	230	126	121	5
-5748	-4992	14828	103	-41	-120	-15692	392	-4528	29	-32	-24	-2432	-568	16880	26	-1	1	-7876	4232	13260	-88	143	-184	-15964	2668	-4188	89	-29	154	-2496	-1008	16596	24	-104	200	126	120	5
-5700	-5004	14872	84	-47	-121	-15664	392	-4544	24	-56	-30	-2392	-472	16784	27	-1	2	-7836	4164	13260	-73	202	-162	-15960	2696	-4360	76	-3	179	-2516	-988	16660	43	-110	164	126	121	5
-5768	-5056	14800	123	-26	-94	-15648	488	-4484	-8	-54	-56	-2208	-440	16776	29	-1	2	-7860	4156	13288	-66	205	-177	-15916	2764	-4364	73	-11	128	-2536	-932	16660	35	-126	211	126	121	5
-5720	-5088	14900	130	-31	-114	-15668	384	-4560	8	-50	-29	-2512	-480	16968	34	1	2	-7852	4224	13232	-86	210	-166	-15916	2688	-4236	114	-10	179	-2560	-988	16632	2	-123	207	126	120	5
-5788	-4996	14784	96	-3	-87	-15628	432	-4460	-2	-57	-41	-2536	-440	16976	38	-1	2	-7808	4148	13288	-75	195	-163	-15976	2772	-4312	65	-11	131	-2576	-968	16584	30	-128	247	126	121	5
-5688	-5036	14848	108	-35	-93	-15660	452	-4584	-13	-51	-24	-2456	-504	16728	27	-1	-3	-7824	4184	13284	-81	194	-172	-15928	2772	-4332	73	10	131	-2620	-888	16656	46	-146	222	126	121	5
-5796	-5048	14896	113	-34	-110	-15648	372	-4592	-11	-50	-72	-2544	-472	16784	27	-1	0	-7856	4144	13272	-89	168	-207	-15992	2704	-4424	44	-25	117	-2652	-972	16704	88	-125	235	126	120	5
-5744	-5012	14880	119	-107	-118	-15624	488	-4632	0	-58	-77	-2472	-264	16968	21	-5	3	-7840	4172	13176	-119	164	-216	-15956	2724	-4380	78	-41	128	-2560	-980	16628	76	-156	232	126	121	5
-5808	-5008	14860	113	-63	-118	-15572	392	-4500	-20	-100	-28	-2600	-472	16896	20	-3	5	-7928	4184	13284	-98	181	-136	-15944	2724	-4284	76	-17	140	-2592	-1044	16540	34	-159	214	126	121	5
-5744	-5008	14748	106	-67	-138	-15608	448	-4608	-19	-109	-34	-2504	-304	16816	31	-3	5	-7840	4180	13308	-110	141	-180	-15928	2712	-4248	86	-47	115	-2544	-1016	16460	65	-142	191	126	120	5
-5752	-5032	14816	90	-80	-156	-15700	464	-4552	-40	-121	-66	-2400	-376	16848	26	-2	5	-7880	4176	13256	-104	144	-158	-15948	2640	-4280	79	-68	174	-2540	-1128	16608	72	-116	225	126	121	5
-5744	-4984	14652	116	-74	-121	-15708	376	-4468	-57	-103	-55	-2488	-488	17008	24	-3	9	-7856	4076	13296	-92	133	-166	-15964	2664	-4268	61	-55	146	-2536	-1084	16560	60	-149	177	126	121	5
-5736	-5052	14884	121	-58	-143	-15612	424	-4508	-21	-78	-64	-2488	-584	16720	21	-6	5	-7876	4188	13316	-129	110	-162	-15956	2756	-4352	102	-36	192	-2484	-1056	16608	71	-128	193	126	121	5
-5684	-5000	14840	77	-41	-125	-15708	424	-4508	-10	-66	-72	-2584	-464	17080	18	-1	4	-7856	4156	13404	-99	149	-190	-15936	2656	-4236	129	-68	147	-2508	-980	16628	43	-122	193	127	121	5
-5724	-5032	14864	123	-24	-144	-15660	380	-4448	-28	-105	-72	-2408	-568	17008	21	0	0	-7764	4140	13228	-107	147	-172	-15920	2752	-4192	87	-47	180	-2476	-944	16660	-5	-122	189	127	121	5
-5772	-5016	14812	103	-47	-157	-15708	416	-4504	13	-51	-62	-2408	-480	16800	30	2	-2	-7848	4120	13216	-98	139	-164	-15968	2728	-4348	101	-37	180	-2520	-876	16620	27	-121	219	126	120	5
-5720	-4972	14772	116	-60	-93	-15632	392	-4444	-12	-67	-56	-2520	-504	16936	29	-1	2	-7888	4204	13332	-109	166	-160	-15956	2724	-4308	85	-41	100	-2528	-912	16576	7	-117	254	126	121	5
-5732	-5028	14824	123	16	-111	-15600	436	-4552	0	-54	-31	-2464	-456	16976	23	2	1	-7804	4100	13336	-108	144	-156	-15892	2704	-4164	60	-12	127	-2496	-1044	16588	59	-111	226	126	120	5
-5800	-5080	14828	116	-72	-142	-15676	384	-4476	-11	-31	-38	-2664	-528	16712	30	-1	1	-7904	4112	13340	-112	169	-169	-15996	2784	-4300	97	-47	125	-2492	-988	16640	-2	-128	246	126	120	5
-5792	-5024	14820	79	-73	-109	-15624	480	-4604	0	-75	-62	-2560	-456	16768	34	-3	1	-7876	4168	13304	-87	145	-165	-15960	2676	-4280	66	-8	155	-2580	-992	16616	31	-131	212	126	120	5
-5744	-5000	14900	154	-50	-89	-15616	420	-4444	-23	-57	-28	-2464	-480	17080	33	0	3	-7900	4156	13320	-70	148	-173	-15920	2700	-4268	77	-4	158	-2504	-1076	16520	23	-122	247	126	121	5
-5712	-5076	14880	92	-50	-111	-15672	424	-4500	-2	-64	-49	-2504	-544	16784	35	-5	7	-7828	4172	13280	-104	175	-163	-15948	2716	-4344	62	-35	134	-2500	-1060	16740	48	-138	233	126	121	5
-5736	-5056	14756	78	-44	-111	-15652	408	-4508	-22	-89	-39	-2408	-384	16888	32	1	2	-7832	4188	13232	-95	162	-158	-15940	2680	-4272	55	5	136	-2532	-996	16612	57	-129	220	126	121	5
-5728	-5012	14944	110	-21	-130	-15644	420	-4520	5	-76	-41	-2544	-312	16680	27	-3	2	-7852	4128	13164	-108	151	-176	-15952	2736	-4184	118	-16	146	-2556	-948	16652	57	-128	190	126	120	5
-5820	-5056	14832	80	-18	-143	-15636	396	-4540	0	-60	-96	-2560	-432	16912	25	-3	3	-7824	4148	13324	-93	159	-181	-15924	2716	-4364	95	10	185	-2560	-976	16600	40	-102	214	127	120	5
-5732	-4992	14788	115	-5	-146	-15568	420	-4452	-3	-36	-60	-2456	-400	16864	26	2	1	-7820	4148	13324	-88	150	-170	-15896	2752	-4352	89	-26	166	-2604	-984	16640	-10	-125	202	127	120	5
-5736	-5024	14804	96	10	-104	-15660	400	-4632	-12	-72	-84	-2488	-472	16728	29	1	5	-7808	4144	13304	-71	156	-144	-15956	2740	-4308	66	-10	131	-2524	-952	16680	36	-142	205	127	121	5
-5728	-4976	14852	112	-59	-130	-15612	424	-4516	17	-51	-34	-2608	-432	16896	30	-1	1	-7836	4108	13344	-83	150	-141	-15968	2712	-4304	116	-38	122	-2576	-972	16640	35	-123	184	127	121	5
-5764	-5004	14836	108	-28	-136	-15624	528	-4512	21	-36	-66	-2536	-304	16776	19	0	1	-7916	4124	13148	-87	151	-160	-15960	2728	-4236	118	-2	138	-2556	-968	16560	37	-107	194	127	121	5
-5764	-5092	14844	89	-35	-125	-15660	476	-4528	-21	-25	-76	-2472	-400	16952	19	-2	3	-7816	4168	13256	-67	173	-195	-15956	2708	-4276	70	-75	133	-2580	-964	16708	55	-112	192	127	121	5
-5704	-5056	14740	116	-54	-112	-15564	388	-4588	-6	-94	-64	-2416	-416	16888	18	-4	4	-7852	4172	13392	-102	144	-162	-15948	2728	-4340	51	-38	107	-2620	-980	16564	46	-127	220	127	120	5
-5768	-5056	14876	104	-44	-132	-15596	484	-4560	-52	-98	-65	-2520	-432	16832	18	-5	5	-7840	4084	13276	-104	116	-193	-15916	2688	-4320	65	-53	95	-2540	-992	16632	58	-140	213	126	120	5
-5708	-5064	14868	98	-33	-123	-15652	436	-4464	-16	-65	-53	-2488	-464	17192	25	-4	6	-7896	4156	13316	-125	158	-149	-15940	2756	-4268	92	-94	161	-2560	-1044	16624	4	-170	203	126	121	5
-5736	-5076	14836	97	-54	-157	-15620	428	-4532	1	-52	-64	-2480	-456	16800	23	-4	6	-7828	4152	13208	-77	145	-174	-15984	2648	-4284	106	-70	182	-2540	-1076	16548	33	-137	191	126	121	5
-5724	-5004	14800	95	-46	-131	-15608	500	-4524	-13	-80	-59	-2496	-448	17128	23	-8	6	-7848	4184	13272	-49	129	-167	-16048	2720	-4284	91	-16	139	-2536	-1060	16672	59	-162	188	126	121	5
-5712	-5108	14840	107	-25	-134	-15640	404	-4448	-15	-71	-103	-2464	-584	16616	29	-7	8	-7852	4128	13296	-106	174	-189	-16000	2680	-4296	69	-32	135	-2508	-1012	16696	23	-149	202	126	121	5
-5756	-5028	14784	108	-50	-153	-15632	372	-4448	-75	-66	-97	-2464	-488	16840	32	1	5	-7824	4056	13168	-91	165	-165	-15980	2768	-4188	127	-29	166	-2512	-1000	16612	50	-134	206	126	120	5
-5728	-5084	14844	96	-27	-131	-15720	300	-4432	17	-29	-69	-2528	-560	17024	33	1	4	-7904	4140	13260	-99	131	-174	-15920	2736	-4328	91	-33	156	-2508	-972	16576	67	-117	228	126	121	5
-5672	-5048	14776	92	-29	-125	-15648	308	-4620	38	-27	-39	-2384	-528	16944	28	0	2	-7812	4152	13232	-106	155	-140	-15952	2688	-4284	86	10	154	-2424	-1004	16676	49	-133	204	127	121	5
-5748	-5100	14780	160	-43	-103	-15592	444	-4568	33	-62	-30	-2400	-624	16840	26	4	-2	-7828	4148	13264	-81	172	-151	-15932	2704	-4212	80	0	147	-2480	-932	16656	2	-105	196	127	120	5
-5796	-5040	14768	127	-30	-105	-15596	436	-4440	-5	-57	12	-2560	-488	17112	32	3	-2	-7860	4172	13268	-111	171	-170	-15984	2680	-4256	57	54	153	-2540	-1040	16588	12	-128	235	127	121	5
-5848	-4996	14752	110	-10	-147	-15720	484	-4432	-27	-20	-40	-2456	-464	16968	30	-1	2	-7860	4148	13376	-91	181	-184	-16016	2724	-4260	65	18	184	-2584	-976	16596	2	-131	184	126	121	5
-5784	-5008	14796	116	-34	-118	-15696	456	-4480	22	-32	-8	-2512	-320	16712	38	3	0	-7776	4188	13264	-77	179	-174	-15988	2688	-4316	89	20	138	-2584	-988	16712	17	-132	162	126	120	5
-5792	-5040	14888	118	-10	-118	-15644	448	-4584	26	-17	-34	-2456	-416	17112	25	-3	4	-7836	4128	13348	-74	174	-165	-15912	2760	-4380	68	-6	125	-2660	-1008	16648	31	-102	217	127	121	5
-5772	-5028	14828	109	-19	-123	-15560	452	-4652	0	-58	-67	-2592	-424	16888	27	-3	4	-7904	4216	13400	-81	160	-158	-15948	2680	-4244	95	-32	140	-2564	-1008	16628	27	-136	196	126	121	5
-5732	-4996	14840	71	-9	-104	-15616	540	-4572	3	-34	-92	-2552	-424	17024	20	-8	5	-7852	4128	13272	-83	124	-150	-15920	2796	-4304	134	-59	120	-2596	-984	16628	-1	-109	202	126	121	5
-5756	-5048	14820	96	-42	-112	-15660	472	-4456	13	-69	-82	-2464	-464	16712	13	0	4	-7852	4228	13240	-91	135	-181	-15956	2676	-4308	99	-36	148	-2540	-1000	16544	39	-151	188	126	121	5
-5764	-5044	14824	91	-22	-106	-15600	472	-4604	-26	-58	-93	-2608	-272	16912	20	-5	4	-7852	4080	13284	-110	144	-181	-15960	2800	-4324	85	-72	152	-2568	-1040	16688	73	-137	163	126	121	5
-5760	-5008	14708	118	-91	-104	-15612	380	-4596	-16	-97	-100	-2416	-520	16832	19	-6	10	-7848	4096	13276	-80	108	-151	-15952	2776	-4288	66	-33	123	-2476	-1028	16624	59	-144	207	126	120	5
-5720	-5060	14736	89	-54	-132	-15648	384	-4572	-67	-77	-107	-2392	-600	17184	23	-6	7	-7852	4136	13312	-89	174	-173	-15924	2680	-4288	56	-28	106	-2536	-1072	16688	59	-141	205	126	120	5
-5720	-5012	14764	87	-25	-141	-15704	372	-4440	-45	-78	-85	-2384	-608	17008	26	-5	7	-7856	4160	13236	-98	119	-146	-15984	2724	-4280	86	-38	135	-2468	-1064	16676	65	-128	224	126	121	5
-5808	-5044	14780	92	-61	-142	-15592	332	-4472	-34	-82	-71	-2424	-552	16952	33	-4	7	-7852	4104	13324	-138	142	-168	-15960	2732	-4152	84	-14	123	-2500	-1048	16544	86	-132	228	126	120	5
-5748	-5064	14848	119	5	-112	-15660	364	-4428	12	-102	-27	-2424	-496	16720	33	2	0	-7836	4092	13188	-94	164	-165	-15964	2740	-4360	90	-4	162	-2524	-960	16752	93	-177	212	126	121	5
-5724	-5036	14912	111	-70	-139	-15680	392	-4480	-17	-46	-30	-2304	-456	16816	23	4	-1	-7828	4168	13300	-104	137	-166	-15928	2712	-4300	93	-6	146	-2508	-932	16544	45	-138	187	126	121	5
-5772	-5056	14732	125	-53	-120	-15640	432	-4488	27	-16	-23	-2472	-520	16904	35	-3	-6	-7840	4124	13236	-117	149	-181	-15980	2712	-4284	86	-50	142	-2524	-980	16680	36	-130	164	126	121	5
-5736	-5028	14760	135	-54	-89	-15648	476	-4416	7	-42	18	-2392	-448	16968	33	4	-2	-7856	4188	13276	-93	152	-218	-15932	2812	-4236	101	-6	147	-2556	-944	16600	25	-129	183	126	121	5
-5768	-5020	14820	128	-17	-97	-15628	484	-4652	33	-65	26	-2392	-296	16824	26	7	3	-7864	4192	13268	-97	159	-167	-16004	2760	-4280	117	-37	165	-2544	-964	16624	30	-117	200	126	121	5
-5744	-5044	14816	145	-31	-89	-15652	492	-4700	-7	-61	-27	-2464	-248	16712	23	-2	4	-7816	4116	13304	-112	143	-173	-15984	2760	-4260	81	10	128	-2536	-964	16656	9	-110	204	126	121	5
