#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7356	-2996	13920	-62	91	-199	-16536	828	-2560	159	-105	156	-16008	2500	-1904	267	-120	2	-8652	2300	14360	185	-62	-144	-15576	952	-4856	147	-250	-80	-16196	-552	-1648	208	-114	154	127	132	8
-7204	-3004	14012	-68	96	-234	-16432	856	-2624	167	-72	145	-16076	2472	-1960	294	-94	23	-8532	1924	14432	165	-52	-176	-15552	1072	-4812	155	-301	-74	-16232	-464	-1492	386	-7	108	127	127	8
-7296	-2964	13924	-80	125	-224	-16472	808	-2496	141	-91	91	-16032	2556	-1896	254	-103	13	-8496	2312	14308	160	5	-109	-15576	1056	-4816	142	-335	-91	-16212	-500	-1472	252	-8	142	126	129	8
-7328	-2896	13852	-67	156	-204	-16480	804	-2528	97	-60	98	-16008	2600	-2036	241	-74	11	-8448	2228	14316	169	-9	-128	-15548	1052	-4668	139	-352	-127	-16208	-508	-1440	165	39	133	126	127	8
-7304	-3012	13896	-45	135	-235	-16508	808	-2548	82	-84	123	-16020	2540	-2132	234	-20	-25	-8500	2240	14288	137	-12	-140	-15556	1048	-4548	175	-338	-70	-16252	-468	-1384	90	-66	143	126	127	8
-7284	-2892	13952	-76	147	-222	-16500	808	-2640	95	-80	132	-16040	2456	-2036	225	-25	-28	-8484	2224	14192	185	32	-133	-15504	1136	-4468	85	-284	-93	-16208	-428	-1232	146	-118	150	126	125	8
-7268	-2932	13940	-89	164	-206	-16440	816	-2516	35	-104	125	-16056	2492	-2112	187	-31	-10	-8440	2184	14216	187	0	-111	-15512	1012	-4564	27	-229	-99	-16192	-440	-1192	138	-149	183	126	126	8
-7312	-2996	13872	-129	134	-269	-16500	872	-2628	75	-74	134	-16044	2480	-2028	183	-43	6	-8588	2172	14332	142	-12	-147	-15600	1036	-4540	61	-162	-76	-16132	-500	-1304	217	-51	162	127	127	8
-7304	-2900	13860	-87	162	-226	-16444	828	-2520	45	-116	116	-16052	2532	-2000	206	-62	-8	-8540	2200	14232	104	24	-139	-15480	936	-4684	-6	-151	-92	-16172	-480	-1432	45	-131	166	127	126	8
-7292	-2968	13872	-102	158	-206	-16400	824	-2444	67	-77	97	-15952	2496	-1940	241	-88	-18	-8552	2248	14344	112	-18	-137	-15560	1020	-4540	56	-102	-73	-16192	-476	-1324	-29	-193	146	127	124	8
-7276	-2996	13952	-75	98	-214	-16452	880	-2480	40	-80	104	-16044	2536	-1992	214	-61	-5	-8564	2280	14284	114	-31	-154	-15492	988	-4624	6	-93	-90	-16224	-456	-1300	242	-132	126	127	127	8
-7252	-2932	13836	-115	117	-211	-16524	796	-2492	122	-75	107	-16060	2496	-1940	206	-86	12	-8520	2264	14340	117	-37	-167	-15520	924	-4708	92	-105	-40	-16116	-444	-1384	128	-126	126	127	126	8
-7276	-2956	13952	-98	142	-239	-16408	880	-2480	142	-55	102	-16060	2548	-1988	232	-41	-19	-8624	2284	14336	135	-43	-169	-15544	1064	-4668	68	-35	-76	-16236	-464	-1532	74	-186	115	127	127	8
-7212	-3020	13952	-130	131	-236	-16512	800	-2512	84	-35	100	-16096	2524	-1868	241	-31	-27	-8576	2244	14316	89	-50	-136	-15496	1016	-4788	-3	-44	-79	-16196	-556	-1572	17	-212	159	126	127	8
-7284	-2940	13876	-119	128	-221	-16472	756	-2524	118	-39	97	-16020	2484	-1856	215	38	-29	-8476	2172	14224	95	-86	-163	-15576	956	-4768	49	-86	-120	-16132	-492	-1416	215	-62	106	127	126	8
-7280	-2960	13928	-104	141	-221	-16452	896	-2484	105	-26	87	-16036	2560	-1956	265	1	-25	-8560	2236	14236	97	-154	-178	-15572	1016	-4408	139	-143	-71	-16152	-444	-1696	123	-5	99	127	129	8
-7232	-2900	13932	-177	162	-204	-16492	836	-2472	97	15	40	-16028	2444	-1836	265	-42	-34	-8596	2248	14328	136	-21	-191	-15508	972	-4592	110	-155	-90	-16168	-532	-1536	6	-42	94	127	123	8
-7400	-2948	13828	-109	121	-170	-16448	816	-2576	126	-4	65	-16028	2420	-2008	294	-13	-4	-8432	2228	14276	165	37	-140	-15552	1000	-4672	113	-167	-92	-16172	-456	-1540	213	-8	95	127	126	8
-7316	-2940	13968	-110	162	-234	-16460	804	-2452	118	7	87	-16016	2412	-2004	299	7	-15	-8576	2348	14276	164	-90	-196	-15500	920	-4684	165	-139	-118	-16244	-584	-1412	184	-22	114	127	127	8
-7276	-2960	13852	-106	155	-233	-16428	776	-2612	173	39	53	-16056	2356	-1976	272	19	14	-8512	2344	14248	122	121	-167	-15540	1008	-4528	152	-155	-110	-16132	-540	-1432	264	6	153	127	125	8
-7248	-3024	13912	-100	137	-202	-16476	752	-2560	221	-11	104	-16060	2432	-1976	348	52	-14	-8524	2352	14328	104	-87	-141	-15516	848	-4600	175	-110	-62	-16256	-488	-1360	225	26	166	127	127	8
-7328	-3016	13996	-91	160	-194	-16476	876	-2524	252	18	102	-16044	2480	-2100	406	24	3	-8628	2312	14360	126	-41	-165	-15604	1040	-4600	172	-102	-51	-16180	-560	-1276	189	-68	148	127	128	8
-7252	-2864	13912	-121	171	-209	-16448	776	-2484	206	5	115	-16068	2428	-2040	429	8	21	-8576	2284	14300	117	4	-184	-15484	900	-4496	62	-42	-72	-16224	-452	-1324	203	-105	127	127	126	8
-7336	-3004	14004	-101	162	-216	-16448	744	-2592	240	16	63	-16052	2480	-1988	437	42	9	-8528	2276	14368	108	-31	-177	-15520	940	-4628	112	-50	-68	-16156	-544	-1488	176	-221	175	127	126	8
-7276	-2992	13860	-117	142	-217	-16476	796	-2564	200	7	100	-15968	2408	-2052	379	44	22	-8560	2272	14248	100	-31	-187	-15516	920	-4696	108	0	-59	-16120	-504	-1272	129	-199	162	127	128	8
-7360	-2936	13944	-78	148	-236	-16476	696	-2556	173	-7	75	-16080	2472	-1956	335	52	4	-8552	2288	14292	90	-12	-175	-15540	1088	-4656	158	24	-73	-16180	-448	-1376	117	-111	174	127	128	8
-7316	-3032	13928	-84	124	-196	-16444	744	-2548	182	40	120	-16024	2504	-2008	313	67	-19	-8616	2232	14352	67	-48	-170	-15520	944	-4616	-13	-5	-94	-16204	-460	-1532	196	-158	130	127	124	8
-7360	-2956	13932	-74	148	-206	-16476	908	-2608	220	-4	98	-16056	2516	-2084	287	84	-7	-8568	2300	14292	81	2	-219	-15540	928	-4704	69	20	-67	-16144	-584	-1512	109	-161	135	126	127	8
-7252	-2988	13916	-113	183	-241	-16408	832	-2512	108	-19	86	-16092	2496	-2100	305	97	40	-8604	2236	14292	157	-72	-170	-15544	952	-4708	63	18	-75	-16236	-656	-1548	64	-118	167	126	125	8
-7240	-2960	13976	-101	88	-189	-16480	832	-2548	169	14	107	-16056	2424	-2128	312	47	24	-8608	2248	14208	107	-33	-162	-15616	880	-4684	60	28	-49	-16160	-552	-1644	90	-67	157	125	125	8
-7296	-3068	13976	-70	131	-224	-16516	764	-2452	176	13	79	-16044	2448	-2052	266	51	-24	-8544	2228	14284	112	-16	-195	-15500	960	-4668	117	15	-38	-16304	-468	-1544	91	-44	154	125	127	8
-7292	-2944	13984	-107	146	-223	-16548	808	-2496	144	23	107	-15988	2428	-2080	273	96	1	-8548	2284	14264	138	-3	-186	-15648	1016	-4648	16	-15	-67	-16212	-504	-1508	-10	-118	154	125	126	8
-7340	-3012	13888	-72	156	-202	-16480	744	-2632	112	11	132	-16056	2500	-2124	197	106	24	-8576	2220	14244	140	-26	-138	-15572	976	-4720	-34	2	-55	-16208	-520	-1356	47	-97	165	125	126	8
-7312	-2952	13880	-86	133	-212	-16488	812	-2536	92	-7	112	-15956	2524	-2216	224	90	17	-8612	2296	14368	139	-2	-155	-15564	892	-4612	-8	-24	-81	-16196	-544	-1464	-23	-32	164	124	128	8
-7336	-2960	13896	-90	120	-228	-16464	868	-2576	108	5	106	-16008	2492	-2052	308	48	0	-8476	2272	14196	105	-24	-173	-15556	952	-4720	19	2	-70	-16120	-580	-1660	59	-77	183	124	128	8
-7288	-2956	13872	-102	132	-209	-16532	820	-2472	61	-2	119	-16068	2440	-2068	245	54	27	-8560	2244	14328	132	-39	-168	-15568	860	-4580	91	5	-27	-16232	-540	-1436	42	-124	188	124	125	8
-7288	-3060	13964	-114	137	-219	-16424	716	-2556	119	9	122	-16064	2380	-2064	287	104	23	-8568	2280	14332	111	-15	-184	-15600	980	-4732	81	8	-34	-16204	-524	-1624	86	-134	177	123	122	8
-7316	-3016	13916	-93	105	-213	-16432	796	-2516	180	-74	142	-16116	2368	-1936	356	106	59	-8548	2252	14212	108	-28	-178	-15532	872	-4704	68	19	-49	-16192	-488	-1400	165	-102	158	123	125	8
-7276	-2992	14012	-107	94	-208	-16504	732	-2376	167	3	135	-16080	2440	-2004	426	106	53	-8600	2220	14296	116	-47	-176	-15624	952	-4632	100	24	-68	-16196	-476	-1568	233	-60	156	122	124	8
-7344	-2972	13872	-52	137	-192	-16488	712	-2396	211	57	130	-16108	2472	-1988	397	43	47	-8612	2216	14380	146	-32	-223	-15564	960	-4784	81	-25	-64	-16200	-608	-1664	280	-35	147	122	123	8
-7364	-2988	13940	-69	112	-170	-16536	828	-2480	179	86	140	-16044	2536	-1908	376	78	15	-8648	2268	14268	114	10	-181	-15568	992	-4664	147	-17	-26	-16180	-484	-1400	147	-28	204	121	127	8
-7264	-2976	13936	-91	140	-197	-16428	792	-2480	170	95	115	-16068	2496	-2000	403	78	4	-8636	2248	14260	135	70	-199	-15540	960	-4644	114	-20	-39	-16196	-520	-1324	68	-76	167	121	119	8
-7296	-2944	13992	-116	166	-194	-16412	860	-2600	164	105	120	-16088	2432	-1924	404	11	39	-8560	2268	14276	101	15	-145	-15540	1048	-4632	71	7	-32	-16192	-468	-1396	111	-81	165	121	125	8
-7332	-2972	13860	-63	149	-150	-16432	756	-2556	170	146	129	-16048	2480	-2080	427	8	26	-8596	2268	14292	112	-29	-159	-15532	956	-4736	1	52	-53	-16116	-592	-1488	204	-70	192	121	122	8
-7276	-2960	13864	-107	140	-159	-16476	752	-2532	241	166	134	-16096	2448	-1964	356	9	18	-8576	2288	14288	69	-8	-182	-15500	860	-4636	64	20	-39	-16160	-556	-1408	143	-73	164	120	124	8
-7308	-2952	13920	-91	148	-190	-16484	752	-2608	143	154	161	-15996	2440	-2228	292	15	40	-8516	2300	14256	99	-40	-173	-15556	964	-4664	96	26	-71	-16200	-620	-1448	51	-68	167	121	121	8
-7348	-2912	13876	-97	132	-154	-16500	756	-2700	146	122	162	-15976	2504	-2160	272	76	58	-8580	2280	14264	121	-15	-163	-15508	884	-4580	4	68	-48	-16160	-588	-1428	28	-97	211	120	124	8
-7288	-2972	13928	-98	152	-159	-16448	812	-2612	48	122	136	-16032	2464	-2064	271	44	26	-8552	2252	14396	116	-66	-180	-15504	920	-4608	35	53	-38	-16144	-504	-1420	78	-9	196	121	123	8
-7340	-2944	13944	-121	147	-141	-16500	788	-2580	115	139	134	-16060	2420	-2116	317	70	13	-8592	2276	14316	105	-44	-224	-15572	952	-4520	20	99	-13	-16252	-508	-1484	171	-33	176	121	122	8
-7288	-2952	13888	-118	177	-160	-16492	832	-2612	124	152	162	-16064	2384	-2048	358	5	35	-8560	2272	14288	72	-43	-201	-15532	868	-4764	32	60	1	-16160	-592	-1532	98	-90	202	121	123	8
-7344	-3020	13904	-122	161	-191	-16408	732	-2536	194	148	141	-16048	2416	-2096	308	5	45	-8500	2284	14236	122	-45	-222	-15536	856	-4772	84	75	7	-16296	-376	-1556	88	-74	240	121	124	8
-7316	-2952	13960	-106	145	-147	-16428	756	-2564	156	124	183	-16000	2548	-2224	296	-17	69	-8604	2284	14288	102	-15	-216	-15564	988	-4604	4	55	-13	-16168	-512	-1456	-20	-40	253	122	127	8
-7256	-2960	13840	-132	196	-165	-16472	760	-2672	65	127	137	-16044	2464	-2092	272	-18	53	-8592	2268	14348	115	-41	-212	-15512	880	-4796	-72	41	9	-16204	-516	-1608	-49	-124	169	122	123	8
-7348	-2996	13808	-104	174	-188	-16432	716	-2688	115	150	179	-16012	2452	-2188	251	-6	29	-8572	2204	14312	128	-11	-170	-15476	928	-4744	1	27	-15	-16072	-488	-1568	-20	-78	186	122	123	8
-7324	-2956	13940	-99	134	-147	-16436	812	-2680	112	175	152	-16056	2468	-2100	260	-47	54	-8608	2264	14228	135	30	-172	-15584	996	-4720	-2	44	-1	-16148	-480	-1596	44	-8	228	122	124	8
-7368	-2968	13960	-117	151	-150	-16440	748	-2628	152	158	152	-16080	2488	-2180	239	-49	16	-8636	2284	14216	119	-46	-199	-15572	960	-4696	-72	15	-25	-16228	-500	-1620	34	8	212	123	122	8
-7304	-2960	13928	-84	153	-170	-16432	848	-2792	153	139	174	-16024	2540	-2216	181	-25	51	-8548	2200	14296	140	-22	-168	-15516	904	-4696	-23	49	9	-16192	-524	-1520	-8	-33	250	124	124	8
-7300	-2932	13948	-54	129	-178	-16388	820	-2772	92	85	174	-15984	2440	-2292	208	-8	40	-8588	2248	14316	133	-69	-167	-15548	892	-4808	19	8	4	-16164	-560	-1468	-28	-84	194	125	125	8
-7344	-2988	13940	-106	159	-190	-16412	736	-2640	141	73	170	-16004	2388	-2352	235	9	16	-8536	2248	14200	129	-5	-156	-15460	956	-4620	-8	1	4	-16164	-496	-1492	2	-52	190	125	125	8
-7252	-2944	13908	-38	139	-164	-16480	776	-2684	171	51	154	-16004	2420	-2224	202	26	72	-8532	2256	14344	110	-55	-167	-15580	932	-4708	-40	3	-26	-16228	-532	-1580	-48	-109	206	126	127	8
-7340	-2944	13952	-49	157	-173	-16484	876	-2808	139	22	178	-15992	2476	-2268	253	56	55	-8488	2304	14252	144	-33	-186	-15624	980	-4672	-53	17	17	-16192	-472	-1576	154	-100	184	127	128	8
-7344	-2980	13960	-81	114	-181	-16500	880	-2792	72	2	191	-16032	2588	-2344	252	63	82	-8544	2288	14236	119	-48	-185	-15488	944	-4732	-26	36	-3	-16212	-460	-1620	106	-90	203	128	125	8
-7248	-2892	13892	-93	130	-208	-16404	824	-2780	109	-26	179	-16036	2552	-2240	286	12	41	-8608	2260	14216	94	-40	-168	-15540	948	-4720	-6	42	-7	-16128	-452	-1636	49	-74	211	129	127	8
-7280	-2988	13848	-87	129	-210	-16424	836	-2720	46	25	176	-16036	2564	-2124	200	6	48	-8572	2252	14204	127	-16	-149	-15548	972	-4744	-10	37	5	-16180	-488	-1648	-19	-102	185	130	127	8
-7340	-2952	13952	-131	163	-175	-16352	816	-2644	67	-2	179	-15972	2540	-2064	168	28	25	-8592	2224	14284	146	-70	-144	-15500	928	-4728	-60	-4	-44	-16140	-460	-1556	-56	-93	227	131	127	8
-7284	-2912	13900	-113	155	-169	-16480	876	-2724	49	-32	162	-16064	2516	-2104	105	-7	44	-8636	2276	14244	104	-72	-136	-15540	984	-4664	-91	-4	-29	-16232	-408	-1600	-48	-86	168	132	127	8
-7324	-2956	13960	-76	120	-192	-16412	820	-2804	18	-39	148	-16028	2496	-2188	92	-2	38	-8584	2244	14324	123	-63	-172	-15620	1056	-4696	-123	24	-28	-16200	-440	-1508	-200	-68	212	133	128	8
-7316	-2984	13956	-85	147	-189	-16400	748	-2712	32	-97	116	-16056	2484	-2228	83	-8	32	-8552	2272	14324	122	-41	-129	-15528	1000	-4688	-137	35	-48	-16208	-472	-1456	-147	-93	171	133	130	8
-7296	-2948	13908	-97	145	-194	-16460	852	-2716	31	-24	146	-16044	2464	-2180	67	8	21	-8600	2332	14268	94	-72	-157	-15524	1020	-4696	-103	54	-26	-16224	-472	-1468	-105	-113	173	134	127	8
-7368	-2976	13936	-102	117	-196	-16392	752	-2608	-11	-51	161	-15980	2576	-2196	12	10	64	-8568	2300	14328	116	-6	-151	-15624	960	-4660	-67	13	-32	-16168	-512	-1724	53	-142	150	134	131	8
-7380	-2956	13888	-113	124	-193	-16424	820	-2756	-23	-77	169	-16052	2540	-2136	17	24	23	-8556	2296	14264	105	-3	-160	-15488	984	-4812	-16	14	-44	-16116	-508	-1732	-29	-135	203	134	130	8
-7348	-2972	13900	-66	155	-187	-16400	808	-2696	-15	-46	130	-16016	2488	-2140	46	-27	29	-8560	2288	14292	114	-43	-171	-15468	1008	-4728	24	0	-4	-16188	-456	-1688	-41	-92	202	135	131	8
-7308	-2916	13900	-93	137	-196	-16440	840	-2584	30	-69	137	-15960	2512	-2112	126	-39	49	-8572	2284	14276	119	-9	-126	-15524	1036	-4788	-61	-45	-22	-16140	-532	-1720	-98	-176	156	135	131	8
-7348	-2916	13912	-104	135	-193	-16404	796	-2564	64	-68	146	-16092	2416	-2192	143	-8	61	-8544	2224	14292	100	-57	-140	-15576	980	-4788	-71	-29	-61	-16176	-552	-1672	-25	-109	207	135	128	8
-7284	-2940	13912	-61	116	-201	-16392	692	-2716	77	-75	179	-16016	2500	-2080	179	1	45	-8552	2272	14180	136	-72	-185	-15536	1064	-4672	-11	-35	-21	-16132	-476	-1516	-80	-127	191	135	130	8
-7332	-2948	13932	-94	133	-218	-16400	816	-2568	89	-109	131	-15996	2504	-2164	158	7	80	-8580	2240	14416	115	-37	-151	-15548	980	-4724	-76	-56	-92	-16144	-396	-1472	-26	-64	145	135	129	8
-7308	-2936	13892	-111	79	-223	-16460	780	-2608	99	-103	151	-16064	2552	-2216	198	-4	53	-8504	2308	14392	119	-44	-145	-15504	976	-4772	-80	-29	-41	-16252	-432	-1444	-32	-117	151	134	129	8
-7284	-2920	13956	-87	148	-241	-16436	820	-2656	78	-33	132	-16076	2600	-2132	138	-4	25	-8540	2316	14244	104	-48	-127	-15476	1044	-4512	-117	-21	-70	-16224	-496	-1400	-111	-202	173	134	128	8
-7244	-3008	13940	-101	97	-205	-16460	824	-2720	31	-75	97	-16012	2604	-2060	107	8	5	-8532	2340	14316	103	-55	-183	-15524	1036	-4680	-92	-13	-83	-16220	-568	-1448	-72	-189	165	133	130	8
-7308	-2916	13884	-110	125	-258	-16472	844	-2692	15	-58	130	-16036	2508	-2236	10	-26	-8	-8616	2324	14284	107	-20	-157	-15536	968	-4732	-37	18	-42	-16128	-380	-1548	-17	-171	177	133	128	8
-7336	-2944	13892	-86	126	-211	-16440	824	-2544	-37	-78	92	-16032	2516	-2132	9	-25	-26	-8592	2268	14252	108	-46	-158	-15472	1004	-4792	-2	-34	-54	-16144	-380	-1592	-25	-79	125	133	129	8
-7356	-2932	13916	-102	158	-227	-16500	752	-2740	-105	-90	102	-16032	2476	-2220	-37	-16	-41	-8604	2272	14312	90	-59	-154	-15528	1060	-4728	-100	-2	-17	-16224	-420	-1620	-102	-46	153	132	129	8
-7308	-3000	13976	-116	161	-195	-16444	828	-2748	-18	-134	107	-16040	2436	-2228	-34	11	24	-8616	2296	14312	114	-40	-140	-15480	908	-4760	-163	34	-85	-16232	-476	-1604	-201	-158	149	131	129	8
-7268	-2952	13836	-143	125	-229	-16432	820	-2664	-71	-113	120	-16028	2484	-2128	43	-24	-27	-8528	2240	14268	118	-6	-174	-15552	1008	-4844	-135	-3	-82	-16160	-600	-1524	-206	-148	177	131	126	8
-7292	-2980	13936	-146	150	-221	-16424	796	-2652	-81	-105	112	-15988	2512	-2072	47	-38	-29	-8608	2264	14340	122	-83	-117	-15516	924	-4752	-78	16	-86	-16188	-500	-1536	-182	-171	151	130	128	8
-7324	-2928	13920	-143	160	-228	-16384	788	-2640	-41	-132	136	-16024	2536	-2068	58	-32	-14	-8552	2300	14324	89	-74	-152	-15512	1056	-4744	-68	-9	-54	-16284	-504	-1700	-151	-197	146	129	126	8
-7248	-2992	13936	-134	122	-201	-16456	840	-2524	-9	-95	116	-16048	2504	-2140	83	-12	-39	-8496	2280	14356	100	-46	-170	-15540	972	-4800	-63	-29	-71	-16192	-480	-1704	-14	-159	130	128	126	8
-7348	-3004	13836	-113	150	-208	-16452	848	-2728	2	-109	121	-16116	2440	-2088	71	-28	-1	-8556	2308	14352	80	-55	-194	-15544	980	-4784	-51	-5	-54	-16176	-592	-1676	-66	-125	169	127	126	8
-7232	-2964	13920	-129	161	-214	-16436	872	-2512	-8	-119	88	-16060	2512	-2076	56	3	5	-8520	2200	14256	115	-24	-193	-15544	964	-4608	15	0	-45	-16284	-432	-1632	19	-156	169	126	123	8
-7248	-3020	13848	-107	176	-176	-16412	752	-2616	-9	-70	89	-16072	2492	-2012	106	-82	-19	-8516	2272	14268	109	-6	-142	-15540	1068	-4780	-30	-86	-106	-16208	-564	-1512	-101	-179	168	126	127	8
-7336	-3008	13884	-125	146	-199	-16444	832	-2524	19	-74	75	-16068	2500	-2028	130	-31	4	-8540	2304	14300	67	-21	-150	-15496	960	-4644	-96	-42	-100	-16164	-552	-1572	-123	-177	156	126	124	8
-7332	-2960	13956	-113	151	-205	-16436	796	-2656	38	-51	101	-16056	2460	-2136	131	-51	-2	-8604	2264	14296	127	-23	-169	-15520	944	-4652	14	-54	-59	-16204	-504	-1584	50	-164	184	125	127	8
-7360	-2960	13920	-117	133	-218	-16448	824	-2660	63	-89	114	-16044	2500	-2056	181	-42	-14	-8600	2256	14312	125	-29	-139	-15524	1036	-4796	23	-58	-48	-16160	-512	-1564	64	-201	185	124	127	8
-7340	-3000	13988	-133	149	-213	-16424	796	-2592	70	-73	115	-16056	2444	-2040	181	-22	-20	-8572	2312	14184	117	-13	-174	-15528	1036	-4744	-19	-52	-79	-16156	-492	-1592	149	-130	139	124	123	8
-7276	-2996	13924	-81	107	-221	-16520	784	-2628	56	-65	124	-15984	2464	-2156	209	-39	5	-8564	2288	14308	88	-28	-123	-15536	1000	-4832	-10	-68	-42	-16228	-496	-1584	73	-156	177	123	125	8
-7296	-2948	13856	-104	138	-184	-16500	860	-2560	110	-72	102	-16052	2452	-2216	203	-46	18	-8576	2244	14316	134	-40	-142	-15508	1024	-4712	71	-99	-56	-16104	-504	-1524	10	-128	156	123	124	8
-7320	-2952	13868	-99	153	-214	-16440	844	-2660	137	-71	138	-16024	2492	-2108	253	-44	-10	-8592	2248	14308	113	-20	-134	-15532	1000	-4660	24	-67	-74	-16116	-552	-1468	25	-159	157	122	123	8
-7328	-2936	13976	-103	128	-219	-16420	820	-2624	150	-82	128	-16052	2520	-2236	262	-66	17	-8548	2264	14276	103	-17	-160	-15516	992	-4524	37	-70	-75	-16260	-396	-1480	65	-210	218	122	124	8
-7356	-2940	14016	-118	140	-219	-16448	836	-2712	154	-65	121	-16024	2496	-2020	219	-46	8	-8560	2268	14256	120	-61	-170	-15536	1040	-4772	-17	-47	-28	-16200	-448	-1448	144	-200	149	122	120	8
-7272	-2956	13952	-128	153	-234	-16384	812	-2584	112	-75	110	-16076	2536	-2124	201	-20	4	-8512	2248	14244	104	-66	-159	-15512	972	-4764	-7	-31	-38	-16212	-464	-1600	29	-158	173	122	123	8
-7300	-2908	13900	-102	156	-244	-16444	804	-2596	90	-53	100	-16060	2504	-2076	156	-87	16	-8612	2244	14308	131	-85	-170	-15500	1008	-4760	4	-44	-75	-16180	-520	-1520	-63	-131	192	122	124	8
-7296	-3020	13864	-85	139	-211	-16444	812	-2600	66	-52	79	-16004	2488	-2088	160	-80	-30	-8656	2280	14380	147	-65	-155	-15520	1020	-4672	-17	-67	-87	-16176	-492	-1404	-46	-151	148	122	121	8
-7300	-2928	13892	-82	142	-212	-16400	824	-2628	39	-64	101	-16028	2480	-2068	161	-67	-22	-8556	2264	14312	92	-36	-155	-15500	1012	-4692	-62	-44	-77	-16212	-448	-1476	-40	-176	174	122	122	8
-7292	-2992	13888	-75	139	-219	-16432	824	-2652	65	-83	129	-16032	2476	-2052	95	-82	-10	-8668	2284	14340	105	-61	-169	-15560	1012	-4644	-89	-24	-84	-16208	-416	-1428	37	-179	159	121	121	8
-7316	-2972	13852	-113	139	-189	-16440	836	-2636	54	-70	89	-15992	2524	-2152	127	-59	6	-8484	2272	14300	123	-71	-147	-15492	988	-4788	-58	-3	-62	-16164	-448	-1444	-44	-136	143	121	123	8
-7272	-2996	13968	-91	106	-192	-16544	824	-2676	25	-53	129	-16004	2564	-2152	62	-59	-20	-8556	2188	14176	132	-82	-108	-15480	948	-4680	11	-54	-12	-16160	-488	-1424	-142	-121	133	121	124	8
-7368	-3004	13896	-93	128	-216	-16468	796	-2644	-24	-97	104	-16000	2592	-2128	-2	-83	-23	-8536	2288	14336	118	-73	-165	-15600	1112	-4640	-127	-63	-38	-16292	-448	-1400	-220	-203	158	121	122	8
-7284	-3228	13928	-133	120	-221	-16512	820	-2708	-18	-144	147	-16000	2504	-2192	-14	-52	-69	-8552	2256	14320	111	-60	-162	-15596	928	-4756	-239	8	-56	-16196	-504	-1500	-192	-192	163	120	121	8
-7292	-2888	13908	-79	162	-167	-16416	880	-2660	-102	-101	86	-16064	2512	-2192	-97	-69	-50	-8580	2288	14396	104	-8	-150	-15556	904	-4796	-145	10	-33	-16208	-572	-1448	-183	-214	157	120	123	8
-7248	-2916	13900	-80	126	-185	-16428	820	-2664	-132	-135	150	-16012	2528	-2148	-132	-75	-47	-8528	2224	14300	83	-59	-144	-15524	1060	-4672	-81	18	-29	-16140	-492	-1540	-178	-231	172	120	121	8
-7308	-3000	13864	-100	140	-219	-16452	796	-2672	-158	-192	138	-16028	2404	-2180	-137	-81	-25	-8488	2288	14212	93	-29	-127	-15508	1036	-4736	-121	-2	-70	-16204	-544	-1624	-203	-270	170	120	125	8
-7316	-2952	13904	-109	113	-242	-16408	888	-2588	-138	-155	165	-16004	2368	-2032	-88	-94	-15	-8496	2276	14232	90	-111	-154	-15572	944	-4720	-130	-10	-23	-16156	-640	-1588	-150	-252	166	121	123	8
-7296	-2900	13972	-80	104	-227	-16420	832	-2572	-69	-207	130	-16124	2372	-2060	9	-90	34	-8604	2244	14248	107	-51	-169	-15604	1000	-4892	-87	-38	-32	-16176	-540	-1628	-113	-217	225	121	122	8
-7272	-2996	13860	-107	99	-250	-16476	756	-2484	-61	-180	153	-16000	2368	-1940	77	-102	43	-8476	2272	14236	112	34	-172	-15500	976	-4768	-18	-80	-75	-16200	-604	-1604	-19	-166	222	121	128	8
-7276	-2976	13872	-58	121	-213	-16460	816	-2520	44	-179	177	-16032	2456	-2012	184	-31	46	-8500	2148	14232	157	-80	-132	-15616	948	-4844	-13	-133	-35	-16204	-568	-1696	167	-209	144	121	124	8
-7336	-3000	13840	-66	110	-218	-16420	816	-2452	93	-145	179	-15984	2468	-1884	261	-42	64	-8524	2200	14288	136	29	-131	-15452	956	-4656	66	-128	-9	-16228	-548	-1468	121	-246	183	121	124	8
-7208	-2960	13936	-78	166	-208	-16424	872	-2484	106	-93	182	-16060	2464	-1864	323	-38	73	-8596	2252	14196	145	10	-131	-15576	1024	-4708	81	-126	-28	-16268	-476	-1484	191	-227	247	121	125	8
-7240	-2952	13968	-38	115	-174	-16460	764	-2472	188	-145	183	-16136	2436	-1908	398	-21	45	-8548	2328	14276	150	-3	-147	-15568	1076	-4640	95	-134	5	-16212	-576	-1516	226	-244	260	122	126	8
-7252	-2984	13972	-47	109	-213	-16432	848	-2496	190	-112	161	-16060	2472	-1940	432	31	56	-8440	2304	14304	158	-37	-158	-15572	948	-4680	190	-151	13	-16216	-492	-1456	255	-228	231	122	127	8
