#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-312
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2740	-8688	14700	-74	-166	149	-12496	-8416	7264	-219	-167	47	616	-2120	17416	-5	-86	250	-1144	10360	12472	-69	130	179	-10680	11408	7720	-205	130	108	-904	6760	16176	-39	43	266	127	135	12
-2496	-8796	14916	-70	-169	143	-12424	-8320	7464	-217	-173	24	744	-2536	17496	-2	-85	253	-1192	11192	12608	-68	124	190	-10792	11248	7608	-186	124	101	-968	6568	16040	-43	22	263	126	137	12
-2836	-8320	14552	-97	-169	134	-12336	-8584	7096	-222	-180	32	704	-2568	17400	-5	-85	253	-1792	9984	12744	-64	124	187	-10808	11048	7592	-192	132	95	-888	6384	16088	-46	16	266	126	138	12
-2328	-8300	14276	-117	-159	124	-12112	-8560	7288	-206	-172	53	920	-2880	17096	-3	-88	256	-1424	11272	12368	-39	130	196	-10424	11168	7552	-183	140	94	-872	6216	16008	-41	18	282	126	137	12
-2536	-8416	14244	-85	-170	126	-11880	-8600	6960	-191	-173	69	920	-2984	16480	5	-83	262	-1168	10472	12520	-15	131	201	-10344	10904	7616	-173	140	108	-720	5888	15496	-9	32	290	125	137	12
-2664	-8480	14316	-78	-169	134	-11728	-8584	7336	-196	-188	77	888	-3088	16664	22	-86	260	-1880	10384	12224	-26	153	194	-9824	10960	7176	-225	128	139	-904	6024	15288	13	39	297	125	136	12
-3212	-8796	13716	-30	-185	164	-11648	-8600	6768	-146	-186	89	632	-2808	16536	52	-96	258	-1704	9768	12112	-12	141	201	-10216	10400	7120	-195	142	153	-904	5768	14928	32	42	291	125	136	12
-2608	-8120	14316	-6	-202	172	-11720	-8168	6664	-152	-185	103	632	-2704	16616	48	-93	251	-800	10472	11992	-11	139	212	-10416	10824	7264	-164	120	172	-936	5928	15208	36	31	278	126	135	12
-2548	-8196	13800	3	-194	183	-11928	-8232	6928	-148	-196	113	768	-2536	16624	60	-98	242	-1528	10328	11376	19	144	228	-10096	10648	7176	-172	114	184	-936	6328	15192	34	35	273	126	137	12
-2864	-7648	14076	33	-216	201	-11760	-7920	6872	-150	-197	136	848	-2616	16456	68	-94	236	-1672	9984	11912	29	150	228	-10056	11128	7408	-106	108	195	-720	6336	15480	22	41	277	126	136	12
-2852	-8112	14264	47	-221	202	-11992	-8184	7136	-168	-209	145	984	-2192	16976	77	-99	245	-1296	11056	12040	51	153	235	-10168	11616	7504	-161	109	209	-536	6616	15248	48	47	278	126	137	12
-2324	-7980	14360	67	-217	234	-12224	-8200	7360	-159	-212	131	872	-2184	16920	80	-105	255	-1688	10200	12224	35	155	229	-10176	11312	7608	-196	130	232	-760	7120	15760	55	65	286	127	136	12
-2552	-7284	14692	94	-226	232	-12176	-7976	7544	-145	-212	146	896	-2128	16840	93	-93	259	-1648	11096	11576	75	186	249	-9880	11624	7264	-167	139	212	-928	7136	15536	59	73	288	126	137	12
-2912	-7716	14608	52	-220	238	-12192	-7584	7320	-124	-207	179	952	-2080	17168	109	-90	264	-1192	11264	11576	72	175	248	-9784	11480	7376	-136	148	223	-760	7104	15480	80	71	307	126	136	12
-2716	-7684	14652	69	-219	232	-12392	-7720	7408	-158	-201	190	760	-1768	17248	119	-91	280	-1528	11576	11824	41	178	240	-9728	12040	7448	-147	148	238	-912	7264	15472	101	72	319	125	135	12
-2740	-7976	14756	93	-233	250	-12440	-7792	7384	-159	-204	170	584	-1512	17312	124	-92	297	-1672	10984	12104	17	171	240	-10208	11936	7448	-165	157	239	-968	7512	15464	104	76	324	126	135	12
-2648	-7656	15088	90	-233	258	-12800	-7536	7488	-129	-207	158	488	-1264	17176	131	-93	305	-1632	11280	12216	9	171	238	-10248	11984	7312	-153	159	238	-1288	7888	15984	82	73	325	126	136	12
-3072	-7552	14944	70	-226	255	-13016	-7728	7528	-137	-210	164	576	-1120	17688	143	-104	303	-1744	11688	12368	16	174	253	-10624	12280	7336	-157	155	228	-1304	7928	16032	71	68	325	127	136	12
-2884	-7744	15448	45	-230	247	-13104	-7504	7576	-153	-202	162	544	-1024	17792	118	-110	312	-1464	11408	12680	21	172	258	-10728	12464	7624	-161	152	220	-1360	8280	16344	55	64	328	127	136	12
-2556	-7612	15504	18	-226	238	-13184	-7376	7696	-196	-222	146	784	-1096	17688	95	-105	311	-1536	11248	12232	56	185	274	-10320	12400	7592	-188	144	202	-1192	8400	15592	44	72	326	127	137	12
-2528	-7028	15060	-27	-210	232	-12568	-7072	8064	-202	-227	149	880	-1016	17376	94	-89	309	-1768	11688	11984	47	199	274	-9768	12392	7392	-189	154	183	-896	8352	15584	50	87	331	128	137	12
-3084	-7944	14772	-30	-212	219	-12288	-7320	7336	-203	-210	156	968	-736	17088	71	-82	317	-1480	12056	11360	30	197	265	-9344	12496	7680	-195	172	167	-952	8112	15272	61	94	344	126	137	12
-2912	-7724	14756	-28	-218	227	-12224	-7560	7784	-228	-206	137	896	-712	17432	32	-71	315	-1288	11736	11712	-30	174	243	-9576	12360	7304	-235	178	180	-1008	8272	15080	48	86	340	126	137	12
-2628	-8008	14888	1	-225	247	-12568	-7352	7888	-213	-203	98	456	-760	17320	24	-73	312	-1416	11616	11848	-78	176	231	-9976	12312	7200	-242	177	176	-1376	8304	15336	1	74	331	125	137	12
-2792	-7328	15232	-14	-220	243	-12824	-7208	7768	-187	-200	95	264	-776	17288	20	-87	302	-1432	11224	11792	-59	160	249	-10288	12024	7648	-196	183	156	-1464	7912	15232	-37	57	330	127	139	12
-2672	-6940	15136	-53	-214	222	-12776	-6912	7704	-214	-212	111	440	-960	17200	24	-102	301	-1544	11312	11832	-53	180	242	-9944	12024	6952	-201	164	147	-1240	7728	15288	-41	49	330	127	138	12
-3080	-7408	14564	-96	-204	204	-12392	-7200	7264	-233	-212	104	648	-816	16968	26	-113	314	-1560	10952	11688	-56	186	242	-9976	11792	7208	-200	178	138	-1048	7328	15160	-30	47	334	127	139	12
-2840	-7736	14832	-123	-216	187	-12224	-7184	7576	-273	-211	97	664	-984	16976	12	-107	326	-1656	11560	11984	-82	178	232	-9904	11864	7432	-216	171	142	-1080	7312	15472	-35	53	335	126	139	12
-3004	-8328	14588	-121	-207	189	-12544	-8000	7352	-266	-211	58	472	-1352	17432	21	-119	343	-1592	11232	12768	-120	160	226	-10560	11840	7520	-251	183	153	-968	7408	16064	-56	42	319	127	138	12
-2984	-8668	14820	-116	-208	192	-12720	-8240	7536	-257	-205	39	472	-1792	17904	14	-133	352	-1768	11304	13248	-146	159	224	-11312	11904	7904	-256	180	142	-1192	7448	16104	-67	37	320	127	139	12
-3244	-8464	15108	-145	-202	179	-13032	-8448	7536	-234	-189	28	336	-1896	18056	5	-133	335	-1680	10320	13024	-101	168	232	-11568	11320	7888	-251	173	123	-1296	7224	16728	-117	26	307	128	139	12
-2932	-8256	14912	-202	-181	162	-12688	-8240	7304	-255	-197	49	848	-2520	17816	-23	-123	363	-1568	10552	12768	-60	183	249	-11000	11392	7608	-236	172	101	-832	7040	16376	-109	37	315	127	139	12
-2840	-8112	14572	-204	-174	149	-12088	-8400	6752	-306	-189	60	976	-2976	16968	-4	-99	370	-1696	10792	12056	-37	197	252	-10200	11544	7496	-247	184	92	-664	6584	15776	-60	71	332	125	136	12
-3036	-8636	13608	-192	-172	168	-11624	-8432	6736	-323	-195	74	944	-2680	16768	-36	-83	367	-2008	10536	11888	-49	197	242	-9688	11072	7096	-289	209	95	-664	6384	15264	-19	89	352	124	136	12
-2964	-8572	13576	-131	-184	184	-11440	-8672	6800	-304	-186	78	928	-2736	16648	-38	-58	361	-1144	10752	12048	-92	185	224	-9848	11000	7168	-268	227	98	-752	6256	14896	-14	98	364	124	135	12
-2756	-9360	13784	-89	-202	193	-11736	-8688	6792	-275	-188	74	456	-2800	16552	-24	-51	343	-1440	10352	12200	-115	178	210	-10408	10800	6896	-288	225	122	-1072	6288	15144	-47	89	353	124	134	12
-2924	-8632	13780	-35	-203	227	-11936	-8624	6704	-237	-187	68	304	-3048	16800	-1	-69	334	-1816	10000	12536	-122	171	208	-10952	10560	7000	-218	203	142	-1432	6144	15688	-74	75	344	125	136	12
-2932	-8744	13960	-43	-206	220	-12088	-8688	6744	-223	-184	96	408	-3008	16960	28	-87	325	-1416	10312	12856	-95	167	215	-11040	10560	6824	-202	193	142	-1520	6032	16000	-61	63	338	126	137	12
-2960	-9052	14232	-41	-204	218	-12040	-8736	6792	-224	-191	100	424	-3056	16944	44	-103	315	-1536	10696	13136	-63	177	234	-11280	11176	7544	-180	162	147	-1264	5968	16352	-35	57	332	126	136	12
-2912	-8688	14348	-52	-211	218	-12248	-8880	7048	-218	-202	99	648	-2752	17344	44	-102	297	-1672	9720	13192	-26	186	242	-11192	10872	7592	-236	156	153	-1048	6080	16416	-3	67	328	126	137	12
-2824	-8556	14564	-28	-209	221	-12216	-8752	7096	-227	-205	109	584	-2680	17264	23	-94	303	-1296	10376	12616	-7	189	251	-10840	11016	7704	-221	159	155	-1008	6184	16096	9	75	317	126	136	12
-2712	-9104	14388	-20	-213	223	-12280	-8864	7304	-230	-207	109	712	-2616	17560	27	-83	301	-1400	10800	12808	13	193	259	-10632	11176	7768	-225	157	167	-784	6440	15824	11	76	313	126	137	12
-2692	-8664	14764	-29	-228	224	-12160	-8672	7208	-236	-214	129	744	-2496	17120	22	-75	298	-1408	10200	12240	16	182	260	-10424	11152	7760	-235	153	181	-848	6696	15464	19	79	311	126	137	12
-2484	-8248	14248	-27	-212	233	-11840	-8456	7224	-213	-215	123	960	-2400	16912	21	-64	297	-1320	10464	12112	-1	186	263	-10096	11048	7464	-204	157	181	-864	6744	15360	19	76	314	125	137	12
-3000	-8888	14132	-14	-225	228	-11640	-8416	7024	-194	-206	135	784	-2408	16632	39	-76	288	-1096	10480	12008	-19	172	255	-10312	11296	7584	-166	157	179	-720	6856	15496	17	62	321	125	140	12
-2616	-8808	14108	-4	-218	234	-11840	-8184	7176	-189	-203	121	560	-2120	16952	33	-81	298	-1448	10808	12680	-42	156	254	-10328	11344	8048	-180	162	186	-816	6832	15928	14	51	325	126	137	12
-2356	-8532	14376	-4	-228	227	-12312	-8152	7432	-197	-211	106	640	-2136	16912	37	-96	302	-1144	9936	12352	-24	173	251	-10632	11200	7624	-213	161	183	-880	6904	15672	4	52	328	126	137	12
-2692	-7772	14584	-12	-226	232	-11960	-8000	7488	-187	-220	112	672	-2000	16992	50	-114	304	-1552	10400	12232	-12	174	261	-10352	11272	7336	-212	155	170	-992	6784	15720	-8	47	334	127	137	12
-2472	-7932	14476	-37	-218	214	-12144	-7680	7176	-203	-211	131	1072	-2304	16896	64	-121	308	-1216	10192	11704	31	186	266	-9968	10960	7480	-215	154	164	-488	6864	15312	18	62	334	127	136	12
-2340	-8192	13912	-56	-215	211	-11552	-7848	7160	-249	-228	138	1152	-1968	16968	69	-109	311	-1144	10920	11768	4	187	266	-9520	11256	7576	-196	161	174	-464	6744	15072	28	71	341	127	136	12
-2432	-8260	14168	-29	-233	218	-11552	-8280	7192	-244	-219	127	1264	-2040	16856	60	-91	320	-1320	10816	12136	-22	172	248	-9792	11208	8096	-189	165	186	-424	6688	15096	37	79	334	126	136	12
-2232	-8756	14216	-7	-221	230	-11920	-8504	7392	-218	-227	107	1176	-2024	17112	57	-78	318	-944	10280	12120	-55	169	234	-10320	11240	7640	-235	172	204	-672	6992	15584	25	71	321	126	137	12
-2368	-8472	14492	-15	-222	218	-11984	-8472	7616	-164	-206	100	968	-2144	17048	52	-79	309	-672	10664	12608	-40	167	247	-10720	10944	7888	-188	162	180	-864	7056	15928	-3	63	321	127	138	12
-2200	-8316	14452	-65	-211	201	-12064	-8144	7736	-174	-215	116	1080	-1920	16856	44	-87	302	-1136	10360	12728	-36	170	246	-10752	10952	8072	-185	155	171	-552	6944	16136	-12	55	319	127	138	12
-2588	-9556	14264	-79	-215	183	-11656	-8584	7256	-205	-208	110	1112	-2176	17112	41	-103	313	-992	10472	12640	-33	174	249	-10752	11384	8504	-196	149	157	-536	6776	16200	-12	52	325	126	137	12
-1984	-8484	14396	-69	-215	199	-11688	-8176	7224	-243	-226	85	1104	-2320	16976	10	-111	326	-792	11040	12576	-24	168	256	-10504	11264	8128	-239	158	163	-416	6952	15880	-25	50	324	126	137	12
-2148	-8728	14152	-59	-220	203	-11776	-8696	7512	-268	-234	84	1152	-2512	17032	26	-123	328	-912	10712	12272	-2	180	263	-10456	11200	8240	-252	159	159	-360	6712	16248	-30	59	326	126	138	12
-2248	-7792	14576	-52	-236	208	-11720	-8488	7712	-278	-237	90	1464	-2728	17056	22	-111	332	-896	10360	11888	25	194	265	-9944	10936	8224	-266	165	157	-96	6520	15368	0	66	333	126	137	12
-1988	-8464	14392	-54	-219	203	-11552	-8440	7488	-238	-233	127	1728	-2888	16856	42	-89	330	-504	10296	11448	33	188	268	-9400	10792	7912	-225	158	159	-24	6408	14640	50	81	354	125	136	12
-1644	-8028	13828	-73	-219	193	-11016	-8400	7536	-225	-229	150	1872	-2568	16536	62	-72	326	-656	11136	11480	15	177	268	-9184	10728	7832	-198	166	170	-128	6576	14800	83	87	359	124	135	12
-2108	-8776	13280	-51	-221	200	-10672	-8600	7472	-193	-223	143	1536	-2176	16168	65	-69	307	-1240	10432	11912	-45	166	236	-9336	10576	7600	-190	160	194	-384	6624	14864	76	69	338	125	137	12
-2120	-9388	13752	12	-238	218	-10840	-8632	7256	-142	-207	123	1216	-1824	16496	65	-87	293	-584	10184	12488	-80	146	229	-10328	10816	8088	-142	136	210	-296	6768	15632	31	46	325	126	138	12
-1524	-8748	14520	51	-256	234	-11584	-8280	7992	-160	-226	98	1240	-2048	16672	50	-97	286	-320	10928	12392	-35	167	254	-10752	11120	8016	-193	122	210	-248	6896	16056	-14	33	305	127	139	12
-2136	-7992	14680	5	-236	243	-12112	-7864	7744	-156	-234	106	1456	-2208	17408	66	-128	282	-992	9880	12984	8	174	270	-10656	11192	8528	-164	125	193	-48	7128	16600	-31	31	301	128	140	12
-1704	-8476	14860	-8	-250	221	-12048	-8432	8080	-248	-236	129	1672	-1512	17824	27	-131	239	-680	11016	12960	19	189	271	-10400	11928	8848	-220	129	187	208	7176	16664	-13	44	308	127	138	12
-2068	-8720	14736	-42	-242	220	-11960	-8896	8376	-278	-243	114	1984	-2192	17816	39	-135	318	-640	11240	12584	34	198	277	-10016	11672	9000	-273	151	177	320	7448	16464	7	63	317	126	138	12
-1744	-8436	15100	-45	-227	224	-11896	-8784	8328	-248	-225	118	2208	-2464	17896	29	-107	318	-584	11328	12240	36	186	286	-9872	11592	8744	-245	166	174	440	7528	15984	7	79	334	126	137	12
-1568	-8308	14540	-60	-215	236	-11800	-8760	8376	-223	-220	132	2112	-2288	17384	42	-85	328	-896	11144	11960	26	202	275	-9304	11488	8288	-252	189	185	96	7440	15568	26	80	346	125	137	12
-2032	-8200	14568	-43	-225	236	-11384	-8336	7872	-180	-197	151	1840	-2112	16840	45	-72	326	-472	10848	12048	-11	191	261	-9408	11640	8288	-162	192	173	40	7328	15568	41	83	359	125	136	12
-1612	-8636	14524	0	-225	245	-11496	-8384	8008	-207	-205	148	1720	-1904	17056	58	-73	319	-608	11392	11976	-57	186	250	-9592	11856	8056	-187	187	191	-168	7544	15352	46	77	361	125	137	12
-1840	-8904	14812	16	-237	259	-11608	-8352	7960	-188	-207	129	1440	-1640	17352	55	-88	320	-456	11416	12056	-77	175	246	-10224	11752	8072	-189	181	202	-432	7624	15768	28	69	351	125	137	12
-1948	-8364	15016	28	-234	271	-11976	-8120	7936	-178	-216	114	1320	-1544	17208	52	-95	315	-744	10512	12568	-29	164	266	-10576	11856	8216	-187	181	196	-448	7752	16032	8	67	345	127	138	12
-1264	-7224	15488	19	-246	268	-12184	-7504	8264	-229	-234	122	1472	-1704	17328	49	-102	314	-144	11216	12640	17	193	292	-9880	11888	8080	-232	162	182	-304	7912	15552	0	77	340	127	137	12
-1668	-7244	15220	-27	-235	242	-12704	-7600	8584	-249	-245	154	1864	-1424	17576	57	-101	312	-688	11296	11392	40	208	293	-9352	11696	8080	-246	155	170	48	7928	15296	28	89	347	127	137	12
-1684	-7704	14860	-44	-220	239	-11432	-7696	8064	-277	-246	159	1880	-1320	17120	59	-90	316	-32	11880	11456	42	186	303	-8872	11696	8248	-209	163	169	256	7824	15072	33	93	361	127	137	12
-1172	-7840	14680	-54	-239	232	-11376	-7632	8160	-273	-246	164	2096	-1112	16856	51	-79	318	-488	11800	11464	3	197	289	-8848	11752	8320	-242	167	188	400	7832	14960	32	96	350	127	137	12
-1756	-8144	14428	-31	-234	249	-11256	-7840	8536	-238	-238	123	2160	-1040	17112	43	-69	326	-288	11792	11168	-29	200	272	-8672	11464	8280	-224	181	189	296	7880	14912	13	89	347	127	137	12
-1324	-7936	15148	-30	-243	250	-11576	-7688	8992	-205	-221	118	1952	-1072	17144	39	-70	328	176	11472	11704	-54	190	270	-9440	11856	8568	-194	180	188	296	7928	15448	-7	80	339	127	139	12
-1312	-7268	14648	-45	-224	252	-11776	-7536	8624	-223	-230	106	1888	-1160	17032	28	-82	338	-656	10744	11608	-60	195	260	-9352	11648	8264	-238	185	193	400	8144	15664	-25	78	346	127	139	12
-1388	-7516	14844	-48	-220	257	-11624	-7720	8272	-224	-219	117	1712	-1424	17192	28	-102	353	-32	10528	11832	-67	197	264	-9760	11688	9120	-193	190	164	336	7912	15416	-34	70	359	126	139	12
-1128	-7648	14644	-100	-221	229	-11408	-7632	8088	-269	-229	109	1936	-1488	16480	21	-106	373	-360	11680	12096	-49	201	278	-9400	11472	8632	-225	203	152	352	7672	15456	-48	65	367	126	139	12
-1668	-9316	14824	-110	-247	215	-11256	-8544	8600	-301	-234	108	1944	-1712	17528	25	-134	377	-240	11712	11992	-71	210	263	-9760	11848	8976	-279	200	172	272	7432	15880	-46	55	372	126	137	12
-1284	-8508	15176	-45	-235	242	-11736	-8432	8672	-293	-239	78	1848	-2024	17480	6	-132	388	-216	12400	12640	-40	196	281	-9760	11664	8600	-286	209	172	56	7440	15840	-43	56	375	126	137	12
-1036	-8432	15624	-66	-259	230	-12184	-8808	9072	-274	-248	99	1720	-2440	17728	25	-143	374	-176	10304	12776	-57	202	266	-9784	11320	8792	-283	186	191	176	7184	15648	-23	64	379	126	138	12
-1520	-8244	15360	-92	-239	219	-11824	-8752	8528	-271	-255	114	1848	-2600	17520	35	-131	378	112	10976	12032	-37	192	284	-9752	11216	8824	-257	185	179	344	7112	15496	1	63	389	126	138	12
-1272	-8808	14908	-127	-233	196	-11416	-8704	7992	-243	-264	132	2168	-2632	16904	35	-114	383	424	11192	12328	-21	180	296	-9768	11304	8976	-209	164	192	328	6920	15752	33	68	395	125	137	12
-920	-8732	14960	-126	-255	190	-10872	-8720	8248	-273	-277	127	2608	-2416	16720	33	-114	383	72	11784	12520	-9	178	301	-9648	11584	8872	-220	162	206	648	7200	16096	28	69	390	127	137	12
-928	-9408	14648	-59	-268	221	-10984	-9024	8600	-272	-296	111	2536	-2472	17264	33	-119	381	504	11464	12752	-10	180	308	-10024	11816	9376	-258	152	231	608	7168	16352	17	70	384	126	137	12
-828	-8856	15224	17	-282	252	-11336	-9048	9040	-250	-292	93	2544	-2496	17320	40	-124	372	304	11664	12192	45	199	326	-9808	11856	9040	-275	145	233	704	7496	16320	30	79	387	127	138	12
-912	-8816	15580	35	-300	260	-11704	-8576	9296	-224	-292	131	2736	-2520	17648	61	-133	363	752	10896	11288	109	207	345	-9160	11344	8912	-281	156	229	864	7624	15320	53	93	391	127	137	12
-584	-6680	15032	8	-282	268	-11568	-7848	9344	-229	-297	191	2912	-2408	17056	89	-123	358	-16	11096	10912	121	218	343	-8032	11336	8408	-245	172	232	1136	7576	14768	81	101	403	127	136	12
-1080	-7856	14312	7	-284	262	-10440	-7928	8632	-247	-289	228	3024	-1824	16760	117	-120	349	568	11688	10608	111	221	347	-8080	11352	8480	-205	183	252	1360	7600	14128	114	104	411	126	136	12
-660	-8000	14472	33	-284	270	-10280	-7864	8504	-233	-268	222	3008	-1528	16264	123	-107	351	864	12624	11040	67	211	324	-8128	11944	8832	-142	173	262	1040	7480	14472	114	93	402	126	136	12
-448	-8760	14516	106	-299	312	-10776	-8120	8864	-209	-285	191	2616	-1088	16776	143	-120	351	712	12080	11592	-10	204	309	-8512	12024	9168	-186	178	310	832	7992	14840	106	85	391	125	137	12
-508	-8056	15524	142	-321	332	-10992	-8208	9032	-198	-283	179	2520	-1024	17592	153	-128	358	424	12008	11920	-13	204	306	-9504	12264	9128	-193	159	317	624	8600	15824	80	70	384	126	139	12
-736	-7552	15860	131	-303	336	-12144	-7688	9256	-120	-281	172	2240	-1160	17808	154	-135	354	408	11928	11376	86	228	348	-9400	12240	8896	-239	173	301	544	9112	15912	64	78	388	127	139	12
-320	-5500	16084	58	-283	327	-11880	-6504	9240	-174	-289	231	2792	-1168	17304	158	-124	348	224	11856	11160	157	238	377	-8344	12208	9272	-166	179	264	1064	8848	15480	78	100	413	127	137	12
-980	-6868	15244	29	-298	318	-11200	-6992	9368	-253	-305	282	3040	-496	17424	174	-135	369	264	13128	11136	118	260	363	-7656	13064	8728	-204	201	267	1160	8712	14928	121	117	435	126	135	12
-1116	-8584	15472	77	-310	320	-11272	-7016	9088	-272	-307	274	2888	-312	17584	149	-145	408	640	13696	11296	90	239	356	-8176	13360	8840	-250	232	287	1056	8848	15272	140	123	438	125	135	12
-340	-7448	16556	140	-328	366	-11960	-7488	10216	-270	-305	181	2624	-376	17720	126	-134	429	712	13680	11120	72	263	357	-8416	13240	8856	-309	213	325	312	9376	15024	124	112	437	125	136	12
-820	-5896	16664	132	-323	385	-12336	-7008	10160	-197	-313	205	2616	-560	17928	160	-125	420	-296	12800	10408	130	277	374	-8312	13016	8480	-266	221	322	240	9536	14672	108	111	450	126	137	12
-1016	-4960	16656	80	-316	380	-12168	-5976	10000	-167	-305	273	2624	-464	17496	203	-125	421	-56	13096	10136	179	284	409	-7632	13136	7976	-216	226	311	432	9464	14464	153	116	471	126	137	12
-1084	-6196	16492	50	-328	358	-11976	-6128	9648	-220	-322	320	2720	152	17416	234	-134	427	440	13992	9736	177	279	419	-7376	13744	8304	-184	212	323	688	9488	14552	200	124	485	125	135	12
-844	-6636	16124	92	-324	386	-11840	-6384	9896	-270	-346	306	2552	536	17640	239	-130	448	144	14232	10056	143	279	419	-7360	13896	8232	-227	234	369	576	9936	14432	227	143	488	126	136	12
-632	-5988	16856	147	-353	405	-12168	-6440	10504	-202	-339	287	2512	704	17648	256	-122	455	208	14256	10112	144	288	428	-7680	13928	8384	-226	220	383	328	10384	14496	214	147	481	126	137	12
-860	-5472	16724	152	-343	437	-12552	-6056	10464	-152	-342	287	2496	904	18056	281	-126	448	-384	14264	10384	115	302	422	-7648	14296	8128	-260	230	391	240	11096	14640	192	143	488	127	138	12
-1264	-5812	17164	151	-338	447	-12712	-5800	10376	-172	-327	316	2384	1504	18440	273	-140	446	-112	14680	10616	125	280	449	-7544	14272	8176	-253	231	392	336	11496	14648	185	141	495	127	137	12
-844	-4676	17264	115	-348	434	-13112	-5392	10904	-242	-345	326	2496	1688	17872	251	-130	439	-288	14848	10136	139	314	459	-7520	14648	8240	-256	228	371	168	11936	14672	159	151	499	127	137	12
-500	-4804	17212	115	-338	437	-12664	-5448	10536	-253	-353	328	2504	1704	17904	250	-130	435	-192	14832	10160	125	300	471	-7264	14784	8280	-241	251	351	168	11832	14304	136	157	510	129	137	12
-712	-5216	17236	73	-361	440	-12624	-5264	10944	-276	-352	314	2600	2512	17920	204	-122	440	24	15312	10208	102	298	481	-7264	15208	8576	-267	248	335	216	12032	14464	120	153	516	128	137	12
-988	-5476	17468	67	-355	459	-12928	-5552	10752	-286	-369	285	2328	2680	18296	170	-133	460	-8	15496	10160	97	298	476	-7368	15184	8280	-322	254	346	24	12152	15000	95	146	519	127	138	12
-1020	-4976	17444	64	-350	460	-13344	-5112	10968	-279	-366	248	2280	2872	18304	142	-126	470	-312	14432	9752	43	307	463	-7360	15216	8072	-344	271	318	-224	12472	14272	80	138	535	126	138	12
-948	-3460	17620	14	-345	445	-13080	-4008	10680	-285	-364	269	2416	2848	17992	130	-110	469	-424	13952	9008	84	322	487	-7104	14984	7640	-308	283	278	-32	12480	14000	57	147	553	125	139	12
-1052	-3608	16936	-41	-333	450	-12728	-3688	10504	-341	-367	293	2568	3352	17688	126	-120	485	-216	14848	8776	66	340	485	-6488	14712	7296	-357	324	257	104	11808	13416	42	150	564	125	139	12
-1220	-4968	17080	-88	-351	409	-12568	-4240	10392	-430	-361	277	2456	3696	17656	83	-132	525	-72	14264	8936	20	326	459	-6336	14280	7744	-344	325	239	312	11624	13216	41	153	565	126	139	12
-1320	-4936	16444	-77	-313	437	-12696	-4688	10232	-431	-346	217	2104	3264	17896	49	-141	566	-64	15600	9200	-67	334	433	-6440	14680	7432	-361	322	267	288	11280	13440	-2	151	541	125	140	12
-1400	-5356	17376	-111	-338	399	-12960	-4968	10632	-385	-326	184	1968	3152	17960	27	-149	584	168	14456	9800	-144	309	403	-7160	14536	8064	-324	312	279	320	11664	14136	-51	151	524	126	140	12
-924	-4660	17096	-171	-302	393	-13272	-4784	10688	-420	-334	144	2128	2776	18136	26	-151	588	-416	14104	9456	-145	339	397	-7576	14352	7584	-437	324	274	8	11992	14528	-98	145	517	127	142	12
-1752	-4404	16828	-243	-281	361	-12496	-4624	9840	-424	-327	156	2536	2424	17656	7	-142	593	-248	12520	9792	-123	337	405	-7704	13856	7912	-387	352	219	-88	11752	14440	-113	158	535	128	142	12
-1348	-5212	16248	-283	-291	332	-12080	-4968	9872	-506	-324	172	2544	2256	17480	-24	-127	607	-64	13616	9648	-128	347	400	-7264	14304	8240	-399	362	186	232	10976	14072	-126	156	557	128	141	12
-1108	-6436	15836	-279	-282	331	-11848	-5760	9640	-556	-326	133	2336	1920	16960	-76	-122	626	-224	13864	9664	-126	338	401	-7304	13520	7936	-415	372	176	216	10360	13520	-115	166	573	126	140	12
-820	-6148	15836	-251	-304	351	-11840	-5960	9832	-541	-335	97	1792	1408	17304	-112	-119	636	-440	14160	9616	-207	345	373	-7120	13600	7544	-462	381	204	104	9632	13784	-130	163	568	126	139	12
