#Activity	standing 
#ActivityID	8 
#Date 09-24-16-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7320	-2680	14068	-52	105	-160	-16440	800	-2336	188	103	232	-16140	2956	-888	123	61	70	-8424	2244	14328	135	137	-217	-15740	1044	-3900	-214	105	7	-16268	-320	92	139	129	267	131	121	8
-7284	-2564	14000	-36	111	-160	-16512	848	-2352	-46	116	251	-16180	3048	-948	159	85	79	-8332	2204	14340	178	42	-164	-15736	972	-3900	-139	115	17	-16336	-276	-64	64	149	344	124	122	8
-7240	-2532	14012	-35	125	-125	-16456	824	-2384	7	113	222	-16192	3004	-772	122	0	69	-8388	2284	14344	159	-101	-189	-15688	1032	-4064	-167	121	22	-16284	-408	40	63	190	317	124	124	8
-7264	-2696	14084	-65	116	-176	-16448	848	-2300	81	55	224	-16124	3012	-872	143	-11	71	-8396	2232	14312	122	-59	-162	-15740	1064	-3948	-177	99	19	-16420	-280	168	11	142	290	121	123	8
-7180	-2572	14028	-23	132	-199	-16404	836	-2356	-13	87	242	-16188	3040	-688	89	-13	68	-8348	2192	14408	163	-11	-136	-15764	1036	-3900	-123	104	49	-16284	-340	128	31	148	289	123	123	8
-7280	-2692	14044	-40	130	-164	-16440	832	-2328	23	28	262	-16120	3124	-768	-74	-43	92	-8364	2344	14300	155	39	-134	-15668	1068	-3772	-238	166	23	-16372	-304	160	-88	65	245	122	125	8
-7212	-2624	14008	-46	130	-196	-16476	872	-2276	-111	117	227	-16200	2928	-684	-82	-27	77	-8536	2192	14380	138	-19	-123	-15660	1016	-3772	-267	161	30	-16348	-284	416	-163	7	338	121	124	8
-7144	-2400	14092	-48	118	-137	-16496	856	-2444	-49	99	178	-16152	3108	-644	-31	-117	64	-8380	2344	14340	97	-53	-181	-15588	1152	-3800	-209	191	64	-16392	-336	308	-82	18	339	122	124	8
-7316	-2712	13968	-67	129	-178	-16452	876	-2308	-2	149	232	-16184	3060	-596	-6	-126	45	-8452	2408	14384	59	-43	-194	-15708	1060	-3848	-293	172	17	-16444	-216	92	-22	14	331	122	125	8
-7008	-2552	13896	-85	135	-136	-16388	920	-2400	22	183	203	-16096	3220	-560	-1	-226	105	-8420	2204	14384	57	-63	-244	-15856	1028	-4044	-248	199	56	-16384	-228	-52	-14	-56	256	129	122	8
-7268	-2804	13928	-61	140	-187	-16516	752	-2568	74	208	230	-16160	3036	-660	-68	-78	87	-8572	2220	14388	82	15	-181	-15764	984	-3996	-171	153	46	-16384	-320	-32	-61	-45	266	121	125	8
-7328	-2764	13988	-60	124	-152	-16344	880	-2608	-70	215	217	-16068	2972	-880	-55	-161	89	-8352	2292	14400	169	-46	-117	-15692	1052	-4036	-84	169	14	-16368	-320	104	-263	-73	267	122	124	8
-7280	-2740	14000	-78	72	-188	-16528	816	-2176	-136	171	195	-16160	3028	-920	-10	-21	39	-8420	2320	14392	92	-84	-161	-15700	1128	-4004	-190	144	28	-16308	-320	88	-265	-84	248	124	127	8
-7212	-2680	13980	-55	122	-178	-16600	796	-2476	-40	201	206	-16104	3068	-1084	-79	24	37	-8476	2424	14408	118	-54	-192	-15720	1068	-4040	-203	158	33	-16220	-312	72	-144	-35	249	125	124	8
-7196	-2692	13980	-79	80	-195	-16492	956	-2648	7	68	183	-16072	3116	-1028	28	-16	49	-8540	2260	14464	120	-3	-190	-15780	996	-3916	-198	112	-1	-16328	-296	124	-36	-20	240	126	128	8
-7232	-2460	14068	-127	84	-169	-16508	884	-2520	-107	110	197	-16172	3040	-916	72	-25	82	-8440	2268	14416	111	52	-175	-15744	1020	-4076	-136	121	64	-16388	-240	220	-22	48	241	119	126	8
-7288	-2676	14052	-129	129	-217	-16504	744	-2472	-26	40	171	-16196	2976	-920	10	-4	104	-8460	2244	14352	140	-95	-158	-15700	1100	-3884	-198	80	32	-16268	-304	-32	-75	37	201	123	125	8
-7264	-2624	14052	-128	173	-192	-16428	772	-2480	12	25	182	-16176	2976	-988	8	102	121	-8376	2280	14472	121	58	-185	-15716	1040	-4076	-120	149	20	-16320	-316	16	-212	-4	265	123	125	8
-7220	-2572	13972	-114	120	-186	-16508	884	-2460	3	20	217	-16024	2980	-756	46	80	81	-8224	2344	14296	-8	-47	-167	-15792	968	-3860	-171	153	53	-16352	-176	44	-232	-36	215	118	126	8
-7228	-2580	13960	-130	139	-181	-16464	952	-2444	-99	22	196	-16120	3140	-752	-6	26	137	-8604	2288	14216	101	-31	-203	-15684	1044	-3996	-189	167	19	-16296	-224	60	-254	-65	223	124	122	8
-7200	-2584	14040	-91	158	-207	-16484	888	-2524	-113	28	229	-16128	3040	-732	-73	28	108	-8348	2272	14364	109	60	-190	-15752	1132	-4072	-186	161	77	-16376	-280	136	-226	1	205	126	125	8
-7164	-2532	14120	-160	141	-167	-16472	872	-2304	-214	29	205	-16096	2980	-528	-73	84	93	-8376	2220	14368	119	-75	-221	-15728	1100	-4084	-237	117	71	-16272	-300	-132	-62	72	248	124	127	8
-7208	-2648	14064	-127	104	-174	-16432	860	-2404	-167	48	225	-16072	2944	-528	-137	61	92	-8380	2164	14376	118	-133	-162	-15776	980	-4200	-151	119	49	-16196	-308	-236	-213	68	294	125	129	8
-7196	-2668	14064	-126	74	-165	-16432	796	-2340	-90	82	225	-16196	2940	-608	-122	79	114	-8336	2232	14420	160	-63	-163	-15704	1036	-4032	-237	111	54	-16328	-308	44	-385	24	218	124	124	8
-7280	-2772	14080	-103	115	-159	-16412	924	-2428	28	100	224	-16096	2980	-736	-131	26	82	-8332	2276	14568	157	-26	-185	-15732	1088	-4080	-203	134	53	-16328	-308	-44	-327	4	190	125	125	8
-7248	-2628	14072	-65	130	-164	-16472	912	-2468	-110	95	200	-16104	3036	-892	-135	105	106	-8500	2304	14360	163	85	-183	-15732	1156	-4016	-296	113	32	-16292	-292	-80	-352	-3	219	124	127	8
-7184	-2588	14108	-59	100	-157	-16532	880	-2632	-172	61	213	-16076	2944	-836	-166	107	110	-8408	2224	14460	217	12	-181	-15676	1060	-4172	-240	110	50	-16256	-280	20	-212	72	230	126	124	8
-7232	-2540	14132	-124	113	-166	-16444	932	-2548	-140	35	208	-16072	3000	-728	-21	107	125	-8296	2180	14384	213	-63	-179	-15736	1036	-4128	-66	69	70	-16380	-288	-152	-148	88	222	124	126	8
-7156	-2616	14032	-66	102	-190	-16508	928	-2544	-161	81	227	-16140	3004	-788	-43	143	138	-8396	2236	14384	236	-41	-176	-15740	1072	-4080	-100	85	52	-16308	-276	32	-164	52	254	128	127	8
-7204	-2656	14052	-63	108	-192	-16448	864	-2448	-25	98	239	-16152	3028	-708	31	105	150	-8364	2256	14532	226	-16	-139	-15692	1148	-4052	-163	93	76	-16308	-256	-4	-239	58	242	132	127	8
-7176	-2620	14116	-78	117	-167	-16496	944	-2472	-28	92	247	-16176	2972	-908	56	135	154	-8420	2288	14364	176	25	-199	-15696	1132	-3972	-248	120	42	-16320	-300	-60	-185	11	284	126	131	8
-7348	-2588	13984	-59	133	-155	-16488	1000	-2552	-15	57	228	-16116	3152	-744	82	95	113	-8344	2148	14304	158	-60	-198	-15716	1060	-4164	-169	117	76	-16332	-220	-180	-163	-19	280	124	128	8
-7180	-2608	13956	-102	112	-211	-16476	1016	-2556	-59	68	255	-16108	3096	-804	68	130	152	-8424	2244	14412	199	138	-123	-15728	1120	-4268	-47	91	86	-16288	-148	-44	-82	-4	237	128	127	8
-7228	-2516	14108	-122	118	-206	-16432	956	-2444	22	63	223	-16084	3096	-824	103	102	143	-8292	2204	14420	145	57	-209	-15684	1160	-4072	-25	61	75	-16304	-200	-56	-102	-7	266	128	132	8
-7244	-2608	14104	-77	113	-185	-16452	884	-2492	85	50	246	-16072	3044	-836	93	67	144	-8400	2228	14448	168	-36	-207	-15708	1228	-4224	-137	64	36	-16292	-280	-188	-59	21	250	126	126	8
-7196	-2604	14028	-128	135	-161	-16428	988	-2540	-5	58	223	-16084	3100	-864	104	104	154	-8408	2204	14352	208	-10	-183	-15736	1144	-4192	-134	44	52	-16284	-264	-88	-33	51	260	125	130	8
-7272	-2588	14064	-118	122	-173	-16444	948	-2492	-11	60	210	-16120	3020	-756	161	83	148	-8336	2200	14360	209	-16	-160	-15760	1100	-4144	-43	47	65	-16344	-204	-144	-38	18	266	125	127	8
-7192	-2616	14040	-118	152	-139	-16492	912	-2592	35	37	241	-16108	3148	-864	172	80	155	-8420	2268	14272	187	25	-167	-15620	1156	-3992	47	47	75	-16360	-152	-16	-61	-2	266	127	125	8
-7200	-2568	14020	-87	100	-196	-16456	976	-2428	61	18	232	-16060	3096	-716	221	64	138	-8396	2268	14380	195	-1	-190	-15612	1276	-4160	-67	40	86	-16284	-88	-148	63	21	229	125	128	8
-7188	-2580	14132	-93	137	-181	-16448	948	-2556	57	62	218	-16100	3140	-856	145	135	123	-8420	2212	14428	185	-25	-187	-15700	1196	-4132	-166	75	53	-16400	-180	-64	38	-3	210	122	134	8
-7256	-2576	14036	-71	132	-172	-16496	992	-2524	48	42	210	-16148	3140	-872	242	74	101	-8468	2192	14368	175	5	-174	-15608	1144	-4084	-25	49	73	-16304	-236	-196	86	-22	264	128	129	8
-7248	-2620	14084	-91	101	-181	-16480	984	-2556	16	29	236	-16176	3120	-1004	83	149	129	-8332	2264	14472	188	-41	-152	-15700	1192	-4044	72	18	51	-16356	-172	-172	2	-79	284	126	131	8
-7224	-2616	14040	-91	110	-190	-16456	936	-2628	58	42	224	-16064	3140	-952	203	60	128	-8416	2288	14376	166	-4	-144	-15708	1176	-3996	-11	32	76	-16368	-156	-40	-97	-72	234	126	134	8
-7244	-2640	14128	-124	123	-201	-16436	1048	-2540	90	12	217	-16108	3140	-912	256	24	125	-8236	2288	14288	167	168	-124	-15688	1256	-4124	-29	52	60	-16340	-208	-164	3	-35	214	128	132	8
-7248	-2632	14032	-109	148	-168	-16496	996	-2504	83	79	220	-16140	3184	-712	238	91	131	-8476	2288	14348	177	2	-165	-15676	1224	-4236	-57	69	84	-16232	-204	-72	117	-14	229	129	131	8
-7252	-2560	14044	-100	129	-198	-16444	960	-2496	69	60	225	-16040	3144	-796	191	22	126	-8360	2256	14320	179	-68	-140	-15680	1168	-4076	21	37	113	-16376	-84	-124	108	-1	254	131	131	8
-7204	-2580	14076	-44	105	-219	-16432	1004	-2432	76	89	178	-16144	3184	-748	224	18	94	-8420	2264	14308	151	-49	-124	-15660	1316	-4164	-11	28	55	-16348	-216	-8	21	-83	273	127	134	8
-7176	-2580	14096	-98	144	-155	-16496	1036	-2484	78	39	239	-16112	3232	-820	237	-19	124	-8372	2284	14440	170	-44	-143	-15696	1200	-4132	-54	55	54	-16284	-236	-36	-16	-163	259	129	135	8
-7204	-2604	14060	-85	107	-170	-16500	968	-2664	107	22	202	-16156	3136	-812	179	69	125	-8408	2236	14352	176	-63	-183	-15688	1204	-4256	-25	15	79	-16236	-200	-112	101	-87	237	127	130	8
-7216	-2540	13996	-76	112	-204	-16508	996	-2588	70	25	216	-16112	3104	-1076	185	75	129	-8440	2208	14436	194	-36	-125	-15704	1260	-4152	98	39	51	-16332	-112	-228	61	-99	231	128	130	8
-7244	-2592	14036	-65	122	-160	-16460	1024	-2556	92	11	222	-16156	3212	-1012	257	49	112	-8356	2220	14356	170	-42	-153	-15732	1292	-4192	109	-38	33	-16348	-100	-264	204	-32	250	125	134	8
-7188	-2564	14092	-118	155	-190	-16496	988	-2516	48	14	256	-16036	3200	-952	219	108	104	-8348	2300	14264	190	14	-180	-15700	1268	-4308	-50	-25	62	-16348	-156	-164	180	-14	236	131	133	8
-7236	-2544	14132	-58	146	-207	-16456	1008	-2616	95	-41	232	-16140	3228	-952	231	20	128	-8364	2256	14408	219	-6	-146	-15692	1088	-4212	-25	-53	22	-16272	-264	-256	142	-104	211	128	128	8
-7196	-2556	14024	-61	147	-212	-16476	1068	-2592	87	-57	202	-16024	3232	-892	233	3	87	-8404	2216	14460	211	-2	-130	-15668	1148	-4188	170	-83	63	-16300	-212	-176	50	-105	200	129	131	8
-7172	-2572	13996	-122	137	-206	-16428	1004	-2520	68	-10	196	-16056	3188	-864	295	21	89	-8436	2276	14396	212	-11	-117	-15712	1344	-4112	15	-87	84	-16280	-36	-80	27	-126	221	128	137	8
-7224	-2608	14032	-89	129	-211	-16476	1040	-2456	159	11	215	-16112	3140	-880	356	26	93	-8432	2312	14272	201	28	-147	-15644	1232	-4004	26	-29	27	-16240	-76	48	98	-96	260	127	133	8
-7216	-2556	14072	-88	133	-251	-16424	1028	-2476	177	-6	184	-16096	3200	-788	378	62	105	-8412	2300	14328	170	3	-150	-15728	1364	-4128	23	-29	33	-16260	-76	-120	284	-70	250	126	128	8
-7240	-2624	13968	-105	178	-215	-16452	968	-2448	167	35	212	-16136	3216	-764	375	54	95	-8384	2284	14316	203	-29	-167	-15660	1220	-4268	90	-52	28	-16356	0	-128	339	-94	175	131	129	8
-7196	-2568	13992	-40	141	-230	-16456	972	-2520	216	27	204	-16136	3204	-912	298	64	125	-8416	2316	14488	197	-19	-189	-15732	1312	-4104	128	-65	50	-16304	-28	-64	225	-107	222	132	134	8
-7200	-2588	14012	-75	142	-207	-16500	1024	-2572	163	8	177	-16116	3200	-1004	385	28	64	-8444	2324	14348	157	-45	-192	-15652	1260	-4100	91	-13	13	-16252	-36	-4	141	-117	224	126	130	8
-7200	-2564	14028	-68	132	-190	-16432	1124	-2488	133	11	170	-16056	3280	-968	415	24	69	-8332	2320	14400	157	-38	-166	-15712	1288	-4008	87	-31	-9	-16348	40	-100	121	-115	200	125	131	8
-7236	-2604	14092	-79	103	-215	-16456	1100	-2512	129	-23	150	-16128	3308	-784	290	61	43	-8348	2308	14284	125	5	-196	-15692	1372	-4192	38	-22	-38	-16348	-48	-172	204	-125	142	129	132	8
-7260	-2608	14032	-124	126	-182	-16448	1092	-2452	120	-5	183	-16108	3344	-892	199	84	40	-8416	2364	14268	119	-31	-158	-15652	1288	-4204	56	-14	2	-16252	40	-168	94	-105	201	128	128	8
-7200	-2580	14116	-99	121	-253	-16440	1140	-2484	55	7	157	-16088	3256	-960	137	71	33	-8404	2384	14360	101	-17	-172	-15760	1368	-4144	24	2	-51	-16352	52	-160	-12	-119	168	131	131	8
-7188	-2556	14220	-120	141	-205	-16472	948	-2708	65	-15	113	-16108	3184	-1008	116	22	27	-8476	2380	14420	78	-21	-172	-15776	1340	-4120	-152	-9	-75	-16248	-128	-8	-19	-156	160	128	128	8
-7148	-2532	14008	-80	183	-175	-16428	1100	-2580	55	-44	106	-16116	3256	-1028	167	-8	-12	-8432	2216	14416	84	-1	-153	-15644	1092	-4200	40	-5	-72	-16264	-144	-72	-95	-158	140	132	134	8
-7192	-2520	14108	-128	175	-218	-16428	1108	-2564	-1	-85	100	-16012	3316	-852	132	27	8	-8400	2320	14400	122	-56	-111	-15728	1304	-4160	-7	-33	-90	-16276	-112	-4	-47	-113	129	127	130	8
-7244	-2572	14076	-122	184	-212	-16420	1124	-2600	-21	-89	95	-16108	3332	-924	113	26	34	-8396	2344	14444	68	-15	-166	-15652	1292	-4180	-113	-20	-74	-16268	-36	-32	69	-89	149	134	129	8
-7152	-2592	14012	-143	151	-230	-16508	1052	-2524	15	-68	117	-16156	3164	-888	28	73	-15	-8444	2276	14348	74	-57	-165	-15620	1324	-4196	11	8	-117	-16320	-52	-140	90	-58	106	128	127	8
-7268	-2624	14008	-110	161	-221	-16380	1044	-2604	-3	-64	78	-16156	3220	-728	89	32	-47	-8460	2312	14420	64	-27	-150	-15668	1264	-4068	21	-13	-76	-16344	-132	-160	-95	-140	168	128	138	8
-7280	-2584	14036	-112	154	-218	-16476	1056	-2516	-10	-74	90	-16032	3248	-756	106	71	-21	-8388	2224	14316	66	-4	-180	-15736	1224	-4208	8	-38	-101	-16308	-140	-108	-107	-123	126	131	129	8
-7212	-2656	14104	-152	126	-217	-16412	1032	-2540	41	-58	111	-16184	3144	-868	175	28	-3	-8340	2312	14412	88	-41	-178	-15632	1208	-4196	-9	-45	-58	-16340	-124	-252	-85	-145	123	128	129	8
-7216	-2516	14036	-137	123	-253	-16464	1052	-2676	118	-35	83	-15996	3088	-740	163	74	16	-8416	2276	14388	98	-12	-143	-15616	1220	-4188	52	-33	-130	-16340	-196	-220	-28	-128	85	128	125	8
-7224	-2576	13988	-121	164	-237	-16432	1096	-2536	78	-6	70	-16084	3260	-872	113	68	-18	-8452	2352	14396	81	42	-175	-15684	1304	-4076	13	-55	-117	-16328	-52	-76	-39	-144	112	127	127	8
-7136	-2576	14032	-145	128	-219	-16376	1052	-2468	11	-48	56	-16140	3200	-884	152	25	-28	-8444	2356	14416	97	3	-152	-15676	1268	-4084	9	-37	-121	-16384	-168	-44	1	-185	103	128	124	8
-7228	-2532	14044	-138	128	-213	-16420	1008	-2620	52	-1	48	-16036	3212	-920	216	-29	-48	-8360	2256	14344	98	-49	-153	-15684	1168	-4148	37	-18	-87	-16324	-152	-72	7	-213	98	134	127	8
-7224	-2580	14072	-122	166	-262	-16476	1032	-2564	93	-66	84	-16088	3116	-968	202	43	-16	-8392	2272	14468	93	21	-180	-15624	1200	-4208	104	-48	-116	-16312	-220	-160	86	-131	89	124	129	8
-7212	-2632	14096	-156	143	-237	-16480	996	-2644	80	-31	82	-16124	3224	-960	182	-4	-50	-8380	2280	14400	88	-50	-148	-15628	1172	-4196	73	-38	-68	-16308	-200	-156	14	-190	116	125	127	8
-7140	-2620	14040	-124	163	-223	-16412	1016	-2576	58	-65	86	-16124	3120	-940	143	-8	-44	-8476	2328	14344	112	-14	-142	-15728	1316	-4080	35	-60	-89	-16308	-172	-160	68	-135	121	127	130	8
-7288	-2620	14084	-120	191	-223	-16428	1088	-2540	92	-93	74	-16168	3140	-904	271	1	-50	-8404	2244	14308	107	-43	-159	-15672	1224	-4280	8	-58	-134	-16252	-192	-232	6	-148	147	127	127	8
-7208	-2596	14044	-145	149	-206	-16528	1004	-2576	149	-92	56	-16024	3224	-884	255	-30	-81	-8328	2232	14412	75	-54	-189	-15720	1212	-4124	32	-73	-106	-16348	-140	-140	21	-198	92	133	130	8
-7180	-2680	14048	-131	190	-249	-16388	1064	-2548	65	-117	81	-16024	3272	-960	137	0	2	-8388	2308	14420	70	-2	-190	-15732	1288	-4060	67	-60	-90	-16340	-148	16	9	-223	92	130	127	8
-7252	-2592	14032	-140	154	-254	-16448	1004	-2488	15	-93	53	-16176	3144	-1036	125	-10	-39	-8384	2320	14340	33	-29	-198	-15656	1228	-4100	-84	-51	-111	-16304	-184	4	-138	-210	87	127	126	8
-7216	-2628	14040	-134	148	-242	-16456	964	-2488	86	-60	87	-16104	3172	-824	203	0	-49	-8480	2248	14344	83	-34	-190	-15680	1220	-4196	-33	-57	-113	-16284	-252	-160	-46	-194	126	127	128	8
-7176	-2656	14040	-139	161	-187	-16468	980	-2524	56	-51	68	-16108	3136	-984	101	-17	-38	-8404	2316	14328	82	-11	-160	-15760	1172	-4144	60	-38	-95	-16340	-208	-160	-51	-252	123	131	124	8
-7212	-2628	14164	-135	143	-220	-16464	1004	-2488	11	-110	61	-16060	3044	-880	20	-16	-44	-8372	2244	14352	60	-65	-154	-15720	1192	-4116	42	-32	-87	-16276	-184	-220	36	-209	92	129	127	8
-7152	-2616	14004	-88	150	-230	-16432	1084	-2472	31	-86	75	-16048	3124	-960	111	-10	-21	-8404	2232	14320	78	-51	-187	-15688	1140	-4232	83	-45	-68	-16268	-232	-140	99	-182	137	126	124	8
-7192	-2576	14120	-156	156	-251	-16432	1032	-2588	-3	-83	69	-16068	3072	-900	136	24	-37	-8436	2256	14400	82	-93	-181	-15672	1160	-4136	17	-47	-85	-16420	-296	-56	17	-194	142	125	127	8
-7012	-2712	13984	-149	136	-213	-16416	920	-2592	27	-105	54	-16116	3120	-996	165	-8	-35	-8384	2312	14364	71	-41	-183	-15744	1108	-4156	12	-56	-103	-16324	-224	-88	64	-193	117	128	130	8
-7220	-2768	13960	-140	146	-250	-16432	996	-2496	78	-123	99	-16092	2984	-900	244	-54	-13	-8368	2252	14400	88	-1	-142	-15712	1176	-4288	120	-110	-81	-16292	-212	-172	22	-266	134	127	125	8
-7164	-2628	14044	-75	104	-230	-16516	960	-2384	131	-88	102	-16116	3044	-756	304	-2	42	-8376	2288	14456	105	-87	-135	-15740	1248	-4180	-11	-48	-100	-16264	-248	-172	23	-193	153	127	125	8
-7176	-2688	14044	-108	118	-174	-16436	984	-2368	135	-52	85	-16156	3184	-692	299	-43	-30	-8372	2256	14448	122	-1	-160	-15712	1132	-4188	85	-49	-99	-16340	-164	-76	48	-214	137	125	125	8
-7196	-2616	14004	-63	123	-191	-16436	1008	-2276	137	18	92	-16036	3316	-796	234	-62	-38	-8364	2308	14396	136	-81	-152	-15736	1252	-4152	30	-104	-51	-16368	-116	-164	63	-192	129	124	125	8
-7196	-2632	13988	-82	122	-203	-16520	1044	-2556	56	2	88	-16180	3208	-1008	104	-2	2	-8384	2228	14372	128	-30	-165	-15648	1268	-4284	-63	-61	-113	-16292	-88	-104	-4	-192	125	125	124	8
-7192	-2684	14000	-53	150	-190	-16536	932	-2588	37	-47	99	-16044	3264	-1212	42	-49	-12	-8380	2276	14432	107	1	-161	-15616	1256	-4188	-14	-93	-92	-16344	-176	-176	21	-201	139	130	124	8
-7216	-2556	14088	-56	167	-176	-16476	1048	-2780	-8	-55	91	-16072	3244	-1276	-51	-28	-11	-8452	2336	14396	146	-36	-184	-15792	1252	-4216	-93	-124	-128	-16292	-292	-208	-67	-145	137	129	123	8
-7232	-2540	14112	-95	155	-195	-16520	1032	-2700	-174	-155	123	-16144	3188	-1300	-20	-4	5	-8408	2216	14380	130	21	-140	-15696	1028	-4364	-38	-147	-99	-16272	-352	-148	-89	-103	80	124	124	8
-7188	-2536	14064	-153	153	-220	-16456	932	-2664	-100	-225	116	-16168	2956	-976	8	-35	38	-8384	2220	14372	151	24	-125	-15664	1120	-4236	144	-215	-128	-16236	-332	-136	5	-39	115	128	125	8
-7236	-2556	14168	-144	180	-239	-16472	876	-2484	12	-216	108	-16028	3080	-864	217	-97	77	-8468	2280	14364	164	32	-96	-15716	1232	-4084	28	-185	-41	-16252	-196	220	17	-46	123	126	127	8
-7212	-2656	14056	-136	115	-219	-16412	1024	-2344	86	-146	134	-16064	3012	-576	272	-22	73	-8344	2292	14412	179	5	-135	-15664	1156	-3796	24	-117	-91	-16336	-164	180	101	-15	158	129	123	8
-7204	-2616	14136	-158	145	-272	-16392	960	-2180	136	-108	171	-16040	3044	-480	331	-6	70	-8396	2296	14308	139	-73	-152	-15640	1184	-3956	-14	-121	-60	-16312	-288	124	156	-69	183	128	128	8
-7436	-2744	13984	-73	189	-213	-16336	996	-2296	132	-73	124	-16088	3096	-332	401	15	63	-8360	2288	14348	131	10	-144	-15640	1108	-3924	130	-72	-3	-16252	-296	200	159	-161	176	135	127	8
-7240	-2772	13964	-67	150	-254	-16424	800	-2152	192	67	156	-16148	2996	-336	473	51	34	-8372	2296	14320	143	-57	-171	-15684	1124	-3928	210	-41	16	-16352	-232	276	207	-234	162	127	122	8
-7212	-2672	14044	-54	79	-174	-16420	944	-2200	410	92	165	-16156	3188	-496	515	-61	38	-8380	2364	14360	136	-33	-199	-15644	1176	-4004	233	11	37	-16340	-144	100	350	-185	176	125	128	8
-7232	-2620	14096	-17	82	-163	-16496	1008	-2452	257	170	148	-16052	3176	-560	360	-17	43	-8404	2296	14400	135	-63	-179	-15752	1324	-4076	75	18	-5	-16240	-148	-4	419	-167	222	124	125	8
-7172	-2644	14080	-7	103	-163	-16492	968	-2472	173	182	168	-16176	3076	-972	350	-8	35	-8512	2212	14388	105	-85	-222	-15700	1208	-4136	164	-12	34	-16300	-160	-176	389	-182	219	129	130	8
-7140	-2640	14096	-16	94	-173	-16464	1020	-2672	229	128	151	-16180	3124	-1048	344	-32	-6	-8412	2240	14280	118	-57	-210	-15716	1148	-4276	216	30	49	-16336	-160	-48	142	-221	205	129	127	8
-7236	-2524	14052	-32	103	-158	-16492	1036	-2684	291	66	173	-16112	3316	-1152	287	-116	11	-8400	2284	14408	146	-58	-186	-15704	1248	-4220	66	-30	-8	-16360	-116	-188	70	-181	182	127	126	8
-7244	-2512	14116	-66	115	-176	-16516	1072	-2848	177	21	139	-16028	3152	-1292	231	30	-3	-8412	2220	14384	116	-5	-158	-15688	1244	-4224	-65	-11	-69	-16332	-124	-212	12	-192	175	122	130	8
-7200	-2512	14016	-96	108	-192	-16536	1048	-2728	114	-60	173	-16096	3216	-1300	207	-8	33	-8400	2260	14392	132	-62	-168	-15736	1204	-4160	-69	-43	-47	-16356	-212	-280	-26	-202	199	128	128	8
-7144	-2620	14064	-103	135	-235	-16468	992	-2668	63	-91	121	-16148	3216	-1236	144	3	58	-8396	2260	14388	129	-44	-167	-15688	1184	-4308	-51	-96	-36	-16356	-176	-76	32	-107	137	131	127	8
-7240	-2552	14056	-121	154	-201	-16404	1060	-2632	-31	-140	155	-16044	3232	-1000	53	-74	42	-8468	2232	14344	136	-56	-116	-15732	1192	-4144	85	-92	-66	-16344	-148	-112	-28	-132	155	129	129	8
-7232	-2592	13980	-119	164	-216	-16528	992	-2508	-77	-151	107	-16124	3144	-1128	52	-35	44	-8396	2284	14296	135	22	-120	-15716	1216	-4208	-113	-141	-59	-16360	-148	-100	-112	-128	137	124	123	8
-7204	-2644	14080	-113	157	-216	-16412	1008	-2464	-46	-191	119	-16112	3116	-760	96	-74	54	-8396	2256	14336	159	-21	-127	-15648	1196	-4152	-31	-124	-88	-16344	-208	32	-149	-183	114	125	125	8
-7132	-2640	14068	-114	140	-220	-16444	968	-2388	-49	-194	133	-16128	3184	-796	70	-75	17	-8356	2364	14420	130	-18	-134	-15700	1224	-4020	-98	-112	-60	-16328	-268	32	-159	-209	153	130	130	8
-7176	-2656	14056	-109	130	-192	-16412	1048	-2328	-23	-133	117	-16100	3200	-708	45	-45	27	-8464	2332	14432	105	-1	-147	-15692	1144	-3988	-40	-104	-53	-16324	-112	4	-41	-196	185	127	127	8
-7248	-2548	14088	-160	164	-231	-16464	1016	-2368	19	-94	142	-16056	3164	-644	98	-78	-1	-8404	2264	14364	93	-5	-169	-15688	1208	-4012	1	-41	-50	-16312	-312	-16	25	-192	154	130	129	8
-7176	-2588	13980	-93	151	-248	-16448	932	-2320	-9	-97	149	-16164	3072	-660	194	-72	-4	-8456	2272	14440	124	1	-184	-15740	1228	-4016	-11	-73	-26	-16288	-252	104	25	-182	155	127	126	8
-7216	-2612	14068	-98	136	-212	-16428	920	-2396	109	-23	147	-16112	3164	-892	198	-57	18	-8412	2264	14416	143	22	-160	-15676	1216	-3972	-13	-58	-53	-16340	-208	28	13	-257	172	125	123	8
-7240	-2572	13992	-51	125	-204	-16448	960	-2508	151	-39	116	-16020	3104	-924	175	-51	15	-8424	2300	14456	126	-49	-162	-15660	1164	-4040	99	-97	-35	-16344	-204	-88	56	-264	179	123	127	8
-7316	-2604	13984	-93	121	-190	-16464	1024	-2524	83	-44	145	-16008	3128	-856	259	-31	28	-8400	2332	14344	143	-44	-171	-15732	1224	-4140	59	-61	-15	-16380	-184	-56	171	-191	179	127	122	8
