#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8096	-4548	13244	-87	121	-184	-16380	-1300	-2172	67	-41	147	-3268	1672	16776	192	11	48	-7640	6500	13484	136	-20	-156	-15364	5264	-2044	12	-32	-35	-1684	-2660	16828	4	-108	186	127	124	5
-8032	-4444	13148	-103	96	-153	-16380	-1276	-2188	67	-47	92	-3264	1696	16744	151	-9	27	-7636	6452	13388	121	-52	-156	-15344	5248	-2168	18	-34	-90	-1720	-2648	16864	12	-83	193	127	124	5
-8068	-4484	13196	-87	147	-164	-16392	-1308	-2192	64	-44	135	-3272	1668	16604	181	0	27	-7640	6416	13420	132	34	-178	-15332	5300	-2012	17	7	-54	-1684	-2680	16792	30	-73	177	127	124	5
-8024	-4476	13124	-104	126	-163	-16424	-1324	-2168	68	-50	131	-3300	1688	16748	153	-21	31	-7564	6504	13448	132	-42	-176	-15276	5312	-2068	-12	20	-87	-1616	-2600	16760	17	-92	163	127	124	5
-8044	-4512	13188	-96	139	-195	-16400	-1316	-2088	99	-38	110	-3264	1648	16712	154	25	29	-7580	6428	13460	129	-8	-138	-15348	5304	-2148	24	-8	-25	-1724	-2612	16780	16	-96	207	127	125	5
-8064	-4464	13144	-102	116	-186	-16464	-1336	-2184	71	-56	117	-3256	1592	16680	131	16	36	-7636	6472	13476	133	-24	-147	-15408	5296	-2100	-12	11	-37	-1684	-2712	16732	-4	-68	171	127	125	5
-8068	-4488	13068	-135	121	-154	-16400	-1296	-2076	64	-47	123	-3316	1588	16688	144	17	58	-7644	6428	13444	131	-24	-172	-15372	5244	-2104	-7	-22	-55	-1624	-2548	16760	8	-108	158	127	125	5
-8100	-4528	13208	-90	140	-197	-16420	-1296	-2184	78	-32	104	-3268	1576	16688	154	-10	41	-7616	6440	13516	131	2	-168	-15368	5344	-2116	-7	9	-38	-1736	-2660	16768	-5	-94	223	127	124	5
-8116	-4532	13260	-77	143	-153	-16324	-1324	-2084	58	-28	125	-3304	1580	16680	178	5	56	-7640	6476	13432	128	-25	-130	-15356	5260	-2192	8	-33	-39	-1652	-2616	16792	6	-87	173	127	124	5
-8104	-4572	13136	-89	142	-205	-16428	-1424	-2124	78	-17	119	-3332	1568	16716	226	-28	36	-7688	6436	13516	112	-8	-169	-15328	5328	-2144	7	2	-41	-1648	-2620	16656	9	-62	157	127	123	5
-8104	-4488	13168	-87	160	-178	-16408	-1348	-2108	80	-40	152	-3256	1624	16740	204	-9	42	-7636	6476	13512	127	19	-186	-15376	5256	-2056	34	-17	-57	-1728	-2696	16804	-1	-107	195	127	124	5
-8096	-4512	13116	-71	145	-167	-16416	-1324	-2168	65	-13	131	-3260	1572	16600	189	58	60	-7648	6476	13412	146	24	-191	-15356	5304	-2120	-14	-5	-29	-1648	-2624	16676	-8	-107	187	127	124	5
-8060	-4544	13140	-87	151	-207	-16388	-1292	-2176	79	-67	161	-3260	1600	16776	180	-12	24	-7632	6412	13352	85	22	-165	-15368	5272	-2004	-16	-17	-24	-1636	-2628	16684	2	-74	208	127	124	5
-8084	-4468	13228	-67	111	-181	-16392	-1360	-2088	71	3	128	-3300	1640	16808	170	1	19	-7720	6452	13432	130	22	-165	-15356	5272	-2128	-9	-2	-11	-1684	-2624	16788	4	-82	168	127	125	5
-8048	-4492	13152	-55	127	-191	-16388	-1328	-2180	62	-23	156	-3292	1620	16740	173	-1	23	-7644	6452	13460	114	6	-198	-15408	5276	-2136	-12	-21	-14	-1704	-2684	16784	19	-65	187	127	125	5
-8052	-4484	13108	-89	155	-190	-16404	-1308	-2076	70	-21	154	-3216	1636	16656	189	2	42	-7644	6468	13516	128	-16	-149	-15324	5288	-2172	27	-19	-9	-1744	-2680	16756	18	-85	167	127	124	5
-8044	-4544	13072	-82	114	-182	-16428	-1312	-2148	96	-44	134	-3192	1604	16632	147	11	31	-7676	6472	13420	169	-23	-133	-15352	5252	-2172	52	-6	-22	-1692	-2608	16752	32	-134	152	127	124	5
-8068	-4496	13184	-74	162	-210	-16368	-1356	-2080	106	-29	152	-3240	1640	16652	165	-2	8	-7660	6440	13516	141	-11	-167	-15372	5264	-2036	28	-43	-23	-1672	-2612	16796	17	-88	144	127	123	5
-8112	-4516	13076	-92	131	-118	-16380	-1324	-2148	74	-22	144	-3280	1592	16716	198	-1	17	-7552	6416	13476	155	-22	-139	-15316	5304	-2184	45	-1	-19	-1620	-2648	16800	-24	-81	187	127	123	5
-8084	-4516	13184	-89	121	-214	-16476	-1280	-2116	49	-20	151	-3332	1668	16644	177	35	32	-7648	6504	13380	159	-52	-153	-15376	5300	-2236	-3	18	-4	-1676	-2540	16776	-28	-84	133	127	124	5
-7980	-4560	13240	-102	126	-186	-16404	-1316	-2056	41	-3	107	-3324	1668	16664	203	-32	45	-7660	6468	13528	126	30	-169	-15336	5336	-2016	-21	5	-11	-1660	-2616	16844	-33	-90	184	127	124	5
-8084	-4468	13192	-107	108	-159	-16416	-1340	-2128	47	-45	114	-3272	1652	16628	198	-3	27	-7664	6560	13412	136	21	-158	-15364	5348	-2064	-18	6	-59	-1648	-2620	16892	20	-74	193	127	125	5
-8028	-4528	13104	-126	143	-167	-16388	-1336	-1928	57	-21	129	-3308	1688	16780	151	-2	78	-7676	6412	13376	126	0	-198	-15328	5324	-2120	0	12	-75	-1676	-2584	16792	19	-84	234	127	125	5
-8088	-4548	13152	-85	127	-209	-16420	-1328	-2172	55	-29	147	-3356	1624	16668	188	39	74	-7672	6480	13508	117	30	-165	-15344	5276	-2136	12	15	-82	-1696	-2568	16792	42	-106	212	127	125	5
-7992	-4532	13108	-131	89	-181	-16344	-1360	-2024	72	-18	126	-3260	1572	16652	181	-15	81	-7640	6460	13448	106	21	-211	-15356	5312	-2268	18	-3	-82	-1700	-2548	16716	-35	-116	220	127	124	5
-8060	-4480	13212	-80	99	-200	-16376	-1252	-2156	56	-37	114	-3344	1588	16836	187	33	64	-7712	6464	13472	110	-44	-167	-15332	5320	-2164	3	-17	8	-1664	-2564	16756	-2	-91	210	127	124	5
-8052	-4552	13216	-68	145	-184	-16368	-1244	-2016	54	-37	118	-3284	1620	16672	182	1	27	-7668	6508	13456	115	-82	-166	-15440	5268	-2040	-33	-18	-62	-1660	-2580	16720	-3	-116	152	127	124	5
-7984	-4536	13264	-127	109	-224	-16428	-1316	-2080	19	-74	134	-3300	1676	16688	140	24	48	-7664	6432	13480	127	8	-140	-15388	5288	-2052	1	9	-47	-1728	-2696	16792	21	-104	189	127	124	5
-8088	-4540	13228	-96	128	-147	-16424	-1336	-2160	22	-56	138	-3264	1616	16628	132	-2	43	-7664	6536	13492	154	-31	-149	-15372	5276	-2072	-1	-30	-57	-1668	-2708	16844	-11	-86	188	127	124	5
-8060	-4532	13008	-101	151	-184	-16392	-1248	-2192	64	-69	126	-3268	1508	16540	125	-11	31	-7624	6460	13460	140	4	-171	-15368	5324	-2120	58	-51	-11	-1672	-2660	16744	10	-97	152	127	125	5
-8048	-4500	13184	-129	145	-168	-16440	-1292	-2168	75	-38	111	-3324	1516	16776	140	-2	41	-7596	6428	13484	127	-51	-174	-15340	5316	-2096	35	-22	20	-1692	-2644	16748	1	-84	146	127	125	5
-8072	-4468	13180	-103	133	-166	-16440	-1344	-2152	62	-47	127	-3304	1564	16680	185	-18	65	-7576	6512	13468	89	-13	-166	-15340	5312	-2068	33	18	12	-1668	-2608	16876	8	-84	179	127	125	5
-8028	-4476	13124	-100	139	-192	-16436	-1376	-2152	49	-30	137	-3280	1512	16696	217	-14	58	-7688	6476	13480	120	-27	-173	-15308	5228	-2208	-30	-6	-23	-1688	-2568	16732	4	-100	164	127	125	5
-8024	-4532	13216	-70	143	-158	-16380	-1364	-1988	49	-15	124	-3244	1584	16712	197	-39	48	-7676	6492	13420	130	-38	-182	-15296	5268	-2164	-50	16	-9	-1716	-2612	16828	-3	-86	151	127	124	5
-8084	-4476	13088	-93	121	-193	-16448	-1332	-2064	68	-5	119	-3212	1520	16708	218	-4	26	-7648	6444	13412	131	-34	-165	-15356	5364	-2120	-19	28	-34	-1688	-2628	16740	2	-93	163	126	124	5
-8048	-4524	13164	-81	139	-176	-16412	-1388	-2004	81	-6	131	-3328	1644	16748	190	34	17	-7652	6428	13528	115	-15	-190	-15328	5332	-2100	-2	-16	-20	-1720	-2640	16728	32	-89	179	126	124	5
-8068	-4480	13144	-62	132	-196	-16368	-1308	-2056	82	-10	155	-3308	1548	16748	227	9	23	-7648	6424	13444	121	-28	-169	-15348	5340	-2188	56	-36	0	-1656	-2656	16744	32	-98	181	126	124	5
-8096	-4460	13220	-37	140	-159	-16412	-1380	-2036	80	-1	146	-3328	1624	16796	214	-6	36	-7628	6452	13368	134	-3	-165	-15364	5248	-2036	37	-10	-53	-1700	-2612	16796	19	-75	165	126	125	5
-8100	-4504	13144	-80	141	-201	-16344	-1268	-2180	85	-7	151	-3284	1692	16652	190	1	24	-7616	6460	13380	143	-38	-157	-15352	5292	-2124	-5	4	-31	-1688	-2616	16932	3	-83	174	126	125	5
-8040	-4480	13160	-79	100	-192	-16396	-1284	-2144	41	-16	160	-3336	1648	16756	164	10	32	-7616	6472	13552	156	33	-144	-15396	5264	-2080	-19	-30	-60	-1624	-2620	16712	16	-75	160	126	125	5
-8088	-4476	13156	-80	141	-181	-16388	-1324	-2200	65	-43	116	-3332	1712	16732	149	5	37	-7636	6452	13404	163	4	-151	-15360	5244	-2104	-8	-46	-25	-1648	-2688	16840	-30	-100	155	125	125	5
-8004	-4456	13216	-120	123	-184	-16344	-1284	-2116	57	-66	132	-3264	1652	16656	154	3	45	-7680	6496	13452	117	15	-152	-15332	5296	-2120	2	-16	-26	-1684	-2568	16840	8	-84	182	125	125	5
-8144	-4576	13072	-120	157	-187	-16372	-1248	-2060	78	-27	116	-3288	1672	16820	116	-4	61	-7652	6460	13492	144	-4	-165	-15340	5324	-2136	30	-7	-35	-1652	-2668	16712	14	-88	168	125	124	5
-8044	-4500	13104	-150	134	-166	-16344	-1376	-2152	73	-39	114	-3280	1668	16732	150	10	57	-7620	6512	13564	113	-22	-155	-15312	5392	-2016	25	-14	-47	-1696	-2588	16764	-45	-75	198	125	124	5
-8076	-4524	13184	-106	152	-197	-16396	-1356	-2084	51	-40	131	-3216	1620	16716	154	10	38	-7612	6424	13508	134	-19	-157	-15368	5384	-2132	2	7	-30	-1632	-2604	16896	-11	-52	198	125	125	5
-8080	-4484	13044	-125	143	-194	-16336	-1296	-2080	52	-15	101	-3268	1548	16708	165	-19	64	-7672	6472	13432	117	9	-174	-15428	5292	-2036	-3	3	-18	-1688	-2556	16816	-35	-134	170	125	125	5
-8032	-4472	13096	-119	157	-190	-16404	-1288	-2092	58	-95	150	-3252	1636	16824	127	4	34	-7668	6476	13484	128	-26	-179	-15384	5340	-2052	-6	45	-43	-1632	-2584	16776	-19	-109	191	125	126	5
-8024	-4616	13092	-121	110	-218	-16384	-1372	-2024	51	5	135	-3264	1612	16784	152	-7	80	-7656	6508	13504	100	-41	-183	-15308	5280	-2184	11	36	-58	-1712	-2636	16852	17	-66	189	125	126	5
-8080	-4552	13088	-107	139	-170	-16368	-1356	-2080	59	7	118	-3264	1604	16716	157	-31	52	-7628	6484	13504	119	-5	-146	-15364	5300	-2032	24	53	-84	-1708	-2604	16812	-19	-115	219	125	126	5
-8064	-4488	13216	-75	114	-201	-16400	-1304	-2136	59	-42	109	-3284	1600	16732	153	-27	46	-7644	6404	13516	117	45	-185	-15356	5236	-2060	-11	7	-82	-1716	-2596	16828	-55	-70	190	124	126	5
-8052	-4524	13212	-123	147	-166	-16380	-1340	-2136	96	-36	113	-3288	1560	16720	172	-44	49	-7628	6416	13536	123	-10	-140	-15388	5300	-2168	9	-13	-42	-1664	-2664	16744	-16	-97	203	124	125	5
-8092	-4524	13116	-100	154	-175	-16348	-1348	-2076	48	-54	148	-3272	1664	16744	174	24	49	-7620	6396	13480	83	-1	-170	-15420	5252	-2076	6	2	-35	-1724	-2660	16700	17	-62	183	124	125	5
-8056	-4472	13156	-94	129	-161	-16412	-1320	-2176	44	-75	121	-3268	1580	16716	154	-3	55	-7628	6464	13484	149	-19	-147	-15340	5268	-2104	-14	-22	-57	-1728	-2636	16836	48	-108	191	124	125	5
-8116	-4476	13144	-87	132	-198	-16372	-1340	-2104	85	-21	138	-3240	1540	16776	191	-2	62	-7640	6400	13504	141	-4	-134	-15352	5204	-2068	5	-11	-35	-1700	-2680	16780	5	-66	188	124	126	5
-8064	-4488	13136	-94	139	-177	-16368	-1336	-2144	57	-5	129	-3196	1592	16788	192	-3	51	-7576	6460	13472	140	-5	-173	-15408	5248	-2116	45	-57	-29	-1680	-2704	16868	53	-78	142	124	126	5
-8072	-4484	13172	-80	129	-175	-16432	-1284	-2148	85	-48	132	-3276	1592	16596	165	16	26	-7616	6516	13512	142	-43	-119	-15360	5348	-2180	46	-20	-55	-1660	-2628	16696	-25	-125	115	124	127	5
-8048	-4508	13156	-80	146	-200	-16368	-1300	-2196	49	-9	111	-3188	1624	16756	161	-1	21	-7612	6436	13492	164	-29	-159	-15336	5268	-2032	25	-4	3	-1732	-2520	16716	-41	-109	161	124	126	5
-7976	-4516	13140	-60	93	-181	-16352	-1284	-2152	105	-7	150	-3252	1664	16788	202	-13	31	-7708	6476	13448	123	-33	-134	-15396	5276	-2180	3	-16	-21	-1688	-2600	16880	-38	-105	137	124	126	5
-8124	-4588	13156	-104	100	-170	-16420	-1312	-2076	60	-32	129	-3256	1652	16716	157	-39	41	-7604	6444	13464	162	16	-146	-15380	5292	-2052	2	-22	-48	-1688	-2540	16784	-33	-102	174	124	126	5
-8064	-4456	13148	-105	135	-190	-16416	-1304	-2140	55	-21	100	-3352	1628	16704	189	-14	78	-7648	6476	13372	139	-30	-180	-15320	5264	-2012	-8	23	-15	-1668	-2588	16744	52	-100	173	124	125	5
-8064	-4544	13192	-94	112	-163	-16412	-1316	-2116	59	-43	95	-3196	1572	16684	143	6	54	-7652	6428	13424	148	-1	-214	-15336	5356	-2088	-28	5	-77	-1624	-2632	16756	15	-87	192	124	125	5
-8060	-4488	13132	-110	127	-196	-16484	-1280	-2232	72	-38	133	-3276	1572	16712	196	14	62	-7596	6448	13472	139	43	-170	-15320	5272	-2140	15	24	-53	-1668	-2520	16752	18	-95	217	124	126	5
-8072	-4504	13176	-93	131	-142	-16376	-1292	-2108	46	-5	124	-3292	1640	16752	185	-13	63	-7544	6440	13508	106	-29	-187	-15336	5240	-2108	5	14	-59	-1732	-2636	16720	-15	-97	211	124	126	5
-8068	-4520	13112	-123	128	-174	-16400	-1324	-2092	50	-27	125	-3288	1600	16680	200	22	48	-7640	6420	13448	111	4	-181	-15376	5288	-2116	6	19	-34	-1716	-2624	16768	-22	-91	204	124	127	5
-8016	-4464	13056	-125	151	-161	-16336	-1340	-2172	50	-45	145	-3272	1664	16776	195	-20	62	-7652	6416	13388	86	-4	-162	-15356	5296	-2148	-9	0	-27	-1676	-2628	16768	-4	-82	184	124	127	5
-8028	-4524	13044	-96	142	-216	-16356	-1280	-2188	75	-55	150	-3220	1592	16772	188	2	28	-7620	6488	13368	139	-3	-181	-15376	5252	-2056	-15	-21	-73	-1736	-2692	16716	-6	-120	190	124	127	5
-8040	-4516	13124	-132	127	-177	-16388	-1312	-2072	71	-11	120	-3276	1648	16532	183	-5	18	-7628	6460	13516	136	-31	-142	-15380	5268	-2188	43	-37	-36	-1732	-2696	16748	21	-70	172	124	126	5
-8056	-4484	13192	-117	119	-177	-16444	-1296	-2036	114	-22	104	-3240	1592	16796	151	34	19	-7648	6548	13544	152	-25	-131	-15384	5256	-2136	73	-20	2	-1696	-2608	16824	2	-110	173	124	126	5
-8036	-4476	13164	-95	148	-166	-16404	-1272	-2036	107	-48	89	-3280	1540	16672	168	-1	41	-7716	6444	13440	154	-29	-171	-15376	5324	-2048	48	-21	-27	-1624	-2664	16868	5	-73	133	124	125	5
-8060	-4484	13208	-75	108	-201	-16364	-1280	-2028	72	-56	111	-3292	1596	16748	142	-1	42	-7604	6488	13344	165	-43	-143	-15356	5280	-2064	38	-51	-42	-1636	-2676	16796	-16	-77	172	124	125	5
-8052	-4496	13172	-80	130	-153	-16436	-1352	-2112	91	-17	119	-3284	1572	16676	156	-1	62	-7588	6512	13380	145	15	-162	-15316	5312	-2064	6	-3	-7	-1712	-2584	16724	7	-126	145	124	126	5
-8020	-4616	13124	-82	120	-206	-16456	-1288	-2208	85	-31	114	-3240	1516	16676	192	-9	74	-7616	6456	13504	148	-11	-191	-15328	5304	-2092	0	13	-29	-1732	-2628	16796	-2	-124	166	124	126	5
-8088	-4536	13172	-102	129	-173	-16340	-1352	-2168	52	-31	128	-3208	1604	16732	179	-47	51	-7600	6448	13428	137	33	-206	-15372	5316	-2116	7	9	-15	-1652	-2584	16884	0	-98	180	124	127	5
-8096	-4532	13140	-89	146	-156	-16396	-1348	-1968	39	-17	80	-3280	1588	16676	185	-4	49	-7676	6480	13452	145	1	-165	-15328	5324	-2104	36	15	-24	-1688	-2676	16844	32	-90	202	124	127	5
-8088	-4548	13184	-89	108	-173	-16424	-1380	-2220	48	7	127	-3344	1592	16748	191	17	45	-7632	6452	13440	152	-36	-139	-15360	5224	-2076	9	-2	-3	-1740	-2604	16788	2	-81	193	124	126	5
-8092	-4544	13108	-60	129	-165	-16428	-1348	-2100	59	-21	143	-3288	1604	16760	224	6	56	-7600	6472	13372	127	7	-178	-15340	5264	-2144	19	-13	-41	-1692	-2616	16768	-22	-122	176	125	125	5
-8048	-4500	13168	-119	145	-154	-16388	-1364	-2104	71	-10	134	-3316	1644	16720	161	-2	34	-7592	6428	13556	120	-33	-162	-15400	5288	-2088	40	6	-80	-1644	-2624	16828	-5	-111	176	125	125	5
-8056	-4528	13104	-103	117	-185	-16336	-1284	-2072	48	-22	135	-3312	1732	16624	185	3	40	-7648	6436	13512	120	-12	-177	-15348	5352	-2108	-27	-24	-65	-1644	-2644	16868	-17	-73	187	125	125	5
-8112	-4480	13168	-67	137	-203	-16364	-1328	-2096	72	-29	136	-3344	1660	16732	160	-12	32	-7632	6460	13528	113	-19	-179	-15320	5272	-2144	43	-9	-76	-1688	-2564	16736	28	-92	158	125	126	5
-8068	-4540	13044	-58	132	-182	-16356	-1332	-2184	65	0	107	-3284	1656	16700	192	-7	65	-7608	6496	13536	115	-9	-141	-15412	5280	-2168	-22	9	-62	-1692	-2620	16716	-22	-94	192	125	126	5
-8104	-4580	13200	-124	147	-206	-16436	-1356	-2072	69	-26	130	-3280	1668	16688	166	-3	40	-7608	6432	13580	127	0	-157	-15400	5324	-2144	0	27	-34	-1652	-2584	16760	-2	-72	172	125	127	5
-8076	-4540	13116	-102	106	-204	-16432	-1308	-2056	73	-41	143	-3288	1616	16680	177	2	36	-7636	6496	13444	124	-9	-131	-15324	5252	-2092	30	-15	-9	-1664	-2648	16880	18	-77	175	125	127	5
-8064	-4556	13048	-113	134	-206	-16384	-1248	-2080	119	-44	120	-3248	1580	16840	139	4	82	-7600	6412	13428	109	-8	-184	-15348	5320	-2136	21	27	-21	-1680	-2532	16764	15	-100	176	125	126	5
-8028	-4480	13148	-101	117	-190	-16436	-1308	-2188	69	-12	139	-3276	1552	16752	162	7	46	-7604	6496	13492	127	-45	-188	-15340	5356	-1952	7	8	-61	-1704	-2560	16780	-10	-108	164	125	126	5
-8004	-4584	13252	-97	131	-151	-16380	-1304	-2104	70	-56	108	-3228	1600	16684	182	-2	55	-7576	6492	13332	86	17	-201	-15372	5312	-2028	-15	-34	-48	-1688	-2588	16800	-21	-83	167	126	125	5
-8052	-4520	13292	-100	134	-195	-16384	-1320	-2192	73	-15	110	-3300	1620	16648	192	-8	57	-7640	6456	13528	137	25	-166	-15384	5308	-2032	24	-3	-54	-1716	-2652	16808	-4	-123	187	126	125	5
-8068	-4540	13272	-60	106	-172	-16388	-1360	-2192	72	-57	140	-3276	1608	16732	177	25	28	-7632	6460	13500	117	-37	-185	-15344	5280	-2148	40	-27	-30	-1656	-2628	16876	26	-106	200	126	125	5
-8116	-4536	13188	-70	137	-168	-16408	-1288	-2080	61	5	119	-3332	1604	16772	148	0	64	-7692	6416	13560	98	-2	-162	-15316	5288	-2168	40	6	-34	-1644	-2652	16776	1	-69	176	126	126	5
-8096	-4436	13128	-85	123	-186	-16408	-1240	-2184	75	-26	171	-3332	1652	16720	180	-34	46	-7648	6464	13516	103	-17	-152	-15360	5324	-2168	5	5	-16	-1676	-2644	16780	-6	-91	196	126	127	5
-8136	-4516	13116	-68	131	-173	-16360	-1272	-2244	61	-24	110	-3292	1636	16792	156	52	46	-7548	6444	13452	114	2	-205	-15324	5308	-2076	-6	-21	-53	-1624	-2640	16776	12	-64	182	126	127	5
-8052	-4516	13096	-95	126	-204	-16412	-1348	-2116	50	-21	125	-3220	1564	16724	174	36	60	-7640	6488	13456	116	17	-132	-15380	5236	-2140	-5	-1	-42	-1740	-2636	16756	12	-93	207	126	126	5
-7992	-4508	13128	-121	126	-183	-16404	-1284	-2124	51	-48	109	-3280	1548	16700	149	28	86	-7624	6456	13444	113	-15	-160	-15348	5264	-2196	4	-6	-32	-1684	-2612	16920	-18	-100	185	126	126	5
-8000	-4424	13168	-122	140	-194	-16312	-1332	-1972	115	-26	122	-3272	1572	16816	194	16	45	-7676	6436	13412	144	-37	-161	-15404	5272	-2184	-3	-78	-15	-1744	-2668	16712	23	-88	165	126	125	5
-8108	-4508	13152	-100	138	-187	-16408	-1364	-2116	79	-3	126	-3268	1604	16804	158	-18	54	-7684	6440	13452	144	0	-132	-15308	5320	-2092	30	-21	-6	-1692	-2632	16752	19	-98	167	126	125	5
-8044	-4568	13136	-96	128	-171	-16340	-1288	-2148	107	8	124	-3216	1576	16588	149	8	68	-7584	6504	13452	125	27	-139	-15380	5300	-2124	20	-7	-54	-1624	-2656	16776	-8	-104	158	126	125	5
-8008	-4568	13160	-111	116	-188	-16372	-1340	-2064	76	-54	113	-3296	1620	16644	165	8	47	-7636	6456	13544	141	-4	-142	-15332	5304	-2024	-38	3	-56	-1604	-2632	16836	18	-89	171	127	126	5
-8056	-4532	13164	-82	140	-184	-16368	-1232	-2096	50	-49	118	-3272	1644	16732	180	-11	33	-7652	6420	13428	158	-25	-157	-15408	5312	-2120	-13	20	-13	-1664	-2512	16848	10	-104	133	127	126	5
-8080	-4488	13168	-67	112	-157	-16468	-1252	-2028	54	-5	131	-3224	1572	16832	162	-36	39	-7660	6400	13336	102	12	-168	-15324	5328	-2188	21	26	-35	-1628	-2660	16864	-17	-76	155	127	126	5
-8088	-4504	13176	-111	140	-178	-16360	-1356	-2096	75	-14	132	-3316	1600	16744	165	-13	29	-7568	6500	13464	144	16	-163	-15328	5292	-2168	-35	34	-20	-1728	-2652	16868	-12	-91	139	127	126	5
-8100	-4572	13068	-128	138	-176	-16440	-1372	-2152	96	-23	152	-3296	1632	16708	183	-33	39	-7572	6456	13488	162	25	-171	-15392	5320	-2152	-31	-1	-20	-1724	-2560	16904	0	-117	172	127	126	5
-8092	-4544	13088	-120	132	-176	-16424	-1312	-1976	38	-25	124	-3316	1636	16640	196	-26	54	-7652	6528	13464	134	20	-164	-15268	5324	-2004	-8	-11	-43	-1732	-2592	16692	-2	-93	213	127	125	5
-8060	-4500	13180	-94	105	-170	-16320	-1272	-2044	59	-9	149	-3296	1612	16600	215	6	52	-7640	6428	13484	98	-15	-176	-15296	5276	-2188	19	15	-54	-1744	-2576	16736	1	-89	195	127	125	5
-8044	-4512	13176	-115	145	-210	-16412	-1320	-2056	50	-23	111	-3292	1632	16732	177	-5	46	-7620	6468	13480	136	-36	-138	-15384	5292	-2164	10	8	-15	-1660	-2664	16776	-13	-86	196	127	125	5
-8108	-4544	13124	-60	86	-216	-16424	-1280	-2140	88	-52	119	-3200	1620	16828	160	11	58	-7668	6436	13568	111	-9	-153	-15360	5296	-2196	-22	-11	-33	-1712	-2608	16736	23	-75	185	127	125	5
-8068	-4496	13092	-109	123	-209	-16404	-1268	-2172	87	-27	139	-3292	1628	16764	170	8	49	-7588	6488	13500	114	17	-173	-15344	5260	-2144	2	-34	-52	-1728	-2688	16684	20	-77	192	127	126	5
-8024	-4528	13176	-82	76	-173	-16356	-1276	-2132	60	-85	112	-3284	1652	16784	151	10	20	-7680	6512	13380	155	-44	-178	-15400	5268	-2088	35	-41	-3	-1688	-2684	16712	-16	-88	183	127	126	5
-8076	-4568	13112	-96	160	-222	-16376	-1292	-2080	77	-54	153	-3256	1592	16764	137	-7	21	-7604	6512	13416	129	-65	-148	-15388	5352	-2080	38	-38	-40	-1644	-2644	16748	8	-114	178	127	126	5
-8072	-4528	13180	-83	125	-177	-16348	-1364	-2064	57	-31	147	-3192	1548	16704	167	1	30	-7640	6468	13412	165	-45	-151	-15360	5364	-2092	24	-56	-2	-1676	-2652	16708	-5	-88	165	128	125	5
-8020	-4548	13152	-75	136	-169	-16412	-1308	-2056	63	-23	136	-3264	1596	16792	185	-8	43	-7572	6468	13484	124	-12	-155	-15372	5312	-2096	38	-31	-30	-1696	-2580	16788	-21	-97	158	127	125	5
-8060	-4512	13196	-78	147	-202	-16404	-1348	-2092	93	-9	98	-3276	1584	16628	176	6	41	-7696	6436	13468	130	-7	-132	-15388	5328	-2136	-37	-29	-55	-1724	-2636	16692	-9	-84	183	127	125	5
-8012	-4544	13204	-107	137	-196	-16352	-1348	-2140	65	-34	138	-3304	1580	16744	163	-10	54	-7644	6508	13460	114	-4	-173	-15308	5308	-2112	36	-19	-44	-1712	-2632	16808	4	-90	180	127	124	5
-8088	-4528	13188	-71	135	-183	-16440	-1324	-2148	102	8	126	-3296	1616	16680	198	-13	45	-7624	6500	13516	118	-27	-165	-15392	5260	-2012	16	-11	-51	-1684	-2576	16788	-4	-84	200	128	124	5
-7996	-4512	13084	-118	113	-167	-16424	-1336	-2036	93	-44	125	-3268	1544	16712	165	-25	52	-7612	6392	13564	125	-24	-146	-15356	5336	-2176	6	21	-37	-1692	-2628	16764	-20	-86	210	128	125	5
-8020	-4528	13176	-115	113	-197	-16396	-1312	-2144	49	-21	120	-3288	1696	16616	196	-18	42	-7592	6468	13384	125	-39	-182	-15344	5324	-2088	-14	23	-42	-1708	-2640	16800	-6	-88	181	127	125	5
-8060	-4516	13196	-69	124	-155	-16376	-1376	-2056	68	-19	141	-3252	1604	16784	157	-3	24	-7668	6452	13424	132	-17	-176	-15316	5348	-2220	-9	-3	-12	-1676	-2628	16776	-28	-92	174	128	126	5
-8088	-4456	13172	-46	137	-171	-16376	-1312	-2216	75	-6	135	-3264	1596	16744	150	6	52	-7640	6440	13476	128	-15	-187	-15424	5304	-2032	33	5	-50	-1736	-2664	16876	-8	-97	186	127	125	5
-8084	-4476	13136	-101	124	-186	-16340	-1296	-2140	38	-41	140	-3316	1692	16764	168	-12	24	-7600	6472	13480	100	-24	-160	-15320	5344	-2132	36	-42	-55	-1688	-2632	16756	23	-109	176	128	125	5
-8104	-4508	13152	-87	101	-170	-16352	-1348	-2176	91	-43	105	-3248	1616	16664	174	-11	37	-7592	6464	13444	157	6	-174	-15396	5248	-2068	16	-13	-15	-1644	-2620	16800	5	-79	169	128	124	5
