#Activity	standing 
#ActivityID	8 
#Date 10-10-18-02
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9628	-2920	12276	-91	187	-202	-16344	552	4	-41	-89	-77	-15928	912	-3424	20	-39	178	-8852	3544	13824	136	-13	-171	-16696	-736	836	-63	-32	127	-16004	-688	-3060	123	-79	10	127	128	8
-9572	-2880	12296	-54	170	-162	-16204	540	264	-221	-91	-47	-15872	888	-3340	107	-20	235	-8968	3516	13776	108	-26	-194	-16648	-648	852	277	41	160	-16068	-632	-2908	145	-126	3	126	128	8
-9512	-2944	12344	-56	171	-167	-16208	432	336	-21	-70	-31	-15812	972	-3408	134	-25	221	-8964	3572	13768	95	-30	-202	-16668	-284	708	20	100	115	-15948	-444	-2996	215	-70	4	126	128	8
-9580	-2956	12312	-78	114	-97	-16236	520	312	146	-65	-11	-15872	1088	-3324	103	-109	209	-8932	3560	13648	123	-16	-197	-16688	-396	456	-259	42	118	-15816	-496	-3224	262	-25	51	126	128	8
-9540	-2852	12400	-68	166	-134	-16220	740	312	174	-32	-53	-15900	1084	-3348	146	-160	202	-8948	3500	13832	100	-21	-199	-16664	-756	592	-93	7	73	-15936	-512	-3420	127	0	60	126	128	8
-9608	-2892	12376	-106	179	-134	-16208	460	64	165	18	-51	-15848	1156	-3504	73	-148	248	-8868	3564	13696	124	-1	-160	-16656	-720	672	172	0	117	-15900	-556	-3220	162	34	20	126	128	8
-9624	-2896	12244	-70	157	-160	-16292	508	148	195	6	2	-15872	1152	-3456	80	-146	212	-8916	3444	13744	113	-47	-154	-16696	-656	628	296	35	127	-15844	-592	-3228	229	-2	26	126	128	8
-9568	-2972	12432	-92	172	-145	-16104	592	128	195	32	-10	-15732	984	-3500	224	-80	168	-8940	3584	13708	102	-22	-160	-16644	-560	588	221	45	112	-15900	-576	-3272	225	61	43	126	128	8
-9608	-2848	12360	-66	124	-141	-16220	604	-32	42	-14	-11	-15836	1036	-3560	106	-73	191	-8912	3528	13724	95	9	-182	-16704	-572	668	91	30	137	-15924	-652	-3228	221	9	33	126	128	8
-9648	-2876	12332	-95	85	-149	-16300	656	132	-70	-21	-19	-15884	1084	-3592	-75	-122	203	-8904	3472	13780	145	-54	-183	-16776	-644	564	-57	37	122	-15968	-648	-3264	166	14	28	126	128	8
-9608	-2880	12296	-89	125	-199	-16332	600	156	-168	-5	17	-15916	1208	-3532	-103	-98	147	-8988	3556	13776	143	5	-131	-16692	-608	624	-47	-11	162	-15880	-560	-3236	80	29	25	126	128	8
-9572	-2844	12348	-98	112	-162	-16272	612	152	-133	-35	1	-15796	1232	-3416	-66	-132	141	-8892	3540	13876	168	-41	-152	-16664	-584	504	-8	-3	137	-15868	-472	-3260	104	58	54	126	128	8
-9596	-2860	12360	-79	102	-152	-16204	596	92	-41	-6	-31	-15768	1176	-3480	-83	-120	126	-8936	3504	13664	126	-41	-134	-16640	-556	584	58	-41	136	-15888	-432	-3192	150	98	25	126	128	8
-9560	-2864	12272	-63	87	-213	-16316	536	92	18	-12	3	-15796	1112	-3400	-7	-93	111	-8900	3524	13700	153	-43	-177	-16672	-540	632	98	8	153	-15884	-568	-3304	143	94	73	126	129	8
-9580	-2876	12308	-83	111	-178	-16248	636	144	58	-23	-10	-15824	1128	-3464	32	-62	120	-8872	3536	13784	119	-60	-159	-16640	-596	676	116	-25	132	-15892	-532	-3228	271	63	50	127	128	8
-9604	-2812	12324	-66	99	-181	-16276	604	228	-19	7	-6	-15900	1024	-3472	121	-66	122	-8912	3504	13816	139	-101	-139	-16708	-536	672	115	-49	121	-15980	-544	-3316	171	70	30	126	128	8
-9584	-2916	12440	-69	94	-153	-16228	588	212	-8	-88	-19	-15908	1036	-3456	87	-11	195	-8944	3500	13636	124	-48	-132	-16716	-544	756	58	11	111	-15984	-440	-3252	227	91	40	126	128	8
-9600	-2840	12412	-116	113	-207	-16268	716	216	-63	-58	-16	-15832	1036	-3284	88	-3	198	-8896	3508	13736	129	-58	-149	-16688	-540	676	22	-37	117	-15876	-436	-3172	166	103	14	126	128	8
-9568	-2988	12320	-98	137	-207	-16192	560	252	-34	-21	10	-15948	1120	-3400	46	-19	227	-8896	3524	13764	121	-13	-153	-16700	-600	760	57	0	122	-16064	-456	-3172	175	35	-54	126	128	8
-9636	-2860	12336	-95	121	-191	-16336	632	268	22	18	-17	-15904	1188	-3480	-5	-73	242	-8896	3480	13716	126	-14	-181	-16672	-560	708	108	17	154	-15908	-592	-3308	240	40	3	126	128	8
-9596	-2920	12296	-78	117	-196	-16232	540	168	187	14	-40	-15880	1248	-3404	18	-77	197	-8912	3468	13832	151	-53	-181	-16712	-500	684	46	36	134	-15908	-584	-3148	192	13	-15	126	129	8
-9636	-2880	12240	-41	116	-199	-16264	680	24	108	-3	-10	-15892	1284	-3452	-56	-74	101	-8928	3488	13844	138	-53	-180	-16696	-572	620	-11	-25	101	-15868	-644	-3284	190	17	17	126	129	8
-9596	-2884	12316	-68	121	-205	-16168	600	168	-60	27	6	-15788	1208	-3460	-117	-93	65	-8860	3556	13760	139	-53	-135	-16640	-600	644	45	38	88	-15920	-476	-3208	120	56	20	126	129	8
-9596	-2892	12420	-109	146	-165	-16176	628	116	-192	-11	-70	-15868	1072	-3504	-112	-107	90	-8968	3488	13704	123	-11	-195	-16624	-512	576	91	33	99	-15948	-536	-3340	124	47	-2	126	128	8
-9564	-2936	12356	-70	110	-179	-16196	564	-8	-145	-3	-53	-15872	1096	-3516	-146	-100	70	-8924	3528	13844	127	-30	-180	-16716	-524	608	90	39	85	-15980	-528	-3200	240	66	-23	126	128	8
-9592	-2900	12380	-72	108	-170	-16296	536	80	-67	-2	-57	-15864	1016	-3536	-97	-106	62	-8900	3500	13736	140	-66	-182	-16632	-464	568	101	-9	105	-15884	-456	-3176	152	26	-36	127	128	8
-9628	-2940	12388	-105	77	-207	-16240	632	-40	-22	-24	-61	-15880	1080	-3504	-52	-78	93	-8932	3460	13800	127	-86	-166	-16696	-556	684	41	-5	77	-15868	-456	-3320	144	52	-37	126	128	8
-9560	-2840	12292	-97	102	-185	-16276	592	192	-13	3	-29	-15864	1116	-3440	-61	-51	140	-8920	3456	13676	111	-59	-111	-16656	-540	664	37	25	65	-15944	-508	-3168	149	28	-29	126	128	8
-9552	-2944	12392	-87	123	-171	-16272	596	216	-37	-38	-17	-15888	1160	-3444	-10	-35	136	-8896	3500	13684	108	-42	-150	-16692	-564	576	54	29	36	-15936	-564	-3276	140	55	-33	126	128	8
-9512	-2904	12332	-79	94	-219	-16332	560	120	-43	-28	-80	-15908	1092	-3464	-33	-31	124	-8988	3504	13884	137	-40	-166	-16668	-632	520	74	13	66	-15920	-680	-3276	173	72	-41	126	129	8
-9528	-2876	12360	-87	124	-170	-16236	664	144	-79	-16	-22	-15852	1104	-3444	-44	-36	97	-8948	3480	13796	127	-50	-136	-16668	-568	520	70	-17	54	-15872	-588	-3228	144	110	-40	127	128	8
-9520	-2876	12316	-87	113	-191	-16300	696	160	-147	-24	-62	-15924	1136	-3424	-74	-57	93	-8892	3548	13800	136	-20	-197	-16680	-540	588	16	51	123	-15976	-580	-3220	125	101	-31	126	128	8
-9544	-2944	12324	-116	124	-188	-16308	504	212	-151	-88	-39	-15860	1136	-3348	-60	-54	83	-8892	3552	13792	120	-57	-169	-16668	-580	604	-49	-48	92	-15864	-604	-3316	201	56	-26	126	128	8
-9568	-2896	12296	-74	146	-153	-16296	684	180	-83	-17	-74	-15920	1100	-3388	33	-85	87	-8868	3496	13680	117	-51	-178	-16668	-672	616	91	-42	119	-15956	-664	-3388	162	78	-18	126	128	8
-9548	-2856	12256	-89	128	-216	-16184	392	220	32	15	-31	-15904	1032	-3420	90	-90	143	-8948	3488	13720	106	-45	-164	-16636	-556	576	150	2	61	-15912	-608	-3316	232	22	6	126	128	8
-9528	-2932	12304	-84	167	-166	-16336	456	224	241	19	-37	-15888	980	-3368	53	-42	164	-8872	3452	13716	121	-47	-156	-16708	-552	540	73	-9	98	-15888	-584	-3264	216	20	-11	126	129	8
-9612	-2896	12380	-118	114	-157	-16208	716	160	120	19	-75	-15824	1028	-3568	124	-49	239	-8924	3572	13708	117	-86	-140	-16612	-580	632	138	10	73	-15924	-532	-3276	195	-12	7	126	128	8
-9616	-2884	12320	-71	136	-167	-16228	624	44	-51	44	-51	-15896	1140	-3548	148	-74	194	-8896	3484	13752	110	-10	-152	-16688	-540	388	115	15	50	-15908	-500	-3248	216	18	-7	126	129	8
-9616	-2852	12316	-60	131	-142	-16288	504	60	-148	51	-70	-15804	1100	-3616	34	-36	208	-8904	3456	13760	118	-11	-166	-16648	-548	648	32	-3	83	-15896	-592	-3244	233	47	-4	126	129	8
-9608	-2828	12340	-48	116	-164	-16276	588	116	1	56	-11	-15764	1100	-3500	61	-38	175	-8936	3516	13692	117	27	-188	-16728	-644	580	17	10	76	-15884	-580	-3344	250	7	-23	126	129	8
-9596	-2888	12228	-33	136	-171	-16188	564	-52	88	31	-58	-15800	1144	-3672	116	-13	156	-8908	3480	13728	111	-34	-162	-16672	-688	608	115	-14	115	-15888	-680	-3336	249	8	9	126	129	8
-9532	-2896	12448	-81	114	-189	-16260	620	-36	126	27	-67	-15824	1100	-3608	69	-42	174	-8888	3460	13788	106	-22	-130	-16712	-620	596	146	-49	96	-15900	-604	-3392	241	9	40	126	129	8
-9548	-2876	12400	-124	106	-199	-16292	644	124	85	3	-32	-15808	1136	-3664	-7	18	147	-8912	3492	13852	123	-9	-158	-16676	-624	604	133	-53	96	-15932	-676	-3260	270	7	52	126	129	8
-9612	-2896	12364	-87	132	-180	-16264	652	-32	19	-50	-24	-15804	1172	-3564	0	-8	159	-8920	3440	13736	134	-40	-155	-16624	-560	676	185	-36	63	-15916	-496	-3280	255	47	38	126	129	8
-9576	-2880	12360	-96	99	-171	-16264	668	160	-19	-49	-39	-15832	1152	-3608	63	-57	130	-8852	3500	13756	140	-37	-177	-16656	-532	712	117	-48	91	-15836	-484	-3228	228	81	18	126	128	8
-9672	-2916	12376	-93	125	-193	-16312	608	64	-51	-38	-49	-15888	1072	-3564	122	-56	143	-8936	3480	13724	109	17	-165	-16612	-552	696	47	-42	81	-15948	-548	-3328	193	37	-18	126	129	8
-9580	-2892	12416	-109	113	-158	-16236	548	136	-11	-48	-72	-15836	1092	-3428	92	-25	162	-8924	3528	13664	140	-9	-159	-16700	-504	780	50	-30	109	-15936	-512	-3260	209	-15	-43	126	129	8
-9568	-2868	12380	-83	110	-202	-16284	560	-20	22	-41	-32	-15860	1132	-3392	69	-14	141	-8916	3588	13764	151	-41	-182	-16716	-600	596	52	-2	91	-15928	-608	-3148	133	53	-46	126	129	8
-9572	-2892	12324	-120	115	-200	-16328	520	136	99	2	-43	-15860	1200	-3564	65	-62	165	-8920	3448	13748	118	-8	-144	-16624	-668	620	49	-20	86	-15924	-680	-3388	87	23	-30	126	129	8
-9528	-2880	12292	-92	106	-201	-16272	656	-16	99	-38	-60	-15788	1140	-3480	-49	-56	154	-8912	3468	13668	177	-48	-182	-16636	-640	616	22	-22	140	-15868	-584	-3236	166	12	-28	126	128	8
-9600	-2900	12336	-103	148	-217	-16220	600	100	-36	-31	-61	-15788	1132	-3488	-68	-88	129	-8920	3492	13752	107	13	-142	-16568	-564	548	45	-14	124	-15780	-544	-3196	149	36	30	126	129	8
-9572	-2892	12388	-45	92	-203	-16276	524	144	-69	-82	-96	-15856	1032	-3560	-12	-73	66	-8936	3424	13820	128	-49	-112	-16640	-580	612	47	-43	78	-15880	-652	-3328	243	26	51	126	129	8
-9524	-2860	12360	-82	120	-186	-16224	576	72	-52	-47	-39	-15792	1064	-3504	-5	-70	77	-8964	3524	13652	115	-89	-159	-16628	-664	484	78	-23	133	-15864	-564	-3284	290	60	39	126	128	8
-9596	-2908	12508	-72	108	-222	-16244	624	68	-36	-37	-56	-15828	1084	-3464	23	-58	123	-8940	3528	13860	121	-29	-134	-16784	-636	668	146	-78	115	-15888	-552	-3372	282	31	25	126	129	8
-9540	-2816	12232	-140	137	-182	-16344	624	108	12	-76	-52	-15944	988	-3444	78	-74	171	-8920	3444	13780	139	-14	-140	-16696	-652	592	141	-59	97	-15904	-520	-3372	240	31	11	126	129	8
-9548	-2892	12396	-114	104	-161	-16256	600	176	14	-31	-83	-15832	1000	-3408	36	-63	220	-8904	3532	13712	154	-74	-160	-16720	-580	480	58	-83	100	-15972	-488	-3240	202	48	15	126	129	8
-9624	-2880	12276	-96	105	-188	-16216	516	92	89	-18	-49	-15876	1120	-3520	137	-91	239	-8916	3532	13744	119	-64	-149	-16636	-616	704	134	-71	96	-15948	-488	-3208	181	41	21	126	129	8
-9540	-2904	12348	-95	115	-156	-16268	580	140	138	-20	-55	-15900	1092	-3372	94	-95	191	-8984	3524	13708	125	-55	-158	-16680	-544	720	99	-43	92	-15928	-576	-3164	199	32	-19	126	129	8
-9560	-2916	12484	-62	147	-174	-16208	588	-120	59	35	-47	-15884	1104	-3568	164	-96	188	-8892	3476	13772	124	11	-176	-16644	-600	736	59	-19	85	-15904	-680	-3272	215	20	5	126	129	8
-9632	-2880	12340	-80	157	-170	-16284	540	68	68	-6	-32	-15848	1112	-3492	138	-95	177	-8908	3476	13716	134	-35	-172	-16660	-624	548	16	-5	112	-15908	-720	-3228	229	9	-34	126	129	8
-9584	-2888	12304	-88	124	-146	-16284	612	68	14	-28	-70	-15828	1272	-3604	-14	-70	139	-8936	3488	13704	155	-2	-159	-16660	-592	724	22	-40	109	-15964	-680	-3240	198	20	-4	126	129	8
-9612	-2924	12360	-82	93	-174	-16216	600	-40	-52	-25	-47	-15812	1104	-3564	-50	-51	103	-8900	3468	13812	170	-41	-189	-16616	-604	708	77	-45	103	-15888	-592	-3288	125	-3	34	126	128	8
-9604	-2860	12272	-66	111	-169	-16248	588	4	-83	-80	-46	-15796	1088	-3512	-80	-68	65	-8936	3500	13640	137	-22	-171	-16584	-640	596	138	-41	102	-15920	-584	-3132	211	30	28	126	129	8
-9564	-2836	12384	-130	145	-174	-16232	592	80	-50	-55	-64	-15784	1120	-3520	-61	-112	78	-8900	3500	13792	171	-7	-169	-16668	-516	700	124	-32	124	-15924	-536	-3248	220	23	30	126	129	8
-9556	-2932	12288	-83	128	-147	-16300	648	40	-7	-56	-67	-15812	1016	-3548	-37	-87	108	-8960	3484	13724	146	42	-214	-16656	-596	656	41	-6	108	-16008	-540	-3260	192	34	30	126	129	8
-9592	-2888	12236	-85	120	-187	-16244	540	88	-73	-63	-39	-15872	1132	-3508	68	-107	162	-8932	3468	13800	117	-33	-187	-16656	-624	596	6	29	131	-15968	-604	-3276	205	69	0	126	129	8
-9588	-2856	12408	-121	133	-155	-16232	712	104	-131	-88	-50	-15888	1136	-3640	63	-144	147	-8928	3504	13688	99	-37	-143	-16680	-612	516	5	31	90	-15916	-608	-3348	118	33	-25	126	129	8
-9584	-2844	12388	-91	162	-176	-16232	544	120	-12	-67	-48	-15848	1104	-3416	8	-126	213	-8932	3484	13804	148	-28	-136	-16752	-656	608	-10	-29	93	-15852	-596	-3412	63	53	8	126	129	8
-9608	-2904	12276	-106	168	-165	-16288	500	-24	42	-23	-45	-15808	1104	-3484	35	-118	111	-8972	3436	13784	140	-36	-195	-16648	-676	608	3	-24	118	-15924	-704	-3260	138	42	-23	126	129	8
-9552	-2876	12344	-115	109	-191	-16264	556	168	20	0	-57	-15796	1060	-3660	-14	-72	139	-8916	3480	13844	155	-23	-159	-16648	-592	680	87	0	142	-15852	-608	-3248	75	32	2	126	128	8
-9596	-2852	12288	-101	164	-213	-16236	580	4	25	-52	-59	-15792	1100	-3636	18	-91	128	-8860	3504	13656	98	-68	-164	-16660	-676	592	74	-44	118	-15876	-572	-3304	137	23	-3	126	129	8
-9584	-2864	12372	-91	111	-161	-16232	688	60	-36	-80	-56	-15784	1104	-3572	12	-104	123	-8920	3496	13844	142	-30	-149	-16668	-572	592	36	10	99	-15940	-672	-3340	162	-6	23	126	129	8
-9604	-2880	12264	-73	119	-161	-16232	572	-48	15	-29	-47	-15904	1100	-3536	12	-106	101	-8920	3428	13776	164	-19	-142	-16672	-608	472	65	-5	153	-15980	-616	-3328	146	21	19	126	128	8
-9596	-2880	12232	-67	130	-147	-16288	568	112	-62	-86	-21	-15852	1016	-3524	-33	-138	159	-8924	3488	13724	139	-38	-157	-16656	-572	636	70	-14	132	-15920	-580	-3120	174	38	25	126	129	8
-9584	-2892	12336	-60	166	-177	-16268	616	88	-111	-74	-14	-15828	1084	-3472	-39	-169	139	-8908	3528	13776	159	-46	-133	-16588	-624	672	102	-6	124	-15916	-584	-3184	255	31	40	126	129	8
-9616	-2840	12376	-87	110	-172	-16232	572	136	-36	-23	-56	-15892	1144	-3576	-3	-100	234	-8928	3500	13796	115	-14	-179	-16664	-556	628	92	-6	123	-15948	-640	-3168	265	21	31	126	129	8
-9548	-2868	12312	-108	125	-186	-16240	640	60	89	-29	-13	-15780	1152	-3476	64	-97	183	-8868	3468	13828	100	-25	-137	-16660	-684	532	101	-21	135	-15860	-636	-3364	305	0	47	126	129	8
-9592	-2872	12268	-67	136	-170	-16256	616	72	139	-50	19	-15764	1164	-3648	148	-94	187	-8976	3528	13808	114	-13	-166	-16656	-604	500	127	-45	165	-15856	-612	-3396	193	3	70	126	129	8
-9520	-2780	12316	-56	130	-159	-16180	636	-104	108	-24	-48	-15696	1180	-3552	146	-139	189	-8972	3484	13808	116	-4	-171	-16704	-608	380	99	-14	100	-15848	-484	-3400	207	35	70	126	129	8
-9584	-2868	12308	-87	134	-207	-16292	628	20	53	-25	-44	-15808	1244	-3660	88	-160	140	-8900	3484	13756	153	-8	-155	-16616	-636	484	56	-49	146	-15848	-552	-3360	184	15	49	126	129	8
-9564	-2908	12348	-56	125	-223	-16244	644	16	-16	-49	-57	-15764	1124	-3500	34	-147	139	-8920	3456	13784	141	8	-153	-16624	-596	552	19	-94	185	-15932	-520	-3392	150	-7	52	127	129	8
-9600	-2900	12404	-96	137	-214	-16248	576	80	-35	-91	-41	-15828	1096	-3492	19	-128	114	-8876	3504	13828	140	-2	-177	-16632	-560	624	37	-34	140	-15948	-516	-3292	166	47	5	126	128	8
-9592	-2948	12340	-42	144	-214	-16248	552	100	-35	-63	-41	-15884	1056	-3396	-57	-100	146	-8964	3484	13704	117	-36	-157	-16728	-648	668	24	-54	142	-15856	-580	-3200	170	12	39	126	128	8
-9576	-2828	12308	-99	85	-192	-16276	612	-24	-43	-101	-17	-15876	1076	-3468	-36	-96	125	-8920	3548	13740	147	5	-155	-16628	-560	744	142	-52	159	-15960	-624	-3268	150	4	19	126	129	8
-9636	-2820	12352	-118	123	-191	-16248	696	92	-111	-63	-13	-15788	1136	-3512	-18	-89	146	-8948	3496	13784	114	-57	-144	-16656	-540	700	138	-19	132	-15944	-604	-3168	146	26	20	126	129	8
-9608	-2884	12444	-71	95	-189	-16240	564	96	-138	-67	-65	-15852	1156	-3556	45	-111	176	-8980	3512	13824	118	-18	-194	-16684	-512	588	7	-29	129	-15868	-520	-3276	240	27	37	126	129	8
-9544	-2944	12324	-84	133	-203	-16300	536	20	91	-62	-52	-15840	1184	-3512	14	-106	182	-8948	3472	13792	123	-72	-161	-16656	-628	592	36	-10	108	-15968	-584	-3244	215	38	21	126	129	8
-9564	-2852	12340	-99	136	-208	-16244	680	108	74	-55	-56	-15816	1168	-3488	71	-143	145	-8900	3464	13740	155	-31	-153	-16720	-680	672	142	1	143	-15940	-592	-3296	209	-28	16	126	128	8
-9580	-2832	12388	-66	161	-166	-16280	592	68	14	-11	-59	-15868	1220	-3468	120	-146	128	-8900	3508	13804	136	-15	-146	-16684	-616	556	103	-55	166	-15952	-540	-3324	218	13	20	127	129	8
-9592	-2832	12316	-145	155	-200	-16148	620	200	-17	-51	-54	-15824	1136	-3488	37	-150	141	-8964	3484	13696	112	-7	-189	-16652	-552	512	85	-35	119	-15832	-568	-3260	120	2	30	126	128	8
-9536	-2864	12344	-125	124	-160	-16296	684	-12	-15	-32	-64	-15860	1084	-3484	23	-90	114	-8928	3508	13760	140	-43	-150	-16660	-580	560	9	6	119	-15872	-576	-3368	158	-1	0	126	128	8
-9584	-2880	12364	-71	102	-202	-16152	612	40	-56	-39	-27	-15868	1188	-3456	22	-85	156	-8900	3452	13680	112	-20	-182	-16692	-560	548	-6	-25	105	-15916	-516	-3332	163	2	-9	126	129	8
-9608	-2904	12352	-99	158	-180	-16304	572	112	15	-54	-57	-15856	1104	-3520	26	-51	151	-8916	3500	13772	127	-4	-137	-16644	-680	584	62	-57	119	-15904	-492	-3256	192	11	1	126	129	8
-9608	-2804	12336	-77	113	-199	-16288	612	200	71	-45	-44	-15896	1148	-3592	-15	-37	219	-8936	3480	13796	118	-55	-145	-16648	-656	596	112	-7	127	-15892	-544	-3488	245	-13	10	126	129	8
-9604	-2920	12328	-105	131	-184	-16116	688	220	42	-37	9	-15872	1208	-3552	51	-126	185	-8956	3496	13728	134	-19	-202	-16688	-572	540	197	-44	120	-15912	-620	-3284	204	-3	21	126	129	8
-9564	-2892	12364	-126	114	-156	-16288	564	36	121	-51	-58	-15900	1208	-3548	93	-127	157	-8864	3468	13744	121	4	-175	-16676	-616	564	145	-28	148	-15916	-656	-3332	189	-8	4	126	129	8
-9628	-2812	12324	-104	146	-186	-16240	704	112	11	-36	-65	-15820	1232	-3436	73	-145	136	-8944	3480	13716	151	-67	-140	-16696	-556	652	53	-57	131	-15956	-568	-3136	153	6	23	126	129	8
-9540	-2920	12388	-112	149	-181	-16300	612	48	-1	4	-50	-15840	1196	-3612	121	-116	113	-8924	3428	13812	117	-67	-133	-16704	-664	624	42	-35	74	-16020	-616	-3316	142	-28	24	126	129	8
-9600	-2832	12352	-96	162	-173	-16244	540	-36	-18	-56	-77	-15856	1180	-3564	14	-64	124	-8960	3484	13836	149	-5	-224	-16752	-560	536	54	8	120	-15892	-548	-3120	147	-36	28	126	129	8
-9572	-2828	12316	-106	130	-220	-16216	648	100	-35	-51	-71	-15740	1084	-3444	-17	-73	120	-8948	3496	13800	119	-14	-189	-16620	-604	536	10	-13	131	-15872	-436	-3156	156	-5	14	126	129	8
-9544	-2872	12284	-99	142	-234	-16200	592	28	-8	-30	-63	-15816	1084	-3572	-70	-140	132	-8968	3492	13664	128	-25	-168	-16660	-620	580	26	-22	140	-15928	-508	-3424	176	8	5	126	129	8
-9548	-2912	12352	-62	116	-182	-16212	608	124	-2	-48	-74	-15752	1180	-3500	-71	-154	87	-8912	3480	13852	134	-32	-174	-16596	-648	556	102	-57	160	-15900	-584	-3324	187	-29	-7	126	129	8
-9536	-2908	12388	-66	119	-182	-16264	564	144	-11	-65	-45	-15860	1180	-3476	-9	-169	107	-8980	3516	13696	122	5	-158	-16696	-568	628	147	-37	104	-15884	-704	-3304	147	-50	-3	126	129	8
-9592	-2848	12364	-103	123	-142	-16224	592	44	-9	-46	-44	-15816	1144	-3492	30	-151	134	-8916	3452	13700	116	-45	-139	-16676	-616	664	95	-56	138	-15900	-632	-3436	200	-25	21	126	129	8
-9612	-2928	12360	-95	100	-164	-16240	696	104	-30	-63	-74	-15860	1100	-3500	29	-113	127	-8868	3532	13744	126	-62	-157	-16624	-608	660	73	-84	140	-15912	-604	-3204	123	-53	34	126	129	8
-9552	-2876	12376	-100	142	-197	-16252	656	76	-87	-78	-71	-15904	1084	-3620	51	-135	164	-8932	3476	13768	131	-55	-200	-16640	-656	572	118	-61	130	-15836	-576	-3316	237	-19	14	126	129	8
-9512	-2892	12428	-103	153	-170	-16248	556	200	-22	-65	-74	-15856	1132	-3568	77	-135	167	-8892	3464	13840	104	-41	-138	-16656	-600	556	25	-64	160	-15864	-596	-3304	259	30	49	126	129	8
-9576	-2916	12324	-100	135	-195	-16232	596	128	92	-65	-60	-15856	1204	-3488	54	-104	180	-8924	3488	13684	145	-24	-127	-16664	-644	584	35	-65	143	-15916	-612	-3284	192	-40	36	126	129	8
-9604	-2880	12332	-50	120	-186	-16200	592	100	116	-54	-69	-15840	1196	-3572	61	-117	122	-8872	3532	13736	123	-39	-132	-16724	-628	608	73	-93	141	-15932	-500	-3216	138	-45	37	126	129	8
-9576	-2848	12304	-141	138	-197	-16236	652	80	24	-52	-78	-15816	1212	-3528	68	-127	75	-8920	3496	13788	125	-24	-183	-16620	-532	524	100	-60	147	-15936	-508	-3216	179	-50	17	126	129	8
-9604	-2852	12340	-125	128	-215	-16264	532	16	-60	-52	-73	-15836	1160	-3532	25	-111	104	-8952	3516	13864	129	-42	-112	-16624	-556	572	112	-63	146	-15928	-612	-3100	223	-37	40	126	129	8
-9552	-2900	12368	-113	122	-218	-16272	644	0	-97	-90	-99	-15892	1164	-3520	4	-151	52	-8912	3532	13812	130	-68	-154	-16664	-524	644	71	-108	151	-15936	-620	-3236	204	16	30	126	129	8
-9588	-2936	12360	-135	118	-180	-16224	612	24	-115	-46	-49	-15784	1032	-3508	32	-126	93	-8932	3548	13820	133	-26	-190	-16644	-592	600	130	-55	140	-15924	-540	-3200	210	-47	30	126	129	8
-9544	-2876	12372	-97	125	-208	-16212	608	156	13	-86	-44	-15864	1104	-3540	-35	-98	95	-8952	3500	13720	174	-17	-163	-16604	-624	640	70	-6	147	-15936	-560	-3276	255	-43	-4	126	129	8
-9596	-2848	12396	-52	172	-218	-16220	608	32	47	-55	-60	-15828	1112	-3524	-34	-148	148	-8928	3456	13772	171	-28	-165	-16636	-640	532	25	-64	151	-15936	-588	-3376	203	-38	44	126	129	8
-9608	-2840	12312	-89	108	-206	-16312	596	4	55	-50	-80	-15828	1112	-3616	22	-132	99	-8876	3492	13788	152	-101	-155	-16688	-624	572	64	-109	132	-15904	-572	-3336	156	-11	45	126	129	8
-9576	-2896	12300	-87	116	-202	-16204	536	24	9	-66	-78	-15792	1104	-3528	20	-86	39	-8948	3564	13712	135	-17	-152	-16680	-612	608	84	-70	149	-15912	-464	-3212	147	8	39	126	129	8
-9588	-2900	12428	-121	110	-203	-16268	616	180	10	-113	-48	-15796	1064	-3648	-24	-120	41	-8936	3452	13824	144	-22	-123	-16640	-548	652	77	-53	123	-15892	-552	-3308	144	3	14	126	129	8
-9544	-2888	12408	-99	130	-179	-16260	620	44	-131	-144	-70	-15912	1128	-3600	-26	-129	61	-8932	3544	13720	145	-33	-163	-16712	-580	672	97	-125	142	-15932	-548	-3292	161	-35	5	126	129	8
-9540	-2840	12348	-150	141	-200	-16308	728	148	-244	-127	-91	-15912	1052	-3508	-49	-160	114	-8960	3452	13728	145	-94	-130	-16660	-588	748	63	-58	118	-15916	-552	-3288	143	-54	-9	126	129	8
-9540	-2852	12236	-105	150	-218	-16220	392	192	-8	-98	-84	-15952	1064	-3364	-7	-142	104	-8864	3516	13808	134	-6	-169	-16676	-556	588	75	-48	124	-15976	-608	-3224	136	-57	-34	126	128	8
-9612	-2952	12352	-88	118	-219	-16280	540	308	177	-75	-20	-15888	1120	-3384	5	-169	126	-8948	3444	13692	145	4	-161	-16684	-616	564	-29	-68	112	-15916	-688	-3140	96	29	-15	126	129	8
