#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9148	-3396	13456	109	-37	-163	-15212	868	-5816	20	6	5	-2500	-3544	16224	35	-46	186	-8116	4296	13100	-92	159	-229	-15640	2288	-5468	37	-13	117	-2532	6708	15556	214	6	10	126	124	5
-9196	-3440	13388	109	-80	-148	-15232	924	-5928	14	-51	3	-2564	-3448	16148	13	-97	180	-8108	4324	13028	-134	180	-231	-15580	2204	-5448	65	31	111	-2628	6668	15604	205	8	28	126	124	5
-9280	-3452	13472	98	-19	-124	-15184	1012	-5860	-27	-30	-21	-2588	-3528	16148	39	-107	175	-8160	4360	12984	-103	155	-202	-15648	2284	-5420	56	-15	134	-2612	6720	15692	193	-12	26	126	124	5
-9228	-3440	13496	135	-62	-138	-15292	964	-5816	19	-30	-34	-2648	-3460	16148	38	-103	149	-8216	4328	13016	-77	188	-225	-15624	2264	-5476	74	1	120	-2584	6700	15536	150	-33	5	126	123	5
-9132	-3452	13536	112	3	-117	-15208	1024	-5704	14	-50	-34	-2612	-3392	16252	35	-136	177	-8128	4344	13012	-102	174	-202	-15584	2268	-5480	102	-20	88	-2616	6712	15576	176	-48	22	126	123	5
-9168	-3504	13348	120	-82	-122	-15196	944	-5784	-11	-38	-54	-2608	-3388	16120	44	-131	184	-8140	4332	12976	-112	131	-243	-15568	2308	-5448	77	12	118	-2548	6608	15688	192	-29	28	126	124	5
-9160	-3420	13480	107	-43	-173	-15216	1020	-5812	-43	-67	-49	-2624	-3412	16204	29	-162	202	-8100	4320	13148	-87	136	-259	-15568	2200	-5384	85	-51	97	-2520	6632	15680	180	-43	49	126	123	5
-9216	-3412	13456	151	-114	-145	-15204	928	-5940	13	-43	-64	-2572	-3464	16132	3	-173	180	-8148	4264	13072	-44	147	-245	-15620	2244	-5452	82	11	118	-2592	6664	15620	182	-2	24	126	123	5
-9204	-3416	13460	143	-48	-147	-15196	944	-5848	-64	-66	-49	-2492	-3436	16200	9	-169	177	-8216	4288	13092	-44	152	-212	-15548	2220	-5500	82	-36	104	-2568	6608	15592	180	-32	27	126	124	5
-9164	-3460	13392	113	-23	-158	-15204	896	-5804	-42	-60	-65	-2488	-3536	16088	13	-154	164	-8112	4312	13016	-105	101	-215	-15628	2256	-5484	52	-11	133	-2568	6640	15728	163	-59	6	126	123	5
-9164	-3460	13340	137	-77	-167	-15248	932	-5808	-10	-59	-49	-2524	-3568	16224	17	-168	153	-8208	4372	13204	-79	117	-217	-15576	2200	-5412	111	-38	102	-2540	6624	15624	149	-61	47	126	123	5
-9232	-3416	13420	131	-72	-142	-15200	872	-5824	-14	-73	-22	-2552	-3544	16108	38	-175	173	-8188	4312	13072	-69	133	-186	-15628	2252	-5452	80	-81	131	-2508	6660	15616	188	-33	22	126	123	5
-9180	-3408	13484	120	-65	-117	-15192	904	-5676	-21	-69	-24	-2500	-3488	16196	41	-155	174	-8152	4264	13096	-40	119	-210	-15604	2240	-5428	80	-57	170	-2476	6600	15644	180	6	55	126	123	5
-9180	-3420	13356	117	-44	-165	-15280	928	-5796	-30	-56	-69	-2468	-3452	16124	51	-170	190	-8096	4300	13036	-82	142	-210	-15644	2200	-5448	84	-4	139	-2468	6636	15660	225	-24	43	126	124	5
-9164	-3452	13428	168	-74	-170	-15300	884	-5832	-25	-56	-17	-2508	-3480	16092	80	-137	207	-8108	4328	12980	-95	177	-216	-15584	2288	-5372	58	-39	160	-2572	6680	15488	199	9	26	126	124	5
-9128	-3420	13472	110	-74	-144	-15272	928	-5812	-32	-44	-5	-2524	-3464	16148	81	-110	183	-8188	4300	13016	-41	173	-216	-15612	2244	-5508	76	-25	145	-2464	6652	15700	205	-3	10	126	124	5
-9252	-3424	13544	139	-63	-130	-15196	988	-5704	-41	-42	-24	-2588	-3444	16160	23	-142	181	-8192	4332	13060	-84	148	-216	-15572	2256	-5480	98	-24	132	-2504	6732	15608	270	-4	40	126	123	5
-9220	-3468	13508	134	-53	-137	-15188	1004	-5808	13	-60	-19	-2544	-3500	16128	34	-119	206	-8108	4336	13104	-72	151	-206	-15564	2300	-5500	75	-27	150	-2524	6708	15668	199	9	51	126	123	5
-9228	-3464	13460	132	-82	-121	-15196	1000	-5832	-11	-50	-30	-2548	-3480	16216	34	-109	155	-8100	4284	13168	-75	186	-216	-15600	2316	-5452	98	-25	114	-2532	6712	15596	212	-29	44	126	124	5
-9192	-3456	13436	151	-55	-111	-15164	924	-5792	-32	-63	-2	-2540	-3424	16176	61	-102	180	-8168	4252	13012	-75	150	-225	-15644	2212	-5404	56	-23	133	-2532	6744	15560	153	-10	19	126	124	5
-9184	-3444	13436	105	-87	-132	-15164	984	-5640	-33	-14	-36	-2512	-3436	16220	62	-120	210	-8192	4288	13048	-107	158	-204	-15604	2300	-5428	85	-9	155	-2488	6668	15620	159	21	24	126	123	5
-9236	-3408	13456	129	-80	-128	-15212	952	-5756	17	-34	-79	-2516	-3376	16216	29	-137	172	-8108	4264	13012	-132	133	-233	-15584	2228	-5516	95	-32	127	-2560	6756	15704	222	12	5	126	124	5
-9184	-3388	13428	133	-29	-153	-15244	960	-5768	4	-35	-37	-2564	-3464	16220	2	-103	177	-8160	4300	13060	-101	167	-224	-15588	2256	-5428	82	-3	128	-2528	6716	15528	194	-22	57	126	123	5
-9236	-3424	13280	112	-89	-158	-15232	892	-5812	11	-37	-82	-2604	-3528	16080	40	-119	170	-8100	4336	13048	-64	152	-251	-15580	2248	-5400	92	13	113	-2592	6676	15660	185	-40	61	126	123	5
-9192	-3400	13456	83	-66	-191	-15244	884	-5816	-12	-50	-65	-2516	-3564	16100	25	-138	148	-8176	4288	13112	-89	164	-242	-15624	2212	-5336	89	-19	102	-2548	6664	15508	208	-12	5	126	123	5
-9168	-3392	13468	103	-50	-145	-15136	892	-5852	-39	-48	-5	-2532	-3568	16176	9	-139	156	-8164	4220	13044	-67	132	-221	-15640	2212	-5504	95	-45	128	-2588	6692	15628	189	-36	64	126	124	5
-9180	-3428	13396	138	-54	-130	-15232	900	-5876	17	-23	-18	-2572	-3532	16004	48	-143	195	-8128	4288	13072	-71	136	-227	-15644	2208	-5340	77	-27	118	-2540	6584	15624	170	-47	68	126	123	5
-9184	-3368	13480	133	-73	-172	-15232	864	-5788	18	-51	-4	-2540	-3528	16164	83	-156	156	-8212	4312	13124	-61	141	-197	-15612	2208	-5420	84	-41	145	-2580	6596	15580	198	-25	55	126	123	5
-9196	-3364	13452	142	-61	-146	-15184	928	-5864	16	-63	16	-2476	-3444	16184	65	-179	202	-8136	4332	13132	-78	134	-207	-15568	2252	-5456	75	-35	156	-2556	6660	15556	202	-29	18	126	124	5
-9232	-3416	13496	133	-69	-139	-15252	928	-5724	-16	-54	36	-2580	-3428	16160	38	-138	138	-8152	4324	13084	-45	144	-213	-15636	2228	-5372	98	-21	154	-2552	6732	15628	213	-59	26	126	124	5
-9220	-3380	13412	139	-64	-129	-15176	932	-5816	3	-37	-15	-2528	-3520	16228	16	-127	124	-8136	4204	13088	-92	146	-225	-15636	2232	-5420	95	-19	143	-2452	6768	15600	166	-33	15	126	123	5
-9204	-3452	13440	123	-86	-127	-15140	932	-5792	28	-69	-26	-2516	-3432	16204	-11	-112	165	-8128	4308	13028	-79	172	-226	-15596	2264	-5332	110	-41	146	-2524	6764	15516	168	-25	36	126	123	5
-9192	-3448	13452	171	-91	-148	-15164	976	-5784	31	-23	8	-2532	-3476	16276	73	-134	170	-8180	4352	12940	-98	142	-238	-15604	2320	-5404	73	11	110	-2420	6860	15592	211	7	56	127	124	5
-9172	-3484	13440	134	-82	-167	-15188	932	-5864	36	-26	-4	-2472	-3376	16036	17	-146	175	-8224	4348	13048	-96	141	-210	-15624	2304	-5356	68	1	84	-2508	6792	15664	181	18	56	126	124	5
-9236	-3420	13504	132	-10	-158	-15208	988	-5740	19	-26	-51	-2524	-3476	16292	26	-103	199	-8112	4292	13024	-92	172	-232	-15608	2268	-5408	65	24	84	-2480	6700	15668	167	39	65	126	123	5
-9192	-3392	13340	136	-98	-145	-15192	944	-5892	-23	-24	-35	-2488	-3540	16256	5	-100	181	-8200	4356	13076	-130	181	-258	-15604	2240	-5308	53	35	52	-2508	6620	15640	216	52	36	126	124	5
-9220	-3448	13556	117	-21	-146	-15260	904	-5724	-10	-36	-39	-2452	-3512	16168	32	-67	174	-8148	4300	13032	-55	158	-238	-15616	2176	-5404	35	39	74	-2552	6632	15600	205	43	54	126	124	5
-9164	-3420	13460	108	-20	-183	-15176	972	-5708	10	-42	-26	-2504	-3432	16220	54	-115	164	-8164	4284	13096	-129	158	-239	-15580	2200	-5396	56	13	82	-2588	6612	15632	164	54	19	126	124	5
-9168	-3412	13468	94	-65	-178	-15152	852	-5788	-10	-23	12	-2528	-3508	16152	31	-99	181	-8120	4344	13160	-148	162	-209	-15640	2192	-5468	36	-15	72	-2624	6624	15592	205	23	27	126	124	5
-9256	-3452	13504	128	-95	-167	-15248	948	-5756	6	-26	11	-2592	-3444	16200	33	-104	171	-8220	4324	12984	-145	167	-240	-15564	2180	-5472	48	50	128	-2580	6620	15636	212	24	2	126	123	5
-9204	-3376	13400	103	-19	-180	-15192	940	-5792	34	-28	-17	-2620	-3484	16140	18	-155	171	-8140	4252	13056	-130	170	-248	-15576	2236	-5444	61	11	116	-2568	6624	15692	197	13	11	126	124	5
-9240	-3436	13436	127	-61	-109	-15192	1020	-5728	8	-41	-45	-2592	-3472	16168	7	-129	194	-8144	4352	13048	-83	177	-170	-15672	2244	-5436	102	-22	100	-2664	6660	15592	178	-13	35	126	123	5
-9184	-3432	13548	133	-61	-142	-15232	996	-5924	-48	-38	-35	-2640	-3448	16172	33	-155	193	-8140	4312	13140	-68	125	-221	-15628	2256	-5472	64	-42	101	-2652	6640	15500	172	-18	78	126	124	5
-9212	-3456	13440	95	-97	-174	-15224	1032	-5848	-28	-70	-87	-2628	-3468	16108	64	-163	173	-8148	4340	13124	-79	116	-199	-15644	2224	-5488	92	-41	126	-2592	6572	15552	171	-55	25	126	124	5
-9168	-3440	13516	107	-51	-156	-15176	1008	-5752	-19	-48	-72	-2524	-3532	16212	51	-180	195	-8172	4276	13012	-60	135	-189	-15636	2160	-5420	122	-62	90	-2504	6712	15648	186	-15	38	126	124	5
-9260	-3448	13568	114	-56	-122	-15144	900	-5756	-11	-56	-57	-2532	-3460	16144	24	-189	155	-8148	4336	13080	-54	132	-213	-15532	2228	-5596	88	-59	106	-2608	6692	15608	166	-37	34	126	124	5
-9260	-3396	13432	140	-110	-170	-15228	892	-5844	-44	-54	-72	-2512	-3500	16192	21	-175	154	-8196	4284	13000	-62	117	-228	-15624	2216	-5376	83	-73	132	-2556	6648	15648	130	-41	14	126	124	5
-9180	-3404	13436	154	-95	-153	-15212	940	-5820	-27	-51	-78	-2500	-3468	16240	22	-154	184	-8168	4388	13040	-75	152	-215	-15624	2256	-5316	78	-78	127	-2492	6656	15588	206	-30	27	126	124	5
-9196	-3392	13560	141	-76	-167	-15208	944	-5764	-38	-48	-24	-2488	-3492	16220	52	-156	186	-8176	4272	13004	-76	161	-229	-15600	2180	-5488	54	-56	160	-2496	6672	15680	170	-36	31	126	124	5
-9176	-3440	13448	138	-101	-146	-15224	1008	-5800	-62	-58	2	-2476	-3516	16100	59	-159	182	-8192	4328	13076	-59	159	-220	-15572	2164	-5404	93	-54	114	-2492	6704	15568	205	17	35	126	124	5
-9180	-3416	13492	122	-122	-147	-15184	884	-5784	-44	-57	-22	-2524	-3484	16204	53	-132	187	-8116	4284	13024	-65	154	-209	-15604	2240	-5568	86	-19	138	-2524	6680	15580	184	9	41	126	123	5
-9232	-3456	13424	126	-61	-116	-15188	968	-5804	9	-57	-36	-2492	-3472	16208	48	-128	216	-8064	4340	12984	-49	163	-218	-15636	2272	-5456	62	-18	166	-2552	6676	15636	211	-23	56	126	123	5
-9180	-3404	13460	93	-92	-155	-15196	972	-5812	-20	-47	-52	-2524	-3524	16152	38	-141	198	-8168	4292	13100	-75	177	-221	-15592	2192	-5452	42	27	124	-2512	6704	15708	215	-8	70	126	123	5
-9184	-3444	13380	112	-86	-143	-15196	992	-5776	-37	-10	-21	-2504	-3480	16232	35	-100	216	-8172	4268	13108	-109	120	-180	-15604	2272	-5408	41	30	137	-2544	6752	15644	206	-1	50	126	124	5
-9216	-3432	13508	122	-34	-175	-15256	964	-5780	-14	-37	-34	-2496	-3464	16228	46	-150	188	-8212	4312	13028	-109	182	-243	-15664	2264	-5464	85	-7	162	-2612	6728	15496	236	9	7	126	123	5
-9192	-3444	13476	131	-88	-145	-15228	976	-5764	3	-13	-59	-2516	-3472	16096	58	-117	188	-8148	4336	13104	-106	162	-221	-15584	2268	-5452	47	-12	112	-2588	6740	15588	210	16	27	126	123	5
-9252	-3428	13396	128	-107	-137	-15204	944	-5888	25	-48	-42	-2584	-3388	16020	33	-139	178	-8132	4308	13008	-90	171	-230	-15664	2268	-5464	56	-6	123	-2612	6724	15524	190	-18	20	126	124	5
-9184	-3476	13384	143	-91	-162	-15204	952	-5816	-35	-57	-7	-2540	-3500	16188	56	-150	158	-8152	4392	13128	-87	178	-252	-15620	2260	-5372	65	-25	80	-2540	6672	15592	200	14	52	126	124	5
-9180	-3456	13456	141	-46	-121	-15184	912	-5836	-25	-44	-63	-2560	-3504	16212	46	-121	176	-8200	4348	13032	-102	133	-201	-15596	2236	-5448	44	-17	108	-2540	6652	15676	219	-22	49	126	123	5
-9240	-3468	13428	153	-70	-149	-15200	960	-5760	-4	-54	-35	-2520	-3460	16160	51	-139	172	-8136	4312	12988	-75	153	-207	-15608	2168	-5436	70	-22	133	-2600	6700	15652	187	-17	51	126	124	5
-9208	-3440	13416	121	-51	-172	-15240	924	-5852	-34	-69	-42	-2588	-3468	16096	23	-164	168	-8128	4292	13064	-103	143	-226	-15720	2276	-5460	71	4	129	-2628	6680	15560	178	-33	25	126	123	5
-9148	-3468	13368	166	-42	-112	-15184	912	-5692	-23	-47	-37	-2556	-3408	16104	23	-162	174	-8196	4292	13148	-53	122	-228	-15644	2160	-5484	97	-58	135	-2560	6620	15672	192	-39	16	126	124	5
-9192	-3404	13368	130	-57	-149	-15172	932	-5712	1	-55	-53	-2548	-3448	16216	11	-152	183	-8168	4296	13040	-88	151	-206	-15592	2248	-5380	102	-29	155	-2536	6624	15524	168	-66	17	126	124	5
-9152	-3472	13348	156	-49	-152	-15216	964	-5856	29	-44	-61	-2588	-3416	16252	21	-198	141	-8168	4316	13128	-74	162	-204	-15556	2244	-5420	121	-79	146	-2556	6700	15704	171	-38	-3	126	123	5
-9248	-3408	13508	90	-79	-168	-15212	980	-5784	-9	-43	-59	-2560	-3444	16160	34	-164	159	-8124	4268	13052	-88	161	-189	-15624	2324	-5388	104	-66	121	-2548	6696	15656	160	-32	17	126	123	5
-9176	-3428	13404	134	-91	-140	-15256	980	-5796	-37	-89	-48	-2576	-3484	16228	7	-176	161	-8112	4320	13064	-87	137	-198	-15632	2320	-5372	66	-22	143	-2536	6700	15612	143	-18	39	126	123	5
-9184	-3464	13376	135	-29	-143	-15184	936	-5832	20	-46	-49	-2532	-3424	16260	54	-164	185	-8128	4272	13100	-117	151	-217	-15604	2236	-5516	59	-33	134	-2456	6644	15588	207	-26	34	126	124	5
-9184	-3416	13408	113	-71	-138	-15188	924	-5864	-2	-72	-64	-2516	-3496	16148	7	-181	205	-8112	4284	13040	-80	148	-232	-15524	2252	-5348	75	-40	108	-2492	6660	15544	181	-12	39	126	124	5
-9268	-3428	13448	127	-54	-134	-15208	920	-5680	-19	-49	-50	-2544	-3528	16168	47	-172	197	-8140	4316	13132	-81	162	-184	-15672	2252	-5496	79	-45	91	-2548	6732	15532	177	-13	41	126	123	5
-9200	-3472	13496	123	-42	-171	-15200	864	-5760	15	-32	-38	-2464	-3544	16160	13	-159	185	-8112	4400	13116	-76	145	-215	-15568	2260	-5496	78	-4	119	-2552	6620	15640	191	30	24	126	124	5
-9228	-3420	13448	126	-94	-110	-15180	924	-5816	18	-35	-44	-2504	-3488	16068	-17	-129	156	-8140	4316	13016	-145	164	-229	-15644	2200	-5336	86	-1	123	-2552	6604	15652	189	-24	40	126	124	5
-9208	-3440	13460	142	-65	-172	-15188	876	-5792	23	-50	-22	-2508	-3484	16164	67	-162	152	-8128	4296	13036	-76	114	-254	-15600	2244	-5492	87	-11	116	-2492	6684	15660	203	-10	50	126	123	5
-9192	-3424	13496	137	-64	-127	-15244	920	-5808	16	-23	-7	-2492	-3480	16152	15	-127	145	-8092	4280	13064	-117	154	-228	-15644	2288	-5400	69	-20	101	-2572	6664	15604	193	-12	49	126	124	5
-9156	-3352	13504	152	-68	-124	-15208	924	-5808	22	-23	-19	-2560	-3492	16324	46	-116	186	-8160	4328	13064	-80	121	-230	-15632	2184	-5472	27	35	95	-2520	6696	15696	213	37	37	126	123	5
-9176	-3444	13464	123	-73	-129	-15160	960	-5812	25	-32	-20	-2532	-3504	16176	79	-96	167	-8152	4296	13168	-144	191	-216	-15540	2252	-5456	74	10	157	-2564	6660	15732	205	15	41	126	124	5
-9196	-3424	13524	143	-79	-146	-15208	1068	-5808	-1	-17	-55	-2544	-3468	16200	48	-143	188	-8172	4284	13076	-141	151	-214	-15676	2168	-5364	64	9	110	-2600	6720	15596	188	19	44	126	124	5
-9228	-3412	13468	111	-13	-143	-15152	980	-5816	-47	-46	-28	-2588	-3428	16172	61	-106	176	-8148	4276	13012	-90	173	-197	-15648	2224	-5316	53	29	135	-2560	6616	15752	203	-13	27	126	124	5
-9188	-3408	13468	118	-84	-143	-15232	1004	-5784	-25	-33	-53	-2552	-3460	16136	21	-131	184	-8164	4256	12984	-85	189	-227	-15608	2192	-5476	87	-11	121	-2620	6624	15636	182	-5	38	126	124	5
-9164	-3464	13428	126	-99	-175	-15248	980	-5720	-9	-14	-28	-2556	-3468	16164	8	-127	181	-8168	4368	13076	-81	127	-213	-15544	2244	-5472	95	-38	131	-2588	6708	15692	177	-9	31	126	123	5
-9152	-3412	13392	108	-104	-159	-15216	1004	-5672	-9	-50	-78	-2584	-3492	16208	35	-152	176	-8144	4292	13084	-102	142	-225	-15560	2252	-5344	112	19	96	-2532	6688	15544	189	-3	10	126	124	5
-9200	-3428	13528	160	-59	-147	-15180	908	-5744	26	-56	-63	-2584	-3496	16108	26	-137	160	-8152	4348	13056	-75	142	-178	-15604	2272	-5420	84	6	124	-2572	6724	15612	179	-23	15	126	124	5
-9204	-3440	13368	150	-94	-153	-15096	856	-5780	-11	-34	-48	-2596	-3584	16176	10	-133	179	-8240	4324	13028	-64	168	-215	-15592	2248	-5400	64	-9	126	-2480	6684	15528	161	12	-10	126	123	5
-9120	-3448	13428	135	-57	-130	-15128	864	-5828	-24	-20	-25	-2544	-3548	16104	36	-139	172	-8128	4292	13064	-51	149	-202	-15680	2252	-5524	53	-2	110	-2584	6660	15560	168	15	78	126	123	5
-9196	-3380	13476	132	-39	-158	-15168	880	-5896	-28	-44	-58	-2528	-3532	16096	25	-150	179	-8148	4232	13136	-89	142	-214	-15548	2200	-5460	50	-44	123	-2544	6544	15672	124	-21	80	126	124	5
-9188	-3404	13428	123	-71	-145	-15172	928	-5856	38	-60	-22	-2544	-3548	16100	124	-123	161	-8160	4300	13112	-112	141	-188	-15664	2168	-5372	103	-15	113	-2536	6592	15524	188	-23	51	126	124	5
-9200	-3400	13500	162	-71	-119	-15196	872	-5808	-2	-49	3	-2492	-3468	16152	73	-138	195	-8180	4244	13016	-70	127	-201	-15644	2196	-5480	89	-19	141	-2500	6588	15624	204	-30	25	126	124	5
-9264	-3412	13468	117	-84	-158	-15156	900	-5724	-19	-59	-31	-2468	-3472	16164	39	-143	182	-8152	4316	12952	-56	152	-196	-15616	2180	-5464	85	-25	164	-2568	6632	15696	222	-64	21	126	124	5
-9232	-3388	13444	132	-65	-123	-15216	988	-5732	31	-65	4	-2588	-3484	16192	-4	-160	158	-8168	4348	13072	-76	132	-198	-15648	2220	-5440	116	-16	166	-2588	6712	15616	217	-7	1	126	124	5
-9208	-3436	13472	130	-64	-117	-15144	956	-5780	-43	-65	12	-2568	-3540	16264	-14	-143	172	-8156	4240	13032	-80	139	-228	-15604	2208	-5372	74	-5	175	-2556	6696	15640	241	20	16	126	124	5
-9164	-3436	13492	95	-35	-130	-15168	1028	-5808	17	-41	-35	-2568	-3528	16260	51	-123	177	-8124	4348	13068	-92	131	-200	-15548	2300	-5476	106	15	118	-2588	6744	15528	208	-16	34	126	124	5
-9196	-3432	13460	144	-97	-139	-15188	948	-5704	18	-34	-9	-2588	-3468	16156	75	-159	207	-8188	4332	13116	-78	176	-239	-15608	2308	-5388	37	-23	134	-2544	6804	15612	189	13	30	126	123	5
-9216	-3500	13496	134	-56	-152	-15244	924	-5812	47	-24	-16	-2584	-3448	16176	89	-152	180	-8136	4320	13096	-113	160	-231	-15616	2284	-5432	55	-23	103	-2652	6700	15648	188	13	57	126	124	5
-9236	-3420	13476	180	-100	-129	-15208	980	-5848	-29	-66	-31	-2556	-3336	16240	71	-99	146	-8104	4324	13112	-97	172	-184	-15616	2276	-5440	47	-12	119	-2640	6712	15528	175	-5	34	126	124	5
-9228	-3420	13564	140	-61	-137	-15176	984	-5776	-54	-71	-47	-2604	-3476	16184	21	-97	159	-8144	4324	13140	-84	136	-207	-15608	2220	-5464	80	-35	115	-2612	6724	15564	200	-26	20	126	124	5
-9216	-3432	13372	101	-84	-194	-15264	980	-5808	-30	-44	-15	-2544	-3432	16196	-23	-152	188	-8220	4360	13092	-93	124	-222	-15636	2224	-5516	75	-31	139	-2592	6784	15660	169	12	35	127	124	5
-9216	-3364	13344	123	-43	-177	-15276	964	-5820	-19	-95	-58	-2628	-3448	16184	19	-163	177	-8100	4356	12964	-89	154	-228	-15608	2220	-5444	85	-22	121	-2572	6736	15520	179	-7	28	126	123	5
-9204	-3456	13448	152	-85	-157	-15264	984	-5740	-14	-77	7	-2608	-3508	16188	58	-124	192	-8196	4304	13084	-66	137	-217	-15656	2236	-5412	50	-9	95	-2632	6672	15588	165	-38	39	126	124	5
-9240	-3396	13428	103	-36	-166	-15152	916	-5888	-31	-32	-43	-2580	-3524	16132	59	-163	183	-8200	4312	13112	-73	100	-234	-15652	2184	-5356	64	-68	113	-2524	6720	15632	175	5	73	126	123	5
-9276	-3424	13468	118	-58	-141	-15224	876	-5820	-27	-43	-55	-2588	-3544	16096	44	-164	202	-8176	4312	13100	-111	119	-234	-15560	2140	-5500	51	20	111	-2548	6644	15628	193	-14	57	126	124	5
-9236	-3436	13544	138	-45	-123	-15204	908	-5792	-46	-54	-98	-2556	-3532	16128	1	-188	209	-8160	4300	13120	-79	137	-193	-15608	2180	-5372	109	-46	118	-2552	6596	15600	156	7	53	126	123	5
-9228	-3396	13500	146	-76	-144	-15184	888	-5736	-8	-64	-49	-2512	-3512	16224	35	-151	166	-8124	4300	13108	-82	146	-195	-15620	2236	-5372	59	-18	95	-2520	6596	15644	180	-44	27	126	124	5
-9224	-3500	13508	133	-32	-146	-15188	960	-5820	-32	-70	-41	-2548	-3484	16184	28	-144	156	-8148	4288	13020	-105	176	-244	-15632	2244	-5448	116	-31	122	-2508	6672	15716	197	-36	31	126	123	5
-9184	-3440	13484	133	-72	-160	-15112	900	-5740	-26	-41	-23	-2496	-3464	16088	76	-149	181	-8136	4336	13140	-90	145	-211	-15640	2244	-5404	79	8	128	-2572	6696	15468	197	-26	40	126	123	5
-9212	-3412	13484	143	-112	-166	-15276	952	-5840	-9	-55	-22	-2516	-3508	16232	6	-170	179	-8188	4328	13056	-93	157	-205	-15560	2288	-5480	55	42	75	-2480	6748	15652	199	-44	7	126	123	5
-9164	-3440	13532	123	-91	-161	-15132	956	-5784	-1	-50	-67	-2556	-3504	16164	14	-110	148	-8160	4304	13104	-100	157	-211	-15648	2268	-5516	94	-28	126	-2576	6716	15552	153	-5	26	126	123	5
-9164	-3440	13400	156	-65	-129	-15160	956	-5824	20	-33	-81	-2552	-3504	16256	34	-164	152	-8100	4284	13100	-120	181	-209	-15608	2192	-5408	34	-17	102	-2472	6664	15664	161	5	48	126	123	5
-9188	-3412	13444	114	-35	-125	-15228	936	-5780	-18	-47	-12	-2456	-3524	16192	50	-142	170	-8152	4288	13028	-47	112	-205	-15528	2284	-5304	63	21	90	-2560	6700	15640	196	-9	44	126	124	5
-9184	-3424	13380	120	-98	-163	-15228	972	-5736	-1	-42	-56	-2580	-3460	16128	81	-127	214	-8132	4332	12984	-75	169	-196	-15604	2228	-5388	74	47	114	-2536	6684	15616	195	36	43	126	123	5
-9152	-3436	13468	136	-60	-150	-15184	920	-5764	-37	-33	-55	-2476	-3484	16196	59	-133	217	-8168	4288	13076	-114	162	-226	-15680	2232	-5492	93	-13	106	-2584	6684	15672	217	7	61	126	123	5
-9212	-3432	13456	95	-40	-147	-15224	940	-5812	-5	-43	-27	-2512	-3508	16204	43	-118	180	-8076	4264	13008	-121	199	-251	-15644	2180	-5356	57	-7	116	-2596	6680	15508	198	1	30	126	123	5
-9212	-3432	13476	106	-107	-178	-15200	928	-5956	37	-26	-28	-2588	-3540	16164	41	-100	196	-8176	4372	13056	-118	175	-224	-15564	2160	-5556	92	-16	108	-2616	6648	15532	208	-13	28	126	123	5
-9148	-3460	13460	112	-76	-135	-15232	880	-5760	31	-22	-36	-2500	-3580	16208	17	-82	165	-8156	4268	12940	-104	187	-215	-15668	2156	-5336	60	-59	142	-2536	6640	15612	182	-5	15	126	124	5
-9204	-3392	13432	100	-51	-143	-15256	896	-5892	-23	-46	-34	-2560	-3516	16132	85	-100	192	-8104	4240	12988	-76	166	-186	-15664	2184	-5408	66	12	133	-2612	6676	15604	180	0	31	126	124	5
-9204	-3480	13508	157	-73	-129	-15236	988	-5752	-35	-69	-33	-2552	-3524	16124	30	-181	174	-8088	4268	13116	-84	172	-251	-15632	2248	-5420	90	-28	137	-2620	6620	15680	197	-20	28	126	124	5
-9236	-3316	13408	124	-50	-128	-15180	980	-5880	-24	-56	-41	-2564	-3524	16112	-1	-132	156	-8152	4340	12968	-85	160	-255	-15644	2236	-5448	59	-37	141	-2596	6684	15640	196	-47	44	126	123	5
-9216	-3468	13584	139	-75	-138	-15200	944	-5784	17	-53	-34	-2656	-3500	16200	47	-161	191	-8232	4316	13076	-68	143	-245	-15576	2260	-5464	94	-10	151	-2580	6680	15628	193	2	13	126	124	5
-9216	-3432	13540	118	-69	-167	-15240	1028	-5832	4	-58	-14	-2524	-3516	16180	35	-152	157	-8096	4380	13056	-55	131	-220	-15580	2244	-5512	117	15	81	-2560	6664	15692	140	-14	32	126	123	5
-9200	-3388	13464	116	-76	-125	-15136	1004	-5876	-7	-17	-41	-2564	-3448	16164	29	-141	176	-8116	4284	13040	-114	125	-212	-15592	2264	-5380	133	-14	74	-2568	6664	15544	187	-21	13	126	123	5
-9184	-3396	13488	138	-39	-190	-15192	1000	-5744	-24	-48	-65	-2568	-3448	16024	19	-119	183	-8164	4308	13092	-58	140	-229	-15628	2228	-5456	124	-18	135	-2560	6620	15624	194	-12	34	126	124	5
