#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10212	-4004	11612	-155	115	-157	-15388	5484	-544	-53	-29	-96	-16340	748	-208	84	-34	-21	-11152	1896	12292	145	-30	-152	-16136	-3544	-1528	5	-23	170	-15752	-1232	-3136	175	-265	147	125	127	8
-10156	-4080	11560	-98	115	-170	-15456	5540	-404	-43	-52	-34	-16524	708	-168	108	-70	-44	-11220	1896	12268	137	-71	-156	-16160	-3624	-1484	-9	-9	191	-15868	-1320	-2860	239	-183	256	125	127	8
-10120	-3984	11648	-80	140	-158	-15416	5576	-564	60	-28	-4	-16432	908	-52	247	11	-42	-11108	1940	12300	103	-37	-163	-16284	-3724	-1572	88	-47	184	-15948	-1208	-2928	-141	117	247	125	127	8
-10072	-4032	11592	-78	169	-141	-15436	5576	-576	45	-1	20	-16420	772	-216	115	137	9	-11156	1860	12280	145	10	-155	-16120	-3580	-1416	93	-50	167	-15916	-1412	-3080	-45	-58	179	123	127	8
-10204	-3952	11640	-126	174	-134	-15344	5704	-740	8	-34	-48	-16332	724	-368	156	-34	70	-11164	1872	12268	116	-22	-163	-16148	-3648	-1444	87	-61	158	-15872	-1452	-3136	231	-251	159	124	125	8
-10152	-3980	11616	-99	149	-186	-15372	5584	-652	-104	-15	-65	-16308	820	-336	88	-44	-3	-11124	1876	12320	119	-39	-86	-16152	-3740	-1328	90	31	158	-15968	-1528	-3100	26	-151	179	123	124	8
-10128	-3944	11600	-102	151	-200	-15368	5552	-596	-19	-11	-46	-16352	772	-320	271	-37	-36	-11088	1836	12352	95	-57	-187	-16128	-3564	-1424	73	64	165	-16104	-1532	-3112	-95	-19	61	124	127	8
-10180	-3956	11608	-105	152	-166	-15436	5604	-520	10	-27	-63	-16344	684	-368	267	73	135	-11144	1912	12348	94	-18	-203	-16144	-3592	-1352	-4	47	142	-15812	-1280	-3236	38	-176	169	123	126	8
-10140	-3948	11564	-82	148	-173	-15376	5564	-796	-74	13	-62	-16360	832	-300	121	-90	78	-11072	1940	12260	71	-58	-199	-16160	-3640	-1524	9	-26	172	-15724	-1040	-3424	194	-255	165	124	126	8
-10136	-4080	11696	-91	169	-126	-15476	5516	-540	53	-61	-44	-16352	576	-140	234	50	-58	-11084	1892	12340	154	-3	-169	-16196	-3708	-1648	140	-36	161	-15692	-1312	-3092	278	34	314	126	125	8
-10192	-3964	11628	-95	167	-110	-15368	5680	-540	-1	-61	-53	-16356	828	-340	231	169	-16	-11232	1840	12340	108	-33	-161	-16176	-3556	-1436	174	-52	142	-16164	-1680	-3000	-106	216	249	123	128	8
-10148	-3964	11620	-100	183	-202	-15324	5632	-668	-16	-52	-36	-16336	920	-432	128	46	49	-11116	1848	12336	109	-48	-146	-16020	-3640	-1284	78	-18	182	-15868	-1432	-2860	-64	-169	95	126	127	8
-10116	-3888	11656	-118	167	-164	-15404	5636	-636	-128	-30	-62	-16476	764	-140	123	-118	-1	-11136	1928	12416	93	-64	-206	-16168	-3576	-1276	-77	28	184	-15856	-1468	-2960	192	-413	93	125	125	8
-10152	-3924	11544	-86	148	-191	-15376	5588	-496	12	-14	-66	-16456	652	-72	86	-112	3	-11084	1812	12292	88	-29	-156	-16184	-3680	-1544	-22	9	172	-16488	-1632	-3060	-174	-256	82	123	129	8
-10196	-4012	11620	-104	179	-182	-15380	5568	-576	98	-10	-54	-16372	696	-232	276	10	-26	-11160	1744	12212	106	18	-173	-16104	-3628	-1600	110	23	156	-15796	-1068	-3196	20	-26	199	123	126	8
-10160	-3940	11664	-108	167	-159	-15376	5640	-652	113	-35	-22	-16388	724	-268	278	27	2	-11140	1896	12436	124	-49	-176	-16084	-3572	-1472	60	-8	125	-15888	-1328	-3112	-77	-169	170	124	127	8
-10092	-3968	11704	-147	163	-148	-15396	5644	-668	52	-14	-90	-16312	748	-524	332	92	69	-11116	1852	12324	88	-83	-178	-16168	-3792	-1484	62	5	145	-15736	-1496	-2968	254	-214	260	123	127	8
-10176	-3896	11616	-87	120	-186	-15392	5624	-708	-24	-43	-65	-16272	760	-388	174	48	64	-11104	1820	12300	136	-61	-155	-16200	-3716	-1640	154	-12	167	-16020	-1492	-3124	437	-57	230	123	127	8
-10128	-4004	11700	-87	130	-208	-15408	5500	-484	-18	-92	-54	-16360	684	-296	349	33	114	-11176	1868	12280	121	-33	-163	-16152	-3580	-1500	102	-50	138	-16280	-1356	-2824	-77	-13	230	124	128	8
-10152	-3952	11576	-94	133	-178	-15344	5608	-504	-66	-69	-61	-16436	756	-296	174	-48	81	-11076	1824	12256	112	-62	-175	-16132	-3684	-1500	70	-26	170	-15948	-1448	-3064	-148	-101	143	123	127	8
-10128	-3980	11564	-106	152	-189	-15396	5544	-532	55	-77	-49	-16484	736	-372	488	-24	35	-11188	1848	12316	124	-61	-189	-16132	-3640	-1380	21	29	150	-15808	-1404	-3068	56	-508	21	123	127	8
-10160	-4028	11592	-104	169	-157	-15456	5620	-700	53	-100	-37	-16332	808	-280	378	41	86	-11164	1920	12260	120	-80	-154	-16172	-3636	-1504	34	-26	195	-15648	-1124	-3108	258	-345	180	126	126	8
-10156	-3984	11600	-93	157	-183	-15416	5612	-632	-92	-90	-50	-16228	716	-452	99	-87	98	-11116	1884	12264	131	-44	-132	-16152	-3644	-1612	43	-78	188	-15816	-1220	-3120	-14	54	301	123	127	8
-10152	-3960	11640	-93	159	-136	-15348	5552	-508	-23	-88	-41	-16364	764	-344	233	-27	55	-11168	1920	12376	132	21	-132	-16148	-3656	-1452	67	-104	204	-16232	-1632	-2972	-68	91	217	123	128	8
-10108	-3932	11544	-108	156	-180	-15392	5508	-500	32	-60	-39	-16444	948	-48	329	-11	0	-11096	1904	12348	128	-10	-156	-16140	-3624	-1456	180	-10	194	-15976	-1516	-2792	-50	-167	112	124	131	8
-10152	-3976	11680	-110	174	-175	-15420	5608	-548	51	-59	-49	-16284	792	-296	313	17	42	-11188	1872	12320	126	-77	-132	-16092	-3564	-1452	64	-35	209	-15804	-1220	-3044	116	-425	104	123	126	8
-10152	-3968	11608	-74	145	-196	-15400	5584	-636	46	-7	-30	-16444	688	-528	239	-26	106	-11124	1908	12192	105	-77	-179	-16144	-3608	-1416	-16	32	179	-15952	-1444	-2984	-79	-388	164	124	128	8
-10144	-4012	11652	-124	121	-172	-15360	5564	-716	-13	-4	-14	-16420	664	-104	250	-127	77	-11136	1876	12296	145	-74	-175	-16132	-3668	-1508	33	-29	206	-15856	-1348	-3116	-39	-197	201	123	127	8
-10160	-3984	11668	-139	152	-155	-15496	5532	-532	28	-22	-39	-16324	632	-476	221	40	44	-11200	1904	12332	173	-47	-142	-16160	-3584	-1448	153	-1	228	-15876	-1360	-2928	297	73	290	125	122	8
-10144	-3972	11660	-158	113	-171	-15376	5596	-592	24	-9	-13	-16412	852	-332	345	37	13	-11184	1908	12308	149	-84	-175	-16112	-3672	-1440	98	11	191	-15992	-1344	-3136	-15	165	153	125	128	8
-10180	-3948	11572	-127	111	-168	-15416	5612	-592	45	-14	-34	-16368	904	-284	262	-69	66	-11216	1932	12304	147	-44	-114	-16072	-3600	-1412	78	5	210	-16004	-1572	-3184	112	-223	112	125	128	8
-10148	-3980	11648	-101	146	-184	-15308	5588	-572	-41	46	-14	-16464	716	-184	219	-29	94	-11204	1876	12380	118	-53	-119	-16084	-3620	-1492	17	31	183	-15832	-1436	-2932	113	-354	230	123	128	8
-10148	-3996	11540	-84	136	-151	-15372	5524	-512	1	20	7	-16292	740	-320	25	-51	-23	-11092	1968	12332	106	-60	-134	-16192	-3612	-1492	-41	-1	232	-15808	-1284	-2996	222	-107	362	123	127	8
-10160	-3904	11688	-102	169	-173	-15424	5636	-604	76	-6	29	-16308	740	-460	117	-77	-7	-11100	1836	12448	143	-30	-160	-16160	-3668	-1456	-9	-44	170	-16036	-1284	-2924	-33	101	273	128	129	8
-10124	-3960	11644	-96	159	-194	-15480	5644	-592	32	-59	-20	-16380	836	-440	103	1	61	-11212	1808	12364	116	12	-178	-16140	-3688	-1508	125	-24	189	-15780	-1292	-3080	-55	68	126	129	129	8
-10160	-3952	11672	-74	178	-158	-15424	5592	-604	-5	-68	0	-16344	784	-304	97	102	54	-11228	1816	12408	122	-58	-205	-16096	-3504	-1556	155	-44	185	-15816	-1332	-3348	105	-294	123	126	127	8
-10160	-3968	11596	-89	170	-196	-15308	5600	-664	-77	-74	-16	-16368	760	-368	186	-101	137	-11168	1828	12468	93	-40	-171	-16064	-3708	-1564	-53	-78	171	-15800	-1496	-3112	-49	-421	181	127	128	8
-10164	-3988	11652	-87	178	-189	-15372	5580	-564	3	-36	-20	-16388	752	-216	185	-42	46	-11116	1844	12296	131	-21	-141	-16140	-3736	-1416	76	-35	230	-15920	-1592	-2840	43	-177	280	129	124	8
-10144	-3972	11620	-75	126	-172	-15392	5600	-512	121	-79	-8	-16508	764	-384	264	-31	34	-11144	1944	12384	112	-46	-167	-16164	-3504	-1372	-15	-18	228	-16120	-1356	-3032	-231	82	174	125	129	8
-10132	-3936	11656	-114	164	-184	-15388	5656	-656	29	-86	-13	-16352	752	-460	351	56	151	-11120	1828	12360	100	-48	-204	-16060	-3624	-1408	79	-17	214	-15872	-1204	-2904	-159	12	171	124	127	8
-10164	-4048	11592	-96	136	-162	-15420	5652	-632	-123	-19	-29	-16424	772	-276	354	-90	157	-11200	1860	12308	136	-66	-161	-16180	-3632	-1548	92	-4	230	-15812	-1460	-3128	125	-290	179	124	123	8
-10112	-4016	11632	-110	108	-199	-15356	5516	-484	-74	-88	-13	-16208	664	-460	216	-94	108	-11172	1856	12308	133	-22	-122	-16148	-3724	-1500	9	-47	245	-15932	-1392	-3028	-198	-176	178	125	125	8
-10156	-4020	11528	-78	118	-147	-15352	5564	-576	-5	-72	-11	-16292	836	-216	236	-158	49	-11132	1876	12444	138	-77	-127	-16160	-3544	-1476	-56	-9	221	-15872	-1284	-3140	-125	-127	103	124	127	8
-10136	-3984	11776	-60	127	-190	-15396	5608	-536	-73	-71	21	-16412	928	-144	193	-11	99	-11164	1900	12340	118	-67	-189	-16112	-3540	-1532	-40	-34	254	-15980	-1288	-3020	-189	-339	95	127	129	8
-10192	-3952	11628	-98	175	-136	-15360	5612	-524	-106	-40	6	-16348	780	-300	70	25	126	-11124	1772	12480	86	-61	-146	-16240	-3684	-1688	55	-47	225	-15696	-1112	-3236	306	-224	212	128	128	8
-10104	-4008	11604	-92	105	-139	-15436	5528	-484	1	-59	47	-16372	728	-436	30	-82	57	-11108	1824	12388	141	-15	-152	-16260	-3620	-1592	120	-104	233	-16024	-1308	-2824	212	-7	367	127	130	8
-10100	-3928	11732	-81	174	-172	-15356	5724	-548	108	-29	10	-16368	768	-532	138	-149	64	-11188	1852	12376	154	-27	-93	-16164	-3644	-1528	88	-108	220	-15972	-1396	-3084	-355	100	235	125	129	8
-10176	-4040	11644	-95	158	-132	-15424	5544	-704	-51	-73	18	-16300	752	-328	241	-17	66	-11176	1828	12292	148	-38	-88	-16056	-3500	-1324	102	-22	228	-15804	-1536	-3060	160	-343	132	125	127	8
-10136	-3988	11644	-74	165	-140	-15400	5604	-648	-89	-74	17	-16440	724	-188	368	-34	104	-11192	1840	12352	128	-69	-154	-16148	-3552	-1500	-41	-41	215	-15852	-1292	-2748	111	-444	118	126	134	8
-10216	-3932	11580	-104	121	-155	-15396	5688	-580	-24	-100	-2	-16440	768	-252	358	-92	123	-11096	1924	12244	101	-46	-154	-16208	-3640	-1472	-26	-30	222	-15708	-1020	-3024	-179	-172	150	127	129	8
-10144	-3976	11612	-103	136	-173	-15360	5592	-556	-80	-50	-9	-16232	872	-316	171	-129	139	-11144	1900	12288	133	-60	-148	-16256	-3556	-1548	26	-25	230	-15984	-1268	-3068	-52	-344	196	128	129	8
-10148	-4052	11608	-104	143	-163	-15348	5580	-572	-83	-57	17	-16268	804	-372	60	-163	115	-11020	1940	12376	117	-17	-176	-16264	-3656	-1536	-1	-89	182	-15832	-1276	-2868	-143	-122	294	127	132	8
-10200	-3952	11644	-107	134	-163	-15408	5604	-452	-44	-23	41	-16408	864	-184	250	-136	47	-11152	1816	12284	126	-50	-148	-16104	-3652	-1528	94	-86	208	-15752	-1264	-2900	150	-36	184	125	128	8
-10152	-3968	11808	-125	154	-136	-15372	5660	-400	-15	-92	-26	-16436	1052	-248	130	-9	49	-11152	1888	12244	109	-11	-141	-16100	-3496	-1360	37	-52	198	-16024	-1364	-2896	213	-312	184	126	127	8
-10168	-3960	11672	-93	157	-186	-15364	5632	-520	41	-67	3	-16340	708	-276	85	-77	57	-11128	1904	12376	146	-65	-161	-16112	-3576	-1392	8	-102	196	-16216	-1600	-2652	-345	-352	145	128	132	8
-10124	-4012	11584	-136	155	-172	-15376	5664	-540	28	-72	-30	-16304	760	-264	183	-68	126	-11128	1820	12240	114	-59	-167	-16228	-3592	-1512	-3	-45	201	-15676	-1332	-2972	-109	-171	122	129	128	8
-10144	-3936	11632	-106	151	-185	-15344	5708	-668	-68	-48	-30	-16392	760	-228	274	-116	75	-11088	1888	12296	111	-42	-213	-16124	-3468	-1552	-22	-45	239	-15800	-1124	-3164	216	-390	116	127	128	8
-10172	-3988	11640	-127	133	-173	-15404	5616	-544	-91	-97	-39	-16376	840	-376	273	-87	116	-11160	1808	12360	132	-97	-134	-16164	-3700	-1556	18	-53	200	-15848	-1336	-3048	73	-241	254	130	128	8
-10124	-3964	11716	-112	131	-148	-15348	5612	-572	-33	-38	-15	-16504	944	-216	290	-197	65	-11232	1804	12240	128	-30	-148	-16180	-3684	-1596	-1	-73	184	-16208	-1608	-2684	-95	135	196	127	127	8
-10124	-3904	11680	-118	143	-191	-15420	5648	-524	2	-93	9	-16348	892	-424	228	-33	88	-11108	1928	12412	119	-67	-170	-16128	-3544	-1404	25	-8	197	-16004	-1424	-2940	-109	18	212	126	129	8
-10188	-4020	11700	-126	150	-143	-15400	5604	-556	-63	-48	-1	-16320	840	-292	42	-16	95	-11160	1952	12252	95	-58	-177	-16048	-3552	-1268	-7	33	184	-15900	-1276	-2928	67	-513	51	131	127	8
-10164	-3912	11672	-60	164	-172	-15348	5636	-468	-120	-51	-21	-16388	888	-156	107	-131	49	-11100	1820	12352	80	-77	-168	-16244	-3576	-1476	-43	-27	197	-15772	-1240	-2764	109	-334	231	126	127	8
-10220	-3940	11692	-109	136	-178	-15404	5676	-484	-32	-26	-17	-16348	900	-128	4	-106	-6	-11044	1868	12372	65	-55	-180	-16272	-3576	-1508	-17	-16	212	-15940	-1396	-2764	-15	-298	220	123	123	8
-10176	-4024	11556	-86	163	-150	-15340	5672	-532	7	-21	-9	-16376	796	-232	183	-127	14	-11104	1928	12444	105	-75	-164	-16140	-3616	-1320	-35	30	162	-15952	-1260	-3068	-178	-215	66	126	127	8
-10108	-3984	11760	-66	150	-189	-15368	5640	-600	16	-12	8	-16484	844	-404	230	-111	133	-11176	1808	12124	63	-86	-195	-16072	-3532	-1348	33	114	156	-16000	-1472	-2972	-265	-358	-43	125	127	8
-10144	-3884	11680	-55	168	-151	-15400	5740	-520	-61	-40	13	-16344	784	-328	241	-252	9	-11192	1932	12360	97	-67	-177	-16232	-3548	-1696	26	32	180	-15884	-1292	-3000	-167	-385	-15	126	129	8
-10132	-3980	11664	-109	163	-167	-15424	5636	-612	-43	-65	-33	-16204	764	-508	121	-58	47	-11132	1972	12324	138	-96	-164	-16200	-3580	-1684	-2	1	161	-15724	-1208	-3052	146	-338	222	127	123	8
-10152	-3932	11592	-133	129	-172	-15356	5580	-604	-35	-70	-18	-16296	848	-280	129	-124	8	-11180	1924	12336	103	-77	-162	-16196	-3616	-1428	-6	-42	143	-16004	-1500	-2764	-489	-60	102	121	128	8
-10168	-3996	11656	-130	167	-166	-15376	5576	-520	-16	-58	-26	-16420	856	-80	326	-70	-13	-11132	1800	12328	102	-59	-176	-16140	-3596	-1412	3	14	169	-15996	-1512	-3140	-49	-227	33	125	129	8
-10116	-3952	11652	-117	140	-183	-15404	5640	-580	-4	-27	-21	-16352	856	-104	225	-87	102	-11164	1896	12232	100	-65	-173	-16108	-3604	-1372	-30	20	179	-16128	-1504	-2936	-44	-446	-9	125	130	8
-10156	-3996	11604	-89	146	-159	-15356	5692	-612	10	-28	-27	-16332	788	-348	95	-41	30	-11080	1756	12388	120	-91	-151	-16216	-3544	-1604	-4	18	158	-15792	-1224	-2984	-17	-365	130	124	127	8
-10084	-4032	11532	-109	145	-164	-15360	5684	-556	-19	-38	-23	-16284	784	-308	193	-169	-14	-11072	1852	12336	133	-106	-135	-16196	-3496	-1452	20	12	160	-16044	-1444	-2888	56	-300	167	123	127	8
-10140	-3980	11644	-144	175	-167	-15340	5636	-616	-3	-40	-29	-16328	716	-28	298	-152	8	-11104	1856	12284	117	-58	-186	-16172	-3600	-1368	16	9	136	-16100	-1404	-2852	-276	-131	146	127	127	8
-10084	-4000	11604	-92	170	-186	-15412	5608	-616	36	-81	-45	-16224	796	-280	138	66	96	-11108	1920	12400	109	-27	-199	-16184	-3568	-1540	105	1	158	-15984	-1264	-2904	-83	-120	55	127	129	8
-10208	-3992	11696	-141	141	-190	-15332	5600	-452	-21	-45	-23	-16468	916	-304	172	-20	84	-11160	1860	12340	82	-33	-160	-16196	-3640	-1740	52	-17	145	-15884	-1400	-3224	178	-363	21	125	128	8
-10152	-3872	11612	-92	155	-176	-15356	5676	-632	-51	-98	-40	-16280	872	-324	120	-104	29	-11156	1868	12396	136	-66	-151	-16176	-3676	-1596	91	-18	137	-15832	-1252	-2900	21	-406	137	127	130	8
-10104	-3996	11608	-116	167	-162	-15324	5604	-544	-50	-41	-44	-16364	844	-152	352	-93	1	-11124	1856	12256	125	-71	-111	-16244	-3540	-1400	46	-48	205	-15972	-1424	-2704	-188	-251	183	125	133	8
-10144	-3956	11672	-90	161	-144	-15404	5660	-480	-22	-66	-34	-16452	932	-220	253	-69	107	-11080	1928	12220	133	-118	-163	-16160	-3528	-1472	1	-73	152	-15992	-1288	-2828	-117	-267	43	125	128	8
-10192	-3944	11632	-113	185	-205	-15412	5668	-588	12	-88	-11	-16316	828	-224	109	-75	64	-11252	1904	12420	141	-100	-173	-16092	-3592	-1752	53	31	113	-15996	-1576	-2764	-78	-545	31	126	129	8
-10164	-4072	11592	-107	101	-209	-15340	5608	-476	-11	-110	-15	-16316	732	-116	214	-30	23	-11204	1816	12432	146	-85	-151	-16112	-3560	-1512	95	37	154	-15960	-1452	-2796	143	-384	92	126	126	8
-10176	-4012	11556	-72	154	-182	-15364	5648	-664	-35	-68	-30	-16344	700	-236	237	-36	32	-11152	1928	12340	110	-33	-169	-16148	-3620	-1524	110	53	161	-15828	-1288	-2908	164	-166	171	126	129	8
-10216	-3972	11696	-104	172	-137	-15364	5684	-540	-12	-119	-43	-16380	844	-356	275	-80	36	-11108	1944	12328	123	-72	-185	-16132	-3600	-1500	57	54	144	-16120	-1292	-2808	-48	-365	53	124	123	8
-10176	-4016	11700	-113	137	-165	-15436	5620	-440	-11	-118	-42	-16392	924	-224	339	-113	81	-11176	1868	12268	109	-48	-186	-16184	-3568	-1360	39	53	143	-15984	-1436	-2900	-10	-381	3	126	130	8
-10124	-3976	11628	-71	151	-179	-15376	5624	-488	23	-44	-40	-16344	908	12	288	-44	99	-11156	1884	12396	142	-72	-178	-16176	-3536	-1496	17	26	150	-16028	-1424	-2820	275	-387	23	129	130	8
-10156	-3948	11708	-110	172	-196	-15476	5644	-540	-22	-64	-76	-16408	896	-248	308	-23	165	-11140	1884	12380	115	-56	-171	-16124	-3656	-1656	72	0	190	-15824	-1160	-2896	76	-211	116	128	129	8
-10136	-3924	11628	-113	147	-187	-15404	5676	-612	-22	-77	-84	-16232	760	-344	435	-177	40	-11216	1724	12256	104	-98	-167	-16168	-3560	-1640	106	10	173	-15868	-1320	-2856	226	-289	228	125	129	8
-10132	-3968	11684	-103	145	-221	-15420	5612	-556	-58	-92	-32	-16264	780	-256	248	-27	2	-11196	1868	12364	136	-82	-140	-16152	-3572	-1404	37	-21	134	-16016	-1548	-2700	77	-194	188	126	127	8
-10112	-3988	11528	-71	139	-156	-15412	5564	-540	-12	-65	-37	-16348	916	52	61	10	-4	-11164	1828	12292	117	-97	-165	-16164	-3636	-1456	59	-7	122	-16028	-1584	-2632	154	-257	149	124	132	8
-10164	-3980	11660	-75	159	-163	-15388	5640	-444	-19	-27	-19	-16424	884	4	220	-50	24	-11092	1904	12292	118	-50	-175	-16192	-3648	-1436	59	61	180	-15932	-1352	-2748	116	-137	108	126	129	8
-10172	-4040	11656	-77	153	-168	-15412	5632	-624	-4	17	-4	-16448	880	-292	175	-60	87	-11084	1880	12372	91	-66	-164	-16128	-3576	-1484	-14	46	139	-15868	-1252	-2752	54	-393	100	127	127	8
-10176	-3924	11652	-49	166	-185	-15312	5728	-528	-28	-8	-21	-16284	724	-464	80	-195	84	-11124	1868	12388	128	-58	-180	-16164	-3572	-1640	42	65	149	-15792	-1324	-2712	237	-373	155	125	125	8
-10192	-3956	11612	-77	194	-212	-15352	5596	-628	-6	-73	-6	-16248	636	-144	67	-16	-10	-11036	1876	12292	98	-55	-198	-16192	-3656	-1552	75	53	169	-15988	-1532	-2536	124	-165	249	136	129	8
-10200	-3972	11612	-63	159	-205	-15356	5692	-540	91	-12	-23	-16452	948	76	229	-14	15	-11108	1952	12412	110	-57	-215	-16200	-3488	-1648	59	-10	188	-15876	-1364	-2996	233	-12	233	124	127	8
-10080	-3984	11692	-78	206	-189	-15432	5640	-568	111	-19	-39	-16516	952	88	397	-50	87	-11152	1884	12328	131	-69	-178	-16068	-3656	-1672	73	-7	174	-15896	-1424	-3004	340	-136	195	126	126	8
-10208	-4032	11604	-102	151	-189	-15324	5592	-512	114	46	27	-16488	760	-156	283	-62	93	-11140	1948	12332	121	-20	-146	-16096	-3744	-1744	34	-59	179	-15764	-1208	-2912	-23	-28	153	127	128	8
-10204	-3988	11552	-110	180	-144	-15432	5652	-700	134	-3	-53	-16300	644	-400	359	-8	40	-11156	1864	12360	123	-8	-157	-16156	-3604	-1668	145	-89	186	-15972	-1440	-2984	120	-225	121	127	128	8
-10192	-4040	11612	-55	157	-164	-15420	5776	-720	-19	-45	-55	-16240	684	-476	380	18	52	-11204	1824	12308	159	-66	-152	-16064	-3544	-1528	38	-91	158	-15788	-1308	-2852	128	-317	206	127	128	8
-10128	-4016	11676	-134	138	-184	-15384	5664	-584	-37	-112	-56	-16216	852	-336	228	67	52	-11144	1904	12320	131	-83	-140	-16096	-3636	-1464	44	-74	192	-15796	-1440	-2540	224	-253	265	128	123	8
-10100	-4092	11584	-138	136	-209	-15392	5488	-396	-9	-92	-46	-16444	812	76	261	-21	47	-11092	1952	12372	142	-73	-157	-16160	-3684	-1404	109	-2	183	-16072	-1628	-2556	-103	42	181	125	129	8
-10196	-4076	11584	-92	152	-221	-15448	5536	-468	94	-34	-37	-16572	920	48	346	7	85	-11084	1796	12424	150	-29	-135	-16124	-3636	-1376	45	-15	179	-16124	-1396	-2816	165	-76	149	127	127	8
-10144	-4000	11764	-90	121	-154	-15380	5620	-484	-46	-29	-18	-16540	900	-244	417	-49	32	-11136	1836	12320	113	-25	-195	-16136	-3620	-1548	80	-17	210	-15872	-1348	-2800	-5	-96	141	126	125	8
-10212	-3908	11664	-110	163	-192	-15396	5732	-696	-97	-25	-28	-16136	888	-156	123	-21	9	-11112	1816	12320	134	-26	-150	-16172	-3612	-1536	23	-2	194	-16000	-1544	-2872	-21	-157	142	125	129	8
-10152	-3984	11628	-86	131	-171	-15328	5692	-468	-34	-12	-35	-16224	800	-184	-129	28	38	-11092	1804	12384	106	-22	-130	-16180	-3628	-1700	8	19	200	-15840	-1256	-2820	310	-151	233	127	128	8
-10140	-4028	11672	-115	174	-198	-15344	5664	-576	36	-50	-4	-16472	948	0	-55	50	18	-11124	1924	12408	111	-66	-168	-16132	-3572	-1572	13	-51	182	-16004	-1376	-2572	57	-189	271	123	127	8
-10112	-4004	11660	-98	180	-154	-15432	5660	-468	63	-7	-10	-16552	872	-56	262	8	-2	-11072	1876	12396	88	-26	-183	-16180	-3684	-1436	2	-58	192	-15816	-1424	-2848	41	14	267	125	127	8
-10120	-3996	11720	-87	164	-165	-15432	5624	-624	31	3	-30	-16392	708	-212	298	-111	42	-11128	1868	12400	114	18	-185	-16156	-3720	-1592	96	-13	198	-15952	-1464	-2936	196	-34	120	127	129	8
-10104	-3904	11632	-75	166	-165	-15380	5704	-680	16	-25	12	-16176	604	-276	169	-15	19	-11148	1832	12240	113	14	-133	-16132	-3584	-1568	130	-29	195	-15956	-1328	-2984	198	-60	192	129	128	8
-10116	-4000	11652	-108	150	-186	-15380	5596	-580	-27	-57	-20	-16260	964	-252	175	116	37	-11144	1824	12324	119	-23	-169	-16208	-3580	-1668	-24	-109	188	-15800	-1408	-2824	169	-115	310	124	124	8
-10184	-3900	11668	-116	135	-175	-15420	5720	-532	49	-61	-35	-16472	892	-124	140	18	56	-11172	1896	12388	156	-11	-127	-16124	-3584	-1444	50	-78	212	-16116	-1612	-2760	-221	30	187	126	130	8
-10128	-3952	11672	-90	141	-166	-15372	5640	-468	43	-52	-28	-16280	744	-136	191	95	52	-11100	1760	12324	133	0	-153	-16156	-3564	-1416	113	12	174	-15908	-1280	-2676	148	71	152	129	131	8
-10164	-3964	11516	-95	148	-162	-15416	5648	-508	-73	-83	-32	-16528	744	-168	232	-9	92	-11164	1904	12400	121	-34	-197	-16168	-3500	-1520	24	-23	201	-16052	-1376	-2676	60	-305	146	126	133	8
-10200	-3948	11548	-140	154	-127	-15364	5628	-592	71	-55	-4	-16296	844	-256	387	81	22	-11176	1800	12424	155	-66	-202	-16124	-3772	-1488	41	-6	177	-15808	-1336	-2784	-115	-204	209	126	128	8
-10144	-3952	11660	-131	119	-167	-15436	5712	-500	-1	-80	-24	-16280	952	-200	138	73	-2	-11164	1816	12360	162	-25	-127	-16148	-3576	-1632	143	13	199	-15900	-1432	-2696	270	-42	237	125	128	8
-10172	-3976	11564	-129	137	-197	-15380	5600	-516	-61	-14	-39	-16488	860	32	90	28	54	-11116	1912	12368	131	-50	-164	-16132	-3480	-1464	-37	-32	174	-16076	-1468	-2528	172	13	328	126	125	8
-10164	-4012	11648	-115	148	-191	-15348	5580	-472	2	5	-12	-16436	724	124	71	43	-32	-11044	1936	12252	117	-115	-188	-16212	-3652	-1392	-9	69	209	-16184	-1584	-2780	-124	124	234	126	129	8
-10084	-4060	11656	-115	139	-178	-15332	5576	-428	46	41	11	-16448	816	-180	182	40	8	-11108	1804	12308	100	-34	-206	-16152	-3728	-1696	25	37	223	-16052	-1472	-2852	134	-15	127	132	131	8
-10100	-3884	11676	-105	158	-145	-15400	5700	-648	49	19	45	-16448	1028	-304	76	36	71	-11168	1908	12412	125	-38	-152	-16116	-3624	-1608	39	54	209	-15796	-1260	-3032	21	-178	124	125	127	8
-10132	-3912	11544	-128	171	-155	-15400	5748	-736	-47	50	-24	-16240	852	-408	-89	108	69	-11164	1828	12348	107	-26	-183	-16236	-3612	-1624	21	-1	182	-15792	-1340	-2908	38	-118	256	126	129	8
