#Activity	standing 
#ActivityID	8 
#Date 10-10-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9724	-2676	12296	-83	105	-232	-16264	444	-148	-61	-97	-86	-15748	916	-3960	16	-115	121	-8992	3640	13636	130	-43	-143	-16668	-908	568	69	-37	146	-15936	-576	-3112	200	7	16	126	130	8
-9748	-2736	12236	-98	106	-209	-16240	460	-236	12	-87	-102	-15784	980	-3888	22	-125	92	-8952	3544	13680	125	-61	-147	-16672	-860	564	54	-42	106	-15920	-528	-3196	217	5	16	126	131	8
-9736	-2764	12312	-102	138	-179	-16232	492	-336	5	-90	-110	-15764	948	-3816	-24	-146	98	-8956	3572	13736	146	-55	-152	-16668	-856	504	78	-106	126	-16004	-608	-3176	171	-13	5	126	131	8
-9768	-2704	12196	-140	124	-215	-16208	452	-304	6	-97	-45	-15784	908	-3848	-11	-85	88	-8968	3660	13632	131	-80	-121	-16600	-860	576	79	-48	129	-15948	-588	-3156	144	-27	14	126	131	8
-9772	-2704	12248	-117	129	-207	-16228	424	-320	0	-79	-81	-15828	904	-3960	47	-165	70	-9000	3624	13752	157	-28	-151	-16680	-748	676	68	-46	142	-16048	-540	-2944	124	-58	54	126	131	8
-9768	-2696	12252	-78	133	-175	-16200	448	-172	-8	-48	-49	-15804	812	-3856	31	-168	130	-8992	3608	13672	144	-22	-166	-16676	-804	564	40	-16	134	-15888	-464	-2980	198	-53	38	126	131	8
-9824	-2680	12180	-97	113	-201	-16176	336	-248	45	-57	-67	-15820	880	-3788	61	-159	119	-9056	3660	13768	127	-92	-152	-16684	-716	644	51	14	149	-15984	-528	-3028	227	-48	46	126	130	8
-9740	-2740	12192	-105	138	-163	-16260	432	-240	68	-60	-89	-15752	844	-3860	97	-137	162	-8944	3616	13676	99	-17	-207	-16668	-900	524	58	-33	98	-15924	-476	-2968	234	-61	75	126	131	8
-9760	-2708	12276	-72	137	-189	-16248	500	-304	70	-19	-85	-15780	892	-3808	70	-99	140	-9012	3584	13716	136	-54	-194	-16676	-896	604	60	-39	129	-15884	-508	-3160	208	-61	27	126	131	8
-9756	-2740	12280	-61	119	-201	-16224	500	-212	9	-57	-48	-15756	1036	-3916	14	-97	159	-8964	3556	13768	169	-6	-164	-16712	-876	464	117	-79	126	-15944	-524	-3072	202	-2	34	126	131	8
-9780	-2736	12220	-79	137	-189	-16224	520	-324	-13	-101	-47	-15728	988	-3900	-1	-138	148	-8948	3632	13732	178	-76	-136	-16636	-860	624	139	-58	164	-15924	-552	-3120	215	-39	21	126	131	8
-9780	-2684	12236	-131	119	-195	-16196	348	-392	33	-70	-57	-15700	948	-3952	47	-133	97	-8996	3616	13640	149	-42	-175	-16696	-796	504	42	-39	112	-15956	-484	-3104	213	-24	42	126	131	8
-9816	-2708	12164	-77	122	-204	-16252	420	-240	21	-72	-85	-15728	900	-3776	50	-101	78	-9008	3608	13752	130	-33	-162	-16660	-796	432	48	-68	100	-15956	-476	-3092	207	-42	36	126	131	8
-9732	-2756	12268	-66	99	-173	-16280	424	-164	-25	-74	-79	-15788	868	-3768	46	-117	115	-8968	3580	13744	141	-26	-163	-16652	-872	564	75	-53	110	-15948	-500	-3196	167	-24	49	126	131	8
-9772	-2748	12300	-77	84	-215	-16220	496	-280	-32	-111	-80	-15856	960	-3764	4	-123	109	-8940	3624	13688	130	-38	-152	-16616	-836	476	80	-59	167	-15944	-584	-3016	171	-30	23	126	131	8
-9740	-2724	12220	-97	103	-216	-16224	448	-280	-56	-83	-72	-15824	980	-3768	-4	-129	94	-8972	3592	13688	167	-42	-136	-16632	-868	400	112	-74	132	-15972	-508	-3152	128	9	0	126	131	8
-9712	-2688	12116	-74	122	-172	-16196	368	-356	-23	-95	-70	-15768	908	-3848	-31	-93	121	-8980	3620	13692	151	-44	-153	-16632	-724	548	107	-69	114	-15980	-476	-2996	135	-3	29	126	131	8
-9828	-2696	12188	-81	107	-233	-16244	404	-408	101	-48	-88	-15848	856	-3808	-34	-85	156	-8980	3576	13720	150	-60	-141	-16624	-804	676	40	-25	126	-15956	-396	-3008	183	12	10	126	131	8
-9732	-2692	12348	-87	93	-211	-16248	456	-244	121	-78	-37	-15676	948	-3856	-29	-115	83	-8880	3620	13716	123	-108	-150	-16564	-840	580	21	-35	144	-15932	-496	-3124	217	-12	-13	126	131	8
-9800	-2700	12280	-81	98	-206	-16184	472	-280	-56	-38	-56	-15708	944	-3984	-35	-125	50	-8968	3596	13776	111	-18	-167	-16724	-892	540	78	-67	147	-15928	-636	-3168	227	3	32	126	131	8
-9732	-2720	12256	-48	125	-204	-16228	440	-248	-92	-101	-61	-15792	928	-3896	-99	-90	59	-9016	3664	13708	129	-27	-118	-16696	-916	420	116	-82	128	-15936	-632	-3024	198	7	21	126	131	8
-9696	-2704	12268	-97	83	-197	-16284	428	-148	-76	-84	-36	-15776	820	-3772	-90	-72	43	-8980	3652	13616	118	-101	-176	-16652	-800	668	111	-88	119	-15972	-524	-3016	123	15	38	127	131	8
-9648	-2780	12316	-89	100	-160	-16244	584	20	-143	-105	-106	-15828	796	-3788	-85	-131	97	-8940	3584	13684	159	5	-114	-16636	-820	560	70	-55	134	-15908	-432	-3040	164	29	41	127	131	8
-9772	-2700	12260	-122	139	-229	-16268	516	-44	-237	-55	-98	-15844	968	-3664	-14	-222	110	-8992	3652	13664	117	14	-159	-16628	-788	488	56	-83	112	-15996	-428	-2984	213	38	44	126	131	8
-9692	-2728	12288	-82	156	-200	-16216	192	-108	100	-46	-79	-15916	844	-3696	117	-184	77	-8940	3656	13712	123	-23	-158	-16612	-844	492	53	-56	137	-15992	-532	-3028	289	41	20	126	131	8
-9752	-2784	12236	-78	143	-204	-16212	316	-124	386	-4	-70	-15752	920	-3756	135	-76	159	-8996	3632	13708	162	-23	-126	-16612	-796	624	101	-63	109	-15928	-524	-3108	232	25	32	127	131	8
-9724	-2760	12264	-115	134	-182	-16232	528	-216	245	-25	-38	-15760	760	-3932	199	-43	145	-8984	3624	13720	149	-34	-160	-16676	-800	548	137	-77	99	-16032	-528	-3120	158	-6	53	127	131	8
-9744	-2664	12232	-121	131	-203	-16200	544	-296	-117	-31	-57	-15816	812	-3832	90	-72	191	-8916	3596	13712	144	-68	-200	-16704	-792	512	148	-88	134	-15984	-448	-2992	99	23	27	127	131	8
-9728	-2716	12216	-94	100	-183	-16276	352	-240	-153	-24	-99	-15792	904	-3776	-48	-65	163	-8916	3588	13668	130	-68	-180	-16576	-812	736	53	-59	87	-15968	-484	-3064	216	41	-1	127	131	8
-9740	-2692	12224	-93	118	-131	-16240	396	-228	-119	-27	-80	-15784	960	-3948	-60	-87	176	-8984	3636	13716	99	-58	-150	-16676	-856	600	5	-21	114	-15996	-500	-3152	232	-7	10	127	131	8
-9744	-2664	12264	-77	133	-150	-16240	428	-236	-4	-43	-46	-15716	944	-3940	-48	-112	102	-8968	3680	13716	123	-14	-146	-16612	-808	604	31	-52	100	-16000	-640	-2976	192	-42	15	127	130	8
-9740	-2668	12108	-67	158	-172	-16256	540	-240	-39	-20	-92	-15832	956	-3840	52	-131	130	-8904	3608	13636	106	-51	-124	-16652	-888	512	160	-42	130	-15944	-512	-2960	250	-43	26	127	130	8
-9672	-2740	12232	-62	179	-161	-16232	424	-224	45	-26	-40	-15800	948	-3848	120	-127	127	-8964	3580	13800	113	-17	-200	-16624	-840	572	174	-5	95	-16044	-528	-3036	214	17	46	127	130	8
-9720	-2756	12180	-81	173	-134	-16200	412	-236	103	-76	-84	-15744	804	-3752	78	-149	142	-8924	3668	13756	104	-4	-208	-16676	-772	536	158	-10	91	-15888	-500	-3028	276	-13	35	127	130	8
-9780	-2704	12168	-121	133	-160	-16208	380	-448	84	-15	-89	-15760	776	-3932	52	-80	192	-8952	3552	13760	131	-28	-173	-16644	-904	628	115	-27	135	-15952	-556	-3064	212	61	14	127	129	8
-9788	-2704	12196	-99	153	-174	-16260	444	-212	0	-21	-47	-15860	844	-3908	61	-81	155	-9000	3692	13736	115	-25	-166	-16696	-880	596	-8	12	104	-16040	-548	-3160	178	-15	2	127	130	8
-9736	-2688	12260	-87	105	-192	-16224	372	-160	-91	-43	-37	-15728	920	-3868	9	-68	165	-8988	3612	13648	139	-33	-144	-16560	-816	740	-40	-38	122	-15964	-488	-3100	78	-36	-2	127	129	8
-9752	-2696	12272	-97	150	-193	-16316	444	-244	-71	-95	-51	-15768	900	-3816	7	-110	155	-8936	3628	13644	140	-44	-147	-16672	-860	608	-1	6	158	-15960	-416	-3124	60	-17	5	127	129	8
-9716	-2712	12220	-107	132	-166	-16220	392	-268	-103	-37	-48	-15808	912	-3820	22	-133	149	-8952	3664	13676	142	-6	-169	-16652	-728	528	23	0	110	-15984	-524	-3048	124	10	-21	127	129	8
-9716	-2776	12308	-126	128	-199	-16216	404	-64	35	-57	-59	-15780	872	-3776	-4	-108	126	-9004	3596	13708	138	18	-204	-16628	-836	532	31	-15	112	-15904	-544	-3156	182	35	2	127	129	8
-9748	-2696	12256	-72	128	-192	-16276	436	-216	134	-40	-17	-15704	908	-3952	-48	-67	143	-8976	3612	13692	114	-15	-182	-16676	-956	544	56	-5	124	-15904	-596	-3148	222	52	33	127	129	8
-9792	-2720	12220	-116	136	-177	-16200	520	-172	21	-33	-50	-15800	848	-3812	9	-76	122	-8988	3600	13716	110	-13	-178	-16648	-880	540	158	-13	102	-15964	-584	-3060	223	14	16	127	129	8
-9760	-2736	12172	-61	122	-202	-16244	500	-276	-125	-87	-24	-15816	884	-3744	71	-108	178	-8924	3576	13832	142	-41	-181	-16716	-768	540	139	9	112	-15948	-536	-3176	132	48	54	127	129	8
-9756	-2712	12288	-80	129	-208	-16256	372	-144	-50	-43	-59	-15808	904	-3716	69	-87	165	-8904	3588	13668	131	-22	-135	-16656	-796	548	-3	-1	122	-16004	-504	-2860	161	27	30	127	129	8
-9812	-2768	12240	-110	124	-162	-16196	400	-172	71	-37	-34	-15816	944	-3752	61	-83	196	-8920	3588	13784	130	-66	-150	-16596	-816	496	58	27	66	-15980	-488	-3004	167	23	8	127	128	8
-9732	-2708	12208	-92	150	-174	-16248	464	-264	143	20	-51	-15796	960	-3864	26	-71	149	-8960	3660	13696	152	-62	-151	-16660	-792	552	-33	-12	111	-15944	-400	-3068	200	50	28	127	127	8
-9776	-2732	12272	-80	134	-187	-16252	492	-272	60	-6	-28	-15784	824	-3940	55	-106	153	-8944	3628	13656	82	2	-180	-16616	-796	516	62	-21	93	-15936	-388	-3228	240	6	-21	127	128	8
-9808	-2696	12212	-73	116	-170	-16268	472	-88	-31	11	-19	-15852	836	-3808	31	-89	144	-8952	3600	13800	144	-29	-181	-16632	-848	444	110	30	30	-16020	-496	-3076	187	-20	30	128	128	8
-9692	-2724	12316	-92	149	-153	-16248	472	-232	-88	-1	-48	-15828	892	-3812	32	-130	175	-8980	3656	13760	131	-69	-169	-16636	-904	576	132	-7	114	-15968	-592	-3136	148	19	-12	127	128	8
-9704	-2732	12216	-100	123	-169	-16196	552	8	-106	-2	-42	-15784	884	-3788	33	-63	154	-8968	3596	13720	117	-48	-193	-16620	-812	564	86	27	124	-15944	-540	-3060	193	51	-8	128	128	8
-9732	-2708	12176	-97	128	-142	-16192	404	-292	85	24	10	-15772	908	-3900	4	-91	158	-9000	3584	13712	130	2	-187	-16640	-892	520	-28	27	127	-15912	-672	-3096	220	65	-32	128	127	8
-9736	-2736	12264	-77	131	-170	-16292	496	-192	123	35	-40	-15724	880	-3944	95	-93	150	-8996	3584	13780	112	-4	-156	-16640	-880	432	14	4	96	-15956	-588	-3040	179	62	4	128	127	8
-9684	-2704	12232	-89	112	-160	-16240	472	-368	89	12	-50	-15736	836	-4000	54	-57	140	-8932	3648	13716	129	-39	-183	-16668	-896	460	62	-9	102	-15964	-592	-3076	163	25	49	128	127	8
-9756	-2672	12280	-69	114	-183	-16268	532	-260	-55	-20	-29	-15700	904	-4024	60	-65	158	-9000	3628	13652	123	-20	-180	-16624	-812	676	87	-27	81	-15920	-540	-3052	173	72	54	128	127	8
-9708	-2672	12232	-79	146	-177	-16172	396	-372	-88	-18	-59	-15712	956	-3884	-36	-54	199	-9028	3676	13696	102	-49	-166	-16612	-856	448	107	1	109	-15948	-556	-3056	192	58	28	128	127	8
-9720	-2756	12208	-84	101	-194	-16220	416	-372	-68	-41	-31	-15772	896	-3908	-41	-78	155	-8972	3616	13720	100	-29	-156	-16656	-828	548	104	12	90	-15964	-484	-3056	175	47	-14	128	127	8
-9700	-2720	12276	-88	124	-196	-16184	456	-300	30	-14	-47	-15768	972	-3792	10	-89	171	-8988	3580	13728	118	-32	-157	-16616	-780	484	30	10	111	-15968	-420	-3056	208	17	-16	127	126	8
-9800	-2740	12240	-76	98	-198	-16224	464	-404	51	-6	-20	-15696	880	-3812	69	-94	135	-8980	3656	13764	134	-45	-171	-16664	-836	604	-48	7	104	-15932	-484	-3144	168	30	-22	128	127	8
-9724	-2768	12132	-88	101	-179	-16192	444	-320	0	-3	-84	-15792	936	-4008	45	-49	130	-9060	3632	13684	143	-35	-172	-16656	-836	556	-33	-27	90	-15948	-564	-3076	130	19	-29	128	127	8
-9744	-2732	12208	-87	125	-214	-16388	476	-388	-29	-59	-63	-15824	1024	-3848	7	-72	149	-8964	3596	13736	153	-37	-132	-16712	-888	516	72	1	87	-15968	-536	-3084	139	111	4	128	126	8
-9748	-2740	12144	-116	138	-192	-16228	484	-160	-135	-85	-38	-15804	992	-3896	-17	-60	134	-9028	3564	13652	131	7	-158	-16620	-820	504	79	-28	86	-16020	-512	-3052	92	88	29	127	126	8
-9752	-2716	12212	-68	159	-180	-16192	432	-164	-17	-22	-44	-15756	860	-3916	-20	-84	119	-8984	3612	13728	141	-3	-158	-16592	-760	560	119	17	102	-15932	-516	-3096	114	84	30	128	126	8
-9712	-2692	12160	-98	120	-177	-16216	432	-160	107	-34	-67	-15792	892	-3812	20	-89	104	-9016	3684	13720	115	-4	-161	-16644	-796	572	69	2	74	-15988	-492	-3260	224	41	7	128	126	8
-9748	-2772	12216	-65	160	-203	-16256	440	-356	116	4	-23	-15784	800	-3848	107	-69	97	-8984	3580	13804	116	13	-190	-16676	-872	548	-4	5	120	-15896	-552	-3136	228	34	20	127	127	8
-9732	-2668	12204	-82	124	-166	-16176	488	-324	-7	-35	0	-15760	928	-3852	81	-36	165	-8984	3636	13676	125	-56	-194	-16736	-916	516	10	-14	90	-15956	-508	-3052	223	86	13	128	127	8
-9776	-2708	12204	-76	101	-191	-16216	476	-336	-94	7	-64	-15780	836	-3860	69	-27	190	-8904	3540	13736	141	-33	-172	-16672	-940	480	122	-20	92	-16004	-516	-3168	250	71	23	128	127	8
-9760	-2748	12264	-88	120	-178	-16304	476	-308	12	-16	-62	-15780	872	-3888	1	-29	153	-8992	3568	13764	128	-16	-167	-16704	-884	524	144	-13	128	-16028	-496	-3100	276	42	21	127	126	8
-9744	-2660	12276	-60	152	-156	-16204	500	-252	57	-35	-38	-15780	880	-3848	64	-60	212	-9052	3616	13596	114	-93	-156	-16700	-864	536	149	-45	90	-15936	-456	-3184	233	17	-3	127	126	8
-9788	-2688	12240	-107	108	-169	-16260	552	-304	99	-22	-49	-15780	988	-3784	64	-87	173	-8972	3608	13780	116	-30	-175	-16612	-852	560	95	-45	71	-15988	-560	-3156	215	29	14	128	126	8
-9700	-2676	12256	-86	116	-185	-16264	496	-180	68	-29	-24	-15808	1068	-3708	118	-120	162	-8948	3596	13700	108	8	-185	-16620	-892	580	110	-43	90	-15984	-624	-3068	247	-44	1	127	126	8
-9768	-2696	12264	-111	130	-218	-16220	368	-304	58	-2	-61	-15800	1012	-3860	152	-95	130	-8964	3560	13672	134	-10	-137	-16564	-804	472	83	-36	85	-15984	-560	-3020	174	33	-27	127	127	8
-9740	-2728	12200	-117	147	-187	-16208	392	-308	81	8	-51	-15764	836	-3888	79	-77	157	-9004	3600	13668	131	1	-150	-16544	-836	484	22	-21	107	-15908	-472	-3100	150	23	-26	127	126	8
-9688	-2732	12276	-71	148	-194	-16228	448	-296	63	30	-31	-15744	864	-3952	40	-61	137	-8968	3636	13764	143	-53	-142	-16664	-916	528	-6	-8	113	-15952	-452	-3072	134	23	-5	128	126	8
-9792	-2756	12280	-64	129	-157	-16224	448	-328	-25	-12	-19	-15744	952	-3852	-49	-55	134	-8924	3596	13812	110	-74	-186	-16700	-900	548	38	-14	156	-15976	-456	-3192	143	19	-5	128	125	8
-9800	-2768	12248	-67	96	-204	-16224	500	-396	-99	-45	-59	-15788	1036	-3952	-79	-102	130	-8968	3588	13624	163	-80	-167	-16640	-904	564	119	-48	88	-16004	-580	-3104	175	40	-23	127	126	8
-9740	-2696	12216	-91	144	-187	-16220	500	-320	-110	-68	-79	-15748	896	-3860	-28	-130	109	-8976	3536	13772	114	2	-177	-16640	-824	468	68	-8	116	-15892	-608	-3072	213	-19	25	127	126	8
-9708	-2712	12268	-103	139	-204	-16232	384	-188	5	-68	-79	-15748	884	-3852	-5	-130	90	-8980	3624	13724	89	15	-190	-16660	-936	580	23	-50	104	-15920	-576	-3312	219	-11	-19	127	126	8
-9752	-2668	12256	-74	128	-193	-16264	496	-224	41	-40	-88	-15728	948	-3836	4	-111	101	-8952	3596	13744	150	-40	-158	-16588	-860	444	71	5	116	-15880	-540	-3084	110	-5	44	127	126	8
-9716	-2668	12236	-112	95	-172	-16212	536	-352	-10	-26	-64	-15744	832	-3816	36	-96	131	-9028	3600	13572	138	-2	-142	-16720	-832	556	36	-4	119	-15940	-504	-3188	129	54	25	127	126	8
-9720	-2664	12292	-115	100	-214	-16208	500	-196	-71	-73	-56	-15800	892	-3904	20	-60	160	-8996	3588	13712	110	-21	-187	-16616	-828	468	-5	-10	115	-15964	-536	-3136	174	12	29	127	126	8
-9788	-2692	12148	-81	133	-191	-16196	476	-328	-27	-42	-57	-15756	880	-3864	30	-36	153	-8944	3548	13700	120	-39	-180	-16624	-864	480	46	-30	111	-15984	-524	-3156	212	44	-34	127	126	8
-9724	-2648	12224	-92	124	-209	-16164	332	-272	19	-63	-68	-15764	876	-3788	53	-68	159	-9036	3508	13804	119	-99	-137	-16672	-856	552	99	-37	131	-15972	-504	-3116	161	9	-16	127	126	8
-9796	-2736	12216	-55	133	-219	-16180	408	-256	46	-76	-65	-15756	968	-3956	12	-88	175	-9060	3664	13620	125	-2	-149	-16764	-792	488	106	-8	115	-15972	-660	-3056	154	44	25	127	126	8
-9752	-2744	12188	-70	106	-161	-16316	448	-300	-6	-77	-42	-15748	956	-3892	25	-156	129	-9000	3636	13668	149	-88	-150	-16672	-908	568	52	-55	115	-15920	-536	-3176	190	28	32	127	126	8
-9712	-2748	12236	-96	137	-181	-16276	412	-292	-62	-27	-98	-15832	940	-3908	-17	-125	111	-8988	3616	13652	163	-35	-192	-16676	-920	516	71	-29	118	-16012	-620	-3156	181	17	41	127	127	8
-9768	-2696	12308	-89	156	-170	-16236	440	-280	-49	-35	-36	-15824	872	-4024	5	-107	130	-8932	3612	13756	124	-33	-160	-16660	-832	596	75	0	149	-15964	-600	-3016	204	45	45	127	126	8
-9764	-2696	12204	-107	106	-184	-16256	416	-212	-73	-26	-19	-15780	828	-3768	16	-100	141	-8992	3612	13732	123	-26	-134	-16648	-864	508	145	-27	140	-15972	-532	-3044	246	8	44	127	127	8
-9724	-2700	12204	-103	134	-201	-16204	436	-232	42	-56	-18	-15760	896	-3820	104	-95	155	-8980	3544	13704	127	-43	-161	-16676	-764	532	56	-12	146	-15912	-464	-3204	196	22	48	127	127	8
-9752	-2652	12224	-132	135	-195	-16264	508	-248	83	-16	-42	-15844	892	-3808	44	-112	176	-9012	3500	13720	100	-92	-174	-16660	-896	504	13	-12	119	-15972	-512	-3200	225	26	0	127	126	8
-9788	-2672	12180	-122	117	-199	-16188	516	-304	-29	-12	-41	-15844	956	-3924	115	-112	169	-8940	3600	13756	136	-26	-175	-16628	-904	516	70	-46	118	-15940	-480	-3104	170	36	-2	127	126	8
-9788	-2744	12204	-107	113	-179	-16256	472	-300	-3	-27	-65	-15760	912	-3872	69	-113	166	-8948	3536	13688	133	-25	-193	-16636	-964	492	90	-22	99	-16000	-536	-3052	220	1	-1	127	127	8
-9732	-2696	12144	-117	144	-181	-16228	444	-296	45	3	-18	-15772	996	-3984	26	-102	170	-8948	3596	13640	105	-35	-154	-16652	-932	544	119	-13	130	-15968	-612	-3088	210	32	19	127	127	8
-9684	-2756	12304	-75	109	-162	-16264	388	-388	44	4	-29	-15784	996	-3932	37	-72	146	-8956	3604	13728	130	7	-205	-16616	-844	484	93	-7	113	-15948	-564	-3160	205	36	28	127	127	8
-9776	-2620	12216	-57	93	-192	-16240	516	-424	-32	0	-22	-15728	948	-3952	-27	-114	146	-9028	3540	13628	124	-11	-202	-16636	-840	464	84	4	95	-15884	-524	-3232	199	19	29	127	127	8
-9760	-2684	12316	-78	108	-205	-16272	568	-480	-47	-61	-45	-15776	976	-3936	-69	-135	140	-8992	3584	13672	131	-41	-169	-16696	-884	504	38	-36	109	-15968	-508	-3268	190	53	-2	127	126	8
-9776	-2660	12224	-92	118	-195	-16248	420	-188	-89	-49	-38	-15812	936	-3964	12	-147	117	-8988	3596	13624	147	-12	-159	-16636	-920	556	52	-33	127	-15944	-568	-3240	139	-6	3	127	127	8
-9736	-2736	12196	-95	151	-192	-16228	432	-248	-80	-27	-73	-15784	856	-3984	33	-141	118	-8984	3592	13692	123	-69	-141	-16620	-836	636	90	-31	113	-15920	-464	-3088	127	34	50	127	127	8
-9736	-2704	12268	-93	115	-156	-16240	504	-256	22	-24	-96	-15688	924	-3860	56	-99	126	-8984	3560	13700	111	-27	-169	-16656	-820	384	67	-54	154	-15980	-580	-3156	204	19	0	127	126	8
-9824	-2732	12328	-60	101	-172	-16260	436	-388	6	-33	-52	-15760	944	-3992	13	-94	170	-8960	3552	13644	147	-53	-144	-16700	-872	400	82	-41	114	-16048	-548	-3248	118	45	2	127	127	8
-9820	-2672	12272	-108	117	-199	-16256	460	-268	-8	-61	-66	-15828	948	-3796	19	-122	153	-8996	3564	13700	151	-17	-153	-16628	-840	464	75	-37	137	-15960	-484	-3140	156	77	36	127	127	8
-9784	-2664	12208	-61	124	-175	-16248	468	-376	-24	-80	-49	-15724	936	-3888	56	-126	102	-9024	3604	13796	155	-70	-155	-16624	-892	520	14	-27	136	-16008	-584	-3204	233	32	1	127	127	8
-9768	-2744	12168	-61	112	-202	-16236	508	-352	-23	-44	-61	-15776	980	-3932	3	-87	117	-8944	3560	13784	158	-42	-147	-16608	-828	476	76	-18	96	-15880	-536	-3056	211	-42	13	127	127	8
-9732	-2676	12232	-47	119	-219	-16212	376	-280	30	-68	-72	-15736	940	-3876	30	-74	70	-8956	3620	13668	145	-80	-128	-16632	-788	472	71	-5	162	-15896	-520	-3044	165	21	77	127	127	8
-9732	-2844	12300	-56	109	-154	-16312	532	-152	-42	-108	-48	-15776	920	-3932	-36	-48	119	-8960	3572	13668	157	-72	-163	-16652	-984	512	55	-45	108	-15948	-520	-3088	200	41	39	127	127	8
-9764	-2656	12304	-82	124	-181	-16264	568	-192	-133	-40	-33	-15800	896	-3736	-13	-152	176	-8952	3588	13632	130	6	-133	-16636	-828	540	152	-39	140	-15960	-436	-3088	127	71	57	127	127	8
-9788	-2692	12368	-100	139	-216	-16180	376	-196	-42	-44	-52	-15868	820	-3728	35	-145	164	-8968	3608	13736	115	-27	-156	-16708	-848	540	98	-53	137	-15936	-484	-3056	199	41	50	127	127	8
-9752	-2820	12296	-108	141	-180	-16324	416	-244	145	-10	-92	-15760	888	-3832	98	-87	193	-9032	3552	13600	148	-15	-165	-16668	-768	604	-34	-41	118	-15900	-476	-3008	208	56	21	127	127	8
-9764	-2696	12284	-119	155	-172	-16168	520	-184	150	5	-45	-15828	900	-3900	105	-82	196	-8928	3564	13784	124	6	-165	-16660	-868	644	49	-50	162	-16008	-440	-3196	192	3	-19	127	127	8
-9792	-2744	12300	-62	131	-158	-16272	484	-240	15	2	-89	-15744	984	-4004	99	-77	156	-9040	3580	13852	149	-53	-153	-16700	-832	568	67	-8	111	-15936	-492	-3096	196	-15	9	127	127	8
-9756	-2696	12200	-116	114	-197	-16248	544	-372	4	-8	-50	-15712	1036	-3968	-20	-62	175	-8988	3472	13740	81	-57	-161	-16672	-788	516	138	-46	103	-15980	-556	-3056	202	10	7	127	127	8
-9744	-2716	12288	-89	121	-216	-16300	492	-348	49	13	-65	-15776	972	-3884	-20	-121	114	-8940	3524	13604	134	-65	-149	-16664	-876	468	113	-44	118	-15932	-612	-3112	191	7	17	127	127	8
-9732	-2628	12208	-80	116	-191	-16240	508	-296	-50	-33	-70	-15748	1012	-3912	-42	-143	94	-8988	3596	13716	127	-47	-188	-16628	-908	624	100	-32	88	-15912	-488	-3052	186	50	15	127	127	8
-9748	-2688	12164	-120	126	-163	-16192	472	-452	-82	-63	-78	-15760	912	-3992	-48	-116	80	-9008	3604	13756	136	-45	-187	-16592	-900	424	60	-11	107	-15928	-488	-3272	154	39	10	127	127	8
-9708	-2748	12220	-83	114	-198	-16224	464	-320	-71	-67	-39	-15676	888	-3936	-62	-128	79	-9036	3576	13700	118	-49	-141	-16652	-884	416	-19	-27	137	-15892	-552	-3200	252	-2	-38	127	127	8
-9716	-2668	12280	-94	120	-191	-16320	488	-252	-42	-40	-53	-15696	880	-3952	-59	-71	98	-8944	3616	13608	138	-27	-187	-16636	-944	436	37	-43	117	-15904	-580	-3188	164	5	10	127	127	8
-9780	-2680	12176	-125	118	-184	-16248	512	-380	-34	-65	-81	-15820	960	-3896	8	-118	107	-8984	3612	13688	107	-54	-128	-16648	-848	500	95	-48	133	-15948	-592	-3052	147	4	25	127	127	8
-9732	-2724	12136	-88	158	-186	-16272	520	-372	-69	-55	-102	-15812	968	-3876	46	-143	141	-8904	3612	13752	99	-51	-143	-16672	-892	552	99	-55	143	-15948	-572	-3096	153	34	37	127	127	8
-9740	-2728	12244	-76	109	-216	-16204	324	-300	65	-20	-68	-15736	840	-3876	125	-127	130	-8948	3588	13724	145	-42	-168	-16620	-868	580	108	-34	98	-15940	-528	-3020	177	64	10	127	127	8
-9784	-2768	12264	-108	133	-186	-16272	376	-144	140	-35	-48	-15736	872	-3976	111	-94	145	-8992	3624	13852	128	-58	-166	-16612	-876	488	53	-43	130	-15924	-500	-3100	171	2	-5	127	127	8
-9760	-2756	12196	-77	106	-204	-16240	520	-272	38	-63	-60	-15792	860	-3884	29	-90	168	-8976	3600	13604	144	-43	-167	-16672	-812	556	43	-22	133	-15984	-404	-3072	145	-22	-1	127	127	8
-9712	-2612	12300	-81	147	-182	-16296	456	-280	-55	-62	-27	-15824	940	-3924	-33	-122	120	-8920	3624	13732	134	34	-187	-16704	-928	412	40	-48	134	-15940	-556	-3160	172	5	34	127	128	8
-9792	-2700	12260	-98	140	-171	-16324	500	-316	-108	-41	-66	-15736	932	-3952	-40	-98	114	-8988	3612	13876	143	-29	-161	-16660	-924	432	80	-61	133	-15908	-576	-3232	270	-1	-17	127	127	8
