#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8800	-2904	13884	132	-11	-139	-15716	2160	-3528	231	85	35	-16208	-788	656	199	44	175	-7760	4108	13364	-98	203	-252	-16304	-308	-3532	56	219	150	-16336	808	1084	240	-3	-31	128	127	8
-8740	-2896	13884	134	2	-180	-15716	2312	-3600	139	117	22	-16228	-728	808	98	-100	189	-7784	4128	13352	-73	206	-243	-16244	-52	-3600	168	164	134	-16352	824	864	379	-5	-21	126	127	8
-8820	-2904	14144	143	-7	-133	-15780	2272	-3596	134	122	1	-16224	-732	920	-52	-167	202	-7808	4124	13340	-125	160	-254	-16236	-124	-3428	172	114	173	-16372	808	968	380	-65	-9	126	127	8
-8856	-2924	14016	133	-15	-119	-15772	2256	-3532	27	98	2	-16236	-792	956	-57	-174	258	-7820	4088	13372	-65	173	-254	-16336	-208	-3608	212	124	134	-16436	816	844	448	-91	-60	127	127	8
-8744	-2960	14036	153	-48	-126	-15712	2164	-3788	158	72	-8	-16312	-780	852	97	-83	223	-7868	4096	13320	-80	185	-211	-16248	-80	-3592	211	89	144	-16348	792	764	448	-123	35	126	127	8
-8816	-2864	13772	153	-48	-150	-15828	2204	-3776	109	1	-1	-16324	-936	796	133	-80	212	-7816	4168	13360	-67	118	-221	-16348	-132	-3708	303	51	153	-16356	796	704	446	-71	45	129	127	8
-8804	-2928	13812	146	-105	-152	-15756	2128	-3572	50	-8	-29	-16268	-888	984	286	-32	188	-7788	4060	13464	-68	120	-216	-16360	-100	-3608	323	-78	148	-16352	864	740	430	-135	107	128	127	8
-8728	-2940	13932	137	-57	-134	-15732	2232	-3692	165	-63	-21	-16336	-816	1080	341	-30	209	-7796	4136	13416	-109	137	-205	-16180	-100	-3588	233	-99	137	-16448	860	1016	518	-109	49	128	127	8
-8840	-2908	13896	122	-51	-129	-15740	2256	-3692	150	-60	-36	-16224	-804	1060	379	-16	227	-7764	4180	13408	-82	116	-191	-16320	-136	-3360	302	-137	128	-16316	900	1008	454	-130	62	125	127	8
-8772	-2872	13972	142	-69	-162	-15796	2180	-3568	211	-90	-25	-16300	-844	1036	404	-30	249	-7792	4224	13372	-91	157	-212	-16300	-216	-3524	210	-79	167	-16464	824	1212	443	-66	54	127	127	8
-8784	-2916	13948	137	-40	-153	-15792	2252	-3564	147	-31	-23	-16304	-876	1060	319	-72	258	-7800	4124	13340	-113	147	-209	-16280	-212	-3396	231	-129	158	-16352	776	1068	363	-63	39	125	127	8
-8808	-2992	13948	121	-43	-131	-15896	2108	-3580	7	-27	-9	-16260	-880	1188	313	-32	235	-7864	4184	13312	-50	135	-221	-16280	-208	-3448	209	-139	178	-16392	792	1220	337	-9	58	126	127	8
-8732	-2960	14004	155	-62	-123	-15736	2168	-3532	57	1	-6	-16236	-884	1084	215	-52	228	-7732	4192	13312	-56	150	-196	-16308	-156	-3372	196	-113	155	-16292	880	1340	246	54	101	127	127	8
-8792	-2924	14004	168	-39	-154	-15752	2228	-3424	-79	-29	42	-16228	-780	1156	145	-52	220	-7792	4176	13188	-61	128	-218	-16328	-168	-3312	32	-10	151	-16288	1008	1456	174	54	73	126	127	8
-8704	-2948	13984	127	-60	-132	-15812	2232	-3472	-208	10	-39	-16276	-740	1000	93	-39	226	-7820	4220	13444	-96	163	-180	-16336	-220	-3216	8	24	167	-16364	1012	1372	88	133	27	128	127	8
-8756	-2936	13932	144	-54	-122	-15736	2284	-3644	-207	-20	-32	-16248	-772	960	-227	-158	257	-7768	4168	13420	-85	161	-244	-16276	-156	-3252	-209	124	115	-16380	884	1344	-51	196	-36	126	127	8
-8788	-2868	13892	168	-57	-121	-15768	2252	-3564	-298	21	13	-16228	-748	700	-357	-70	259	-7768	4208	13308	-125	149	-239	-16324	-168	-3272	-235	131	144	-16340	996	1272	-175	259	-32	125	127	8
-8784	-2924	13856	137	-108	-156	-15748	2308	-3568	-363	31	-38	-16332	-652	1072	-396	-257	238	-7784	4160	13400	-97	158	-216	-16328	-100	-3432	-341	188	125	-16360	996	1056	-338	254	-25	125	126	8
-8744	-2960	14072	121	-73	-142	-15736	2240	-3600	-421	62	-27	-16296	-816	1332	-477	-300	226	-7740	4196	13444	-108	183	-193	-16316	-148	-3432	-429	232	84	-16352	876	1036	-389	248	-66	127	127	8
-8720	-2828	14040	133	-28	-159	-15804	2260	-3524	-432	73	-45	-16244	-832	1256	-483	-179	204	-7892	4204	13316	-88	134	-217	-16248	-152	-3340	-376	199	76	-16344	896	936	-372	328	-112	127	127	8
-8744	-2804	14160	143	-87	-166	-15732	2300	-3496	-392	98	-23	-16216	-704	1096	-566	-169	187	-7760	4192	13380	-112	112	-245	-16264	0	-3356	-330	170	81	-16288	956	1036	-473	358	-130	124	127	8
-8680	-2940	13788	94	-46	-151	-15780	2308	-3616	-551	152	-40	-16320	-776	1032	-678	-154	236	-7756	4092	13436	-147	131	-235	-16300	-64	-3592	-451	219	79	-16368	932	980	-400	280	-77	126	127	8
-8748	-2920	14016	127	-46	-166	-15880	2264	-3456	-526	137	-38	-16276	-836	916	-561	-214	194	-7720	4148	13404	-145	151	-266	-16288	-256	-3444	-355	178	66	-16312	876	1172	-390	311	-119	125	127	8
-8732	-2864	14104	127	-44	-182	-15736	2160	-3492	-521	153	-51	-16288	-828	1136	-537	-158	195	-7728	4148	13356	-140	166	-252	-16368	-48	-3528	-498	227	28	-16364	856	948	-359	403	-165	126	127	8
-8804	-2884	13928	140	-67	-168	-15744	2324	-3536	-158	213	-52	-16360	-784	1180	-527	-116	140	-7796	4348	13384	-128	160	-235	-16312	-212	-3704	-353	152	22	-16368	808	792	-270	486	-188	125	127	8
-8756	-2964	13968	136	-112	-151	-15772	2344	-3720	-244	195	-85	-16304	-840	1084	-481	-67	155	-7760	4296	13288	-126	143	-255	-16368	-192	-3636	-249	134	19	-16372	844	784	-211	518	-200	121	127	8
-8732	-2964	13924	133	-108	-186	-15784	2412	-3604	-247	150	-22	-16220	-796	1208	-504	-107	163	-7844	4252	13316	-132	132	-210	-16252	-4	-3496	-231	137	34	-16384	852	956	-154	417	-190	126	127	8
-8784	-2980	13880	117	-31	-163	-15764	2292	-3560	-194	151	-73	-16248	-928	1028	-433	2	224	-7836	4192	13432	-141	128	-238	-16124	-24	-3408	-224	170	14	-16440	916	1208	-168	248	-131	130	127	8
-8724	-2988	13972	127	-50	-146	-15748	2296	-3644	-97	121	-74	-16220	-1076	1252	-271	19	145	-7768	4112	13364	-107	153	-269	-16388	-204	-3360	-255	246	-6	-16348	796	976	-13	120	-109	128	127	8
-8724	-2912	13984	110	-35	-150	-15800	2308	-3716	-46	146	-64	-16320	-852	1016	-134	82	169	-7816	4160	13260	-132	157	-275	-16348	-76	-3752	-212	238	-13	-16440	748	696	94	163	-128	130	127	8
-8740	-2800	13972	128	-13	-105	-15780	2292	-3680	-26	150	-73	-16288	-760	972	-18	142	211	-7812	4104	13408	-88	157	-243	-16284	-160	-3788	-26	222	-21	-16284	692	640	219	291	-138	126	127	8
-8716	-2948	13932	102	-30	-190	-15808	2180	-3592	134	144	-89	-16216	-916	1088	224	227	178	-7792	4216	13356	-87	126	-254	-16252	-136	-3688	208	92	26	-16376	740	684	350	291	-138	127	127	8
-8684	-2968	13888	91	-30	-156	-15772	2228	-3668	339	162	-118	-16268	-776	608	134	371	200	-7736	4152	13296	-90	105	-227	-16296	-76	-3648	230	110	-4	-16472	760	940	391	239	-105	126	127	8
-8776	-2912	13836	131	-43	-144	-15668	2296	-3852	211	124	-77	-16200	-760	632	11	386	255	-7784	4136	13428	-118	124	-226	-16248	-224	-3436	157	102	17	-16384	840	1088	319	211	-70	128	127	8
-8768	-2872	13840	149	-86	-132	-15708	2248	-3620	204	128	-91	-16160	-720	652	97	501	256	-7776	4168	13388	-135	162	-257	-16248	-208	-3544	54	153	-5	-16432	776	1000	266	185	-122	127	127	8
-8784	-2908	13940	120	-24	-155	-15728	2264	-3712	142	81	-36	-16384	-904	1348	273	253	287	-7800	4176	13496	-101	127	-232	-16404	-88	-3444	-39	136	24	-16296	768	968	200	242	-129	126	127	8
-8832	-2860	13840	116	-6	-152	-15740	2164	-3764	176	137	-57	-16112	-872	732	263	465	209	-7792	4080	13492	-121	154	-288	-16376	-172	-3512	-74	187	51	-16392	864	812	178	318	-153	129	127	8
-8732	-2800	13900	82	16	-110	-15768	2112	-3472	234	166	-53	-16272	-860	1004	147	309	199	-7796	4100	13396	-132	191	-286	-16324	-200	-3688	-54	244	-4	-16360	692	936	118	411	-133	124	127	8
-8688	-2900	13968	107	31	-151	-15772	2164	-3640	316	213	-46	-16332	-848	1132	36	181	239	-7788	4208	13344	-84	184	-216	-16304	-252	-3696	14	213	3	-16364	668	932	113	489	-128	126	127	8
-8792	-2960	13948	104	9	-123	-15728	2240	-3820	114	263	-48	-16336	-844	772	-146	174	287	-7780	4184	13340	-98	193	-237	-16200	-204	-3460	136	232	33	-16440	684	948	95	491	-168	126	127	8
-8772	-2872	13868	80	-34	-138	-15640	2160	-3744	-28	258	-52	-16264	-872	904	-138	157	255	-7728	4140	13352	-67	150	-255	-16292	-60	-3572	39	303	3	-16460	724	856	106	475	-116	129	127	8
-8748	-2948	13988	112	4	-146	-15804	2160	-3748	21	261	-1	-16280	-948	912	-79	254	279	-7792	4148	13344	-84	181	-243	-16232	-268	-3728	-17	293	61	-16404	748	784	80	406	-134	125	127	8
-8752	-3012	14004	123	29	-134	-15700	2216	-3828	21	290	-2	-16296	-848	820	51	299	230	-7792	4168	13416	-69	156	-261	-16256	-240	-3692	-6	321	46	-16364	716	800	71	376	-111	128	127	8
-8824	-2900	13852	125	-19	-134	-15688	2196	-3756	37	254	0	-16244	-860	788	-47	272	304	-7796	4120	13392	-101	159	-248	-16156	-276	-3680	1	354	56	-16308	648	720	116	413	-164	125	127	8
-8780	-2928	13984	106	-22	-127	-15792	2248	-3608	153	225	20	-16304	-816	892	14	271	339	-7776	4160	13352	-66	195	-262	-16248	-244	-3724	24	304	72	-16304	628	700	159	498	-190	127	127	8
-8828	-2952	13944	134	-6	-106	-15696	2284	-3764	216	273	-43	-16380	-920	960	-10	333	363	-7796	4124	13276	-74	166	-252	-16188	-268	-3752	-26	306	50	-16324	620	632	131	511	-187	128	127	8
-8716	-2944	13976	127	-37	-128	-15704	2264	-3780	133	265	-4	-16180	-936	492	70	398	324	-7828	4152	13320	-84	149	-242	-16244	-308	-3736	120	331	112	-16412	544	664	222	500	-188	125	127	8
-8724	-2904	13948	134	-35	-130	-15660	2144	-3880	148	270	50	-16256	-956	928	126	244	277	-7840	4180	13292	-89	182	-234	-16324	-208	-3784	169	297	118	-16416	596	572	322	498	-153	127	127	8
-8812	-2928	13932	122	-28	-132	-15776	2188	-3684	147	327	31	-16320	-860	756	216	226	292	-7808	4124	13468	-104	157	-257	-16252	-208	-3912	139	305	90	-16412	592	372	294	423	-126	128	127	8
-8796	-2780	13944	131	-52	-98	-15696	2184	-3696	270	328	36	-16308	-780	840	178	185	309	-7792	4148	13324	-65	168	-271	-16244	-264	-3892	145	271	127	-16396	524	452	303	383	-102	129	127	8
-8792	-2980	13884	122	-23	-117	-15764	2268	-3992	323	338	-10	-16432	-796	636	53	166	308	-7776	4120	13280	-51	165	-246	-16216	-232	-3932	160	247	98	-16392	584	432	280	328	-57	125	127	8
-8776	-2956	13848	138	-3	-110	-15760	2240	-3812	275	339	30	-16396	-716	368	34	305	291	-7796	4128	13348	-89	158	-214	-16216	-108	-3860	183	163	86	-16428	656	496	274	367	-26	126	127	8
-8852	-2900	13808	169	9	-117	-15560	2312	-4104	108	273	-7	-16348	-740	328	52	246	262	-7772	4108	13236	-90	144	-216	-16168	-292	-3908	50	188	121	-16364	656	360	240	312	-36	127	127	8
-8800	-2896	13896	146	-27	-133	-15664	2256	-4004	156	277	-11	-16212	-868	440	72	184	323	-7820	4128	13288	-86	113	-227	-16200	-316	-3888	141	172	109	-16356	432	548	323	243	-59	127	127	8
-8800	-2764	13980	173	-67	-138	-15696	2180	-3928	205	224	17	-16244	-820	568	105	85	333	-7800	4084	13304	-113	152	-230	-16280	-308	-3880	146	155	172	-16468	520	484	393	156	-73	126	127	8
-8676	-2932	13884	130	-62	-180	-15684	2236	-3852	273	212	21	-16344	-892	528	203	109	332	-7844	4128	13340	-100	167	-245	-16344	-192	-3896	89	167	175	-16548	472	376	419	118	-50	124	127	8
-8768	-2916	13844	178	-57	-127	-15680	2108	-4020	317	186	47	-16316	-980	492	358	87	277	-7816	4144	13452	-39	158	-219	-16228	-228	-3984	252	88	171	-16504	428	148	534	149	2	126	127	8
-8804	-2864	13948	185	-47	-160	-15672	2136	-4040	515	177	28	-16216	-1096	264	367	114	313	-7848	4152	13328	-66	147	-198	-16200	-180	-4048	370	70	144	-16444	568	156	557	172	26	127	127	8
-8848	-2896	13992	168	-86	-137	-15860	2320	-4092	445	77	95	-16352	-756	424	557	46	334	-7780	4128	13316	-37	116	-239	-16196	-232	-3920	326	-15	194	-16476	552	272	553	102	51	126	127	8
-8796	-2996	13900	149	-95	-152	-15720	2372	-4176	388	81	36	-16468	-596	452	518	44	304	-7808	4084	13312	-40	131	-217	-16256	-120	-3892	389	-23	176	-16428	620	520	530	83	87	129	127	8
-8704	-2936	13820	150	-74	-155	-15712	2360	-4104	221	13	29	-16564	-676	692	428	110	328	-7796	4192	13428	-48	156	-243	-16168	-224	-3728	421	-65	202	-16388	800	468	502	88	54	128	127	8
-8780	-2736	14000	125	-25	-140	-15656	2280	-4088	105	-60	-13	-16252	-728	292	386	196	330	-7772	4132	13232	-93	127	-206	-16316	-64	-3876	226	-20	149	-16356	912	616	460	-15	67	126	127	8
-8772	-2892	13872	102	-40	-178	-15664	2236	-3960	-41	-76	33	-16224	-724	284	118	228	325	-7748	4116	13304	-98	189	-219	-16256	-200	-3632	23	8	151	-16372	760	652	376	-21	-3	128	127	8
-8748	-2936	13968	146	-72	-157	-15692	2180	-3968	53	-91	-4	-16464	-688	1152	148	-23	368	-7852	4056	13308	-118	168	-210	-16140	-216	-3776	147	55	141	-16280	728	536	339	20	-31	127	127	8
-8844	-2840	13960	164	-74	-139	-15632	2372	-3920	88	-43	-30	-16184	-612	340	119	183	271	-7788	4200	13308	-59	142	-236	-16164	-88	-3700	109	40	127	-16300	768	484	312	39	-7	131	127	8
-8736	-2848	13908	130	-138	-206	-15696	2312	-3916	106	-18	-33	-16420	-784	1228	207	-65	291	-7832	4152	13376	-104	171	-221	-16172	-204	-3808	7	69	93	-16376	720	536	271	41	-15	130	127	8
-8736	-2952	13868	132	-63	-166	-15724	2180	-3884	140	-23	-28	-16344	-824	548	315	54	289	-7772	4212	13432	-75	123	-217	-16264	-204	-3876	127	61	115	-16452	656	488	309	88	-20	127	127	8
-8832	-2972	13856	128	-70	-161	-15664	2188	-3852	111	-6	-65	-16148	-824	388	263	181	234	-7848	4168	13340	-102	144	-280	-16136	-180	-3844	96	77	115	-16400	720	480	298	46	-39	124	127	8
-8784	-2992	13916	127	-159	-226	-15536	2128	-3916	39	-2	-19	-16292	-856	544	268	188	227	-7792	4152	13292	-110	115	-222	-16128	-204	-3892	57	58	95	-16308	628	360	209	19	14	126	127	8
-8792	-2880	13940	148	-147	-187	-15616	2152	-3676	111	90	22	-16112	-864	732	399	133	197	-7816	4136	13288	-103	101	-274	-16260	-316	-3940	18	50	59	-16400	592	456	226	-2	8	126	127	8
-8760	-2996	13900	141	-147	-164	-15716	2156	-3788	147	181	-12	-16284	-880	864	438	26	179	-7816	4140	13256	-99	120	-222	-16244	-344	-3780	26	37	93	-16396	628	588	249	18	-1	126	127	8
-8712	-2952	14000	139	-122	-191	-15688	2148	-3812	351	250	50	-16356	-832	800	407	-28	213	-7800	4116	13428	-95	146	-202	-16212	-184	-3780	-96	37	150	-16448	580	372	155	112	36	126	127	8
-8700	-2984	13968	169	-89	-122	-15840	2224	-3820	287	241	37	-16408	-700	596	346	-56	222	-7796	4156	13432	-72	198	-203	-16340	-308	-3816	-66	71	124	-16512	492	528	170	153	13	126	127	8
-8780	-2860	14032	193	-46	-122	-15740	2284	-4308	143	217	67	-16436	-568	252	137	-16	214	-7792	4088	13400	-97	144	-210	-16268	-272	-3840	21	22	165	-16464	496	328	200	196	23	127	127	8
-8784	-2864	14036	184	-36	-140	-15640	2284	-4196	-11	209	22	-16404	-604	428	41	-198	221	-7788	4120	13396	-78	161	-232	-16144	-252	-3848	-64	29	161	-16388	604	344	144	165	30	126	127	8
-8792	-2916	13944	160	-63	-147	-15608	2312	-4292	-108	109	18	-16320	-528	-72	-22	-111	257	-7840	4204	13396	-64	193	-203	-16228	-176	-3796	-36	26	137	-16380	632	396	98	105	51	129	127	8
-8760	-2832	14008	149	-93	-149	-15632	2268	-4208	-293	63	0	-16352	-680	100	-236	-218	255	-7752	4180	13272	-85	163	-224	-16184	-216	-3828	-98	1	167	-16352	744	404	-12	35	63	128	127	8
-8820	-2920	13968	141	-141	-170	-15712	2216	-4120	-345	6	-9	-16260	-740	272	-269	-238	253	-7784	4224	13304	-89	183	-197	-16268	-272	-3868	-162	8	174	-16400	684	380	-156	11	49	127	127	8
-8788	-2908	13956	135	-100	-124	-15712	2292	-4100	-334	-7	-5	-16388	-752	344	-212	-241	219	-7748	4180	13432	-57	152	-220	-16172	-220	-3884	-257	27	136	-16312	656	412	-256	68	50	131	127	8
-8796	-2964	14052	158	-124	-184	-15664	2232	-4068	-280	-71	7	-16236	-736	584	-97	-236	161	-7820	4112	13408	-56	162	-225	-16264	-140	-3744	-271	-12	176	-16416	644	392	-220	63	52	125	127	8
-8804	-2912	14044	153	-86	-145	-15720	2240	-3832	-126	-68	10	-16300	-628	540	-102	-265	189	-7808	4168	13368	-71	139	-228	-16164	-144	-4004	-232	18	169	-16368	616	436	-209	91	67	129	127	8
-8748	-2896	13976	114	-62	-141	-15648	2228	-4068	-33	-51	-29	-16312	-736	704	-138	-266	252	-7816	4168	13376	-91	163	-215	-16248	-232	-3784	-175	17	154	-16392	704	392	-120	66	77	124	127	8
-8732	-2860	13944	137	-35	-116	-15688	2324	-3960	-124	-26	-7	-16308	-572	576	-145	-227	248	-7796	4136	13328	-64	132	-256	-16260	-260	-3852	-155	-8	139	-16380	604	448	-42	20	45	126	127	8
-8772	-2912	13988	104	-10	-133	-15684	2324	-4004	-53	-70	-10	-16560	-708	808	-283	-320	257	-7748	4216	13312	-62	154	-216	-16196	-184	-3860	-50	-2	189	-16384	660	288	56	42	29	127	127	8
-8816	-2876	13928	87	30	-165	-15736	2276	-4148	-102	-105	-31	-16388	-716	280	-251	-218	267	-7768	4184	13372	-102	142	-234	-16280	-140	-3928	-45	-59	171	-16328	692	340	73	71	76	126	127	8
-8840	-2916	13856	121	-16	-157	-15656	2252	-4148	-127	-127	-27	-16300	-728	284	-170	-188	276	-7788	4168	13264	-80	161	-237	-16228	-128	-3984	42	-34	132	-16408	636	408	96	75	43	124	127	8
-8704	-2920	13976	71	-31	-185	-15548	2228	-4124	-166	-182	-34	-16304	-768	588	-83	-205	242	-7828	4208	13260	-132	144	-217	-16184	-148	-3856	32	-85	131	-16432	628	416	137	-3	55	125	127	8
-8708	-2856	13908	130	-71	-165	-15656	2208	-3916	-171	-136	-37	-16256	-852	656	-13	-253	234	-7868	4176	13272	-102	120	-218	-16188	-240	-3828	-1	-56	153	-16424	612	436	153	-81	11	128	127	8
-8748	-2888	13920	139	-112	-140	-15720	2248	-3940	-94	-101	13	-16324	-700	656	-64	-148	217	-7784	4128	13424	-87	122	-216	-16148	-212	-3920	-3	-53	153	-16332	524	372	130	-81	48	127	127	8
-8804	-2876	13820	147	-107	-192	-15636	2236	-4024	-165	-108	-26	-16272	-780	536	-44	-161	218	-7780	4220	13372	-81	118	-238	-16284	-224	-3860	-54	-51	194	-16448	624	464	194	-105	33	127	127	8
-8764	-2912	13944	130	-70	-148	-15688	2220	-4088	-70	-110	28	-16308	-788	452	-16	-145	257	-7804	4112	13388	-60	160	-175	-16288	-260	-3896	-82	-91	186	-16464	556	304	167	-62	85	126	127	8
-8788	-2864	13852	128	-53	-148	-15668	2292	-4068	-33	-177	-24	-16320	-728	404	79	-174	272	-7756	4164	13332	-57	155	-182	-16116	-136	-3976	-20	-100	175	-16364	628	280	187	34	138	129	127	8
-8728	-2912	13920	138	-127	-161	-15496	2308	-4060	-143	-182	-9	-16072	-896	548	192	-93	201	-7796	4168	13384	-67	165	-191	-16280	-68	-3804	71	-157	194	-16376	876	396	159	40	177	125	127	8
-8748	-3016	13948	127	-98	-116	-15828	2196	-4016	-155	-112	13	-16356	-752	444	179	-65	183	-7804	4208	13396	-79	144	-172	-16232	-132	-3824	44	-176	140	-16480	816	584	125	-25	133	124	127	8
-8844	-2916	13896	151	-154	-172	-15552	2276	-3880	-185	-114	44	-16272	-628	672	25	-48	266	-7800	4264	13308	-102	140	-208	-16204	-148	-3748	130	-117	118	-16312	832	540	191	-25	81	126	127	8
-8792	-2856	13992	172	-120	-134	-15608	2348	-3828	-223	-77	3	-16276	-500	900	15	-71	206	-7784	4228	13352	-124	143	-239	-16184	44	-3712	-6	-53	141	-16348	940	552	102	-17	21	128	127	8
-8772	-2932	13948	205	-153	-173	-15628	2376	-3784	-229	33	15	-16292	-624	708	-87	-39	167	-7716	4200	13356	-128	140	-220	-16276	-132	-3644	-17	-11	85	-16328	848	560	112	35	11	123	127	8
-8884	-2916	13864	185	-169	-195	-15624	2388	-3888	-238	108	-13	-16264	-748	736	28	-67	87	-7804	4164	13332	-113	155	-262	-16252	-96	-3728	10	-20	48	-16372	724	496	95	86	-43	127	127	8
-8704	-2844	14040	178	-161	-190	-15620	2308	-3948	-254	57	0	-16300	-780	784	42	-78	171	-7772	4144	13412	-125	150	-283	-16280	-236	-3856	52	38	104	-16412	720	568	130	82	-17	127	127	8
-8728	-2884	13952	205	-172	-156	-15620	2248	-3924	-129	206	-20	-16272	-656	768	48	-65	205	-7736	4188	13304	-120	149	-245	-16264	-128	-3724	88	42	60	-16504	688	672	92	79	-45	130	127	8
-8756	-2936	13968	189	-145	-176	-15656	2308	-3884	-56	197	0	-16376	-708	792	44	-107	158	-7892	4204	13400	-122	120	-237	-16260	-264	-3716	-23	90	62	-16344	772	668	76	124	-58	127	127	8
-8684	-2900	13964	168	-124	-127	-15736	2296	-3972	-109	248	-27	-16292	-756	628	6	-62	159	-7860	4116	13336	-113	149	-247	-16272	-160	-3700	109	141	87	-16364	780	500	101	147	-69	129	127	8
-8752	-2836	13972	153	-82	-169	-15640	2360	-4012	-58	230	-23	-16256	-676	616	32	-42	100	-7832	4200	13400	-145	182	-237	-16228	-148	-3880	-36	167	36	-16360	664	356	128	147	-72	129	127	8
-8740	-2928	13948	123	-37	-153	-15720	2264	-3936	103	227	-54	-16308	-720	428	151	24	134	-7828	4132	13248	-99	125	-270	-16208	-140	-3956	114	97	35	-16432	740	228	162	173	-56	131	127	8
-8808	-2860	14020	169	-2	-130	-15664	2276	-4152	344	219	-21	-16352	-644	428	128	-11	176	-7768	4184	13348	-110	145	-240	-16164	-180	-4004	79	102	31	-16400	688	324	107	120	-65	127	127	8
-8760	-2840	13960	138	16	-155	-15600	2324	-4232	132	120	-76	-16420	-616	392	99	-5	173	-7776	4104	13448	-182	135	-289	-16232	-224	-3932	129	77	19	-16412	648	272	156	74	-76	129	127	8
-8744	-2884	14008	153	-68	-168	-15664	2248	-4176	86	73	-96	-16316	-720	108	124	105	159	-7832	4088	13428	-127	125	-250	-16192	-168	-3844	162	66	62	-16452	604	296	184	-28	-132	124	127	8
-8704	-2864	13980	141	-9	-144	-15604	2220	-4196	196	43	-91	-16272	-760	220	233	99	142	-7776	4176	13444	-122	134	-258	-16208	-216	-3804	70	67	15	-16428	576	324	199	-40	-84	129	127	8
-8744	-2820	14048	162	-104	-151	-15628	2376	-4124	117	-32	-96	-16312	-588	304	144	-23	120	-7808	4152	13348	-119	146	-244	-16300	-240	-3768	96	35	29	-16448	568	344	194	-64	-80	125	127	8
-8720	-2840	13924	138	-89	-116	-15696	2372	-4048	5	-50	-85	-16424	-684	516	82	-54	160	-7772	4100	13380	-104	150	-252	-16192	-296	-3856	133	44	21	-16340	464	344	250	-82	-7	128	127	8
-8736	-2856	13844	140	-121	-128	-15684	2192	-4108	47	-36	-91	-16340	-720	368	147	8	129	-7764	4136	13424	-115	109	-279	-16164	-148	-3936	148	-1	59	-16408	680	112	217	-60	10	127	127	8
-8704	-2932	13988	171	-77	-133	-15668	2288	-4164	26	-69	-82	-16524	-732	144	102	37	107	-7840	4084	13348	-114	90	-195	-16148	-144	-3892	109	-25	69	-16408	644	104	227	-134	20	127	127	8
-8756	-2924	14008	161	-53	-120	-15656	2456	-4328	-250	-121	-113	-17056	-828	-64	-369	-286	244	-7788	4152	13348	-122	81	-220	-16092	-204	-3968	139	-60	54	-16296	748	112	220	-211	23	126	127	8
-8768	-2896	14012	131	9	-150	-15848	2540	-4348	-478	-190	-196	-15956	-284	256	4	-609	493	-7832	4168	13368	-134	66	-224	-16224	-180	-3952	90	-79	10	-16300	664	264	317	-319	21	132	127	8
-8772	-2896	13880	121	-106	-187	-15260	2384	-4108	-485	-184	-177	-16068	-260	532	229	-550	191	-7800	4176	13344	-137	147	-240	-16284	-328	-4016	53	-136	62	-16464	472	216	416	-360	-13	128	126	8
-8732	-2768	13992	92	-75	-188	-15712	2504	-4232	-379	-234	-250	-16264	-316	96	-69	-541	175	-7780	4052	13500	-116	110	-221	-16264	-272	-3956	161	-170	38	-16448	468	164	431	-396	11	127	126	8
-8768	-2912	14016	48	-129	-206	-15584	2340	-4292	-792	-335	-227	-16288	-624	360	-141	-462	167	-7856	4172	13428	-154	114	-203	-16240	-328	-3976	156	-254	54	-16444	564	168	501	-428	9	129	126	8
-8800	-2948	13884	-41	8	-205	-15712	2180	-4148	-458	-355	-249	-16388	-904	420	-105	-400	149	-7748	4184	13408	-113	132	-201	-16300	-284	-3904	229	-265	49	-16392	512	244	533	-433	4	125	127	8
-8736	-2896	13880	-57	-62	-254	-15636	2196	-4024	-150	-397	-198	-16244	-820	316	71	-392	68	-7780	4156	13396	-100	132	-215	-16196	-296	-4028	174	-352	51	-16456	732	404	366	-320	-22	127	127	8
-8768	-2928	13896	16	-53	-268	-15648	2228	-4040	69	-406	-238	-16432	-708	688	166	-367	87	-7832	4136	13384	-88	160	-186	-16256	-180	-3964	-55	-402	51	-16384	788	224	91	-200	-10	125	127	8
-8756	-2908	13908	-16	12	-228	-15640	2340	-4040	-162	-503	-237	-16304	-700	344	60	-250	57	-7796	4120	13288	-84	114	-206	-16144	-220	-3896	-172	-418	43	-16384	780	368	51	-198	-63	130	127	8
-8784	-2864	14016	-32	-83	-267	-15644	2180	-3748	-118	-401	-208	-16252	-728	816	149	-265	66	-7736	4088	13384	-127	149	-228	-16244	-248	-3768	-117	-464	84	-16392	596	536	23	-166	-94	125	127	8
