#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8024	-4496	13176	-84	109	-180	-16384	-1120	-2184	41	37	95	-3232	1424	16760	247	-53	73	-7688	6204	13632	105	3	-157	-15416	4908	-2096	-30	23	-56	-1516	-2004	16864	3	-61	203	133	124	5
-7996	-4484	13240	-83	122	-169	-16472	-1188	-2032	109	-32	102	-3260	1452	16780	222	23	29	-7632	6168	13556	80	-5	-131	-15444	4756	-2056	-35	10	-78	-1472	-1960	16944	12	-81	177	133	124	5
-7996	-4548	13160	-82	123	-176	-16416	-1160	-2116	90	-14	155	-3240	1464	16704	164	80	17	-7676	6172	13596	112	-32	-186	-15488	4784	-2172	36	-24	-61	-1440	-2008	16832	41	-95	170	133	124	5
-7988	-4480	13144	-72	135	-183	-16420	-1156	-2056	47	-22	151	-3300	1444	16684	108	56	-10	-7652	6216	13688	125	-10	-133	-15496	4856	-2084	46	-39	-57	-1480	-1932	16908	24	-81	156	133	124	5
-7992	-4492	13224	-70	127	-184	-16396	-1156	-2136	51	32	145	-3344	1500	16792	118	32	-26	-7604	6156	13648	109	-20	-161	-15524	4864	-2188	39	-15	-45	-1452	-1968	16916	-30	-82	136	133	124	5
-8012	-4504	13176	-101	112	-180	-16404	-1108	-2032	9	18	153	-3372	1476	16680	107	-17	4	-7660	6108	13628	154	-1	-164	-15456	4808	-2108	-15	-42	-33	-1372	-1944	16912	-55	-99	168	132	124	5
-8064	-4484	13228	-98	92	-184	-16480	-1140	-2008	43	-17	135	-3332	1456	16724	204	-30	42	-7668	6172	13620	126	-10	-163	-15564	4796	-2164	-6	-15	-51	-1428	-1976	16916	-55	-86	144	132	124	5
-8024	-4476	13248	-95	113	-197	-16400	-1156	-2016	88	-25	129	-3320	1468	16764	222	-62	82	-7668	6200	13524	150	-32	-183	-15492	4852	-2068	6	0	-20	-1348	-2024	16920	-53	-73	162	132	124	5
-8020	-4460	13252	-124	137	-198	-16492	-1028	-1992	87	-71	132	-3296	1544	16820	180	-31	77	-7672	6160	13480	146	-35	-173	-15468	4852	-2104	-19	14	-27	-1332	-1924	16952	-43	-42	174	132	124	5
-7972	-4464	13224	-136	140	-158	-16416	-1220	-2032	69	-27	97	-3244	1428	16852	171	10	47	-7644	6192	13556	121	-56	-132	-15532	4900	-2080	-23	73	-72	-1408	-1884	16952	-48	-79	210	133	124	5
-8044	-4456	13168	-126	141	-201	-16428	-1180	-2020	40	-22	141	-3320	1404	16840	147	65	17	-7664	6220	13652	128	14	-175	-15488	4856	-2200	-10	5	-47	-1532	-1924	16976	-64	-96	222	133	124	5
-8036	-4484	13152	-134	142	-175	-16392	-1248	-2152	74	-16	126	-3340	1376	16748	124	66	15	-7660	6164	13564	92	-17	-194	-15444	4920	-2036	7	17	-70	-1488	-1900	16860	-59	-69	232	132	124	5
-8016	-4460	13216	-97	121	-173	-16448	-1164	-2060	70	-5	138	-3268	1368	16740	145	37	3	-7600	6176	13644	108	-14	-194	-15544	4776	-2196	1	20	-79	-1508	-1956	16864	-97	-34	242	132	124	5
-8004	-4500	13216	-113	163	-180	-16464	-1216	-1976	110	-42	162	-3368	1392	16616	185	21	9	-7632	6120	13668	102	-40	-176	-15484	4816	-2116	-19	16	-112	-1448	-2004	16868	-86	-56	205	132	124	5
-7972	-4500	13164	-100	151	-161	-16380	-1168	-2096	97	-34	149	-3372	1424	16768	206	-8	17	-7644	6184	13688	106	-11	-209	-15444	4844	-2152	8	17	-63	-1408	-2020	16872	-97	-80	190	132	124	5
-8040	-4496	13240	-106	108	-184	-16400	-1132	-2040	61	-47	171	-3320	1404	16692	249	-40	30	-7696	6196	13460	85	13	-176	-15476	4804	-2292	-1	-14	-117	-1504	-2128	16812	-44	-89	188	132	124	5
-8004	-4440	13200	-61	134	-191	-16452	-1172	-2008	87	-48	135	-3284	1484	16808	232	-20	28	-7604	6108	13624	109	-25	-183	-15520	4776	-2132	-2	20	-84	-1448	-2156	16796	3	-131	187	132	124	5
-7980	-4508	13260	-113	134	-157	-16388	-1152	-2124	60	51	117	-3208	1472	16748	203	18	-1	-7688	6128	13704	127	-36	-164	-15460	4800	-2188	4	-3	-49	-1440	-2148	16848	-22	-102	177	132	124	5
-8004	-4432	13104	-98	114	-155	-16456	-1228	-2152	66	-55	135	-3288	1548	16748	155	36	3	-7736	6132	13472	124	-13	-198	-15496	4760	-2160	20	-3	-21	-1420	-2108	16808	-37	-95	165	132	124	5
-8072	-4472	13272	-85	149	-180	-16428	-1152	-2028	73	5	123	-3280	1412	16672	154	50	-38	-7628	6160	13628	147	28	-172	-15544	4736	-2236	42	-9	14	-1364	-2088	16952	-38	-66	170	132	124	5
-7972	-4492	13244	-67	122	-192	-16436	-1112	-2012	81	10	128	-3228	1460	16740	128	27	-5	-7640	6196	13548	136	-7	-143	-15468	4768	-2112	33	-31	-1	-1444	-2116	16940	-11	-94	158	132	124	5
-7984	-4500	13212	-99	162	-199	-16392	-1252	-2032	56	-42	87	-3300	1468	16692	186	22	-5	-7700	6180	13612	149	35	-142	-15492	4880	-2192	11	-56	8	-1496	-1964	16752	-60	-169	202	131	123	5
-7992	-4476	13188	-122	158	-196	-16396	-1204	-2128	73	-19	122	-3304	1300	16716	196	69	-11	-7680	6192	13636	121	-18	-160	-15448	4836	-2200	15	-3	14	-1520	-2036	16976	-48	-156	273	131	123	5
-8040	-4476	13236	-84	159	-182	-16432	-1200	-2120	83	-34	120	-3288	1464	16668	176	89	-37	-7688	6160	13552	143	-7	-180	-15476	4792	-2172	-52	-29	13	-1452	-2076	17044	-59	-162	274	130	123	5
-8008	-4524	13192	-49	123	-203	-16364	-1156	-2036	34	-1	119	-3292	1452	16736	151	142	-48	-7496	6192	13620	184	80	-178	-15496	4596	-2188	66	32	-73	-1428	-2064	16840	-99	-138	267	129	123	5
-8008	-4496	13272	-47	129	-181	-16412	-1116	-2076	26	-40	92	-3240	1416	16744	122	187	-90	-7600	6100	13756	200	-128	-139	-15536	4780	-2104	80	-45	72	-1440	-2092	16976	-140	-116	277	129	123	5
-8036	-4460	13312	-72	128	-196	-16340	-1172	-2056	41	-56	89	-3228	1296	16740	150	228	-57	-7720	6184	13588	176	-3	-144	-15420	4832	-2104	42	-60	61	-1532	-2072	16880	-99	-114	286	129	123	5
-8020	-4552	13188	-89	160	-173	-16388	-1192	-2052	9	-32	87	-3304	1292	16696	239	224	-30	-7600	6128	13640	178	72	-143	-15524	4816	-2172	-6	-60	17	-1320	-1992	16936	52	39	317	129	123	5
-7952	-4440	13240	-61	138	-173	-16424	-1264	-1980	76	5	91	-3328	1300	16712	310	128	-38	-7648	6180	13704	189	-45	-102	-15408	4808	-2052	-10	-42	28	-1840	-1868	16908	185	290	182	130	124	5
-7976	-4516	13136	-31	140	-186	-16416	-1216	-1960	118	9	110	-3392	1356	16696	311	108	-44	-7680	6184	13652	203	-64	-130	-15572	4932	-2048	-32	-64	46	-1788	-2276	17112	86	619	251	131	124	5
-8064	-4532	13192	2	130	-196	-16480	-1164	-2020	101	47	172	-3388	1324	16748	351	31	-25	-7684	6176	13600	186	83	-145	-15548	4836	-2156	-31	-15	59	-1044	-1676	16880	523	372	456	131	124	5
-8052	-4424	13212	-8	93	-193	-16384	-1132	-2024	84	32	145	-3276	1396	16608	411	47	-22	-7628	6144	13572	220	64	-147	-15480	4860	-2068	85	-21	40	-3588	-2140	17104	-79	240	252	131	124	5
-8036	-4480	13160	-9	94	-152	-16428	-1200	-2008	22	82	139	-2164	1016	17208	354	199	143	-7636	6188	13544	147	-3	-149	-15432	4888	-2056	95	-37	49	-1084	-2940	16100	-305	-130	726	132	123	5
-7992	-4424	13220	17	105	-158	-16476	-1180	-2032	13	101	159	-3552	1544	16792	408	3	25	-7652	6180	13604	174	-42	-164	-15148	4860	-1964	1	31	-43	-3320	-2208	16620	-808	40	466	132	123	5
-8008	-4480	13192	4	106	-149	-16476	-1132	-2116	158	45	243	-3360	1516	16744	412	-10	110	-7580	6296	13656	42	-193	-169	-15884	5076	-2000	-190	91	-4	-1960	-1628	17292	-633	-303	298	131	124	5
-8000	-4444	13176	-30	64	-111	-16356	-1152	-2156	80	31	219	-3412	1656	16628	406	-44	131	-7584	6204	13692	81	-30	-215	-15656	4772	-2028	-111	41	46	-1492	-2376	16760	-645	-21	223	131	125	5
-8004	-4412	13228	-42	131	-171	-16372	-1108	-2072	122	52	189	-3276	1716	16724	426	-70	57	-7752	6184	13496	88	107	-185	-15232	4856	-2168	100	49	-17	-1120	-1604	16944	-821	187	119	131	124	5
-8000	-4484	13268	-37	113	-153	-16488	-1044	-1976	92	46	133	-3388	1716	16752	339	-35	43	-7792	6164	13596	147	57	-207	-15520	4964	-2140	10	80	-15	-1564	-2088	16716	-789	100	126	131	124	5
-8020	-4380	13128	-76	152	-165	-16400	-1084	-2080	80	20	149	-3404	1744	16688	248	-39	57	-7628	6204	13620	60	64	-242	-15492	4924	-2156	-107	91	-44	-1648	-2132	16832	-481	-116	126	130	123	5
-8024	-4392	13208	-97	128	-131	-16404	-1160	-2112	17	19	86	-3480	1844	16676	226	-29	58	-7672	6204	13636	43	49	-209	-15412	4924	-2160	-114	97	-86	-1656	-2012	16668	-277	-137	162	131	124	5
-7960	-4500	13252	-171	147	-212	-16388	-1132	-2180	16	16	92	-3392	1744	16756	171	-9	123	-7684	6128	13692	37	-51	-207	-15472	4760	-2080	-22	81	-57	-1740	-2248	16724	-26	-6	210	131	123	5
-8048	-4336	13192	-179	164	-138	-16488	-1116	-2080	22	-5	63	-3384	1656	16648	132	-33	90	-7668	6136	13672	27	48	-183	-15472	4876	-2172	55	27	-92	-1540	-2148	16860	43	170	84	130	122	5
-7976	-4444	13144	-151	143	-139	-16368	-1200	-2084	112	-45	66	-3348	1476	16696	91	-64	57	-7660	6128	13648	81	-4	-224	-15496	4836	-2140	86	16	-68	-1500	-2604	16588	-226	347	338	130	122	5
-7996	-4432	13208	-163	205	-197	-16396	-1240	-2068	146	-27	65	-3232	1532	16804	138	-41	58	-7760	6072	13612	144	-43	-201	-15460	4860	-2044	55	55	-143	-1616	-2128	16684	93	612	299	130	121	5
-7984	-4456	13200	-171	189	-195	-16348	-1176	-2060	148	-49	105	-3324	1456	16696	180	-64	59	-7616	6140	13672	96	95	-184	-15476	4788	-2072	-37	62	-59	-328	-2784	16820	-421	341	272	130	121	5
-8000	-4500	13240	-115	148	-192	-16424	-1148	-2100	131	-2	62	-3236	1444	16724	194	-66	31	-7624	6192	13560	98	-64	-149	-15568	4752	-2028	-22	78	-27	-1420	-2552	17876	-168	-82	105	130	122	5
-7992	-4508	13252	-123	145	-173	-16460	-1228	-2060	134	10	50	-3192	1384	16792	172	-49	49	-7644	6132	13600	68	5	-180	-15520	4808	-2160	-93	30	16	-648	-2744	17336	442	466	387	130	122	5
-7980	-4436	13208	-98	159	-134	-16384	-1236	-2036	137	72	81	-3252	1368	16664	207	-59	69	-7696	6180	13540	119	-14	-231	-15600	4748	-2188	35	81	-49	-1196	-2648	17416	15	70	133	130	121	5
-8020	-4432	13172	-138	169	-146	-16412	-1288	-1880	127	94	71	-3328	1344	16548	236	-66	68	-7656	6140	13596	148	6	-208	-15476	4652	-2116	142	100	51	-1684	-2240	16576	79	594	294	130	121	5
-8064	-4524	13228	-85	143	-138	-16428	-1264	-2020	180	85	112	-3208	1276	16832	279	-64	83	-7640	6140	13664	109	38	-200	-15460	4700	-2192	152	114	40	-868	-2236	17176	-207	234	203	129	121	5
-8004	-4536	13208	-79	152	-130	-16408	-1204	-2020	157	107	123	-3176	1180	16724	381	-57	90	-7636	6180	13504	140	14	-176	-15472	4780	-2056	62	94	110	-1828	-2348	16748	-635	444	242	129	121	5
-8060	-4500	13208	-26	128	-113	-16432	-1256	-1948	185	139	164	-3268	1260	16748	460	-109	92	-7780	6172	13628	141	-45	-196	-15508	4824	-2108	-10	101	48	-1684	-2316	16860	-409	339	156	129	121	5
-7992	-4476	13088	10	125	-101	-16372	-1216	-2128	172	182	183	-3220	1344	16772	508	-39	40	-7660	6200	13644	145	191	-196	-15500	4876	-2208	-20	158	95	-1504	-2060	17456	-274	355	105	129	121	5
-7964	-4472	13136	39	134	-94	-16396	-1248	-2032	139	235	190	-3240	1368	16860	496	-70	11	-7624	6148	13552	139	1	-239	-15416	4828	-2216	18	98	54	-1848	-2284	16692	143	-12	-232	129	121	5
-8020	-4456	13192	39	92	-149	-16400	-1268	-2036	187	293	198	-3076	1396	16660	479	-13	-17	-7684	6124	13576	119	39	-220	-15428	4856	-2100	22	135	106	-1456	-2372	17412	102	-216	-156	128	122	5
-7972	-4448	13164	38	93	-98	-16436	-1180	-2080	227	285	219	-3252	1448	16724	501	-47	-22	-7728	6172	13548	184	46	-199	-15472	4824	-2128	174	134	50	-824	-1952	16820	-540	400	205	128	124	5
-7944	-4440	13296	72	95	-106	-16308	-1032	-2104	218	277	229	-3340	1448	16820	518	-3	-28	-7588	6188	13620	115	82	-231	-15472	4896	-2188	145	181	95	-1832	-2160	17012	-35	-466	-80	128	126	5
-8044	-4404	13144	71	77	-120	-16372	-1188	-2156	298	309	232	-3272	1572	16788	635	-53	-48	-7620	6128	13516	94	-127	-257	-15504	4912	-2208	61	186	62	-1876	-2072	16892	-417	-236	-26	128	128	5
-8072	-4388	13136	73	112	-114	-16384	-1120	-2200	224	317	253	-3224	1708	16852	634	-38	20	-7680	6176	13540	122	234	-249	-15456	4980	-2172	-8	220	118	-1556	-2156	16628	-236	-950	-144	127	130	5
-8016	-4412	13224	25	87	-55	-16412	-1136	-2260	227	320	192	-3236	1816	16704	605	-51	22	-7684	6120	13580	56	-80	-241	-15520	4936	-2068	-79	326	104	-1468	-2192	17404	-252	-883	-225	127	130	5
-8048	-4336	13196	53	111	-85	-16460	-1104	-2256	256	330	177	-3272	1776	16796	547	-47	23	-7872	6216	13620	134	99	-263	-15440	4904	-2428	-155	304	106	-1140	-2660	16660	-332	-460	141	127	130	5
-8032	-4400	13312	11	98	-79	-16356	-1068	-2268	245	315	186	-3212	1800	16704	523	-63	28	-7704	5336	13564	175	35	-128	-15216	4792	-2148	225	349	65	-1020	-2544	16880	-283	-173	227	127	130	5
-8100	-4392	13224	-26	138	-64	-16396	-1152	-2320	272	320	95	-3280	1760	16704	538	-51	52	-7840	6036	13512	156	-12	-157	-15708	5072	-2224	90	354	50	-1444	-2344	16736	-506	-204	220	127	130	5
-8020	-4380	13376	-49	108	-78	-16280	-1032	-2300	237	332	88	-3212	1792	16800	543	-54	80	-7588	6052	13832	180	130	-256	-15440	4892	-2336	-11	359	72	-1828	-2340	16896	-641	-181	280	127	130	5
-8120	-4164	13180	-6	87	-153	-16284	-1120	-2192	116	332	63	-3376	1772	16648	511	-26	62	-7716	6124	13628	101	52	-230	-15384	4948	-2320	-150	364	42	-1000	-2436	16568	-721	11	250	127	129	5
-8140	-4268	13060	-24	94	-200	-16400	-1196	-2368	199	352	100	-3432	1832	16832	431	-9	82	-7836	6000	13520	73	8	-203	-15364	4836	-2284	163	445	14	-2328	-2400	16788	-336	-316	84	127	128	5
-7948	-4504	13292	-10	93	-122	-16564	-1248	-2200	208	257	63	-3528	1848	16812	351	-14	111	-7760	6044	13632	105	-8	-179	-15476	4964	-2364	130	393	12	-2144	-2436	17020	-314	-85	231	127	128	5
-7908	-4184	13292	-36	92	-108	-16252	-1284	-2480	125	227	98	-3492	1640	16664	400	27	127	-7600	6188	13508	39	-34	-292	-15472	4928	-2408	155	348	16	-1928	-2652	16820	-404	-12	235	127	128	5
-8020	-4232	13076	-65	104	-155	-16352	-1256	-2352	105	193	40	-3568	1772	16704	377	-47	100	-7744	6180	13416	0	152	-275	-15384	4896	-2580	66	241	36	-2124	-2292	16768	-268	212	174	127	127	5
-8004	-4464	13172	-17	103	-153	-16440	-1236	-2392	105	145	72	-3644	1780	16652	369	-14	82	-7616	6336	13484	93	-77	-173	-15488	4836	-2444	74	175	-11	-1612	-2644	16756	-333	48	231	127	127	5
-8016	-4356	13336	-44	136	-135	-16352	-1244	-2440	58	70	117	-3704	1812	16656	327	-34	86	-7736	6140	13476	83	-97	-154	-15476	4928	-2608	57	120	-57	-2180	-2612	16852	-204	-7	202	127	127	5
-7980	-4356	13292	-53	92	-177	-16324	-1260	-2552	66	66	198	-3612	1768	16744	296	0	73	-7736	6072	13656	118	94	-174	-15464	4860	-2620	-82	20	-10	-1984	-2656	16844	-8	90	172	127	127	5
-8008	-4352	13228	-8	122	-180	-16380	-1288	-2480	83	-25	167	-3600	1916	16676	279	15	34	-7780	6060	13524	179	-32	-111	-15420	4760	-2536	27	-76	-4	-2084	-2644	16656	21	56	138	127	126	5
-8044	-4440	13216	-45	138	-212	-16368	-1252	-2420	114	-53	228	-3488	1872	16680	228	31	33	-7780	6020	13588	202	-20	-103	-15468	4824	-2540	137	-185	31	-1864	-2636	16704	-30	-34	154	127	125	5
-8060	-4376	13288	-81	114	-188	-16392	-1220	-2408	53	-91	195	-3392	1892	16744	147	48	6	-7736	6096	13608	250	-15	-43	-15476	4864	-2556	57	-191	69	-1852	-2612	16800	52	60	96	127	125	5
-7968	-4420	13288	-69	109	-225	-16336	-1160	-2364	55	-84	149	-3272	1872	16776	109	61	-2	-7712	6120	13512	292	-12	-9	-15456	4840	-2372	77	-230	76	-1252	-2776	16772	24	67	47	127	126	5
-8064	-4496	13200	-65	148	-195	-16348	-1148	-2340	41	-96	142	-3280	1824	16712	70	63	-25	-7644	6156	13552	312	-73	-32	-15492	4912	-2372	146	-262	56	-1344	-2708	16656	149	17	28	127	125	5
-8004	-4436	13196	-124	139	-239	-16360	-1152	-2132	91	-109	117	-3296	1832	16656	75	62	-22	-7720	6148	13556	310	-9	-35	-15412	4932	-2292	59	-250	70	-1712	-2500	16652	278	-68	-34	127	125	5
-8012	-4432	13244	-85	128	-244	-16352	-1160	-2228	97	-126	140	-3260	1852	16736	12	59	-41	-7696	6168	13564	310	-49	-18	-15372	4956	-2324	106	-264	57	84	-2468	16720	-175	-184	-74	127	125	5
-7992	-4348	13276	-49	126	-190	-16400	-1184	-2328	102	-114	158	-3196	1884	16668	39	22	-67	-7676	6208	13580	294	-205	-34	-15244	4924	-2172	90	-212	-64	-688	-1808	16744	-476	-144	-196	127	125	5
-7988	-4292	13300	-82	129	-173	-16404	-1188	-2312	81	-87	150	-3240	1832	16740	-11	30	-43	-7692	6288	13568	181	-262	12	-15296	5032	-2192	94	-204	-64	-1616	-2044	16880	-704	-205	-164	127	125	5
-8040	-4376	13416	-82	136	-223	-16376	-1152	-2276	18	-120	108	-3240	1804	16832	82	-37	33	-7556	6304	13636	161	20	-103	-15480	5100	-1984	-340	-70	-138	-1964	-2040	17056	-621	-173	-136	127	125	5
-7948	-4388	13332	-134	126	-181	-16388	-1132	-2288	5	-56	67	-3232	1748	16748	131	-28	89	-7596	6316	13600	105	46	-167	-15404	5128	-2152	-270	26	-156	-1808	-2208	16936	-452	-108	67	127	125	5
-8024	-4320	13224	-159	134	-162	-16392	-1232	-2320	20	-83	54	-3320	1780	16768	52	-72	117	-7680	6276	13556	0	-31	-216	-15372	5068	-2140	-155	53	-234	-1900	-2156	16680	-181	-248	74	127	124	5
-8000	-4392	13252	-146	145	-187	-16332	-1200	-2408	77	-80	73	-3376	1744	16708	39	0	82	-7732	6168	13540	-49	-131	-222	-15396	5032	-2164	-49	88	-285	-1460	-2344	16876	-161	-311	282	127	122	5
-8024	-4412	13140	-143	141	-224	-16336	-1180	-2252	86	-142	52	-3436	1700	16712	73	24	100	-7672	6132	13588	-74	-51	-262	-15452	5068	-2312	-133	61	-356	-2084	-2300	16972	-299	-348	331	127	119	5
-8044	-4448	13240	-187	173	-206	-16360	-1196	-2212	3	-113	88	-3380	1584	16728	81	50	83	-7724	6156	13652	-60	-16	-256	-15532	4988	-2356	-185	29	-405	-2732	-2300	16720	-471	-154	300	127	118	5
-8020	-4376	13280	-114	160	-199	-16360	-1272	-2256	32	-118	106	-3420	1616	16668	109	-1	82	-7712	6060	13668	-1	21	-189	-15464	4808	-2532	-227	14	-359	-1548	-2708	16668	-410	-174	160	127	117	5
-8048	-4380	13116	-136	161	-179	-16408	-1252	-2432	53	-108	123	-3408	1620	16732	44	50	44	-7700	6180	13588	41	13	-126	-15344	4688	-2520	-140	-78	-350	-1244	-3012	16552	-381	-206	-16	127	118	5
-8084	-4380	13108	-96	141	-222	-16408	-1244	-2176	75	-112	144	-3308	1604	16784	-7	68	-23	-7720	6060	13504	31	-128	-140	-15332	4624	-2352	-92	-134	-273	-1336	-3288	16516	-149	-429	-184	126	119	5
-8088	-4328	13248	-62	147	-239	-16380	-1272	-2208	92	-102	187	-3292	1592	16600	32	62	-99	-7640	6144	13592	104	-81	-81	-15524	4560	-2372	-12	-127	-151	-1724	-3364	16704	-46	-571	-263	126	119	5
-8036	-4404	13268	-69	91	-238	-16332	-1160	-2124	82	-92	187	-3020	1576	16724	81	39	-72	-7640	6096	13708	153	-107	-74	-15608	4544	-2256	100	-162	-49	-1828	-3224	16684	-79	-589	-300	126	120	5
-7988	-4404	13252	-38	142	-193	-16404	-1076	-2164	52	-1	148	-3052	1680	16816	207	11	-43	-7648	6124	13524	246	-38	-90	-15524	4636	-2244	141	-121	76	-1924	-3088	16704	111	-594	-319	125	122	5
-8056	-4416	13260	-107	101	-166	-16364	-1080	-2228	39	19	145	-3092	1748	16616	227	-34	9	-7684	6160	13640	262	-74	-93	-15488	4676	-2168	60	-89	142	-1024	-2784	16144	187	-828	-438	125	123	5
-8028	-4324	13312	-69	135	-185	-16412	-1200	-2252	97	3	95	-3200	1772	16728	212	-2	49	-7652	6136	13608	246	61	-81	-15444	4788	-2156	-43	-26	240	-1176	-3044	17136	171	-163	-113	125	124	5
-8016	-4340	13304	-100	144	-185	-16380	-1176	-2328	119	25	104	-3324	1704	16712	161	24	97	-7652	6216	13456	220	-34	-136	-15368	4840	-2164	50	50	216	-724	-2376	16404	201	-792	-529	125	125	5
-8004	-4360	13296	-86	94	-181	-16372	-1172	-2252	97	36	77	-3388	1704	16700	177	-1	143	-7660	6292	13528	242	-108	-158	-15432	4940	-2084	-83	59	228	-1988	-2756	17216	43	-573	-203	125	125	5
-8028	-4440	13328	-102	105	-129	-16408	-1164	-2464	15	43	98	-3348	1628	16780	283	-17	178	-7648	6188	13536	179	37	-168	-15484	4988	-2088	-14	102	193	-1636	-2220	17044	-202	-241	5	125	124	5
-8064	-4400	13184	-149	130	-156	-16432	-1152	-2336	-19	47	106	-3392	1744	16716	314	-43	225	-7656	6308	13552	166	92	-185	-15364	5052	-2232	-106	114	127	-948	-1884	16988	-277	-642	-28	124	123	5
-8060	-4360	13172	-93	157	-148	-16404	-1168	-2404	-13	25	98	-3404	1760	16760	330	-53	209	-7696	6248	13504	115	29	-216	-15276	5136	-2264	-74	156	46	-888	-1604	16876	-537	11	-24	124	123	5
-7996	-4336	13160	-135	100	-174	-16404	-1228	-2348	-16	-12	100	-3352	1652	16600	265	-70	192	-7680	6216	13548	57	-11	-213	-15404	5104	-2264	-160	206	-47	-2608	-2052	16880	168	-190	119	124	123	5
-8052	-4384	13272	-116	120	-164	-16412	-1276	-2408	85	-31	127	-3380	1900	16780	241	-58	97	-7604	6272	13668	53	224	-257	-15476	5064	-2304	-206	200	-73	-616	-3172	17192	-388	209	574	124	124	5
-8008	-4384	13156	-164	165	-194	-16340	-1156	-2404	45	-31	108	-3324	1956	16656	159	-14	107	-7724	6212	13544	-23	38	-323	-15304	4952	-2408	-1	212	-158	-1548	-2352	17568	-907	1245	500	123	124	5
-8000	-4308	13120	-128	122	-202	-16400	-1128	-2404	-7	-83	90	-3372	1956	16772	84	20	66	-7704	6156	13564	-42	-161	-268	-15436	4908	-2300	40	150	-225	-1256	-2544	16144	-648	615	339	123	126	5
-8004	-4336	13216	-140	147	-166	-16380	-1132	-2284	-18	-78	64	-3428	2040	16792	86	9	78	-7632	6112	13612	-4	-2	-278	-15464	4904	-2272	-24	193	-194	-1068	-2504	16260	-586	367	294	122	126	5
-7984	-4400	13232	-200	166	-208	-16376	-1104	-2272	-23	-96	3	-3376	1988	16600	13	29	83	-7652	6216	13564	-8	14	-299	-15516	4916	-2404	-124	207	-200	-1688	-2664	16916	-1008	673	-4	122	127	5
-8012	-4356	13276	-175	188	-188	-16328	-1108	-2320	28	-175	15	-3388	1952	16644	-7	-28	112	-7712	6148	13596	-65	87	-247	-15408	4916	-2388	-214	193	-214	-1492	-2492	16624	-893	864	52	122	127	5
-8032	-4340	13248	-241	192	-235	-16404	-1120	-2344	40	-147	-8	-3316	1980	16796	-44	-17	99	-7744	6132	13632	-46	56	-293	-15444	4796	-2372	-130	153	-213	-1152	-2624	16580	-869	740	-133	121	126	5
-8048	-4312	13328	-250	210	-206	-16388	-1128	-2352	63	-196	-61	-3352	1976	16644	-53	-31	119	-7660	6128	13644	1	-50	-247	-15344	4932	-2340	-12	169	-264	-1640	-2408	16628	-1229	521	-384	121	126	5
-8060	-4400	13268	-298	224	-189	-16344	-1196	-2392	33	-216	-69	-3292	1820	16708	-51	-66	155	-7708	6256	13504	-72	-39	-258	-15492	4976	-2268	-87	172	-295	-3412	-3260	17364	-766	29	-240	121	126	5
-8052	-4392	13264	-309	221	-219	-16368	-1164	-2344	40	-254	-56	-3324	1764	16664	-47	-34	171	-7600	6132	13692	-13	204	-326	-15672	4908	-2460	-65	227	-296	-2336	-4048	16820	481	-252	331	121	130	5
-8032	-4420	13220	-303	238	-226	-16372	-1224	-2296	-23	-204	-77	-3344	1712	16644	-92	-57	156	-7740	6008	13536	8	1	-322	-15428	4596	-2428	198	74	-217	-1276	-4016	16460	1451	-270	768	120	130	5
-8028	-4472	13088	-301	258	-202	-16416	-1312	-2376	18	-242	-91	-3312	1716	16752	-103	-53	171	-7824	5996	13544	49	-46	-260	-15444	4408	-2688	541	54	-144	-1212	-4060	16336	1705	-86	955	120	131	5
-8028	-4440	13156	-243	202	-212	-16388	-1276	-2224	23	-228	-121	-3348	1504	16680	-109	-51	205	-7692	5932	13588	143	-130	-141	-15564	4264	-2560	708	-143	30	-1372	-4052	16400	1439	-110	826	121	131	5
-8040	-4468	13304	-273	232	-207	-16360	-1252	-2152	64	-206	-31	-3264	1400	16780	-35	-71	210	-7704	5920	13688	218	-42	-120	-15588	4272	-2484	504	-184	246	-1708	-3744	16556	1359	14	545	121	131	5
-8060	-4448	13200	-274	212	-233	-16336	-1352	-2140	44	-167	-10	-3140	1316	16676	100	-26	222	-7800	5996	13524	382	-64	-32	-15540	4368	-2416	244	-205	407	-1764	-3352	16492	1165	105	188	121	133	5
-8048	-4432	13260	-225	200	-216	-16368	-1296	-2096	70	-138	2	-3024	1176	16760	181	-20	274	-7772	5944	13592	520	13	72	-15572	4388	-2436	110	-193	567	-1636	-3060	16480	536	139	-170	121	133	5
-8076	-4676	13164	-186	218	-217	-16440	-1456	-2120	171	-53	26	-3244	1084	16688	212	-15	220	-7692	6012	13576	619	0	124	-15452	4576	-2528	87	-298	771	-1892	-3176	16444	302	93	-499	121	134	5
