#Activity	standing 
#ActivityID	8 
#Date 10-21-16-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4808	-7032	15032	642	1183	572	-15908	-372	632	660	-149	-418	-15984	1520	1016	32	47	-4	-7324	4620	15508	-604	1884	-699	-16588	-396	-908	-267	8	-137	-16180	-472	-1984	-100	86	18	127	124	8
-4328	-6328	14484	337	1038	428	-16472	-16	1136	443	-314	-338	-16304	2144	632	44	87	16	-5740	4440	14300	-648	1296	-708	-17184	336	-256	79	-52	-67	-16472	-320	-2592	150	228	76	127	126	8
-4724	-6864	14928	165	890	251	-16352	28	508	-201	-482	-505	-16296	1816	504	13	97	31	-5896	4944	14268	-576	1492	-641	-16756	348	-56	-35	-204	-105	-16316	-588	-2328	-162	52	212	119	125	8
-5228	-6960	15216	-37	182	-103	-16180	-240	348	-453	-543	-588	-16296	1520	360	-38	106	35	-6712	4052	15072	-509	913	-461	-16664	-288	-532	-99	149	-228	-16132	-656	-1916	-345	55	212	123	126	8
-4284	-6572	14516	-193	-6	-212	-16312	-716	924	-555	-675	-534	-16240	1624	648	-45	121	40	-5700	4616	14208	-482	536	-435	-16920	460	60	218	17	-166	-16392	-548	-2508	-6	140	149	123	126	8
-4608	-6736	14732	-229	-127	-289	-16124	-676	968	-504	-748	-634	-16160	1192	768	-19	123	48	-5984	4688	14344	-482	740	-402	-16616	416	-36	-55	53	-251	-16212	-548	-2396	-112	-24	155	122	121	8
-4744	-6932	14756	-251	-427	-351	-15944	-820	992	-285	-800	-520	-16160	904	944	41	120	51	-6176	3948	14676	-425	220	-355	-16832	-280	-528	-156	354	-280	-16120	-520	-2592	-224	129	185	124	123	8
-4128	-6496	14376	-234	-447	-363	-16152	-944	1480	-153	-775	-442	-16328	1168	1200	100	100	44	-5380	4532	13748	-403	376	-344	-16760	372	100	141	-68	-122	-16212	-592	-2836	-159	114	257	122	120	8
-4236	-7104	14552	-171	-228	-272	-15952	-1144	1400	-55	-704	-448	-16152	1072	1352	135	89	45	-5788	4204	14092	-299	650	-363	-16588	144	-20	-1	85	-84	-16088	-600	-2508	-254	65	279	125	123	8
-4360	-6388	14484	-124	-379	-315	-15832	-1136	1660	66	-558	-295	-16296	1280	1712	144	73	37	-6060	4308	14440	-257	402	-274	-16712	100	-332	-8	230	-103	-16140	-636	-2300	-220	91	277	123	121	8
-3844	-6712	13956	27	-75	-181	-16116	-1228	1708	111	-501	-237	-16384	1536	2008	127	75	35	-5220	4320	13568	-377	571	-371	-16880	520	160	182	34	-33	-16376	-612	-2252	-59	-9	321	125	124	8
-3796	-6500	13896	337	386	109	-15920	-1240	1924	144	-372	-234	-16408	1448	1704	77	74	33	-5052	4368	13596	-445	1227	-577	-16720	692	360	123	0	-62	-16196	-436	-2244	6	33	315	123	125	8
-4160	-6884	14388	664	711	307	-15784	-1452	1552	167	-325	-175	-16432	1192	1584	47	63	29	-5696	4148	14076	-397	1474	-614	-16508	292	20	-37	169	-151	-16120	-668	-1968	-13	-76	259	123	123	8
-4080	-6508	14152	858	844	439	-15896	-1520	1668	257	-216	-7	-16400	1240	1544	9	30	19	-5068	3868	13508	-556	1849	-842	-16892	360	280	229	-55	-12	-16128	-672	-2360	214	9	240	121	122	8
-3652	-6336	13524	1327	1449	888	-16096	-1444	1908	271	-210	-13	-16288	1464	1408	-1	19	3	-4004	3604	12556	-868	2822	-1153	-16864	896	816	330	-224	121	-16108	-680	-2740	414	157	286	122	123	8
-3116	-5532	12908	2564	2683	1788	-15904	-1652	1988	227	-218	-220	-16128	1424	512	-39	57	9	-3500	3332	11700	-1314	4621	-1722	-16624	1240	1128	551	-499	262	-15972	-760	-2648	624	93	285	121	123	8
-2924	-6624	12984	4630	4926	3243	-15736	-2388	1800	237	-660	-684	-15600	1032	-368	-25	103	2	-14116	2660	17952	-1955	4941	-1980	-15636	-940	-1056	176	-126	-48	-16024	-940	-1376	415	-286	39	119	123	8
-7448	-8160	17296	4513	3664	2567	-15228	-536	-496	1680	-313	-623	-15944	520	864	-41	29	-24	-6400	3320	14340	-2236	1653	-1209	-18516	-664	-996	267	810	118	-16700	828	-3616	1300	493	141	120	121	8
-5984	-5624	16096	2848	1395	1241	-17552	1272	1048	925	-680	126	-16968	2480	224	128	80	-3	-8604	5376	15152	-2246	1897	-1014	-17072	-304	-964	570	-751	-123	-16308	-164	-2860	398	335	567	120	121	8
-5420	-6516	15248	1535	1060	530	-16996	728	1248	-392	-397	-155	-16472	2912	-408	78	184	60	-6484	3192	14288	-1476	851	-613	-17172	-652	-136	407	387	92	-15928	-380	-3448	342	846	636	119	123	8
-5332	-5668	14864	1011	625	256	-15872	-260	1560	-800	-567	-348	-15768	2216	0	56	180	43	-7120	4224	14228	-1512	948	-506	-16172	56	-164	747	-507	145	-16176	-576	-2932	725	721	488	118	122	8
-4684	-6164	14300	1197	905	421	-15812	-1632	1520	-278	-726	-499	-15904	1488	248	109	172	24	-6776	3916	14096	-1096	657	-383	-16896	108	-232	420	211	321	-16132	-156	-3156	355	525	412	117	122	8
-6208	-5632	15376	394	151	35	-15728	-808	608	655	-564	-264	-16136	1176	1080	183	182	-1	-7276	4044	14132	-248	223	-177	-16484	-104	-584	-40	109	-7	-16124	-236	-2496	-259	304	221	119	120	8
-4968	-5792	14688	-35	-313	-250	-16312	-452	1632	321	-580	-54	-16640	2208	696	172	152	11	-6672	3804	13984	-154	244	-249	-16560	388	40	-191	73	213	-16168	-280	-2728	-644	294	241	118	121	8
-5460	-6120	14688	-143	-171	-238	-16020	-868	1624	-171	-485	-302	-16392	2000	1176	89	125	8	-6792	3784	13964	-29	161	-194	-16812	228	-216	-279	268	70	-16260	-512	-2544	-675	110	258	120	124	8
-4976	-5756	14480	-297	-399	-386	-15952	-1016	1916	-497	-388	-219	-16440	1616	840	32	79	4	-6744	3840	13972	9	32	-170	-16740	244	-396	-69	162	36	-16256	-356	-2388	-647	63	294	118	123	8
-4764	-6072	14320	-80	-100	-226	-16060	-1340	1768	-250	-360	-172	-16400	1600	1192	40	70	17	-6472	3796	13976	-88	134	-207	-16704	444	-36	-15	85	11	-16340	-368	-2684	-628	18	275	119	123	8
-5112	-5960	14752	44	34	-160	-16056	-1328	1696	-177	-380	-152	-16368	1480	952	61	59	7	-6848	3816	13988	-22	26	-194	-16784	20	-392	-181	242	-81	-16188	-644	-2520	-555	-95	246	118	121	8
-5216	-5772	14708	-105	-204	-212	-15808	-912	1672	-242	-136	-11	-16248	1592	1000	59	60	3	-6548	3728	13772	-28	60	-202	-16764	144	-48	67	9	-29	-16128	-828	-2600	-101	-72	256	119	121	8
-5116	-5712	14576	-70	-229	-254	-16044	-1016	1728	-174	-138	-23	-16312	1912	504	40	86	3	-6460	3524	13952	-135	156	-240	-16736	52	148	186	57	44	-16208	-732	-2964	325	-46	153	117	122	8
-4904	-5880	14496	289	90	-79	-15936	-1200	1692	6	-105	-21	-16568	1312	1000	21	72	1	-6772	3728	13996	-114	169	-217	-16780	24	-408	225	44	-45	-16148	-524	-2936	424	-154	197	120	123	8
-5448	-6008	14832	194	-52	-113	-15916	-1092	1444	29	59	89	-16488	952	448	9	25	19	-6768	3660	14064	-77	117	-236	-16732	16	-344	322	0	22	-16032	-344	-2916	386	-168	303	118	124	8
-5088	-5888	14516	128	-81	-138	-16256	-964	1704	156	31	165	-16272	1584	432	73	53	2	-6512	3672	13996	-98	131	-215	-16736	132	-72	332	-41	155	-16144	-344	-2836	319	-71	310	120	123	8
-4868	-5908	14396	267	103	-53	-15948	-984	1444	83	40	116	-16032	1496	160	99	83	-1	-6636	3644	13888	-143	183	-212	-16804	56	-204	239	1	103	-16192	-460	-2900	443	15	233	118	124	8
-5124	-5968	14608	342	152	-1	-16044	-860	1468	62	-41	85	-16120	1512	32	95	104	7	-6700	3736	13940	-166	236	-269	-16808	-8	-164	289	-77	171	-16212	-400	-2904	472	-40	259	119	123	8
-5244	-5992	14584	329	91	-53	-16148	-892	1380	180	-76	113	-16200	1376	272	114	129	17	-6572	3644	13896	-221	302	-241	-16852	-88	-8	382	-127	254	-16108	-496	-2904	430	-43	354	119	125	8
-5020	-6004	14492	436	112	8	-16112	-892	1472	191	-87	86	-16192	1592	-104	128	142	20	-7040	3816	14076	-232	356	-250	-16716	92	-200	394	-115	269	-16164	-364	-2652	535	43	375	119	123	8
-5420	-6128	14804	352	102	-51	-15908	-908	1576	51	-144	25	-16264	1624	232	101	113	29	-6596	3688	13988	-170	268	-157	-16724	36	-320	388	-75	202	-16012	-268	-2796	558	102	320	118	124	8
-5076	-5808	14636	216	-125	-143	-16128	-716	1596	57	-182	143	-16432	1616	-48	87	86	32	-6636	3640	13832	-214	259	-171	-16724	144	-52	366	-59	216	-16120	-420	-2584	397	88	395	120	125	8
-5020	-5928	14456	217	47	-112	-16124	-860	1612	31	-152	66	-16064	1952	248	128	116	18	-6600	3560	13940	-256	298	-189	-16756	188	8	432	-155	179	-16140	-548	-2492	578	156	400	120	125	8
-5036	-5868	14476	324	59	-43	-15944	-948	1684	21	-169	38	-15864	1680	568	125	180	13	-6652	3592	13940	-523	401	-248	-16784	180	-60	522	-59	173	-16184	-488	-2560	677	173	317	121	125	8
-5048	-5840	14496	375	78	-15	-15964	-1040	1696	73	-164	89	-16280	1536	424	89	198	7	-6436	3640	13544	-786	381	-242	-16868	152	0	683	-231	154	-16132	-224	-2656	675	219	325	121	128	8
-5088	-5876	14548	545	180	93	-16052	-988	1564	144	-219	66	-16560	1680	-432	75	171	12	-6764	3724	13812	-832	517	-229	-16808	156	-180	588	-259	90	-16132	-268	-2876	631	342	294	121	128	8
-4964	-5820	14460	796	377	221	-16168	-960	1552	170	-214	-9	-16312	1784	-304	117	176	-3	-6980	3592	14376	-737	582	-218	-16796	164	-152	449	-404	103	-16228	-304	-3108	453	417	320	120	128	8
-5624	-5784	14760	552	208	112	-15908	-644	1256	48	-165	39	-15984	1696	-120	94	197	-4	-6892	3504	14036	-508	454	-207	-16744	64	-184	282	-355	101	-15960	-300	-3172	284	242	269	122	127	8
-5072	-5752	14596	417	68	40	-16164	-644	1796	-171	-233	47	-15952	1888	-184	73	258	-1	-6880	3568	13964	-375	396	-150	-16692	176	-148	165	-320	197	-15872	-184	-3100	314	282	310	122	128	8
-5152	-5692	14536	501	190	58	-16100	-884	1516	-112	-241	-11	-16120	1912	-440	45	314	1	-6928	3628	13952	-281	349	-120	-16596	52	-440	124	-260	244	-16180	-52	-3196	271	350	296	122	127	8
-5156	-5764	14484	589	206	59	-15904	-944	1524	-18	-240	-23	-16528	1632	-672	15	263	-4	-6680	3692	13944	-231	323	-160	-16764	184	-72	146	-285	274	-16088	-16	-3240	172	489	203	123	128	8
-5348	-5920	14848	556	204	66	-16104	-908	1648	90	-246	-37	-16576	1896	-768	54	162	-17	-6856	3600	13968	-201	282	-159	-16780	44	-224	99	-258	340	-16192	-188	-3136	70	580	247	123	130	8
-5388	-5864	14768	445	220	34	-16148	-556	1536	-51	-235	32	-16664	2040	-608	114	92	-30	-6772	3508	13940	-116	240	-119	-16880	84	-196	159	-330	360	-16088	-472	-2936	-310	388	338	124	131	8
-5148	-5932	14604	184	-43	-55	-16100	-764	1792	-293	-213	-78	-16048	1704	-408	113	100	-15	-6744	3604	13900	-127	224	-122	-16644	300	-40	189	-253	390	-16096	-480	-2796	-164	420	331	124	131	8
-5360	-5700	14688	145	-105	-101	-15956	-892	1796	-212	-273	-100	-16120	1648	-504	110	109	-9	-6828	3544	13920	-100	205	-171	-16660	260	52	99	-131	375	-16208	-460	-2868	-23	302	212	124	131	8
-5212	-5808	14588	115	-101	-162	-16028	-1020	1680	20	-141	-73	-16120	1328	-424	118	186	2	-6800	3540	13852	-78	138	-179	-16716	180	12	96	-113	292	-16124	-460	-2580	114	265	286	125	131	8
-5172	-5796	14552	194	-54	-127	-16008	-952	1648	139	-181	-8	-16280	1384	-216	127	194	0	-6776	3580	14032	-76	132	-161	-16576	440	4	150	-33	219	-16224	-468	-2480	100	256	356	127	131	8
-5068	-5808	14584	266	13	-66	-16128	-984	1692	150	-130	22	-16648	1648	-664	114	147	0	-6720	3588	14076	-82	158	-174	-16744	408	60	87	13	128	-16504	-572	-2684	174	271	337	127	134	8
-5300	-5736	14524	323	77	-33	-16056	-972	1608	55	-96	28	-16680	1840	-760	97	80	5	-6724	3616	14064	-106	193	-196	-16796	484	180	160	105	16	-16292	-676	-2512	341	160	317	128	133	8
-5132	-5756	14468	362	130	8	-16000	-904	1568	26	-84	95	-16256	1648	-888	78	62	4	-6948	3512	13968	-130	232	-237	-16688	188	-84	108	193	-116	-16084	-472	-2632	555	235	305	128	132	8
-5552	-5840	14864	313	71	-57	-15956	-908	1644	-57	-27	104	-16208	1616	-1024	50	55	13	-6832	3568	14000	-106	211	-241	-16724	300	116	95	160	-114	-16312	-416	-2820	326	-23	377	128	133	8
-5248	-5724	14464	222	-7	-60	-15944	-964	1496	-74	-27	101	-16152	1712	-800	43	67	11	-6676	3468	13836	-127	280	-229	-16744	304	132	32	199	-203	-15796	-348	-3008	514	61	321	129	135	8
-5192	-5680	14464	269	74	-65	-15940	-824	1664	-12	-31	157	-16104	1744	-696	20	75	10	-6832	3700	13900	-126	300	-257	-16684	156	56	55	193	-143	-16100	-424	-3156	646	315	390	127	134	8
-5268	-5684	14592	337	78	-40	-16072	-796	1556	-26	-59	122	-16232	1688	-1168	15	74	10	-6828	3544	13984	-95	329	-239	-16832	-44	-88	220	222	-97	-16088	-284	-3164	608	274	331	129	134	8
-5204	-5676	14608	456	152	14	-16108	-848	1496	21	-60	127	-16248	1616	-1264	10	64	7	-6872	3428	13984	-93	383	-238	-16812	72	-192	201	149	-60	-16044	-136	-3360	898	554	389	132	134	8
-5092	-5748	14444	712	216	106	-16064	-856	1480	221	-91	180	-16208	1592	-1000	17	64	5	-6816	3544	13964	-112	306	-246	-16788	24	4	153	84	-11	-15892	-160	-3388	709	508	459	131	135	8
-4992	-5784	14704	1073	441	267	-16144	-884	1612	308	-158	123	-16096	1672	-1472	12	80	8	-6852	3676	13984	-135	282	-241	-16724	124	-60	163	194	17	-16184	-228	-3356	732	854	407	131	135	8
-5536	-5664	14816	1027	503	272	-16024	-616	1524	292	-262	31	-15928	1608	-1472	20	82	5	-6896	3528	13980	-40	321	-219	-16792	20	-232	161	142	8	-16188	-328	-3408	386	613	441	131	135	8
-5396	-5504	14716	867	347	132	-16088	-540	1540	187	-314	143	-16088	1728	-1584	24	78	9	-6756	3548	13972	-76	238	-241	-16752	32	-136	136	147	18	-15984	-360	-3296	379	501	510	131	135	8
-5488	-5508	14848	642	247	70	-16156	-768	1648	130	-364	-22	-16112	1696	-1416	28	80	14	-6812	3644	13940	-76	297	-233	-16672	212	16	78	145	43	-16116	-260	-3408	514	522	561	132	136	8
-5548	-5692	14776	527	160	62	-16040	-648	1816	39	-334	-16	-16224	1688	-1368	44	63	14	-7028	3680	13848	-82	281	-224	-16748	8	-228	121	110	-11	-15980	-228	-3092	427	742	447	132	136	8
-5368	-5520	14612	434	81	-20	-16100	-832	1764	172	-348	2	-16096	1736	-960	63	50	12	-6884	3532	13956	-78	205	-230	-16728	80	-92	173	86	44	-16448	-356	-3344	530	566	473	130	136	8
-5392	-5464	14492	470	159	22	-15988	-816	1656	322	-324	-11	-16384	1568	-1080	84	49	10	-6904	3624	13968	-109	199	-230	-16652	80	-148	175	106	43	-15776	-384	-3300	704	362	381	133	136	8
-5604	-5476	14712	370	36	-51	-15968	-824	1740	339	-266	-64	-16248	1600	-1008	85	36	6	-6860	3480	13980	-95	244	-245	-16692	104	-60	204	74	-4	-16420	-316	-3316	800	253	549	135	135	8
-5324	-5516	14648	354	-1	-61	-15968	-896	1860	286	-193	6	-16208	1744	-704	73	29	8	-6888	3536	13904	-72	224	-221	-16792	144	-244	187	109	21	-16104	-252	-3512	924	211	319	134	137	8
-5388	-5480	14604	334	64	-27	-16044	-788	1736	266	-174	-6	-16368	1792	-1256	58	27	10	-6908	3512	13872	-72	254	-205	-16744	52	-232	206	113	40	-16180	-264	-3200	833	455	369	134	137	8
-5476	-5476	14724	268	31	-49	-16032	-752	1880	-34	-143	23	-16368	1816	-720	28	20	12	-6924	3600	13900	-99	188	-167	-16736	124	-124	128	11	-14	-16204	-88	-3408	78	282	299	134	136	8
-5400	-5512	14740	187	-69	-90	-16004	-868	1872	-123	-78	-22	-16256	1784	-960	32	22	9	-6956	3616	13968	-114	156	-174	-16604	168	-184	194	39	0	-16020	-132	-3380	-224	-17	314	134	137	8
-5396	-5400	14728	146	-94	-105	-15964	-844	1632	-79	8	40	-16256	1712	-1216	19	14	3	-6952	3584	13980	-134	125	-189	-16656	140	-152	41	69	-62	-15948	-252	-3448	-236	-254	247	134	136	8
-5504	-5488	14652	102	-84	-130	-16028	-792	1752	-89	43	35	-16272	1768	-1032	23	10	-1	-6948	3564	13940	-109	127	-200	-16848	-32	-412	84	91	-35	-15972	-336	-3516	-144	-80	150	134	135	8
-5392	-5432	14720	69	-130	-128	-15968	-732	1788	-102	58	63	-16312	1616	-1080	24	10	-2	-6896	3536	13916	-136	155	-183	-16844	48	-152	151	16	18	-16108	-232	-3684	-180	22	103	134	136	8
-5448	-5452	14684	85	-183	-145	-16008	-648	1616	-24	78	-3	-16096	1736	-1240	26	3	-2	-6920	3504	14004	-111	151	-179	-16792	-160	-264	120	12	30	-15944	-132	-3644	-70	-15	129	134	135	8
-5308	-5512	14532	116	-67	-138	-16160	-668	1620	-25	64	69	-16336	1768	-1704	26	12	-2	-6888	3544	13872	-129	108	-186	-16672	0	-184	112	-5	54	-15988	-288	-3664	-158	-100	127	134	137	8
-5480	-5464	14716	149	-46	-116	-16040	-792	1544	-90	39	6	-16144	1560	-1520	29	19	2	-6844	3556	13924	-100	143	-188	-16804	-16	-172	112	43	97	-16040	-320	-3548	-66	-81	142	134	136	8
-5308	-5508	14528	103	-22	-117	-16092	-764	1620	-43	20	53	-16120	1576	-1488	45	21	1	-6856	3536	13908	-92	101	-150	-16828	-100	-188	155	-10	94	-16008	-308	-3524	84	-93	163	135	135	8
-5400	-5384	14584	143	-97	-136	-16040	-756	1492	97	18	19	-16208	1672	-1568	37	13	8	-6832	3512	13984	-83	130	-183	-16772	128	-92	122	2	172	-16012	-328	-3408	161	-25	237	135	135	8
-5380	-5516	14656	106	-60	-102	-16072	-736	1756	24	-13	-20	-16136	1648	-1160	29	5	18	-6796	3588	13944	-68	147	-174	-16796	-108	-156	152	-3	138	-16088	-284	-3752	208	-31	273	133	137	8
-5400	-5420	14608	88	-75	-120	-16032	-760	1532	65	-5	19	-16080	1552	-1320	52	7	14	-6932	3516	14016	-80	132	-191	-16752	-140	-188	270	-78	161	-15916	-264	-3492	352	-74	235	133	135	8
-5368	-5516	14452	179	-47	-96	-16040	-716	1472	129	-33	34	-16144	1616	-1376	48	6	19	-6968	3544	13912	-53	133	-200	-16652	-96	-288	236	-119	216	-15956	-200	-3564	398	-93	231	134	135	8
-5356	-5480	14696	185	-17	-107	-16064	-668	1576	79	-91	48	-16200	1672	-1296	60	13	15	-6872	3564	13920	-70	121	-190	-16724	56	-140	197	-31	213	-16068	-360	-3504	426	-98	228	135	134	8
-5356	-5464	14732	239	-13	-67	-15996	-728	1456	103	-83	15	-16208	1680	-1264	49	21	19	-6864	3532	13784	-52	134	-174	-16820	-12	-84	200	-53	211	-16036	-356	-3452	324	16	265	135	134	8
-5384	-5476	14692	287	85	-103	-16084	-692	1652	152	-124	22	-16208	1808	-1024	47	26	15	-6928	3564	13956	-52	192	-215	-16784	-68	-216	174	-65	212	-16072	-328	-3548	413	7	249	134	134	8
-5396	-5508	14676	315	46	-39	-16076	-728	1584	178	-159	33	-16272	1872	-1464	46	25	16	-6904	3572	13888	-54	176	-179	-16740	64	-156	210	-36	222	-16060	-280	-3528	435	-21	311	135	134	8
-5388	-5432	14672	273	59	-77	-16008	-696	1604	88	-199	91	-16112	1696	-1232	37	19	15	-6848	3464	13956	-61	169	-184	-16776	64	-160	211	-47	178	-16056	-264	-3480	443	-75	346	135	134	8
-5368	-5440	14692	234	26	-69	-15940	-744	1536	60	-192	36	-16136	1704	-1112	8	20	16	-6864	3560	13968	-46	188	-189	-16756	56	-244	227	-38	200	-16052	-360	-3148	410	30	330	135	134	8
-5444	-5436	14576	275	4	-70	-16052	-680	1532	50	-176	82	-16096	1592	-1240	11	18	17	-6888	3572	13928	-37	187	-197	-16784	160	-28	169	-6	159	-16136	-268	-3648	462	116	310	134	133	8
-5420	-5432	14596	235	36	-106	-16008	-668	1684	-1	-147	-2	-16040	1688	-1408	16	20	18	-6868	3512	13856	-63	190	-174	-16820	68	-196	159	47	129	-16136	-360	-3532	515	-190	307	133	133	8
-5460	-5492	14684	195	33	-81	-15960	-796	1712	58	-139	-19	-16128	1704	-1304	27	22	14	-6880	3564	13912	-32	207	-199	-16716	-16	-328	262	12	166	-15844	-304	-3704	662	-144	324	133	133	8
-5424	-5392	14584	214	37	-101	-16068	-668	1652	44	-163	14	-16288	1856	-1376	25	16	12	-6916	3480	13824	-39	203	-187	-16768	52	-204	272	-10	200	-15792	-80	-3232	913	261	363	133	132	8
-5432	-5412	14792	211	9	-109	-16048	-696	1512	-17	-184	-41	-16040	1880	-1464	36	9	13	-6892	3604	13816	-58	149	-193	-16760	32	-260	185	-10	137	-16124	-176	-3456	684	-209	317	133	131	8
-5440	-5440	14676	256	-20	-79	-16072	-728	1544	-24	-225	-13	-16208	1696	-1472	19	13	13	-7004	3664	13740	-68	211	-185	-16704	-36	-264	144	13	156	-15984	-260	-3500	718	-80	338	133	132	8
-5380	-5420	14616	211	47	-75	-16072	-672	1600	0	-225	-21	-16120	1736	-1336	20	19	10	-6820	3492	13928	-59	156	-183	-16820	-40	-200	182	11	153	-15896	-264	-3584	692	112	323	134	134	8
-5440	-5416	14652	210	-44	-109	-16004	-660	1800	-37	-237	-37	-16216	1856	-1304	4	15	11	-6876	3516	13980	-57	166	-193	-16776	60	-108	176	27	131	-16140	-360	-3140	19	38	251	134	132	8
-5464	-5372	14640	183	-27	-111	-15996	-716	1732	-19	-234	-68	-16224	1784	-1288	4	10	8	-6876	3552	13912	-84	140	-165	-16724	168	-192	122	84	104	-16080	-232	-3560	29	-8	249	134	131	8
-5440	-5440	14608	177	-52	-103	-15996	-716	1680	4	-176	-84	-16216	1768	-1200	19	5	2	-7024	3584	13960	-77	141	-176	-16744	-8	-200	70	50	81	-15980	-204	-3648	37	-283	243	133	131	8
-5416	-5428	14632	142	-72	-105	-16060	-764	1716	2	-168	-76	-16296	1744	-1088	33	1	-3	-6864	3500	13944	-43	155	-189	-16748	-108	-232	166	-6	128	-15892	-136	-3652	116	-241	283	132	131	8
-5360	-5432	14644	112	-77	-97	-16028	-668	1692	25	-114	-108	-16192	1928	-1232	29	2	-2	-6956	3512	13788	-65	165	-232	-16748	-4	-176	87	14	128	-15940	-156	-3764	-36	89	216	133	130	8
-5396	-5400	14636	108	-38	-126	-16020	-716	1660	-47	-166	-72	-16192	1752	-1224	25	2	-3	-6912	3524	13944	-75	177	-217	-16804	76	-236	104	-9	200	-16044	-164	-3768	-129	61	197	132	129	8
-5564	-5424	14696	54	-132	-160	-16012	-828	1920	-156	-144	-118	-16288	1704	-1400	20	-6	-1	-6936	3536	13968	-71	161	-188	-16704	-40	-244	85	-17	186	-15972	-260	-3808	-133	-66	204	132	129	8
-5376	-5432	14676	67	-122	-169	-15924	-792	1800	-5	-77	-41	-16024	1872	-1280	25	-8	-3	-6920	3496	13904	-77	141	-203	-16716	20	-236	119	-59	194	-15944	-336	-3552	-101	-213	257	132	130	8
-5416	-5404	14756	66	-114	-125	-15984	-668	1764	-17	-82	-99	-16264	1808	-1232	23	-9	-2	-6948	3532	13972	-89	103	-155	-16748	-28	-216	99	-13	218	-15976	-284	-3428	-95	-150	269	132	130	8
-5400	-5400	14676	103	-139	-113	-16048	-772	1828	-38	-74	-7	-16144	1624	-1344	38	-3	2	-6804	3624	13868	-65	115	-153	-16836	128	-48	190	-39	225	-16088	-188	-3632	24	-77	236	131	130	8
-5416	-5460	14564	92	-95	-139	-16060	-708	1664	47	-35	-24	-16216	1680	-1576	47	8	6	-6952	3572	13968	-54	150	-166	-16760	116	-108	138	-17	218	-16052	-184	-3664	156	-102	210	131	131	8
-5372	-5404	14548	89	-95	-142	-16044	-652	1608	72	-50	-35	-16176	1832	-1232	44	11	3	-6960	3568	14000	-54	157	-146	-16804	4	-272	193	-63	246	-15956	-196	-3600	274	-96	263	130	131	8
-5416	-5428	14672	120	-113	-134	-16068	-656	1620	2	-74	-66	-16344	1920	-1488	43	2	10	-6964	3556	13852	-31	148	-204	-16720	8	-236	251	-117	281	-15952	-136	-3552	163	103	262	131	130	8
-5344	-5416	14652	119	-72	-160	-16060	-736	1700	35	-77	-25	-16224	1840	-1456	46	4	8	-6920	3576	14004	-90	134	-178	-16708	64	-232	238	-90	247	-15960	-180	-3540	104	11	250	130	131	8
-5472	-5420	14740	82	-64	-104	-16040	-736	1728	17	-81	-48	-16120	1760	-1048	44	-4	8	-6912	3544	13852	-44	143	-197	-16772	4	-212	139	-82	260	-15996	-272	-3528	88	-52	221	130	130	8
-5396	-5432	14640	58	-107	-136	-16020	-676	1708	62	-36	-21	-16144	1760	-1224	53	2	6	-6944	3600	13904	-59	154	-194	-16868	136	-172	169	-73	244	-16012	-208	-3520	172	-96	199	130	129	8
-5400	-5440	14556	120	-78	-129	-16084	-680	1712	102	-28	24	-16112	1744	-1400	42	4	6	-6868	3500	13932	-20	142	-178	-16764	12	-124	155	6	205	-16012	-160	-3600	340	-121	212	130	130	8
-5328	-5484	14624	130	1	-93	-16132	-620	1640	62	-19	37	-16192	1960	-1200	34	8	8	-6876	3552	13888	-42	134	-179	-16712	28	-148	172	-85	231	-15904	-272	-3396	322	19	269	130	128	8
-5352	-5388	14596	223	-7	-89	-16076	-628	1576	24	-90	49	-16160	2016	-1296	37	4	7	-6896	3552	13920	-83	132	-202	-16716	140	-92	191	-76	191	-16004	-220	-3452	330	110	273	131	129	8
-5412	-5472	14620	208	-41	-72	-16048	-744	1592	40	-71	25	-16168	1664	-1312	56	7	6	-6824	3596	13948	-61	165	-188	-16708	44	-216	183	-73	192	-16044	-284	-3500	379	-73	253	130	129	8
-5396	-5464	14596	243	0	-92	-16044	-644	1596	86	-99	76	-16248	1768	-1368	48	5	5	-6888	3540	13968	-109	157	-179	-16676	112	-100	183	-16	102	-16048	-240	-3388	479	-117	271	130	129	8
-5432	-5396	14624	253	44	-75	-16100	-656	1556	94	-150	42	-16008	1704	-1320	50	-1	4	-6876	3628	13912	-55	170	-225	-16776	48	-116	203	-16	82	-15948	-184	-3608	683	-67	271	130	129	8
-5428	-5364	14584	248	10	-85	-16020	-656	1604	12	-152	62	-16216	1720	-1584	52	7	4	-6888	3532	13936	-63	192	-202	-16760	72	-116	186	21	104	-16036	-232	-3420	746	10	247	129	128	8
-5396	-5384	14600	243	4	-90	-16084	-732	1668	4	-139	81	-16216	1672	-1664	38	6	5	-6896	3592	13868	-92	180	-206	-16676	164	-224	120	15	53	-15820	-124	-3328	504	-1	287	129	128	8
