#Activity	sitting 
#ActivityID	5 
#Date 10-21-16-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5968	-5376	14680	125	-42	-123	-15928	-2536	-1452	7	-104	-34	-2192	-2176	16632	33	-7	3	-7740	4584	13300	-114	102	-151	-16268	4268	-364	107	-35	131	-5096	-1508	15712	5	-154	192	127	126	5
-5916	-5432	14604	129	-40	-133	-15892	-2612	-1348	28	-24	-70	-2288	-2120	16856	35	-12	3	-7744	4564	13352	-52	134	-170	-16288	4336	-412	114	-38	113	-4980	-1484	15764	-12	-198	211	127	126	5
-5936	-5436	14620	119	-75	-119	-15960	-2524	-1496	15	-78	38	-2264	-1984	16536	35	-9	3	-7732	4560	13256	-48	137	-207	-16216	4348	-284	97	-35	114	-5032	-1412	15812	47	-173	250	127	126	5
-5956	-5304	14552	130	-41	-123	-15976	-2540	-1468	4	-65	-22	-2464	-2152	16536	33	1	-1	-7724	4608	13316	-107	127	-176	-16196	4348	-400	92	-63	101	-5012	-1504	15744	58	-142	244	127	126	5
-5860	-5412	14676	155	6	-131	-15912	-2592	-1476	39	-76	-3	-2336	-2080	16744	34	3	-5	-7748	4560	13200	-115	112	-189	-16176	4280	-288	115	-45	120	-5016	-1432	15796	53	-135	234	127	126	5
-5896	-5412	14552	148	-1	-137	-15884	-2532	-1580	-20	-57	-10	-2296	-2120	16624	30	-1	-2	-7732	4520	13228	-93	138	-190	-16248	4348	-360	116	14	127	-5076	-1540	15612	38	-116	227	127	126	5
-5904	-5448	14652	105	-8	-113	-15936	-2540	-1528	-30	-75	-17	-2304	-2072	16896	34	-6	-4	-7800	4600	13248	-123	113	-184	-16220	4324	-296	99	-40	113	-5052	-1440	15716	-6	-134	188	127	126	5
-5872	-5372	14608	110	36	-113	-15916	-2620	-1472	2	-64	-18	-2344	-2080	16768	33	-2	-3	-7776	4540	13272	-116	103	-174	-16248	4324	-308	82	16	69	-5100	-1540	15676	14	-185	220	127	126	5
-5964	-5340	14612	111	-42	-132	-16024	-2496	-1468	-10	-46	-17	-2232	-2040	16504	32	-5	2	-7788	4576	13288	-123	83	-204	-16248	4244	-268	47	0	94	-5068	-1492	15704	-12	-187	223	127	126	5
-5872	-5456	14688	160	-46	-106	-15856	-2528	-1480	38	-56	-6	-2264	-2216	16688	28	3	-1	-7796	4580	13276	-76	114	-222	-16264	4240	-268	105	-52	119	-5132	-1532	15664	97	-150	222	127	126	5
-5868	-5356	14580	163	-33	-84	-15912	-2612	-1620	13	-82	-7	-2320	-2120	16656	36	0	0	-7848	4568	13336	-58	112	-206	-16236	4240	-232	56	-36	103	-5112	-1620	15704	84	-215	144	127	126	5
-5856	-5388	14664	155	-33	-133	-15884	-2524	-1548	8	-71	-45	-2296	-2000	16568	28	1	1	-7716	4568	13268	-72	143	-160	-16268	4256	-268	118	-6	105	-4960	-1588	15692	86	-179	198	126	126	5
-5952	-5388	14640	135	5	-87	-15900	-2520	-1528	25	-36	-34	-2336	-2224	16856	33	3	-1	-7756	4584	13268	-84	121	-206	-16228	4308	-292	102	-17	131	-4964	-1620	15672	44	-163	245	126	126	5
-5924	-5428	14676	93	-34	-101	-15892	-2536	-1480	-6	-31	-16	-2296	-2064	16624	35	-1	2	-7788	4604	13292	-79	156	-160	-16264	4332	-268	120	2	150	-5044	-1452	15768	62	-152	198	127	126	5
-5924	-5356	14560	117	-41	-144	-15932	-2492	-1484	-23	-48	-94	-2344	-2264	16768	30	0	5	-7744	4616	13292	-51	111	-228	-16260	4344	-320	103	4	120	-5076	-1484	15744	68	-167	182	127	126	5
-5900	-5368	14632	152	-15	-118	-15936	-2536	-1444	11	-80	-57	-2248	-2160	16600	30	-3	8	-7756	4576	13284	-81	113	-171	-16260	4388	-380	64	-29	117	-5100	-1480	15668	118	-144	211	127	126	5
-5920	-5412	14732	127	-51	-107	-15860	-2552	-1540	6	-70	-38	-2424	-2184	16672	33	-2	8	-7748	4676	13268	-58	113	-203	-16260	4296	-292	61	-9	101	-5068	-1476	15760	74	-215	218	127	126	5
-5940	-5420	14672	125	-12	-138	-15928	-2512	-1584	-6	-121	-75	-2256	-2200	16672	34	1	7	-7828	4556	13336	-58	140	-221	-16280	4340	-248	81	1	125	-5112	-1528	15672	134	-180	226	127	126	5
-5940	-5388	14604	149	-28	-119	-15896	-2500	-1556	27	-92	-82	-2280	-2192	16616	34	1	8	-7800	4508	13332	-131	101	-169	-16288	4244	-368	133	-47	141	-4980	-1504	15756	124	-185	236	127	126	5
-5904	-5372	14536	163	-43	-106	-15904	-2520	-1464	-8	-117	-48	-2304	-2144	16568	34	-3	3	-7732	4588	13244	-107	115	-195	-16152	4284	-316	140	-53	148	-4992	-1584	15580	126	-159	202	127	126	5
-5992	-5404	14608	163	-55	-87	-15924	-2520	-1540	-45	-90	-7	-2328	-2016	16816	27	-5	5	-7772	4536	13404	-170	127	-194	-16204	4280	-304	114	-9	185	-5044	-1556	15676	106	-120	217	127	126	5
-5860	-5352	14584	125	8	-141	-15924	-2532	-1516	-16	-115	-46	-2248	-2032	16888	26	-5	3	-7724	4576	13400	-114	113	-211	-16260	4336	-280	103	-10	172	-5100	-1500	15740	126	-139	180	127	126	5
-5816	-5380	14636	125	-41	-91	-15932	-2540	-1408	-25	-91	-91	-2232	-2128	16544	25	-4	7	-7748	4572	13252	-130	103	-180	-16180	4212	-372	80	8	169	-4992	-1452	15736	138	-148	163	127	126	5
-5892	-5340	14588	83	-49	-150	-15916	-2556	-1472	-23	-93	-58	-2320	-1968	16616	26	-5	6	-7664	4596	13248	-156	121	-217	-16284	4352	-204	77	-17	206	-5048	-1492	15772	107	-146	194	127	127	5
-5824	-5380	14544	109	-80	-113	-15912	-2592	-1388	-20	-40	-69	-2328	-2040	16568	27	-7	5	-7776	4548	13328	-141	125	-190	-16296	4256	-304	48	17	152	-5012	-1472	15728	107	-95	185	127	127	5
-5928	-5368	14612	103	-40	-137	-15916	-2564	-1520	11	-36	-90	-2232	-2048	16672	29	-8	-1	-7652	4648	13232	-223	153	-226	-16208	4240	-272	133	-72	119	-5032	-1432	15840	128	-117	238	127	127	5
-5860	-5356	14596	79	-26	-86	-15900	-2632	-1568	-35	-58	-68	-2336	-2136	16688	31	-10	2	-7748	4612	13300	-235	157	-201	-16272	4272	-364	120	-10	110	-4996	-1420	15696	113	-121	261	127	126	5
-5856	-5396	14624	124	-28	-118	-15884	-2584	-1532	-22	-30	-91	-2416	-2144	16584	30	-9	3	-7700	4500	13312	-241	193	-220	-16252	4260	-332	104	-65	123	-5020	-1456	15768	80	-131	254	127	127	5
-5924	-5372	14628	119	-1	-133	-15920	-2580	-1536	-39	-35	-27	-2240	-2280	16728	31	-2	6	-7756	4556	13228	-194	132	-241	-16272	4312	-272	106	-11	116	-5064	-1456	15680	47	-171	205	127	126	5
-5900	-5420	14712	125	-25	-86	-15892	-2624	-1524	-2	-48	-70	-2192	-2032	16824	28	-7	0	-7764	4504	13380	-237	127	-213	-16292	4208	-340	131	-13	120	-5056	-1456	15636	59	-163	158	127	126	5
-5844	-5328	14528	119	0	-121	-15856	-2628	-1524	8	-58	-38	-2168	-2192	16912	34	3	-5	-7908	4580	13404	-249	109	-215	-16100	4272	-500	91	5	120	-4960	-1624	15764	64	-159	166	126	126	5
-5904	-5392	14640	125	-59	-100	-15916	-2528	-1588	-1	-39	-6	-2280	-2016	16968	30	7	-8	-7344	4384	12872	-53	41	-191	-16128	4196	-320	37	-37	89	-4980	-1656	15756	121	-112	201	127	126	5
-5876	-5392	14604	76	-28	-115	-16016	-2488	-1548	-28	-50	-14	-2320	-2056	16760	29	3	-10	-7860	4656	13176	-95	169	-192	-16280	4380	-488	183	-67	118	-5128	-1496	15612	94	-168	190	127	126	5
-5872	-5360	14616	44	-29	-99	-15872	-2484	-1508	-36	-74	-42	-2224	-2016	16704	29	-1	2	-7736	4236	13308	-50	92	-159	-16072	4300	-324	96	-43	113	-4960	-1468	15696	83	-193	221	126	126	5
-5900	-5400	14584	75	24	-121	-16008	-2580	-1572	3	-42	-76	-2360	-2176	16608	35	-11	7	-7756	4620	13192	-69	159	-186	-16244	4464	-348	150	-59	139	-5144	-1512	15772	40	-247	175	127	126	5
-5932	-5408	14564	47	-5	-125	-15940	-2520	-1684	-64	-33	-113	-2328	-2184	16720	31	-13	8	-7784	4424	13284	11	156	-137	-16252	4184	-264	156	-44	136	-4988	-1564	15812	119	-187	229	127	126	5
-5876	-5484	14640	70	29	-117	-15888	-2524	-1464	-14	-62	-111	-2200	-2088	16592	33	-12	6	-7760	4488	13316	36	178	-121	-16204	4312	-260	187	-68	130	-5028	-1556	15676	58	-100	199	127	126	5
-5884	-5388	14584	100	-20	-152	-15928	-2608	-1596	-41	-86	-53	-2216	-2080	16608	33	-2	8	-7736	4472	13224	19	168	-111	-16216	4284	-212	222	-45	159	-5112	-1520	15672	88	-133	182	127	126	5
-5916	-5384	14608	109	-17	-134	-15904	-2584	-1516	-12	-99	-84	-2336	-2136	16704	27	2	6	-7812	4548	13300	12	134	-109	-16284	4392	-200	202	-2	168	-5056	-1508	15728	128	-164	206	126	127	5
-5916	-5396	14560	80	-17	-104	-15916	-2548	-1476	-46	-85	-62	-2432	-2080	16592	31	-3	2	-7760	4592	13308	-35	134	-135	-16264	4340	-220	143	45	173	-5108	-1432	15672	82	-151	169	126	127	5
-5792	-5380	14560	78	-30	-130	-15932	-2584	-1516	-35	-59	-40	-2256	-2144	16608	30	-6	2	-7756	4600	13304	-37	150	-171	-16320	4336	-320	130	-28	159	-4976	-1380	15768	64	-173	162	126	127	5
-5884	-5332	14600	128	-25	-114	-15916	-2552	-1512	-16	-93	-43	-2240	-2104	16736	32	-2	6	-7800	4556	13352	-67	145	-186	-16244	4388	-348	142	19	138	-5020	-1480	15724	66	-151	204	127	127	5
-5896	-5364	14568	115	-21	-131	-15892	-2572	-1424	9	-82	-43	-2256	-2016	16624	35	-3	-2	-7700	4596	13304	-100	134	-169	-16192	4336	-280	134	24	151	-5004	-1328	15836	81	-144	224	126	127	5
-5880	-5408	14500	121	-62	-120	-15924	-2608	-1524	16	-44	-22	-2352	-2120	16536	35	-2	2	-7672	4624	13292	-82	111	-163	-16248	4328	-276	157	-19	137	-5108	-1552	15736	8	-123	208	127	126	5
-5828	-5460	14696	150	-19	-114	-15952	-2520	-1520	-18	-91	-43	-2232	-1992	16552	35	1	1	-7768	4580	13300	-89	128	-169	-16288	4320	-340	147	-55	151	-5120	-1468	15660	44	-118	188	126	126	5
-5916	-5380	14636	121	-9	-105	-15940	-2548	-1452	-65	-54	-102	-2112	-2016	16736	37	-2	7	-7732	4592	13352	-40	90	-165	-16368	4336	-224	125	-42	127	-5100	-1512	15692	81	-207	215	127	126	5
-5848	-5412	14628	105	-23	-108	-15856	-2528	-1548	-62	-72	-63	-2232	-1928	16816	39	0	5	-7788	4536	13260	-67	117	-200	-16184	4320	-348	110	-76	140	-5028	-1476	15664	44	-156	207	126	126	5
-5844	-5376	14680	122	-33	-134	-15944	-2556	-1548	-10	-94	-66	-2152	-2016	16504	38	-1	6	-7776	4680	13212	-58	120	-160	-16140	4344	-280	108	-29	149	-4904	-1212	15760	50	-96	155	127	126	5
-5920	-5456	14580	101	3	-118	-15972	-2552	-1456	-18	-88	-72	-2352	-2128	16584	34	0	3	-7724	4552	13320	-95	130	-204	-16292	4376	-332	95	-73	124	-5048	-1328	15756	-126	-132	131	127	126	5
-5908	-5420	14616	110	-46	-100	-15984	-2632	-1568	-19	-42	-73	-2328	-2104	16744	40	-15	5	-7728	4632	13236	-137	106	-193	-16184	4316	-300	82	-12	146	-5048	-1624	15776	-144	-125	160	126	127	5
-5848	-5392	14612	121	0	-123	-15960	-2588	-1508	27	-34	-89	-2368	-2128	16592	40	-21	7	-7732	4460	13444	-106	139	-186	-16308	4208	-176	102	-12	146	-5176	-1704	15700	-70	-79	195	127	127	5
-5964	-5432	14632	97	-16	-117	-15904	-2528	-1496	8	-33	-84	-2400	-1856	16736	42	-16	-1	-7744	4588	13304	-78	131	-217	-16276	4308	-268	217	-48	161	-5228	-1316	15560	-274	-188	48	127	127	5
-5832	-5380	14700	98	10	-149	-15952	-2428	-1540	-15	-20	-61	-2072	-1944	16632	19	-1	1	-7780	4540	13348	-87	140	-191	-16100	4332	-216	140	-2	182	-4660	-1832	15908	-135	-40	0	126	127	5
-5888	-5368	14620	74	-11	-113	-15900	-2520	-1460	-78	-18	-54	-2296	-2016	16688	16	3	-1	-7808	4544	13288	-29	155	-162	-16308	4216	-300	108	29	192	-5396	-1904	15516	-54	-179	176	126	126	5
-5876	-5428	14604	101	-24	-100	-15836	-2700	-1592	10	-38	-77	-2216	-2032	16664	20	-4	-1	-7748	4572	13300	-29	151	-152	-16344	4372	-400	94	-17	195	-5316	-1448	15692	107	-154	162	126	126	5
-5868	-5396	14704	131	-27	-134	-15908	-2508	-1528	61	-36	-29	-2208	-2112	16936	7	6	0	-7768	4592	13308	-34	148	-186	-16104	4372	-316	37	22	181	-4780	-1636	15904	223	-192	281	126	126	5
-5932	-5368	14700	110	3	-107	-15940	-2480	-1612	-7	-66	-59	-2320	-2304	16712	29	7	3	-7768	4568	13308	-56	112	-148	-16220	4260	-260	123	16	211	-5180	-1636	15704	296	-157	316	126	126	5
-5884	-5384	14604	90	-35	-157	-15892	-2596	-1512	-95	-84	-66	-2456	-2104	16760	34	-2	3	-7772	4584	13184	-54	138	-187	-16320	4300	-308	215	-11	195	-4920	-1672	15812	297	-286	291	126	126	5
-5916	-5444	14616	99	-17	-107	-15896	-2652	-1452	-70	-84	-21	-2424	-2208	16600	38	-10	4	-7776	4492	13372	-49	151	-190	-16168	4316	-224	286	33	228	-5028	-1576	15728	300	-144	249	126	126	5
-5908	-5380	14656	130	2	-128	-15988	-2572	-1528	-5	-69	-45	-2472	-2128	16616	44	-13	-1	-7852	4552	13336	-38	136	-171	-16220	4332	-208	225	10	229	-5064	-1532	15700	323	-354	268	126	126	5
-5872	-5388	14672	115	-23	-115	-15872	-2536	-1548	-1	-106	-61	-2384	-1968	16680	37	-13	3	-7764	4624	13224	-45	126	-141	-16240	4308	-360	120	37	270	-5012	-1424	15596	302	-18	197	126	126	5
-5888	-5404	14604	89	-20	-111	-15868	-2492	-1576	-30	-110	-91	-2248	-2024	16480	35	-5	6	-7740	4548	13288	-4	135	-169	-16304	4412	-388	75	44	245	-5144	-1324	15732	243	-10	156	127	126	5
-5948	-5464	14668	84	-48	-105	-15904	-2512	-1500	-105	-113	-107	-2200	-1984	16560	31	-1	5	-7752	4644	13236	-41	146	-157	-16292	4432	-432	112	20	202	-4928	-1276	15972	247	-129	174	126	126	5
-5916	-5464	14532	94	-69	-148	-15796	-2532	-1440	2	-109	-83	-2144	-1816	16720	28	7	7	-7704	4612	13244	-49	134	-141	-16228	4400	-480	111	-19	210	-5040	-1424	15704	153	-182	230	126	126	5
-5860	-5416	14636	151	-17	-155	-15916	-2580	-1528	-36	-130	-65	-2136	-1968	16632	22	8	-2	-7780	4604	13312	-79	98	-188	-16228	4320	-384	208	-43	175	-4924	-1388	15940	170	-209	231	126	126	5
-5876	-5376	14636	99	4	-92	-16012	-2576	-1520	-17	-57	-135	-2328	-1952	16712	18	8	2	-7700	4588	13348	-101	160	-155	-16224	4296	-288	221	-22	182	-4980	-1484	15768	204	-258	243	126	126	5
-5900	-5384	14588	89	-31	-85	-15992	-2476	-1512	-46	-17	-95	-2456	-2056	16888	23	-7	2	-7740	4628	13276	-108	105	-186	-16124	4404	-252	176	-39	191	-4824	-1532	15772	209	-188	290	126	126	5
-5912	-5412	14604	87	-58	-130	-15928	-2536	-1436	-87	-33	-162	-2472	-1888	16560	26	-16	7	-7780	4592	13380	-80	154	-171	-16224	4308	-400	108	7	181	-4984	-1480	15720	191	-113	241	126	126	5
-5864	-5384	14520	61	-20	-152	-15976	-2444	-1560	-86	-13	-206	-2304	-1984	16632	26	-11	15	-7748	4608	13220	-93	125	-171	-16168	4328	-400	100	8	162	-4968	-1456	15716	131	-65	189	126	126	5
-5836	-5400	14684	66	-4	-168	-15912	-2552	-1480	-88	-38	-194	-2304	-1984	16384	27	-9	18	-7728	4592	13256	-75	119	-188	-16224	4384	-248	118	21	152	-5048	-1468	15736	99	-57	165	126	126	5
-5924	-5448	14536	66	-76	-154	-15888	-2648	-1516	-43	-44	-216	-2144	-1992	16768	24	-4	17	-7748	4548	13352	-47	153	-208	-16264	4408	-308	125	12	192	-5104	-1400	15804	91	-64	155	126	126	5
-5888	-5368	14520	72	-25	-117	-15932	-2684	-1616	23	2	-180	-2104	-2240	16496	24	2	5	-7848	4620	13284	-89	147	-170	-16224	4428	-464	145	16	178	-5204	-1260	15752	121	-109	210	126	126	5
-5852	-5452	14632	105	6	-141	-15896	-2652	-1456	-16	-44	-164	-2304	-2112	16760	17	4	4	-7764	4608	13248	-92	137	-200	-16352	4400	-428	142	-2	147	-4996	-1324	15748	92	-169	252	126	126	5
-5944	-5440	14556	73	-26	-120	-15908	-2680	-1448	-80	-66	-150	-2352	-2280	16776	25	-5	7	-7776	4632	13360	-80	149	-192	-16292	4392	-408	106	-26	130	-5072	-1332	15808	166	-207	295	126	126	5
-5896	-5420	14636	119	-51	-134	-15920	-2656	-1508	-76	-12	-118	-2400	-2296	16328	30	-13	9	-7764	4540	13360	-103	128	-185	-16292	4412	-328	101	-36	82	-4884	-1320	15664	73	-295	280	126	126	5
-5888	-5460	14508	122	-47	-119	-15816	-2684	-1576	-23	-38	-119	-2296	-2128	16704	31	-12	3	-7816	4692	13196	-128	118	-207	-16220	4340	-476	73	-63	81	-4888	-1640	15768	3	-13	261	126	126	5
-5920	-5432	14636	95	-45	-112	-15896	-2600	-1564	37	-40	-87	-2392	-2160	16648	33	-10	-1	-7740	4424	13352	-100	113	-178	-16328	4248	-264	171	-79	136	-5292	-1712	15548	75	-326	298	126	126	5
-5952	-5440	14704	124	-25	-122	-15956	-2628	-1504	-28	-45	-108	-2440	-2128	16536	33	-20	7	-7792	4608	13260	-76	109	-153	-16312	4352	-328	170	-54	187	-5104	-1492	15744	59	-93	146	126	126	5
-5904	-5464	14588	120	-52	-130	-15984	-2612	-1524	-48	-54	-107	-2216	-2096	16816	32	-16	10	-7708	4636	13308	-82	152	-135	-16088	4424	-224	95	5	167	-4816	-1452	15828	78	-51	198	126	126	5
-5832	-5424	14556	114	-66	-116	-15808	-2688	-1624	-29	-7	-86	-2192	-2072	16584	34	3	4	-7760	4624	13276	-74	142	-191	-16192	4320	-304	21	61	144	-5020	-1428	15716	123	-63	215	125	126	5
-5876	-5424	14536	109	14	-103	-15872	-2652	-1576	27	-41	-50	-2272	-2080	16488	20	6	-6	-7756	4592	13208	-101	141	-166	-16240	4300	-196	86	-8	155	-4956	-1436	15692	61	-174	254	125	126	5
-5880	-5392	14668	151	-31	-121	-15948	-2644	-1640	-8	-26	-82	-2232	-2120	16656	16	2	-9	-7744	4504	13244	-32	92	-187	-16196	4272	-252	198	-11	177	-5072	-1468	15712	-3	-82	137	125	126	5
-5844	-5420	14584	124	-62	-121	-15928	-2660	-1640	-43	-41	-87	-2408	-2240	16744	29	-11	-1	-7792	4616	13256	-47	140	-187	-16196	4356	-376	235	4	152	-5160	-1384	15768	-36	-106	116	125	126	5
-5860	-5392	14584	137	-15	-126	-15940	-2708	-1516	-35	-40	-92	-2472	-2072	16648	32	-16	2	-7780	4624	13284	-45	143	-182	-16236	4408	-312	148	2	154	-5024	-1380	15824	27	-170	138	125	126	5
-5916	-5432	14576	101	-39	-114	-15832	-2708	-1704	-23	-92	-60	-2064	-2040	16616	29	8	-5	-7716	4620	13256	-99	86	-140	-16148	4496	-440	67	0	175	-4948	-1392	15728	62	-80	197	125	126	5
-5912	-5512	14516	148	-57	-90	-15812	-2700	-1584	42	-93	-72	-2256	-1976	16744	21	13	-11	-7728	4556	13288	-71	115	-165	-16144	4424	-360	74	-40	146	-5072	-1532	15712	137	-29	225	125	126	5
-5932	-5440	14560	127	-18	-105	-15896	-2492	-1640	26	-88	-63	-2408	-2056	16856	15	9	-3	-7776	4648	13252	-123	128	-193	-16360	4352	-332	142	-26	208	-5208	-1372	15704	170	-61	216	125	126	5
-5880	-5424	14684	151	-27	-133	-15936	-2532	-1552	10	-63	-77	-2392	-2072	16608	25	0	1	-7776	4660	13320	-66	122	-178	-16200	4344	-304	202	-34	148	-5420	-1404	15548	18	-453	242	125	126	5
-5864	-5456	14564	115	-42	-104	-15964	-2704	-1576	-75	-53	-106	-2120	-2152	16552	28	-20	11	-7748	4600	13360	-60	132	-185	-16196	4368	-420	105	-38	139	-4960	-1584	15796	123	-298	157	125	126	5
-5880	-5464	14568	101	-18	-118	-15840	-2696	-1568	38	-34	-116	-2152	-1928	16912	20	5	3	-7748	4640	13368	-97	116	-207	-16132	4408	-300	116	-54	157	-4984	-1544	15604	114	-216	308	125	126	5
-5896	-5424	14636	122	-42	-94	-15928	-2668	-1524	57	-48	-122	-2296	-2184	16608	12	5	-4	-7804	4528	13296	-84	112	-207	-16168	4300	-220	166	-33	192	-5092	-1616	15580	98	-126	200	125	126	5
-5880	-5444	14544	115	-92	-84	-16024	-2696	-1472	13	-22	-139	-2272	-2200	16768	21	-1	7	-7780	4568	13304	-66	134	-155	-16212	4328	-352	227	2	144	-5100	-1524	15796	91	-115	204	125	126	5
-5928	-5484	14628	169	-66	-67	-15916	-2748	-1568	-18	-7	-64	-2256	-2160	16568	27	3	1	-7724	4596	13356	-49	172	-195	-16224	4388	-384	90	33	127	-4900	-1400	15784	-63	-209	175	125	126	5
-5852	-5460	14668	171	-105	-23	-15684	-2856	-1544	77	52	7	-2160	-2104	16744	14	7	-6	-7760	4596	13200	-82	122	-179	-16256	4348	-336	66	57	173	-5172	-1388	15720	50	-179	175	125	126	5
-5896	-5468	14596	178	-5	-58	-15768	-2676	-1516	95	-26	-13	-2208	-2400	16584	9	19	-6	-7728	4652	13284	-51	176	-162	-16212	4308	-308	107	-20	134	-4996	-1476	15720	31	-242	220	125	126	5
-5892	-5372	14680	188	-49	-110	-15916	-2648	-1560	20	-63	-5	-2440	-2176	16592	13	20	-6	-7796	4536	13280	-38	144	-221	-16236	4384	-332	132	6	150	-5040	-1540	15636	106	-110	227	125	126	5
-5896	-5372	14588	150	-61	-121	-16008	-2700	-1548	6	-67	-25	-2464	-2208	16592	17	18	-9	-7752	4604	13332	-70	124	-204	-16148	4356	-332	194	39	180	-5060	-1548	15788	116	-114	245	125	126	5
-5844	-5456	14460	190	-32	-76	-15844	-2708	-1640	67	-56	-9	-2328	-2096	16712	22	11	-12	-7752	4572	13260	-87	175	-174	-16240	4392	-440	188	-5	180	-5128	-1380	15768	174	-123	249	125	126	5
-5936	-5432	14632	183	-77	-78	-15912	-2608	-1464	111	-63	-2	-2336	-2104	16720	27	15	-12	-7796	4668	13316	-106	132	-165	-16228	4388	-376	117	36	149	-5112	-1340	15732	159	-189	255	125	126	5
-5892	-5436	14560	220	-52	-43	-15968	-2536	-1448	39	-74	-12	-2256	-2080	16784	26	8	-3	-7728	4672	13228	-99	112	-192	-16156	4432	-368	96	18	156	-5144	-1416	15664	129	-214	246	126	126	5
-5848	-5360	14732	178	-76	-101	-15900	-2524	-1556	0	-85	-73	-2264	-1864	16648	27	11	2	-7756	4588	13264	-57	137	-181	-16248	4324	-264	92	25	143	-5204	-1396	15720	107	-230	258	125	126	5
-5844	-5412	14480	194	-50	-87	-15904	-2632	-1484	-23	-89	-99	-2280	-2120	16664	26	7	3	-7708	4536	13276	-41	125	-138	-16276	4400	-300	129	-16	150	-5072	-1348	15700	82	-276	195	126	126	5
-5816	-5412	14484	162	-69	-87	-15896	-2676	-1544	-42	-94	-120	-2392	-2040	16608	23	7	5	-7796	4608	13244	-73	114	-186	-16144	4424	-416	169	7	177	-4928	-1596	15708	29	-235	266	126	126	5
-5872	-5388	14500	159	-48	-110	-15884	-2684	-1440	45	-68	-102	-2288	-2024	16544	28	9	2	-7728	4580	13232	-56	120	-187	-16264	4312	-340	168	23	182	-5052	-1592	15824	139	-196	202	126	126	5
-5896	-5396	14616	196	-35	-89	-15948	-2572	-1532	51	-64	-99	-2392	-2056	16512	32	7	-1	-7808	4624	13292	-26	122	-185	-16284	4316	-316	205	0	225	-5076	-1540	15860	157	-172	215	126	126	5
-5876	-5388	14524	215	-56	-70	-15924	-2592	-1520	-3	-75	-149	-2264	-1984	16960	22	13	2	-7788	4620	13184	-73	110	-176	-16152	4500	-408	113	1	216	-4936	-1316	15704	114	-233	152	126	126	5
-5972	-5388	14720	237	-43	-102	-15924	-2600	-1568	-51	-3	-158	-2328	-1960	16416	20	9	3	-7808	4644	13360	-102	119	-166	-16152	4468	-368	49	32	203	-4932	-1388	15808	57	-149	191	126	126	5
-5812	-5400	14644	197	-4	-124	-15980	-2692	-1576	-50	-30	-120	-2328	-2104	16816	20	11	-1	-7732	4688	13296	-138	144	-195	-16224	4368	-420	95	30	146	-4944	-1356	15808	-23	-155	148	126	126	5
-5832	-5400	14604	195	-10	-103	-15996	-2680	-1560	-8	-3	-115	-2352	-2216	16552	29	-9	5	-7848	4564	13332	-54	111	-187	-16292	4408	-336	149	17	153	-5172	-1596	15772	15	-203	197	126	126	5
-5892	-5388	14628	248	-47	-90	-15932	-2652	-1612	37	6	-118	-2432	-2232	16592	23	-2	1	-7756	4712	13204	-101	91	-189	-16188	4504	-416	182	29	229	-4992	-1436	15744	-104	-166	176	126	126	5
-5868	-5384	14632	232	-74	-126	-16024	-2592	-1512	39	-44	-118	-2248	-1968	16472	37	-2	-1	-7852	4548	13332	-69	131	-192	-16260	4384	-400	112	68	141	-5052	-1600	15812	216	-153	191	126	126	5
-5644	-5084	14032	239	-124	-70	-15808	-2688	-1456	-70	-21	-128	-2320	-1792	16824	42	-3	-5	-7772	4680	13236	-74	128	-198	-16220	4368	-452	148	40	195	-5040	-1636	15712	167	-38	280	126	126	5
-5860	-5400	14652	220	-18	-97	-15824	-2656	-1608	-30	-10	-158	-2208	-1968	16968	-1	14	-2	-7756	4440	13408	-53	149	-176	-16232	4336	-268	179	69	203	-5028	-1352	15660	271	21	182	126	126	5
-5924	-5216	14608	188	-61	-84	-15968	-2612	-1424	-43	-36	-193	-2432	-2152	16632	-12	16	2	-7756	4680	13228	-38	155	-163	-16140	4404	-336	181	53	191	-5120	-1060	15836	74	-78	87	126	126	5
-5908	-5444	14468	99	-29	-83	-15996	-2748	-1532	-111	-3	-139	-2640	-2632	16568	21	-33	14	-7784	4580	13256	-50	143	-136	-16508	4704	-640	69	6	96	-5600	-672	15616	47	-456	92	126	126	5
-5876	-5368	14708	42	20	-160	-15980	-2908	-1656	24	-44	-128	-2512	-2576	16488	29	-43	20	-7744	4916	13196	-142	137	-201	-16044	4692	-616	-206	-32	42	-4676	-1340	15696	-100	-576	334	126	126	5
-5912	-5268	14624	53	-20	-155	-15696	-2724	-1780	64	-30	-63	-2144	-2040	16704	43	-23	-11	-7788	4532	13368	-198	142	-240	-15956	4048	-268	-63	-2	89	-4896	-1944	15764	58	-175	457	126	126	5
