#Activity	standing 
#ActivityID	8 
#Date 09-27-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8988	-3116	13796	103	-64	-141	-15864	2588	-3128	-122	-31	-60	-16340	396	216	-65	-162	173	-7728	4200	13360	-95	179	-213	-16272	-436	-3536	-72	1	93	-16360	-120	1096	-38	1	2	126	127	8
-9008	-3052	13736	145	-82	-151	-15844	2568	-3288	-152	-75	-78	-16360	288	400	-146	-157	206	-7712	4200	13384	-102	153	-195	-16220	-404	-3548	-25	-29	74	-16348	-180	1092	-10	-19	10	128	127	8
-9028	-3108	13764	74	-64	-128	-15812	2636	-3232	-105	-124	-93	-16344	228	524	-97	-143	188	-7752	4212	13412	-99	135	-216	-16204	-380	-3504	-57	40	109	-16368	-252	1220	10	-54	-2	126	127	8
-8976	-3140	13788	129	-20	-166	-15820	2624	-3224	-80	-97	-117	-16332	260	484	-90	-178	190	-7752	4188	13408	-127	143	-240	-16244	-528	-3696	-27	35	71	-16312	-320	1040	46	-54	-15	128	127	8
-9012	-3152	13744	149	-85	-143	-15744	2516	-3172	-119	-82	-86	-16280	272	616	-171	-202	179	-7720	4248	13452	-115	151	-237	-16280	-448	-3792	-18	21	91	-16360	-320	928	71	-37	-55	126	127	8
-8996	-3072	13672	113	-81	-126	-15772	2636	-3144	-47	-51	-101	-16408	288	616	-60	-194	199	-7788	4128	13412	-96	148	-223	-16276	-528	-3704	-69	7	116	-16360	-360	880	-15	24	-21	126	127	8
-8936	-3172	13732	138	-69	-161	-15772	2608	-3216	-116	-95	-64	-16344	232	436	-122	-99	144	-7740	4156	13228	-111	125	-194	-16284	-476	-3600	-9	-44	104	-16404	-360	960	7	35	-24	125	127	8
-8956	-3120	13732	125	-108	-147	-15852	2580	-3264	-143	-95	-52	-16384	156	512	-174	-223	202	-7756	4188	13400	-92	117	-233	-16292	-448	-3556	60	-101	120	-16440	-376	1096	59	-50	19	124	127	8
-8984	-3088	13696	130	-117	-128	-15796	2588	-3140	-180	-142	-59	-16304	180	600	-116	-160	182	-7700	4196	13424	-99	155	-244	-16336	-512	-3500	89	-43	135	-16396	-352	1188	189	-69	69	127	127	8
-8948	-3172	13808	144	-95	-149	-15840	2592	-2928	-123	-134	-8	-16316	124	608	56	-66	226	-7724	4204	13296	-82	130	-207	-16300	-428	-3540	68	-59	131	-16404	-296	1052	215	-42	96	124	127	8
-9016	-3120	13720	144	-141	-136	-15728	2496	-3000	-56	-123	25	-16324	112	852	213	-87	214	-7796	4220	13348	-74	135	-221	-16288	-504	-3540	97	-69	167	-16436	-276	984	306	-20	74	127	127	8
-8952	-3136	13672	147	-117	-184	-15820	2488	-2968	22	-31	-1	-16336	124	932	260	-103	198	-7740	4240	13292	-96	133	-208	-16352	-380	-3576	135	-144	148	-16360	-292	1000	416	85	85	125	127	8
-8904	-3032	13624	180	-154	-157	-15812	2568	-3104	143	-24	16	-16284	156	784	374	-102	193	-7724	4136	13388	-42	115	-200	-16320	-484	-3628	264	-133	141	-16332	-216	1072	490	117	34	128	127	8
-8968	-3104	13800	143	-73	-139	-15896	2588	-3136	257	8	10	-16304	244	752	360	-68	194	-7748	4180	13436	-52	116	-184	-16208	-360	-3576	308	-153	129	-16388	-232	1132	469	120	61	125	127	8
-8992	-3148	13788	116	-5	-128	-15884	2648	-3244	302	9	25	-16380	316	428	312	42	253	-7692	4184	13456	-95	109	-181	-16344	-348	-3420	301	-102	130	-16424	-64	1220	488	17	44	127	127	8
-9032	-3144	13788	141	-22	-139	-15772	2712	-3264	103	-18	-12	-16328	292	396	253	1	261	-7740	4256	13316	-98	139	-252	-16292	-364	-3416	236	-83	116	-16380	-36	1292	382	-4	44	123	127	8
-9004	-3136	13716	100	-17	-169	-15788	2592	-3132	96	-16	-27	-16300	300	560	208	-5	251	-7692	4232	13380	-108	117	-222	-16328	-500	-3344	192	-33	91	-16368	-148	1272	354	-2	24	126	127	8
-8976	-3132	13660	148	-42	-139	-15740	2664	-3108	67	18	-14	-16292	292	784	174	-1	250	-7720	4240	13408	-91	142	-274	-16340	-420	-3448	179	-3	65	-16388	-232	1188	312	51	-42	123	127	8
-8984	-3112	13880	120	-26	-121	-15800	2604	-3060	22	30	-28	-16400	280	756	117	-84	227	-7716	4204	13488	-100	211	-245	-16252	-500	-3532	138	42	67	-16368	-208	1148	235	90	-47	126	127	8
-9012	-3164	13756	142	-21	-124	-15748	2600	-3172	85	93	4	-16348	268	520	52	-103	190	-7696	4212	13292	-129	183	-231	-16320	-436	-3496	56	57	79	-16380	-204	1252	173	77	-127	124	127	8
-8968	-3080	13800	162	-53	-116	-15812	2588	-3068	14	140	-40	-16316	352	552	62	-88	149	-7816	4208	13300	-113	147	-237	-16288	-524	-3364	80	64	47	-16380	-248	1172	191	68	-105	126	127	8
-8944	-3188	13896	123	28	-108	-15884	2616	-3196	163	63	-28	-16364	292	556	-67	-115	205	-7720	4208	13392	-80	173	-242	-16260	-360	-3520	51	94	39	-16372	-228	1272	177	-15	-66	127	127	8
-8948	-3116	13836	60	-62	-132	-15812	2588	-3256	70	63	-21	-16340	284	392	-77	-61	233	-7796	4228	13364	-98	161	-215	-16268	-452	-3496	-14	78	78	-16440	-268	952	94	33	-15	127	127	8
-9012	-3124	13700	82	-4	-124	-15876	2524	-3308	43	29	-39	-16428	260	332	-47	-45	268	-7760	4240	13480	-114	160	-230	-16344	-564	-3536	62	132	42	-16420	-316	1136	50	-11	-35	128	127	8
-9076	-3168	13708	119	64	-162	-15792	2604	-3264	8	-21	-49	-16312	252	452	-1	-5	231	-7736	4192	13384	-75	196	-236	-16316	-436	-3572	10	89	76	-16320	-260	1068	130	24	-52	125	127	8
-9000	-3088	13644	107	-36	-149	-15700	2584	-3284	-108	-26	-47	-16264	308	604	25	-115	219	-7760	4180	13524	-91	159	-248	-16240	-504	-3528	14	103	40	-16336	-232	920	103	56	-53	127	127	8
-8960	-3128	13744	127	-53	-137	-15804	2588	-3140	-91	-10	-19	-16404	312	720	-4	-143	168	-7784	4152	13392	-119	165	-216	-16276	-480	-3680	22	68	70	-16412	-400	1040	77	45	-81	125	127	8
-8992	-3176	13660	153	-86	-116	-15844	2636	-3104	-39	44	-53	-16376	316	548	-21	-170	139	-7752	4124	13340	-113	165	-248	-16232	-500	-3512	28	62	98	-16428	-408	1064	104	53	-95	125	127	8
-8972	-3112	13736	133	-101	-127	-15776	2668	-3204	-124	10	-47	-16308	248	448	-179	-160	158	-7768	4224	13300	-113	144	-255	-16240	-528	-3556	-4	17	89	-16364	-372	920	102	32	-49	127	127	8
-8944	-3112	13824	112	-68	-116	-15824	2644	-3228	-65	21	-34	-16368	408	324	-195	-145	173	-7712	4200	13380	-116	163	-205	-16304	-520	-3568	47	15	82	-16360	-292	836	27	-49	11	125	127	8
-9008	-3100	13740	127	-139	-137	-15816	2668	-3300	-88	-33	-89	-16360	248	432	-38	-106	145	-7732	4156	13304	-108	170	-210	-16252	-420	-3636	59	-54	123	-16384	-284	984	53	-63	38	125	127	8
-9004	-3116	13696	101	-91	-192	-15800	2604	-3316	-91	-113	-61	-16360	256	388	28	-124	198	-7732	4260	13448	-90	151	-233	-16272	-428	-3556	49	-53	91	-16304	-332	864	59	-35	89	125	127	8
-9000	-3092	13708	112	-45	-191	-15820	2632	-3212	-75	-65	-78	-16344	224	388	115	-111	220	-7696	4184	13396	-79	121	-238	-16272	-500	-3608	53	-68	81	-16320	-336	984	181	-49	27	125	127	8
-8988	-3124	13820	101	-96	-192	-15776	2572	-3256	-54	-107	-86	-16416	156	436	148	-73	159	-7784	4160	13392	-83	153	-244	-16244	-500	-3684	96	-87	97	-16400	-296	1024	211	-21	-6	124	127	8
-9008	-3156	13680	143	-78	-203	-15820	2592	-3144	-61	-78	-68	-16348	300	448	134	-85	173	-7780	4160	13412	-115	173	-214	-16212	-504	-3672	98	-133	108	-16384	-360	1004	268	-71	-12	129	127	8
-9004	-3084	13784	122	-134	-160	-15848	2588	-3156	-43	-81	-56	-16412	176	652	169	-152	106	-7752	4108	13392	-52	168	-231	-16256	-516	-3588	153	-146	103	-16340	-312	1016	284	-98	22	127	127	8
-8984	-3144	13712	166	-139	-192	-15880	2556	-3124	-82	-83	-85	-16168	260	588	201	-99	148	-7776	4256	13352	-112	150	-207	-16232	-428	-3608	189	-124	145	-16416	-360	1108	312	-115	64	128	127	8
-8948	-3124	13668	155	-143	-192	-15764	2544	-3092	-115	-2	-48	-16296	220	724	231	-144	163	-7704	4224	13356	-92	116	-222	-16328	-476	-3596	191	-98	142	-16308	-344	1204	337	-82	73	127	127	8
-9028	-3080	13864	165	-184	-144	-15708	2552	-3064	-31	48	-31	-16288	180	888	287	-188	213	-7740	4200	13316	-121	119	-225	-16276	-476	-3408	223	-83	111	-16320	-316	1140	394	-60	66	128	127	8
-8948	-3128	13692	202	-201	-148	-15836	2516	-3096	-103	97	-22	-16264	116	740	323	-135	154	-7688	4184	13376	-94	126	-217	-16316	-416	-3556	169	-135	139	-16388	-132	1064	429	65	17	131	127	8
-8932	-3132	13736	168	-116	-149	-15864	2476	-3152	249	106	-13	-16368	252	716	326	-154	169	-7708	4204	13320	-98	134	-220	-16288	-460	-3548	200	-132	119	-16440	-256	1068	398	74	14	127	127	8
-8960	-3100	13668	151	-51	-132	-15924	2660	-3316	143	96	-13	-16404	148	260	312	-143	123	-7728	4168	13360	-73	114	-205	-16356	-456	-3408	311	-118	105	-16416	-184	1188	450	33	-3	127	127	8
-8988	-3100	13664	126	-93	-133	-15812	2716	-3396	161	68	26	-16384	244	364	243	-71	190	-7820	4232	13444	-103	115	-226	-16336	-440	-3424	238	-100	121	-16380	-216	1240	436	-31	10	126	127	8
-8956	-3072	13732	155	-67	-126	-15800	2736	-3340	95	6	-19	-16316	256	340	144	-63	236	-7752	4224	13316	-82	111	-242	-16272	-488	-3360	169	-36	139	-16360	-284	1256	336	-11	-3	126	127	8
-8936	-3160	13764	135	-112	-124	-15768	2604	-3276	-20	17	-25	-16284	356	448	109	-82	221	-7780	4196	13384	-81	129	-255	-16304	-480	-3312	125	8	110	-16400	-260	1308	301	-38	15	126	127	8
-9004	-3164	13596	152	-130	-124	-15792	2632	-3260	-31	-10	-1	-16296	312	512	43	-119	201	-7748	4232	13392	-130	161	-237	-16268	-472	-3468	74	50	101	-16356	-228	1192	188	29	2	126	127	8
-9040	-3080	13780	151	-95	-158	-15812	2592	-3236	-77	3	-51	-16460	272	416	18	-151	163	-7720	4160	13316	-58	166	-230	-16256	-472	-3628	15	36	95	-16348	-312	1108	107	70	-9	123	127	8
-8924	-3148	13820	154	-105	-149	-15820	2632	-3360	-65	12	-21	-16372	284	600	7	-220	125	-7712	4092	13364	-67	163	-261	-16248	-560	-3480	19	44	125	-16360	-336	1136	56	76	-63	128	127	8
-8900	-3096	13796	134	-55	-156	-15848	2668	-3304	-194	-9	-28	-16356	312	496	-89	-211	164	-7728	4136	13368	-83	171	-238	-16212	-388	-3448	49	22	108	-16372	-312	1084	56	13	-4	123	127	8
-8920	-3048	13876	131	-71	-150	-15768	2616	-3288	-122	-17	-52	-16328	372	484	-173	-195	180	-7784	4212	13404	-83	164	-222	-16248	-460	-3528	29	27	103	-16420	-272	1124	-8	-49	17	131	127	8
-8964	-3160	13820	114	-51	-170	-15776	2584	-3312	-145	-39	-55	-16316	260	436	-259	-213	204	-7728	4204	13384	-84	167	-211	-16308	-492	-3532	-10	27	118	-16408	-184	996	21	-87	39	125	127	8
-8932	-3076	13688	117	-118	-173	-15764	2540	-3252	-214	-20	-45	-16288	136	740	-241	-252	196	-7696	4208	13292	-131	170	-272	-16296	-392	-3584	-37	26	61	-16420	-176	960	20	-53	11	125	127	8
-8884	-3120	13844	115	-87	-184	-15796	2544	-3044	-74	-14	-76	-16372	176	660	-111	-196	175	-7696	4144	13308	-123	131	-243	-16276	-508	-3632	34	-28	101	-16308	-388	944	146	-24	-2	126	127	8
-8928	-3180	13732	130	-38	-112	-15836	2616	-3196	52	17	-31	-16316	152	472	-72	-130	172	-7772	4156	13336	-122	145	-249	-16272	-532	-3544	70	-17	102	-16364	-400	1016	215	13	-56	124	127	8
-8868	-3044	13888	118	-95	-150	-15828	2620	-3332	-13	0	4	-16316	224	364	13	-127	160	-7784	4180	13356	-54	113	-211	-16244	-584	-3428	142	-29	110	-16396	-288	1228	217	34	-60	126	127	8
-8912	-3100	13736	109	-50	-152	-15776	2652	-3368	113	-62	-41	-16284	312	416	103	-116	177	-7684	4236	13336	-93	142	-226	-16284	-468	-3528	136	-8	100	-16464	-300	1204	241	-47	1	126	127	8
-9008	-3116	13800	134	-33	-149	-15852	2632	-3388	-60	-27	-46	-16388	324	380	52	-156	188	-7704	4164	13328	-88	150	-210	-16284	-516	-3496	101	3	117	-16460	-336	1216	207	-51	26	127	127	8
-8880	-3040	13784	129	-116	-191	-15728	2620	-3144	-1	-2	-62	-16344	280	648	1	-167	200	-7652	4148	13300	-80	171	-239	-16308	-600	-3444	117	12	151	-16408	-380	1108	264	-35	16	126	127	8
-8888	-3164	13760	63	-31	-169	-15816	2580	-3080	45	-12	-46	-16344	332	684	22	-213	172	-7772	4120	13396	-84	185	-253	-16272	-476	-3676	81	-10	103	-16332	-288	908	233	31	4	127	127	8
-9000	-3124	13812	128	-2	-151	-15796	2584	-3204	168	16	-78	-16320	164	588	-67	-138	182	-7712	4196	13424	-107	124	-244	-16324	-456	-3648	112	-71	104	-16384	-248	892	157	81	-12	124	127	8
-8976	-3168	13796	134	-2	-139	-15796	2628	-3272	55	2	-73	-16272	196	328	-47	-85	223	-7752	4212	13336	-111	155	-204	-16248	-396	-3448	61	-42	61	-16380	-276	1128	135	28	25	125	127	8
-8948	-3108	13652	89	-57	-156	-15820	2612	-3452	46	-43	-42	-16248	216	460	-58	-78	206	-7756	4172	13308	-125	150	-236	-16312	-572	-3436	85	-12	62	-16356	-320	1284	113	-121	39	126	127	8
-8932	-3076	13744	76	14	-180	-15856	2604	-3308	154	-32	-57	-16392	220	436	32	-125	180	-7692	4260	13360	-92	135	-227	-16300	-504	-3400	130	25	74	-16380	-292	1260	161	-99	8	125	127	8
-8916	-3168	13700	94	-5	-117	-15780	2596	-3352	76	-51	-30	-16344	252	544	76	-107	189	-7700	4176	13320	-94	157	-253	-16316	-396	-3500	47	-22	99	-16324	-260	1124	169	-46	12	123	127	8
-8952	-3060	13724	97	-9	-163	-15736	2560	-3200	21	-96	-49	-16320	200	512	12	-84	224	-7776	4116	13368	-105	167	-251	-16188	-564	-3448	39	52	129	-16376	-412	1156	224	29	-20	123	127	8
-8956	-3140	13868	81	-41	-133	-15720	2560	-3276	-23	-68	-18	-16312	260	584	-13	-112	247	-7692	4132	13372	-104	163	-251	-16232	-564	-3512	93	28	97	-16340	-368	1148	245	118	-17	126	127	8
-8988	-3128	13716	128	-30	-145	-15796	2568	-3136	-2	-47	-54	-16320	244	608	-64	-163	222	-7692	4156	13324	-70	124	-238	-16284	-464	-3604	102	15	119	-16428	-320	1024	264	73	-19	126	127	8
-8996	-3200	13772	108	-38	-145	-15796	2556	-3204	8	-14	-14	-16336	184	632	-51	-98	217	-7756	4156	13388	-78	150	-244	-16248	-484	-3540	57	8	116	-16380	-276	968	197	88	8	127	127	8
-8972	-3180	13848	79	39	-149	-15840	2528	-3308	94	5	-37	-16380	260	444	-52	-95	218	-7720	4168	13464	-67	143	-259	-16252	-500	-3472	130	12	147	-16376	-280	1132	171	-5	0	126	127	8
-8932	-3116	13796	127	-6	-159	-15776	2616	-3312	-46	-50	-46	-16300	252	500	26	-63	213	-7732	4124	13292	-105	124	-250	-16300	-376	-3556	41	-8	118	-16392	-212	964	151	-40	28	125	127	8
-8924	-3156	13768	136	-29	-152	-15708	2616	-3272	-60	-88	-12	-16352	236	544	-52	-109	280	-7716	4136	13360	-105	139	-250	-16264	-548	-3520	24	41	73	-16336	-284	992	178	27	14	128	127	8
-9008	-3108	13760	131	-40	-165	-15804	2572	-3136	-23	-42	-24	-16356	164	604	42	-120	259	-7728	4140	13348	-62	152	-241	-16308	-608	-3556	102	6	141	-16380	-416	1036	212	21	-39	122	127	8
-9016	-3136	13796	106	-20	-145	-15788	2628	-3224	-19	-52	-21	-16344	268	616	7	-152	234	-7752	4164	13328	-63	138	-217	-16184	-540	-3508	72	-31	107	-16344	-392	1040	213	67	-16	125	127	8
-8992	-3128	13808	127	-17	-126	-15808	2588	-3240	5	-54	-58	-16388	140	516	-117	-111	242	-7720	4212	13364	-67	125	-238	-16272	-500	-3432	52	-35	158	-16392	-440	1236	195	93	31	126	127	8
-8992	-3128	13712	152	-26	-108	-15844	2588	-3256	-120	-64	17	-16328	124	400	-35	-106	209	-7808	4180	13344	-76	160	-202	-16292	-468	-3604	107	-26	164	-16452	-364	1216	174	58	63	126	127	8
-8976	-3152	13784	92	-72	-158	-15772	2560	-3228	8	-45	27	-16320	116	384	28	-110	233	-7804	4156	13344	-123	141	-218	-16228	-452	-3376	14	-6	156	-16420	-420	1264	127	30	101	125	127	8
-8900	-3136	13784	108	-61	-150	-15828	2504	-3140	20	-57	26	-16356	132	524	132	-145	216	-7728	4176	13372	-96	163	-225	-16300	-580	-3368	-39	12	135	-16356	-396	1196	200	59	102	126	127	8
-9084	-3176	13664	116	-40	-116	-15752	2524	-3112	10	-46	69	-16292	172	772	138	-176	271	-7640	4220	13236	-90	121	-262	-16260	-516	-3512	-139	41	152	-16400	-360	1136	225	89	109	125	127	8
-9044	-3108	13652	110	-38	-146	-15708	2512	-2940	19	22	106	-16328	136	960	61	-227	270	-7672	4188	13400	-144	128	-243	-16272	-484	-3560	-207	32	168	-16356	-336	976	160	139	75	124	127	8
-8940	-3112	13760	137	-103	-111	-15752	2456	-2948	13	103	123	-16292	180	876	160	-252	225	-7732	4044	13364	-95	148	-277	-16216	-712	-3640	-172	-21	141	-16392	-516	1040	150	91	60	126	127	8
-8928	-3092	13712	194	-77	-57	-15784	2512	-3040	60	174	100	-16380	208	708	193	-284	191	-7724	4196	13448	-48	168	-190	-16304	-580	-3444	62	-2	267	-16484	-344	1016	248	102	8	125	127	8
-8940	-3156	13744	186	-43	-74	-15820	2692	-3464	5	139	86	-16360	220	160	106	-198	219	-7732	4192	13292	-48	126	-200	-16236	-288	-3468	-100	44	229	-16496	-220	1164	194	86	115	126	127	8
-9000	-3032	13712	140	8	-109	-15788	2700	-3616	-175	31	87	-16412	336	20	-30	-94	336	-7728	4240	13384	-70	143	-224	-16316	-556	-3504	-10	34	213	-16324	-288	1028	193	93	193	124	127	8
-9048	-3040	13708	156	-54	-98	-15760	2728	-3540	-224	-31	89	-16300	352	40	-32	-82	378	-7756	4252	13428	-36	145	-235	-16260	-532	-3512	149	75	254	-16364	-344	1096	312	33	147	123	127	8
-8976	-3152	13808	152	-122	-123	-15844	2604	-3316	-146	-97	73	-16380	244	168	134	-61	356	-7748	4220	13408	-81	150	-188	-16324	-560	-3500	202	46	214	-16352	-364	1012	448	33	100	125	127	8
-8988	-3096	13664	131	-149	-114	-15776	2540	-3336	70	-141	92	-16384	260	640	266	-127	319	-7720	4152	13372	-33	196	-213	-16272	-572	-3700	198	32	251	-16480	-300	880	477	91	33	125	127	8
-8944	-3068	13692	148	-95	-104	-15768	2656	-3272	76	-113	70	-16348	388	636	308	-106	315	-7732	4188	13352	-53	147	-221	-16192	-328	-3564	197	18	250	-16396	-144	904	376	202	49	121	127	8
-8948	-3064	13728	148	-79	-108	-15784	2724	-3228	-30	-118	75	-16300	488	604	220	-130	276	-7744	4224	13316	-79	170	-218	-16296	-376	-3572	127	-24	193	-16380	-36	980	262	162	89	124	127	8
-8964	-3076	13768	134	-23	-138	-15812	2684	-3284	-7	-93	58	-16388	468	512	88	-161	258	-7704	4252	13404	-69	156	-208	-16212	-364	-3536	61	-8	165	-16488	-92	1016	159	61	106	127	127	8
-9068	-3076	13648	170	-76	-107	-15736	2792	-3384	-43	-117	40	-16304	344	572	35	-150	268	-7768	4180	13320	-90	152	-236	-16220	-456	-3544	6	31	184	-16308	-172	972	64	-39	134	128	127	8
-8972	-3072	13784	126	-93	-108	-15772	2656	-3220	-39	-171	-6	-16352	408	596	38	-118	302	-7764	4208	13316	-87	145	-238	-16244	-412	-3520	-66	51	159	-16300	-164	1048	23	-39	128	125	127	8
-9004	-3132	13760	138	-72	-129	-15812	2692	-3316	-65	-132	-30	-16340	428	460	-103	-105	270	-7688	4164	13364	-103	173	-206	-16284	-480	-3540	-28	15	139	-16316	-144	968	11	-1	83	127	127	8
-8972	-3168	13840	166	-128	-166	-15760	2628	-3216	-138	-85	2	-16340	304	600	-83	-141	270	-7752	4136	13412	-77	175	-226	-16260	-476	-3632	6	-15	132	-16380	-236	976	117	29	31	125	127	8
-8984	-3136	13760	125	-83	-144	-15820	2600	-3116	-112	-87	20	-16368	60	704	55	-187	216	-7724	4152	13296	-101	143	-248	-16272	-476	-3620	116	-22	130	-16356	-248	1068	135	79	13	127	127	8
-8988	-3124	13820	135	-11	-179	-15768	2588	-3272	15	-72	55	-16328	224	428	23	-47	249	-7736	4196	13368	-72	143	-206	-16256	-408	-3452	43	18	147	-16408	-312	1080	176	48	-2	126	127	8
-8940	-3084	13792	185	-68	-101	-15812	2608	-3224	-14	-111	43	-16360	272	536	29	-20	294	-7708	4188	13320	-77	164	-226	-16244	-540	-3384	98	43	156	-16452	-336	1220	203	-2	16	124	127	8
-8972	-3116	13768	163	-52	-106	-15728	2660	-3288	-48	-102	32	-16388	408	572	60	-139	260	-7688	4216	13360	-80	156	-218	-16264	-492	-3484	163	53	213	-16340	-328	1220	326	24	59	127	127	8
-8952	-3132	13752	138	-119	-101	-15792	2760	-3124	-61	-71	49	-16280	208	724	238	-110	258	-7676	4212	13412	-101	157	-222	-16284	-460	-3676	109	67	182	-16360	-356	828	394	27	31	129	127	8
-9044	-3108	13680	156	-60	-141	-15752	2628	-3096	147	-49	11	-16380	380	664	355	-89	228	-7828	4112	13424	-70	190	-227	-16236	-408	-3784	167	-35	202	-16356	-200	692	489	128	4	127	127	8
-8924	-3044	13868	173	-38	-133	-15764	2668	-3212	276	-50	12	-16304	420	584	343	-96	223	-7748	4196	13312	-103	165	-189	-16288	-376	-3716	169	-55	211	-16344	-172	696	439	113	20	126	127	8
-8960	-3092	13796	133	-14	-140	-15796	2652	-3288	119	-3	15	-16368	368	440	167	-104	210	-7800	4104	13312	-105	159	-199	-16248	-476	-3592	184	-81	155	-16444	-128	900	355	30	60	122	127	8
-8852	-3080	13744	140	-58	-106	-15804	2792	-3220	139	-40	12	-16380	416	264	191	-115	228	-7744	4204	13296	-80	112	-217	-16192	-360	-3532	240	-126	140	-16388	-80	976	301	-65	74	127	127	8
-8960	-3052	13720	140	16	-125	-15768	2904	-3392	80	-90	-2	-16432	476	328	191	-94	214	-7768	4152	13396	-83	118	-203	-16268	-324	-3432	135	-75	143	-16388	-76	1064	237	-123	97	124	127	8
-9000	-3076	13728	124	-36	-136	-15760	2704	-3320	62	-110	-14	-16356	484	156	255	25	233	-7712	4208	13364	-98	118	-213	-16264	-472	-3524	127	-63	118	-16400	-88	1096	210	-94	62	125	127	8
-9060	-3044	13724	97	-92	-154	-15752	2792	-3420	59	-153	-47	-16320	416	336	144	-56	203	-7680	4156	13388	-135	131	-240	-16284	-456	-3568	118	-52	113	-16392	-256	896	249	-27	0	127	127	8
-8976	-3088	13784	106	-57	-188	-15764	2816	-3268	-48	-110	-65	-16312	408	580	59	-183	201	-7736	4156	13372	-122	166	-257	-16352	-492	-3636	44	-34	119	-16380	-348	1020	203	1	-24	124	127	8
-8928	-3076	13636	107	-75	-168	-15808	2636	-3096	-37	-76	-72	-16328	372	684	6	-160	191	-7712	4196	13476	-64	146	-208	-16324	-532	-3640	58	-100	146	-16364	-240	928	195	91	-28	127	127	8
-8948	-3112	13672	129	-99	-180	-15796	2708	-3196	83	-62	-88	-16384	308	632	-43	-215	151	-7740	4204	13464	-73	188	-227	-16296	-384	-3464	68	-118	114	-16376	-112	1108	131	65	35	125	127	8
-8980	-3116	13796	93	-34	-146	-15768	2720	-3292	-50	-50	-97	-16308	364	412	-71	-205	153	-7784	4164	13344	-98	134	-226	-16220	-376	-3428	27	-68	117	-16360	-84	1048	49	-32	91	126	127	8
-8928	-3076	13788	93	-64	-118	-15784	2636	-3212	-36	-49	-119	-16336	268	452	-109	-221	148	-7740	4196	13348	-137	165	-230	-16272	-344	-3424	-39	-41	100	-16328	-100	1072	-5	-131	55	124	127	8
-9016	-3080	13796	82	0	-180	-15748	2732	-3260	-41	-69	-49	-16316	304	484	-67	-169	158	-7700	4152	13324	-99	171	-221	-16240	-452	-3408	-19	-7	105	-16384	-204	944	71	-139	16	125	127	8
-8948	-3152	13748	122	8	-153	-15792	2656	-3348	32	-39	-70	-16348	288	492	-18	-146	150	-7704	4200	13356	-52	161	-261	-16328	-404	-3544	45	-45	49	-16388	-232	964	96	-86	-61	124	127	8
-8956	-3012	13768	108	-47	-149	-15804	2648	-3228	-43	-56	-108	-16300	444	480	14	-137	148	-7732	4244	13396	-126	150	-247	-16212	-456	-3572	41	-13	90	-16324	-260	900	165	-54	-54	126	127	8
-8980	-3132	13704	155	-91	-152	-15676	2648	-3412	-130	-68	-102	-16248	344	344	-80	-183	157	-7664	4224	13400	-115	148	-242	-16240	-476	-3560	67	-10	105	-16388	-360	1100	170	-8	-45	126	127	8
-8932	-3060	13712	141	-70	-179	-15884	2664	-3284	-79	-50	-89	-16364	384	352	-53	-154	134	-7696	4144	13496	-80	142	-236	-16300	-332	-3484	57	-43	109	-16428	-216	1036	137	-24	13	125	127	8
-8980	-3072	13668	137	-58	-157	-15688	2688	-3352	-106	-108	-59	-16372	304	372	-12	-139	116	-7692	4188	13444	-98	133	-217	-16280	-528	-3584	25	-4	78	-16448	-296	1064	68	-72	48	125	127	8
-8976	-3112	13708	139	-111	-162	-15828	2660	-3348	-165	-141	-98	-16396	280	556	-43	-209	119	-7684	4180	13320	-130	131	-246	-16264	-440	-3460	-3	-21	73	-16428	-276	1032	79	-126	35	124	127	8
-8988	-3064	13736	139	-140	-174	-15696	2664	-3252	-149	-119	-86	-16352	216	848	-46	-190	108	-7740	4204	13408	-129	164	-232	-16296	-516	-3496	-39	-28	98	-16408	-256	912	42	-123	20	125	127	8
-8888	-3132	13728	163	-147	-182	-15808	2628	-3160	-119	-56	-81	-16316	276	672	46	-138	132	-7740	4168	13412	-93	160	-229	-16276	-460	-3532	106	-89	83	-16392	-324	936	122	-91	-9	126	127	8
-9008	-3072	13840	136	-88	-139	-15724	2588	-3224	-108	-3	-67	-16284	152	556	82	-205	144	-7748	4200	13396	-79	158	-212	-16236	-376	-3484	32	-81	119	-16380	-268	1008	146	-90	10	124	127	8
-8936	-3092	13740	152	-142	-177	-15728	2636	-3240	-85	-10	-44	-16256	288	528	152	-239	111	-7740	4112	13432	-120	145	-166	-16256	-464	-3508	54	-76	124	-16368	-288	1184	148	-105	35	126	127	8
-8948	-3168	13792	127	-111	-162	-15848	2760	-3120	-28	27	-65	-16316	316	632	11	-252	127	-7660	4156	13364	-88	142	-201	-16284	-420	-3524	127	-82	154	-16372	-296	1196	229	-72	15	125	127	8
